,scenario,region,elev_low,elev_high,hydro_day,historical_mean,future_mean
19458,ssp585,SYR_DARYA,0.0,1000.0,114,3.196137777777778,4.204939166666665
19459,ssp585,SYR_DARYA,0.0,1000.0,115,3.226418888888889,4.111035833333332
19460,ssp585,SYR_DARYA,0.0,1000.0,116,3.3057622222222225,3.7414616666666656
19461,ssp585,SYR_DARYA,0.0,1000.0,117,3.2201938888888884,3.7903183333333326
19462,ssp585,SYR_DARYA,0.0,1000.0,118,3.2364999549549545,3.7742298611111096
19463,ssp585,SYR_DARYA,0.0,1000.0,119,3.0730671771771765,3.6074798611111087
19464,ssp585,SYR_DARYA,0.0,1000.0,120,3.156159399399399,3.466093194444442
19465,ssp585,SYR_DARYA,0.0,1000.0,121,3.1422966216216213,3.267297361111109
19466,ssp585,SYR_DARYA,0.0,1000.0,122,3.0397227327327325,3.1729498611111087
19467,ssp585,SYR_DARYA,0.0,1000.0,123,3.021132732732733,2.9788781944444427
19468,ssp585,SYR_DARYA,0.0,1000.0,124,3.070597177177177,3.109378194444442
19469,ssp585,SYR_DARYA,0.0,1000.0,125,3.089688843843844,3.299654027777775
19470,ssp585,SYR_DARYA,0.0,1000.0,126,3.086247732732733,3.4072390277777744
19471,ssp585,SYR_DARYA,0.0,1000.0,127,3.100222177177177,3.5423781944444417
19472,ssp585,SYR_DARYA,0.0,1000.0,128,2.902405,3.724714999999998
19473,ssp585,SYR_DARYA,0.0,1000.0,129,2.8062233333333335,4.012899166666665
19474,ssp585,SYR_DARYA,0.0,1000.0,130,2.789311111111111,4.151834166666665
19475,ssp585,SYR_DARYA,0.0,1000.0,131,2.631638333333333,4.312028333333332
19476,ssp585,SYR_DARYA,0.0,1000.0,132,2.675226111111111,4.168784999999999
19477,ssp585,SYR_DARYA,0.0,1000.0,133,2.6725499999999993,4.160434166666666
19478,ssp585,SYR_DARYA,0.0,1000.0,134,2.71563111111111,4.201985
19479,ssp585,SYR_DARYA,0.0,1000.0,135,2.734795555555555,4.091388333333333
19480,ssp585,SYR_DARYA,0.0,1000.0,136,2.5971105555555547,3.91268
19481,ssp585,SYR_DARYA,0.0,1000.0,137,2.5735611111111107,3.4000091666666656
19482,ssp585,SYR_DARYA,0.0,1000.0,138,2.6831766666666663,3.072672499999998
19483,ssp585,SYR_DARYA,0.0,1000.0,139,2.797268888888888,2.6696849999999976
19484,ssp585,SYR_DARYA,0.0,1000.0,140,2.7444672222222213,2.579379166666664
19485,ssp585,SYR_DARYA,0.0,1000.0,141,2.7417105555555543,2.7151833333333313
19486,ssp585,SYR_DARYA,0.0,1000.0,142,2.580062222222221,2.8771266666666637
19487,ssp585,SYR_DARYA,0.0,1000.0,143,2.3997244444444426,2.966624999999997
19488,ssp585,SYR_DARYA,0.0,1000.0,144,2.1708194444444424,2.805999999999997
19489,ssp585,SYR_DARYA,0.0,1000.0,145,1.9369655555555536,2.948326666666663
19490,ssp585,SYR_DARYA,0.0,1000.0,146,1.958252777777776,3.119376666666663
19491,ssp585,SYR_DARYA,0.0,1000.0,147,1.9463444444444429,3.2030458333333303
19492,ssp585,SYR_DARYA,0.0,1000.0,148,1.8603938888888873,3.25812833333333
19493,ssp585,SYR_DARYA,0.0,1000.0,149,1.798310555555554,3.3081133333333295
19494,ssp585,SYR_DARYA,0.0,1000.0,150,1.7256533333333317,3.2432966666666623
19495,ssp585,SYR_DARYA,0.0,1000.0,151,1.6834238888888873,3.000581666666662
19496,ssp585,SYR_DARYA,0.0,1000.0,152,1.7378572222222204,2.852892499999996
19497,ssp585,SYR_DARYA,0.0,1000.0,153,1.8045099999999985,2.7850558333333293
19498,ssp585,SYR_DARYA,0.0,1000.0,154,1.8747038888888874,2.7888974999999965
19499,ssp585,SYR_DARYA,0.0,1000.0,155,2.0459588888888876,2.7311574999999966
19500,ssp585,SYR_DARYA,0.0,1000.0,156,2.193808333333332,2.613256666666663
19501,ssp585,SYR_DARYA,0.0,1000.0,157,2.1134583333333317,2.690945833333329
19502,ssp585,SYR_DARYA,0.0,1000.0,158,2.1790372222222203,2.699265833333329
19503,ssp585,SYR_DARYA,0.0,1000.0,159,2.357288888888888,2.5793799999999965
19504,ssp585,SYR_DARYA,0.0,1000.0,160,2.4265472222222217,2.6228774999999964
19505,ssp585,SYR_DARYA,0.0,1000.0,161,2.707207777777777,2.740746666666663
19506,ssp585,SYR_DARYA,0.0,1000.0,162,2.840952222222222,2.7896758333333302
19507,ssp585,SYR_DARYA,0.0,1000.0,163,2.9958605555555557,2.6945524999999972
19508,ssp585,SYR_DARYA,0.0,1000.0,164,3.233481111111111,2.7598783333333303
19509,ssp585,SYR_DARYA,0.0,1000.0,165,3.359457222222222,2.7443574999999973
19510,ssp585,SYR_DARYA,0.0,1000.0,166,3.262121111111111,2.829639999999997
19511,ssp585,SYR_DARYA,0.0,1000.0,167,3.369922777777778,2.5942558333333303
19512,ssp585,SYR_DARYA,0.0,1000.0,168,3.476976111111112,2.4457458333333304
19513,ssp585,SYR_DARYA,0.0,1000.0,169,3.445679444444445,2.406789166666664
19514,ssp585,SYR_DARYA,0.0,1000.0,170,3.477414444444445,2.3046041666666635
19515,ssp585,SYR_DARYA,0.0,1000.0,171,3.350317777777778,2.163154166666663
19516,ssp585,SYR_DARYA,0.0,1000.0,172,3.410331111111111,2.0782258333333297
19517,ssp585,SYR_DARYA,0.0,1000.0,173,3.3789377777777774,2.1085866666666626
19518,ssp585,SYR_DARYA,0.0,1000.0,174,3.2455194444444437,2.1741224999999957
19519,ssp585,SYR_DARYA,0.0,1000.0,175,3.162443333333333,2.1160766666666624
19520,ssp585,SYR_DARYA,0.0,1000.0,176,3.2719911111111104,1.9725724999999963
19521,ssp585,SYR_DARYA,0.0,1000.0,177,3.308876666666666,2.153105833333329
19522,ssp585,SYR_DARYA,0.0,1000.0,178,3.279249444444444,2.341324166666662
19523,ssp585,SYR_DARYA,0.0,1000.0,179,3.231476666666665,2.6060316666666616
19524,ssp585,SYR_DARYA,0.0,1000.0,180,3.2630622222222203,2.909628333333328
19525,ssp585,SYR_DARYA,0.0,1000.0,181,3.372684999999998,3.2416908333333283
19526,ssp585,SYR_DARYA,0.0,1000.0,182,3.213262777777775,3.4703691666666616
19527,ssp585,SYR_DARYA,0.0,1000.0,183,3.0629044444444418,3.410902499999995
19528,ssp585,SYR_DARYA,0.0,1000.0,184,2.9578072222222196,3.408892499999995
19529,ssp585,SYR_DARYA,0.0,1000.0,185,2.97245222222222,3.458243333333328
19530,ssp585,SYR_DARYA,0.0,1000.0,186,2.9113955555555537,3.5374958333333275
19531,ssp585,SYR_DARYA,0.0,1000.0,187,2.8857205555555536,3.478852499999995
19532,ssp585,SYR_DARYA,0.0,1000.0,188,2.7552666666666648,3.4684866666666623
19533,ssp585,SYR_DARYA,0.0,1000.0,189,2.7353677777777765,3.209579166666663
19534,ssp585,SYR_DARYA,0.0,1000.0,190,2.7663488888888876,2.8812699999999967
19535,ssp585,SYR_DARYA,0.0,1000.0,191,2.797758888888888,2.4731608333333295
19536,ssp585,SYR_DARYA,0.0,1000.0,192,2.9144338888888877,2.250464166666663
19537,ssp585,SYR_DARYA,0.0,1000.0,193,3.085619999999999,2.2022699999999964
19538,ssp585,SYR_DARYA,0.0,1000.0,194,3.2861177777777772,2.017099999999997
19539,ssp585,SYR_DARYA,0.0,1000.0,195,3.2577211111111106,1.9054416666666638
19540,ssp585,SYR_DARYA,0.0,1000.0,196,3.132599999999999,1.9913641666666635
19541,ssp585,SYR_DARYA,0.0,1000.0,197,3.0361644444444438,1.9788108333333303
19542,ssp585,SYR_DARYA,0.0,1000.0,198,2.9791983333333327,2.004681666666664
19543,ssp585,SYR_DARYA,0.0,1000.0,199,2.773143888888888,2.2370091666666636
19544,ssp585,SYR_DARYA,0.0,1000.0,200,2.549087777777777,2.1911474999999974
19545,ssp585,SYR_DARYA,0.0,1000.0,201,2.3953805555555547,2.4175133333333303
19546,ssp585,SYR_DARYA,0.0,1000.0,202,2.271646666666666,2.619686666666663
19547,ssp585,SYR_DARYA,0.0,1000.0,203,2.020721666666666,2.6715241666666625
19548,ssp585,SYR_DARYA,0.0,1000.0,204,1.7345305555555548,2.9203491666666626
19549,ssp585,SYR_DARYA,0.0,1000.0,205,1.5807149999999994,3.129432499999995
19550,ssp585,SYR_DARYA,0.0,1000.0,206,1.5766505555555548,3.1225241666666625
19551,ssp585,SYR_DARYA,0.0,1000.0,207,1.5433194444444438,3.359250833333329
19552,ssp585,SYR_DARYA,0.0,1000.0,208,1.5632211111111105,3.4577408333333284
19553,ssp585,SYR_DARYA,0.0,1000.0,209,1.5348022222222217,3.4249099999999952
19554,ssp585,SYR_DARYA,0.0,1000.0,210,1.4996783333333328,3.6460958333333275
19555,ssp585,SYR_DARYA,0.0,1000.0,211,1.562628888888888,3.784332499999995
19556,ssp585,SYR_DARYA,0.0,1000.0,212,1.5479999999999992,3.7324924999999953
19557,ssp585,SYR_DARYA,0.0,1000.0,213,1.5282011111111105,3.6668341666666624
19558,ssp585,SYR_DARYA,0.0,1000.0,214,1.5456072222222215,3.345429166666662
19559,ssp585,SYR_DARYA,0.0,1000.0,215,1.6459955555555545,3.0741349999999956
19560,ssp585,SYR_DARYA,0.0,1000.0,216,1.660676666666666,2.9358874999999953
19561,ssp585,SYR_DARYA,0.0,1000.0,217,1.6986805555555546,2.6058474999999954
19562,ssp585,SYR_DARYA,0.0,1000.0,218,1.59621111111111,2.5972116666666616
19563,ssp585,SYR_DARYA,0.0,1000.0,219,1.6636027777777767,2.4313308333333286
19564,ssp585,SYR_DARYA,0.0,1000.0,220,1.7255233333333324,2.3241899999999953
19565,ssp585,SYR_DARYA,0.0,1000.0,221,1.5268049999999989,2.127198333333328
19566,ssp585,SYR_DARYA,0.0,1000.0,222,1.4625327777777766,1.9353891666666616
19567,ssp585,SYR_DARYA,0.0,1000.0,223,1.585558333333332,2.1237333333333273
19568,ssp585,SYR_DARYA,0.0,1000.0,224,1.6543933333333318,2.388112499999994
19569,ssp585,SYR_DARYA,0.0,1000.0,225,1.6819916666666654,2.5470866666666603
19570,ssp585,SYR_DARYA,0.0,1000.0,226,1.6984105555555544,2.668048333333327
19571,ssp585,SYR_DARYA,0.0,1000.0,227,1.7968105555555547,2.801105833333327
19572,ssp585,SYR_DARYA,0.0,1000.0,228,1.8787927777777769,2.6300324999999942
19573,ssp585,SYR_DARYA,0.0,1000.0,229,2.0052744444444435,2.5591816666666607
19574,ssp585,SYR_DARYA,0.0,1000.0,230,2.1401527777777765,2.318991666666661
19575,ssp585,SYR_DARYA,0.0,1000.0,231,2.1297377777777764,2.1168158333333276
19576,ssp585,SYR_DARYA,0.0,1000.0,232,2.1378016666666655,2.1029908333333274
19577,ssp585,SYR_DARYA,0.0,1000.0,233,2.0439127777777766,1.8627983333333284
19578,ssp585,SYR_DARYA,0.0,1000.0,234,2.0565827777777765,1.6709899999999953
19579,ssp585,SYR_DARYA,0.0,1000.0,235,1.988854444444443,1.4549899999999956
19580,ssp585,SYR_DARYA,0.0,1000.0,236,1.9166149999999984,1.2407141666666626
19581,ssp585,SYR_DARYA,0.0,1000.0,237,1.7177499999999986,1.1456691666666625
19582,ssp585,SYR_DARYA,0.0,1000.0,238,1.73368611111111,1.0108858333333293
19583,ssp585,SYR_DARYA,0.0,1000.0,239,1.7486616666666661,1.0972824999999957
19584,ssp585,SYR_DARYA,0.0,1000.0,240,1.644072777777777,1.1854091666666624
19585,ssp585,SYR_DARYA,0.0,1000.0,241,1.688570555555555,1.194050833333329
19586,ssp585,SYR_DARYA,0.0,1000.0,242,1.669899444444444,1.202687499999996
19587,ssp585,SYR_DARYA,0.0,1000.0,243,1.6421544444444436,1.3340166666666624
19588,ssp585,SYR_DARYA,0.0,1000.0,244,1.5545055555555547,1.1975074999999957
19589,ssp585,SYR_DARYA,0.0,1000.0,245,1.5383322222222213,1.2476208333333292
19590,ssp585,SYR_DARYA,0.0,1000.0,246,1.4707927777777767,1.2700883333333293
19591,ssp585,SYR_DARYA,0.0,1000.0,247,1.463353888888888,1.2562649999999957
19592,ssp585,SYR_DARYA,0.0,1000.0,248,1.4876922222222215,1.4186966666666625
19593,ssp585,SYR_DARYA,0.0,1000.0,249,1.2401072222222211,1.408330833333329
19594,ssp585,SYR_DARYA,0.0,1000.0,250,1.1607611111111098,1.4359799999999958
19595,ssp585,SYR_DARYA,0.0,1000.0,251,1.155813333333332,1.4912783333333293
19596,ssp585,SYR_DARYA,0.0,1000.0,252,1.1859549999999988,1.418709999999996
19597,ssp585,SYR_DARYA,0.0,1000.0,253,1.1773627777777766,1.239002499999996
19598,ssp585,SYR_DARYA,0.0,1000.0,254,1.1711694444444436,1.247642499999996
19599,ssp585,SYR_DARYA,0.0,1000.0,255,1.100943888888888,1.1491449999999959
19600,ssp585,SYR_DARYA,0.0,1000.0,256,1.1440472222222213,1.145687499999996
19601,ssp585,SYR_DARYA,0.0,1000.0,257,1.3416638888888883,1.1197666666666626
19602,ssp585,SYR_DARYA,0.0,1000.0,258,1.400607777777777,1.0109058333333294
19603,ssp585,SYR_DARYA,0.0,1000.0,259,1.5250722222222217,0.8778483333333293
19604,ssp585,SYR_DARYA,0.0,1000.0,260,1.502511666666666,0.7361533333333293
19605,ssp585,SYR_DARYA,0.0,1000.0,261,1.4810077777777773,0.599639999999996
19606,ssp585,SYR_DARYA,0.0,1000.0,262,1.4308488888888882,0.6341933333333293
19607,ssp585,SYR_DARYA,0.0,1000.0,263,1.4173111111111105,0.7188591666666627
19608,ssp585,SYR_DARYA,0.0,1000.0,264,1.3524177777777773,0.6998516666666627
19609,ssp585,SYR_DARYA,0.0,1000.0,265,1.2635699999999994,0.756877499999996
19610,ssp585,SYR_DARYA,0.0,1000.0,266,1.1749638888888883,0.7119499999999959
19611,ssp585,SYR_DARYA,0.0,1000.0,267,0.9005938888888881,0.6635674999999959
19612,ssp585,SYR_DARYA,0.0,1000.0,268,0.7156472222222212,0.5840791666666624
19613,ssp585,SYR_DARYA,0.0,1000.0,269,0.6219538888888877,0.561618333333329
19614,ssp585,SYR_DARYA,0.0,1000.0,270,0.694482222222221,0.5633449999999958
19615,ssp585,SYR_DARYA,0.0,1000.0,271,0.5961794444444432,0.6013624999999958
19616,ssp585,SYR_DARYA,0.0,1000.0,272,0.5616655555555542,0.5236041666666624
19617,ssp585,SYR_DARYA,0.0,1000.0,273,0.5133311111111096,0.38363499999999573
19618,ssp585,SYR_DARYA,0.0,1000.0,274,0.47603277777777625,0.35080249999999574
19619,ssp585,SYR_DARYA,0.0,1000.0,275,0.45841499999999846,0.2626749999999957
19620,ssp585,SYR_DARYA,0.0,1000.0,276,0.45380611111110947,0.34389333333332905
19621,ssp585,SYR_DARYA,0.0,1000.0,277,0.4739205555555539,0.3611774999999957
19622,ssp585,SYR_DARYA,0.0,1000.0,278,0.4685444444444429,0.3680833333333291
19623,ssp585,SYR_DARYA,0.0,1000.0,279,0.4283661111111095,0.38017999999999574
19624,ssp585,SYR_DARYA,0.0,1000.0,280,0.31863333333333177,0.4043724999999957
19625,ssp585,SYR_DARYA,0.0,1000.0,281,0.32006944444444285,0.3888199999999957
19626,ssp585,SYR_DARYA,0.0,1000.0,282,0.3520866666666651,0.36808333333332904
19627,ssp585,SYR_DARYA,0.0,1000.0,283,0.496710555555554,0.37845333333332903
19628,ssp585,SYR_DARYA,0.0,1000.0,284,0.6087433333333317,0.37845333333332903
19629,ssp585,SYR_DARYA,0.0,1000.0,285,0.6379772222222206,0.3784541666666623
19630,ssp585,SYR_DARYA,0.0,1000.0,286,0.6376438888888872,0.24885083333332894
19631,ssp585,SYR_DARYA,0.0,1000.0,287,0.6141244444444428,0.2402074999999956
19632,ssp585,SYR_DARYA,0.0,1000.0,288,0.6972599999999984,0.22984166666666228
19633,ssp585,SYR_DARYA,0.0,1000.0,289,0.7472249999999986,0.23848333333332894
19634,ssp585,SYR_DARYA,0.0,1000.0,290,0.7333577777777763,0.28686749999999567
19635,ssp585,SYR_DARYA,0.0,1000.0,291,0.7887055555555542,0.26440249999999565
19636,ssp585,SYR_DARYA,0.0,1000.0,292,0.7963872222222209,0.27477249999999565
19637,ssp585,SYR_DARYA,0.0,1000.0,293,0.7049955555555543,0.2782291666666623
19638,ssp585,SYR_DARYA,0.0,1000.0,294,0.6401949999999987,0.3041516666666623
19639,ssp585,SYR_DARYA,0.0,1000.0,295,0.6189766666666654,0.31970249999999567
19640,ssp585,SYR_DARYA,0.0,1000.0,296,0.6351999999999988,0.364633333333329
19641,ssp585,SYR_DARYA,0.0,1000.0,297,0.7072927777777764,0.45276166666666234
19642,ssp585,SYR_DARYA,0.0,1000.0,298,0.6351016666666652,0.470040833333329
19643,ssp585,SYR_DARYA,0.0,1000.0,299,0.6205127777777761,0.475225833333329
19644,ssp585,SYR_DARYA,0.0,1000.0,300,0.6605438888888874,0.432025833333329
19645,ssp585,SYR_DARYA,0.0,1000.0,301,0.6196455555555539,0.4441224999999957
19646,ssp585,SYR_DARYA,0.0,1000.0,302,0.5757233333333316,0.4268391666666624
19647,ssp585,SYR_DARYA,0.0,1000.0,303,0.5282983333333315,0.41301249999999573
19648,ssp585,SYR_DARYA,0.0,1000.0,304,0.49815388888888706,0.5235999999999957
19649,ssp585,SYR_DARYA,0.0,1000.0,305,0.4891299999999982,0.5218716666666624
19650,ssp585,SYR_DARYA,0.0,1000.0,306,0.45749666666666483,0.4544758333333291
19651,ssp585,SYR_DARYA,0.0,1000.0,307,0.3863633333333315,0.33869916666666233
19652,ssp585,SYR_DARYA,0.0,1000.0,308,0.3618844444444426,0.3611666666666624
19653,ssp585,SYR_DARYA,0.0,1000.0,309,0.3186849999999981,0.35425083333332913
19654,ssp585,SYR_DARYA,0.0,1000.0,310,0.26602777777777586,0.3162358333333291
19655,ssp585,SYR_DARYA,0.0,1000.0,311,0.23122944444444254,0.29895416666666247
19656,ssp585,SYR_DARYA,0.0,1000.0,312,0.2061749999999981,0.3231466666666625
19657,ssp585,SYR_DARYA,0.0,1000.0,313,0.19782499999999809,0.3559816666666625
19658,ssp585,SYR_DARYA,0.0,1000.0,314,0.17857666666666472,0.2592191666666625
19659,ssp585,SYR_DARYA,0.0,1000.0,315,0.20660888888888698,0.2367549999999958
19660,ssp585,SYR_DARYA,0.0,1000.0,316,0.22816222222222035,0.2747749999999958
19661,ssp585,SYR_DARYA,0.0,1000.0,317,0.23560444444444262,0.2868699999999958
19662,ssp585,SYR_DARYA,0.0,1000.0,318,0.21914055555555373,0.2937808333333291
19663,ssp585,SYR_DARYA,0.0,1000.0,319,0.24827555555555378,0.2868683333333291
19664,ssp585,SYR_DARYA,0.0,1000.0,320,0.2815399999999983,0.31451333333332915
19665,ssp585,SYR_DARYA,0.0,1000.0,321,0.3003061111111094,0.3110566666666625
19666,ssp585,SYR_DARYA,0.0,1000.0,322,0.2962744444444427,0.4043691666666625
19667,ssp585,SYR_DARYA,0.0,1000.0,323,0.3671233333333317,0.5080449999999959
19668,ssp585,SYR_DARYA,0.0,1000.0,324,0.3889661111111095,0.5529674999999958
19669,ssp585,SYR_DARYA,0.0,1000.0,325,0.3629505555555539,0.5840716666666624
19670,ssp585,SYR_DARYA,0.0,1000.0,326,0.38531777777777626,0.5754274999999959
19671,ssp585,SYR_DARYA,0.0,1000.0,327,0.4336499999999986,0.5529624999999959
19672,ssp585,SYR_DARYA,0.0,1000.0,328,0.4696488888888875,0.4959374999999958
19673,ssp585,SYR_DARYA,0.0,1000.0,329,0.4612972222222209,0.4907524999999958
19674,ssp585,SYR_DARYA,0.0,1000.0,330,0.4870744444444431,0.4752024999999958
19675,ssp585,SYR_DARYA,0.0,1000.0,331,0.556293333333332,0.4752024999999958
19676,ssp585,SYR_DARYA,0.0,1000.0,332,0.6513844444444432,0.4406424999999959
19677,ssp585,SYR_DARYA,0.0,1000.0,333,0.6341505555555542,0.34214666666666266
19678,ssp585,SYR_DARYA,0.0,1000.0,334,0.6423572222222209,0.278212499999996
19679,ssp585,SYR_DARYA,0.0,1000.0,335,0.7002449999999987,0.2764816666666627
19680,ssp585,SYR_DARYA,0.0,1000.0,336,0.6599727777777763,0.28166916666666264
19681,ssp585,SYR_DARYA,0.0,1000.0,337,0.6003577777777762,0.361159999999996
19682,ssp585,SYR_DARYA,0.0,1000.0,338,0.5980544444444428,0.4734783333333294
19683,ssp585,SYR_DARYA,0.0,1000.0,339,0.6094305555555539,0.563334999999996
19684,ssp585,SYR_DARYA,0.0,1000.0,340,0.5921988888888873,0.6514641666666627
19685,ssp585,SYR_DARYA,0.0,1000.0,341,0.5513022222222207,0.6860233333333294
19686,ssp585,SYR_DARYA,0.0,1000.0,342,0.48476999999999837,0.6030783333333294
19687,ssp585,SYR_DARYA,0.0,1000.0,343,0.45750611111110945,0.5771608333333293
19688,ssp585,SYR_DARYA,0.0,1000.0,344,0.4665772222222206,0.5633383333333293
19689,ssp585,SYR_DARYA,0.0,1000.0,345,0.4293294444444429,0.5477883333333293
19690,ssp585,SYR_DARYA,0.0,1000.0,346,0.43297833333333174,0.573707499999996
19691,ssp585,SYR_DARYA,0.0,1000.0,347,0.4499227777777762,0.5201383333333294
19692,ssp585,SYR_DARYA,0.0,1000.0,348,0.4719066666666651,0.40954916666666263
19693,ssp585,SYR_DARYA,0.0,1000.0,349,0.4412349999999983,0.33697333333332924
19694,ssp585,SYR_DARYA,0.0,1000.0,350,0.41147611111110943,0.22637916666666255
19695,ssp585,SYR_DARYA,0.0,1000.0,351,0.367026666666665,0.19181999999999588
19696,ssp585,SYR_DARYA,0.0,1000.0,352,0.35253055555555385,0.20046166666666254
19697,ssp585,SYR_DARYA,0.0,1000.0,353,0.3833961111111095,0.18836416666666256
19698,ssp585,SYR_DARYA,0.0,1000.0,354,0.3723088888888872,0.1745374999999959
19699,ssp585,SYR_DARYA,0.0,1000.0,355,0.36678888888888717,0.15380083333332922
19700,ssp585,SYR_DARYA,0.0,1000.0,356,0.34667666666666497,0.0933183333333292
19701,ssp585,SYR_DARYA,0.0,1000.0,357,0.3335738888888871,0.07430999999999588
19702,ssp585,SYR_DARYA,0.0,1000.0,358,0.3435583333333315,0.05011583333332923
19703,ssp585,SYR_DARYA,0.0,1000.0,359,0.35517666666666486,0.015554999999995912
19704,ssp585,SYR_DARYA,0.0,1000.0,360,0.39108166666666483,0.015554999999995912
19705,ssp585,SYR_DARYA,0.0,1000.0,361,,
19706,ssp585,SYR_DARYA,0.0,1000.0,362,,
19707,ssp585,SYR_DARYA,0.0,1000.0,363,,
19708,ssp585,SYR_DARYA,0.0,1000.0,364,,
19709,ssp585,SYR_DARYA,0.0,1000.0,365,,
19710,ssp585,SYR_DARYA,1000.0,2000.0,1,,
19711,ssp585,SYR_DARYA,1000.0,2000.0,2,,
19712,ssp585,SYR_DARYA,1000.0,2000.0,3,,
19713,ssp585,SYR_DARYA,1000.0,2000.0,4,,
19714,ssp585,SYR_DARYA,1000.0,2000.0,5,0.7187134210526341,0.30969697368421073
19715,ssp585,SYR_DARYA,1000.0,2000.0,6,0.7919406140350906,0.35471828947368444
19716,ssp585,SYR_DARYA,1000.0,2000.0,7,0.8945407894736871,0.388826710526316
19717,ssp585,SYR_DARYA,1000.0,2000.0,8,0.931277192982459,0.5811843421052634
19718,ssp585,SYR_DARYA,1000.0,2000.0,9,0.9387522807017575,0.7402510526315791
19719,ssp585,SYR_DARYA,1000.0,2000.0,10,0.954643421052635,0.9568925000000004
19720,ssp585,SYR_DARYA,1000.0,2000.0,11,0.9955564035087754,1.0570293421052637
19721,ssp585,SYR_DARYA,1000.0,2000.0,12,1.0209249122807051,1.0791321052631584
19722,ssp585,SYR_DARYA,1000.0,2000.0,13,1.0096842105263195,1.1713525000000007
19723,ssp585,SYR_DARYA,1000.0,2000.0,14,1.0215242982456179,1.187449078947369
19724,ssp585,SYR_DARYA,1000.0,2000.0,15,1.0774957017543894,1.1860835526315794
19725,ssp585,SYR_DARYA,1000.0,2000.0,16,1.0677650877193015,1.260570263157895
19726,ssp585,SYR_DARYA,1000.0,2000.0,17,1.1206812280701783,1.2578426315789475
19727,ssp585,SYR_DARYA,1000.0,2000.0,18,1.1680567543859677,1.0878611842105266
19728,ssp585,SYR_DARYA,1000.0,2000.0,19,1.2848701754385987,0.9650843421052635
19729,ssp585,SYR_DARYA,1000.0,2000.0,20,1.3776908771929846,0.7945569736842106
19730,ssp585,SYR_DARYA,1000.0,2000.0,21,1.4945587719298257,0.7604500000000001
19731,ssp585,SYR_DARYA,1000.0,2000.0,22,1.6996149122807023,0.7940071052631579
19732,ssp585,SYR_DARYA,1000.0,2000.0,23,1.8953431578947368,0.7148825
19733,ssp585,SYR_DARYA,1000.0,2000.0,24,2.006504473684211,0.7522638157894737
19734,ssp585,SYR_DARYA,1000.0,2000.0,25,1.9960165789473692,0.8518492105263157
19735,ssp585,SYR_DARYA,1000.0,2000.0,26,2.035472456140352,0.7746346052631581
19736,ssp585,SYR_DARYA,1000.0,2000.0,27,1.9755450000000014,0.7064223684210531
19737,ssp585,SYR_DARYA,1000.0,2000.0,28,1.9621838596491248,0.7795414473684215
19738,ssp585,SYR_DARYA,1000.0,2000.0,29,1.885317017543862,0.8848597368421057
19739,ssp585,SYR_DARYA,1000.0,2000.0,30,1.9772124561403523,1.123593289473685
19740,ssp585,SYR_DARYA,1000.0,2000.0,31,1.981077280701756,1.2013550000000006
19741,ssp585,SYR_DARYA,1000.0,2000.0,32,1.8797400877193002,1.3432344736842112
19742,ssp585,SYR_DARYA,1000.0,2000.0,33,1.68433114035088,1.4114475000000009
19743,ssp585,SYR_DARYA,1000.0,2000.0,34,1.716458245614038,1.3773406578947378
19744,ssp585,SYR_DARYA,1000.0,2000.0,35,1.7628712280701777,1.3898946052631584
19745,ssp585,SYR_DARYA,1000.0,2000.0,36,1.8440126315789476,1.5530498684210532
19746,ssp585,SYR_DARYA,1000.0,2000.0,37,1.984133859649121,1.6297217105263162
19747,ssp585,SYR_DARYA,1000.0,2000.0,38,2.228807280701749,1.6747423684210532
19748,ssp585,SYR_DARYA,1000.0,2000.0,39,2.3233718421052583,1.651823815789474
19749,ssp585,SYR_DARYA,1000.0,2000.0,40,2.3090779824561354,1.562333157894737
19750,ssp585,SYR_DARYA,1000.0,2000.0,41,2.2321426315789434,1.5784301315789482
19751,ssp585,SYR_DARYA,1000.0,2000.0,42,2.2561574561403477,1.5189535526315798
19752,ssp585,SYR_DARYA,1000.0,2000.0,43,2.3565178070175405,1.5235940789473688
19753,ssp585,SYR_DARYA,1000.0,2000.0,44,2.4313056140350824,1.6777485526315798
19754,ssp585,SYR_DARYA,1000.0,2000.0,45,2.490881140350872,1.689480526315791
19755,ssp585,SYR_DARYA,1000.0,2000.0,46,2.478830087719295,1.5126477631578963
19756,ssp585,SYR_DARYA,1000.0,2000.0,47,2.4645891228070145,1.5047684210526329
19757,ssp585,SYR_DARYA,1000.0,2000.0,48,2.417731052631578,1.4256273684210536
19758,ssp585,SYR_DARYA,1000.0,2000.0,49,2.51955842105263,1.4133590789473693
19759,ssp585,SYR_DARYA,1000.0,2000.0,50,2.6315542982456126,1.3566106578947377
19760,ssp585,SYR_DARYA,1000.0,2000.0,51,2.7251406140350847,1.469295394736843
19761,ssp585,SYR_DARYA,1000.0,2000.0,52,2.77873578947368,1.6503673684210534
19762,ssp585,SYR_DARYA,1000.0,2000.0,53,2.8332066666666598,1.7047357894736856
19763,ssp585,SYR_DARYA,1000.0,2000.0,54,2.822316578947362,1.7601603947368436
19764,ssp585,SYR_DARYA,1000.0,2000.0,55,2.905029298245607,2.0552878947368427
19765,ssp585,SYR_DARYA,1000.0,2000.0,56,2.993976754385957,2.2147763157894746
19766,ssp585,SYR_DARYA,1000.0,2000.0,57,3.0847302631578857,2.4615394736842116
