,scenario,region,elev_low,elev_high,hydro_day,historical_mean,near_future_mean,future_mean
19932,ssp585,SYR_DARYA,1000.0,2000.0,223,9.16718666666666,5.320951973684213,3.5651713157894758
19933,ssp585,SYR_DARYA,1000.0,2000.0,224,8.969761842105257,5.23904710526316,3.7810371052631595
19934,ssp585,SYR_DARYA,1000.0,2000.0,225,8.79725271929824,5.025173684210529,4.0158571052631595
19935,ssp585,SYR_DARYA,1000.0,2000.0,226,8.563559385964906,4.779964868421055,4.206994868421054
19936,ssp585,SYR_DARYA,1000.0,2000.0,227,8.463269385964907,4.322348947368424,4.293240263157896
19937,ssp585,SYR_DARYA,1000.0,2000.0,228,8.224272456140346,3.837699473684213,4.239426973684212
19938,ssp585,SYR_DARYA,1000.0,2000.0,229,7.9575670175438535,3.4956568421052654,4.162965789473686
19939,ssp585,SYR_DARYA,1000.0,2000.0,230,7.700075350877187,3.263525657894739,3.8897138157894755
19940,ssp585,SYR_DARYA,1000.0,2000.0,231,7.39316763157894,3.158874078947371,3.7930021052631595
19941,ssp585,SYR_DARYA,1000.0,2000.0,232,7.111663771929817,3.014506578947371,3.691568289473686
19942,ssp585,SYR_DARYA,1000.0,2000.0,233,6.822646315789466,2.561549473684213,3.3821252631578966
19943,ssp585,SYR_DARYA,1000.0,2000.0,234,6.469068947368413,2.387451973684213,3.0572894736842127
19944,ssp585,SYR_DARYA,1000.0,2000.0,235,6.14523912280701,2.2541505263157915,2.6682381578947387
19945,ssp585,SYR_DARYA,1000.0,2000.0,236,5.825582105263151,2.1754680263157917,2.4533000000000023
19946,ssp585,SYR_DARYA,1000.0,2000.0,237,5.45819710526315,2.235360263157897,2.2823767105263175
19947,ssp585,SYR_DARYA,1000.0,2000.0,238,5.364707719298238,2.305225921052634,2.0585256578947386
19948,ssp585,SYR_DARYA,1000.0,2000.0,239,5.129959035087712,2.4896540789473707,2.106657500000002
19949,ssp585,SYR_DARYA,1000.0,2000.0,240,4.839947894736834,2.378355394736844,2.104470921052634
19950,ssp585,SYR_DARYA,1000.0,2000.0,241,4.617034912280694,2.1751215789473703,2.1369384210526334
19951,ssp585,SYR_DARYA,1000.0,2000.0,242,4.390030789473676,2.088568157894739,2.1784082894736865
19952,ssp585,SYR_DARYA,1000.0,2000.0,243,4.082601578947361,2.1002450000000024,2.2340648684210547
19953,ssp585,SYR_DARYA,1000.0,2000.0,244,3.845216052631571,2.0164589473684233,2.1977798684210548
19954,ssp585,SYR_DARYA,1000.0,2000.0,245,3.6393380701754303,1.9214293421052653,2.264082500000002
19955,ssp585,SYR_DARYA,1000.0,2000.0,246,3.4643569298245533,1.9447040789473704,2.141033552631581
19956,ssp585,SYR_DARYA,1000.0,2000.0,247,3.30262657894736,1.8640806578947389,2.1497694736842123
19957,ssp585,SYR_DARYA,1000.0,2000.0,248,3.101409035087711,1.7140122368421071,2.2117085526315807
19958,ssp585,SYR_DARYA,1000.0,2000.0,249,2.797085789473676,1.4875836842105283,2.247724736842107
19959,ssp585,SYR_DARYA,1000.0,2000.0,250,2.5991532456140267,1.5066972368421074,2.262190657894739
19960,ssp585,SYR_DARYA,1000.0,2000.0,251,2.5293121052631498,1.5590623684210547,2.3224913157894758
19961,ssp585,SYR_DARYA,1000.0,2000.0,252,2.4639713157894656,1.4791239473684232,2.326586052631581
19962,ssp585,SYR_DARYA,1000.0,2000.0,253,2.351656140350869,1.3931784210526337,2.3072203947368446
19963,ssp585,SYR_DARYA,1000.0,2000.0,254,2.2535530701754305,1.3896318421052651,2.2731189473684235
19964,ssp585,SYR_DARYA,1000.0,2000.0,255,2.1519665789473605,1.4668467105263179,2.2706628947368444
19965,ssp585,SYR_DARYA,1000.0,2000.0,256,2.063890263157887,1.558250000000002,2.48348013157895
19966,ssp585,SYR_DARYA,1000.0,2000.0,257,2.151825175438588,1.6447415789473703,2.4289110526315816
19967,ssp585,SYR_DARYA,1000.0,2000.0,258,2.0608494736842022,1.7290510526315808,2.3631527631578972
19968,ssp585,SYR_DARYA,1000.0,2000.0,259,2.069291140350869,1.8537402631578965,2.1328718421052657
19969,ssp585,SYR_DARYA,1000.0,2000.0,260,2.053800350877185,2.035181184210528,1.9227802631578972
19970,ssp585,SYR_DARYA,1000.0,2000.0,261,2.0167171052631496,2.072283815789475,1.7555257894736866
19971,ssp585,SYR_DARYA,1000.0,2000.0,262,1.9633489473684127,2.040088289473686,1.7159622368421077
19972,ssp585,SYR_DARYA,1000.0,2000.0,263,1.9758414035087637,2.0354535526315805,1.6600265789473707
19973,ssp585,SYR_DARYA,1000.0,2000.0,264,1.93532508771929,2.048551710526317,1.691399210526318
19974,ssp585,SYR_DARYA,1000.0,2000.0,265,1.8252706140350794,1.9958940789473698,1.5754390789473707
19975,ssp585,SYR_DARYA,1000.0,2000.0,266,1.743716842105255,1.818273026315791,1.4027290789473708
19976,ssp585,SYR_DARYA,1000.0,2000.0,267,1.4775780701754302,1.8103592105263173,1.435471973684213
19977,ssp585,SYR_DARYA,1000.0,2000.0,268,1.4397005263157812,1.7923503947368435,1.3997282894736867
19978,ssp585,SYR_DARYA,1000.0,2000.0,269,1.442177631578939,1.8220888157894752,1.4433836842105288
19979,ssp585,SYR_DARYA,1000.0,2000.0,270,1.4637081578947284,1.7533321052631594,1.503955657894739
19980,ssp585,SYR_DARYA,1000.0,2000.0,271,1.365597280701746,1.6376481578947382,1.5113240789473708
19981,ssp585,SYR_DARYA,1000.0,2000.0,272,1.3232537719298163,1.7140417105263173,1.4297428947368445
19982,ssp585,SYR_DARYA,1000.0,2000.0,273,1.2931813157894654,1.7154047368421068,1.3418878947368444
19983,ssp585,SYR_DARYA,1000.0,2000.0,274,1.271006929824553,1.6927577631578963,1.2398443421052654
19984,ssp585,SYR_DARYA,1000.0,2000.0,275,1.2540461403508687,1.7113093421052648,1.13534710526316
19985,ssp585,SYR_DARYA,1000.0,2000.0,276,1.2408888596491143,1.786885131578949,1.154442500000002
19986,ssp585,SYR_DARYA,1000.0,2000.0,277,1.261910175438588,1.7077644736842121,1.1672661842105283
19987,ssp585,SYR_DARYA,1000.0,2000.0,278,1.2126460526315705,1.6411913157894753,1.1216997368421073
19988,ssp585,SYR_DARYA,1000.0,2000.0,279,1.123054122807009,1.4813069736842122,1.2139222368421074
19989,ssp585,SYR_DARYA,1000.0,2000.0,280,1.0355990350877107,1.396453026315791,1.2668548684210548
19990,ssp585,SYR_DARYA,1000.0,2000.0,281,1.0153182456140264,1.366711184210528,1.23111460526316
19991,ssp585,SYR_DARYA,1000.0,2000.0,282,1.073889473684202,1.2976842105263175,1.2597652631578968
19992,ssp585,SYR_DARYA,1000.0,2000.0,283,1.2261792982456055,1.2567556578947385,1.2739534210526335
19993,ssp585,SYR_DARYA,1000.0,2000.0,284,1.3122677192982373,1.1923639473684227,1.3083336842105284
19994,ssp585,SYR_DARYA,1000.0,2000.0,285,1.3554350877192898,1.1623552631578964,1.3716372368421073
19995,ssp585,SYR_DARYA,1000.0,2000.0,286,1.4153332456140266,1.099876184210528,1.2777819736842124
19996,ssp585,SYR_DARYA,1000.0,2000.0,287,1.3678156140350792,1.114879736842107,1.203563947368423
19997,ssp585,SYR_DARYA,1000.0,2000.0,288,1.5356161403508688,1.1337042105263175,1.1806457894736861
19998,ssp585,SYR_DARYA,1000.0,2000.0,289,1.6027675438596405,1.079684736842107,1.1268948684210545
19999,ssp585,SYR_DARYA,1000.0,2000.0,290,1.6223141228070088,1.0242984210526334,1.0777802631578965
20000,ssp585,SYR_DARYA,1000.0,2000.0,291,1.7216834210526226,1.0796865789473702,1.0985128947368439
20001,ssp585,SYR_DARYA,1000.0,2000.0,292,1.747330701754377,1.0532171052631598,1.0821397368421068
20002,ssp585,SYR_DARYA,1000.0,2000.0,293,1.6446658771929739,1.0046511842105281,1.1364340789473701
20003,ssp585,SYR_DARYA,1000.0,2000.0,294,1.6128660526315703,1.059764736842107,1.141344736842107
20004,ssp585,SYR_DARYA,1000.0,2000.0,295,1.6241996491227984,0.958535394736844,1.128515394736844
20005,ssp585,SYR_DARYA,1000.0,2000.0,296,1.5758235087719212,0.9056031578947388,1.1604390789473704
20006,ssp585,SYR_DARYA,1000.0,2000.0,297,1.6796375438596405,0.8262080263157913,1.1844511842105283
20007,ssp585,SYR_DARYA,1000.0,2000.0,298,1.521207017543851,0.7525409210526334,1.2392977631578965
20008,ssp585,SYR_DARYA,1000.0,2000.0,299,1.4885103508771842,0.7743628947368438,1.187186842105265
20009,ssp585,SYR_DARYA,1000.0,2000.0,300,1.4931498245613948,0.7743623684210543,1.208194736842107
20010,ssp585,SYR_DARYA,1000.0,2000.0,301,1.4323514035087632,0.7541739473684227,1.1380726315789491
20011,ssp585,SYR_DARYA,1000.0,2000.0,302,1.3639899999999914,0.7931922368421069,1.138349736842107
20012,ssp585,SYR_DARYA,1000.0,2000.0,303,1.3262407017543771,0.8510360526315806,1.1009717105263175
20013,ssp585,SYR_DARYA,1000.0,2000.0,304,1.2978790350877105,0.8837794736842121,1.209287236842107
20014,ssp585,SYR_DARYA,1000.0,2000.0,305,1.280453157894728,1.040123026315791,1.1612689473684228
20015,ssp585,SYR_DARYA,1000.0,2000.0,306,1.2676280701754297,1.2248365789473699,1.0693185526315807
20016,ssp585,SYR_DARYA,1000.0,2000.0,307,1.1659120175438507,1.2758597368421067,0.9787363157894755
20017,ssp585,SYR_DARYA,1000.0,2000.0,308,1.1910056140350787,1.3448910526315805,0.9689102631578965
20018,ssp585,SYR_DARYA,1000.0,2000.0,309,1.190218245614026,1.3268896052631594,0.9820071052631598
20019,ssp585,SYR_DARYA,1000.0,2000.0,310,1.1345107017543767,1.2423092105263174,0.9858322368421071
20020,ssp585,SYR_DARYA,1000.0,2000.0,311,1.0698385087719207,1.1937400000000016,1.0982431578947387
20021,ssp585,SYR_DARYA,1000.0,2000.0,312,1.0126621052631488,1.127714868421054,1.168359342105265
20022,ssp585,SYR_DARYA,1000.0,2000.0,313,0.9566819298245521,1.1017938157894753,1.2532127631578964
20023,ssp585,SYR_DARYA,1000.0,2000.0,314,0.9183305263157803,1.085966184210528,1.2120164473684227
20024,ssp585,SYR_DARYA,1000.0,2000.0,315,0.934391842105254,0.9833777631578964,1.263857236842107
20025,ssp585,SYR_DARYA,1000.0,2000.0,316,0.9876131578947277,0.8076689473684227,1.3541689473684229
20026,ssp585,SYR_DARYA,1000.0,2000.0,317,1.0278269298245524,0.7604644736842121,1.4237431578947386
20027,ssp585,SYR_DARYA,1000.0,2000.0,318,0.9969253508771839,0.7151753947368437,1.451572631578949
20028,ssp585,SYR_DARYA,1000.0,2000.0,319,1.0227247368420962,0.7547352631578963,1.4815819736842122
20029,ssp585,SYR_DARYA,1000.0,2000.0,320,1.1271436842105174,0.826220131578949,1.4204598684210543
20030,ssp585,SYR_DARYA,1000.0,2000.0,321,1.178937807017535,0.9203539473684228,1.3836302631578965
20031,ssp585,SYR_DARYA,1000.0,2000.0,322,1.2247673684210438,0.9558185526315808,1.4226464473684226
20032,ssp585,SYR_DARYA,1000.0,2000.0,323,1.2910083333333244,0.9170756578947385,1.452114342105265
20033,ssp585,SYR_DARYA,1000.0,2000.0,324,1.3250168421052544,0.864964736842107,1.3869035526315807
20034,ssp585,SYR_DARYA,1000.0,2000.0,325,1.344947017543851,0.863051842105265,1.376535789473686
20035,ssp585,SYR_DARYA,1000.0,2000.0,326,1.3534352631578859,0.870691842105265,1.3230600000000017
20036,ssp585,SYR_DARYA,1000.0,2000.0,327,1.341248859649114,0.9042539473684228,1.2870414473684226
20037,ssp585,SYR_DARYA,1000.0,2000.0,328,1.340296315789465,0.9178946052631597,1.221013684210528
20038,ssp585,SYR_DARYA,1000.0,2000.0,329,1.2992618421052544,0.8876075000000019,1.1432527631578961
20039,ssp585,SYR_DARYA,1000.0,2000.0,330,1.220559912280693,0.9020661842105281,1.1080542105263171
20040,ssp585,SYR_DARYA,1000.0,2000.0,331,1.2754016666666579,0.8532239473684229,1.0417486842105277
20041,ssp585,SYR_DARYA,1000.0,2000.0,332,1.3408157017543771,0.8783273684210544,0.9751752631578962
20042,ssp585,SYR_DARYA,1000.0,2000.0,333,1.3763298245613946,0.9293486842105282,0.8414832894736857
20043,ssp585,SYR_DARYA,1000.0,2000.0,334,1.3910998245613948,0.9503567105263176,0.8024688157894752
20044,ssp585,SYR_DARYA,1000.0,2000.0,335,1.3621393859649036,0.9197960526315807,0.7680881578947383
20045,ssp585,SYR_DARYA,1000.0,2000.0,336,1.3674139473684122,1.0087419736842123,0.8109246052631595
20046,ssp585,SYR_DARYA,1000.0,2000.0,337,1.3553946491227982,1.030567236842107,0.8586743421052647
20047,ssp585,SYR_DARYA,1000.0,2000.0,338,1.3616629824561315,1.0177425000000018,0.9301598684210544
20048,ssp585,SYR_DARYA,1000.0,2000.0,339,1.438188508771921,0.9590814473684228,1.0199273684210544
20049,ssp585,SYR_DARYA,1000.0,2000.0,340,1.4947649999999912,0.8873259210526334,1.12033657894737
20050,ssp585,SYR_DARYA,1000.0,2000.0,341,1.5126136842105176,0.8423072368421072,1.1206114473684228
20051,ssp585,SYR_DARYA,1000.0,2000.0,342,1.506004122807009,0.7740946052631598,1.03794157894737
20052,ssp585,SYR_DARYA,1000.0,2000.0,343,1.4790090350877105,0.7762781578947386,1.0191131578947386
20053,ssp585,SYR_DARYA,1000.0,2000.0,344,1.5020578070175352,0.8128361842105282,1.0532150000000016
20054,ssp585,SYR_DARYA,1000.0,2000.0,345,1.5118755263157808,0.8744964473684229,1.120332631578949
20055,ssp585,SYR_DARYA,1000.0,2000.0,346,1.4899635964912195,0.7893694736842125,1.1151442105263174
20056,ssp585,SYR_DARYA,1000.0,2000.0,347,1.5387332456140266,0.729071447368423,1.0384722368421069
20057,ssp585,SYR_DARYA,1000.0,2000.0,348,1.547795175438588,0.7544451315789492,0.9145996052631594
20058,ssp585,SYR_DARYA,1000.0,2000.0,349,1.4383990350877107,0.780910394736844,0.8300153947368436
20059,ssp585,SYR_DARYA,1000.0,2000.0,350,1.3803543859649037,0.7579892105263176,0.7113268421052648
20060,ssp585,SYR_DARYA,1000.0,2000.0,351,1.2688453508771844,0.7549889473684229,0.6706706578947385
20061,ssp585,SYR_DARYA,1000.0,2000.0,352,1.1921764035087632,0.7503511842105283,0.6417453947368437
20062,ssp585,SYR_DARYA,1000.0,2000.0,353,1.1921921052631492,0.6865039473684229,0.6182803947368436
20063,ssp585,SYR_DARYA,1000.0,2000.0,354,1.1557907017543774,0.603834342105265,0.5473427631578963
20064,ssp585,SYR_DARYA,1000.0,2000.0,355,1.1181083333333246,0.6229356578947387,0.4349322368421068
20065,ssp585,SYR_DARYA,1000.0,2000.0,356,1.0375067543859562,0.6957821052631599,0.3560827631578962
20066,ssp585,SYR_DARYA,1000.0,2000.0,357,0.9659314035087632,0.6739534210526336,0.35963184210526467
20067,ssp585,SYR_DARYA,1000.0,2000.0,358,0.9489721929824473,0.6335709210526335,0.33043697368421204
20068,ssp585,SYR_DARYA,1000.0,2000.0,359,1.0012520175438508,0.6908686842105283,0.2665897368421068
20069,ssp585,SYR_DARYA,1000.0,2000.0,360,0.9921091228070088,0.7394331578947387,0.2764121052631594
20070,ssp585,SYR_DARYA,1000.0,2000.0,361,,,
20071,ssp585,SYR_DARYA,1000.0,2000.0,362,,,
20072,ssp585,SYR_DARYA,1000.0,2000.0,363,,,
20073,ssp585,SYR_DARYA,1000.0,2000.0,364,,,
20074,ssp585,SYR_DARYA,1000.0,2000.0,365,,,
20075,ssp585,SYR_DARYA,2000.0,3000.0,1,,,
20076,ssp585,SYR_DARYA,2000.0,3000.0,2,,,
20077,ssp585,SYR_DARYA,2000.0,3000.0,3,,,
20078,ssp585,SYR_DARYA,2000.0,3000.0,4,,,
20079,ssp585,SYR_DARYA,2000.0,3000.0,5,0.8943953459119497,0.8411085377358491,0.5057572405660378
20080,ssp585,SYR_DARYA,2000.0,3000.0,6,0.9602770754716983,0.8425262735849057,0.48556245283018873
20081,ssp585,SYR_DARYA,2000.0,3000.0,7,1.1261097641509434,0.9221152122641509,0.4794541273584907
20082,ssp585,SYR_DARYA,2000.0,3000.0,8,1.1870264937106918,0.8520325943396228,0.7172358962264153
20083,ssp585,SYR_DARYA,2000.0,3000.0,9,1.2107182704402515,0.8485048349056605,0.8835644811320755
20084,ssp585,SYR_DARYA,2000.0,3000.0,10,1.2550379245283019,0.8411387735849059,1.066573891509434
20085,ssp585,SYR_DARYA,2000.0,3000.0,11,1.2757130345911951,0.8291992216981134,1.203122783018868
20086,ssp585,SYR_DARYA,2000.0,3000.0,12,1.2682103459119496,0.8818570990566039,1.2099250707547171
20087,ssp585,SYR_DARYA,2000.0,3000.0,13,1.2466051572327044,0.8726846933962267,1.3332637264150946
20088,ssp585,SYR_DARYA,2000.0,3000.0,14,1.2796067610062893,0.8135959433962268,1.404861344339623
20089,ssp585,SYR_DARYA,2000.0,3000.0,15,1.3285544182389937,0.9614563443396229,1.4420294811320757
20090,ssp585,SYR_DARYA,2000.0,3000.0,16,1.3178884905660377,1.1081638207547173,1.5019866037735852
20091,ssp585,SYR_DARYA,2000.0,3000.0,17,1.3018537893081763,1.1997775000000004,1.534346556603774
20092,ssp585,SYR_DARYA,2000.0,3000.0,18,1.3147453144654089,1.3664380896226418,1.334018985849057
20093,ssp585,SYR_DARYA,2000.0,3000.0,19,1.391884182389937,1.383516886792453,1.1966067688679247
20094,ssp585,SYR_DARYA,2000.0,3000.0,20,1.4800444496855345,1.4284086792452833,1.0183429481132078
20095,ssp585,SYR_DARYA,2000.0,3000.0,21,1.5598439150943397,1.4862595283018871,0.968896886792453
20096,ssp585,SYR_DARYA,2000.0,3000.0,22,1.701182358490566,1.4763764150943401,1.0436712735849059
20097,ssp585,SYR_DARYA,2000.0,3000.0,23,1.8852431132075471,1.4535729716981136,0.9260025000000003
20098,ssp585,SYR_DARYA,2000.0,3000.0,24,1.9242099999999998,1.5086704245283025,0.9220431839622645
20099,ssp585,SYR_DARYA,2000.0,3000.0,25,1.936760220125786,1.4416777830188685,0.9875492924528306
20100,ssp585,SYR_DARYA,2000.0,3000.0,26,2.0223951886792455,1.3652016745283024,1.0080182547169816
20101,ssp585,SYR_DARYA,2000.0,3000.0,27,2.0001390723270442,1.3927847169811327,0.9636258018867929
20102,ssp585,SYR_DARYA,2000.0,3000.0,28,2.043973632075472,1.4269799292452836,0.9952521933962268
20103,ssp585,SYR_DARYA,2000.0,3000.0,29,2.017836572327044,1.54601712264151,1.083083231132076
20104,ssp585,SYR_DARYA,2000.0,3000.0,30,2.1225945283018866,1.6192770754716985,1.3696895047169815
20105,ssp585,SYR_DARYA,2000.0,3000.0,31,2.11062,1.7673763679245287,1.4308195754716984
20106,ssp585,SYR_DARYA,2000.0,3000.0,32,2.0956494496855345,1.8105492216981138,1.5157864150943399
20107,ssp585,SYR_DARYA,2000.0,3000.0,33,1.9484272012578612,1.975952971698114,1.5495478773584908
20108,ssp585,SYR_DARYA,2000.0,3000.0,34,1.9961654874213832,2.119513183962265,1.5042966981132078
20109,ssp585,SYR_DARYA,2000.0,3000.0,35,2.011281305031446,2.2674015330188686,1.5929521226415098
20110,ssp585,SYR_DARYA,2000.0,3000.0,36,1.965102295597484,2.2340403301886798,1.6623588207547173
20111,ssp585,SYR_DARYA,2000.0,3000.0,37,2.0113490566037733,2.2648803773584913,1.7374515094339626
20112,ssp585,SYR_DARYA,2000.0,3000.0,38,2.056555534591195,2.1347891273584914,1.8326526886792456
20113,ssp585,SYR_DARYA,2000.0,3000.0,39,2.040952295597484,2.055205047169812,1.8686037500000001
20114,ssp585,SYR_DARYA,2000.0,3000.0,40,1.9533351729559745,2.1182971226415104,1.7951031603773586
20115,ssp585,SYR_DARYA,2000.0,3000.0,41,1.8893162893081759,2.0906034198113215,1.9462177358490569
20116,ssp585,SYR_DARYA,2000.0,3000.0,42,1.8707733805031446,2.2514697405660384,1.93671945754717
20117,ssp585,SYR_DARYA,2000.0,3000.0,43,1.9308167767295599,2.374497216981133,2.054511627358491
20118,ssp585,SYR_DARYA,2000.0,3000.0,44,2.019036965408805,2.4210321462264157,2.2173633962264154
20119,ssp585,SYR_DARYA,2000.0,3000.0,45,2.067296226415095,2.438067264150944,2.143760542452831
20120,ssp585,SYR_DARYA,2000.0,3000.0,46,2.0424400314465414,2.5587034433962272,2.039948089622642
20121,ssp585,SYR_DARYA,2000.0,3000.0,47,2.013901194968554,2.6054310613207554,2.083628844339623
20122,ssp585,SYR_DARYA,2000.0,3000.0,48,1.9672003773584912,2.717621910377359,2.000838089622642
20123,ssp585,SYR_DARYA,2000.0,3000.0,49,1.9915256918239,2.8601556603773592,1.9675363207547176
20124,ssp585,SYR_DARYA,2000.0,3000.0,50,2.0104103144654095,2.8091406367924536,1.8918936792452836
20125,ssp585,SYR_DARYA,2000.0,3000.0,51,2.0549280345911956,2.7560583018867932,1.8296566273584913
20126,ssp585,SYR_DARYA,2000.0,3000.0,52,2.059100110062894,2.619931438679246,1.809019551886793
20127,ssp585,SYR_DARYA,2000.0,3000.0,53,2.0808877515723276,2.5852251415094347,1.6929815801886798
20128,ssp585,SYR_DARYA,2000.0,3000.0,54,2.0117015408805035,2.5994853301886796,1.6554852594339629
20129,ssp585,SYR_DARYA,2000.0,3000.0,55,1.971490660377359,2.529337948113208,1.7400682075471705
20130,ssp585,SYR_DARYA,2000.0,3000.0,56,2.0220953144654095,2.6333770283018874,1.7884641981132081
20131,ssp585,SYR_DARYA,2000.0,3000.0,57,2.013324088050315,2.496815731132076,1.9988498584905667
20132,ssp585,SYR_DARYA,2000.0,3000.0,58,1.9798098427672963,2.4858316273584915,2.2301985377358498
20133,ssp585,SYR_DARYA,2000.0,3000.0,59,2.0057764150943402,2.371868655660378,2.329638466981133
20134,ssp585,SYR_DARYA,2000.0,3000.0,60,1.9258122169811327,2.280464834905661,2.416453325471699
20135,ssp585,SYR_DARYA,2000.0,3000.0,61,1.9452312264150948,2.344065117924529,2.5097246462264162
20136,ssp585,SYR_DARYA,2000.0,3000.0,62,1.999557987421384,2.400955801886793,2.503443750000001
20137,ssp585,SYR_DARYA,2000.0,3000.0,63,2.034082421383648,2.3722523113207554,2.652175235849058
20138,ssp585,SYR_DARYA,2000.0,3000.0,64,2.1205302515723274,2.297726367924529,2.7805539858490578
20139,ssp585,SYR_DARYA,2000.0,3000.0,65,2.1135143081761014,2.290491792452831,2.878028891509435
20140,ssp585,SYR_DARYA,2000.0,3000.0,66,2.062461666666667,2.1489366037735858,2.965663278301888
20141,ssp585,SYR_DARYA,2000.0,3000.0,67,2.085418647798743,2.241816108490567,2.7548546933962275
20142,ssp585,SYR_DARYA,2000.0,3000.0,68,2.0271034591194974,2.2244322641509444,2.7585940566037745
20143,ssp585,SYR_DARYA,2000.0,3000.0,69,1.9779971226415096,2.1626547877358497,2.77449995283019
20144,ssp585,SYR_DARYA,2000.0,3000.0,70,2.030644795597485,2.2100289150943406,2.9326057547169824
20145,ssp585,SYR_DARYA,2000.0,3000.0,71,1.991135738993711,2.2136389150943407,2.9847561792452844
20146,ssp585,SYR_DARYA,2000.0,3000.0,72,1.8731505031446543,2.1698080896226424,3.2729506367924537
20147,ssp585,SYR_DARYA,2000.0,3000.0,73,1.786582201257862,2.0826946226415104,3.2422816273584916
20148,ssp585,SYR_DARYA,2000.0,3000.0,74,1.6141988050314469,2.141195660377359,3.1791825943396237
20149,ssp585,SYR_DARYA,2000.0,3000.0,75,1.5278623899371073,2.222682547169812,3.052462948113208
20150,ssp585,SYR_DARYA,2000.0,3000.0,76,1.5310769025157236,2.165674339622642,3.026175754716982
20151,ssp585,SYR_DARYA,2000.0,3000.0,77,1.4696162106918242,2.057212924528302,3.0741508490566045
20152,ssp585,SYR_DARYA,2000.0,3000.0,78,1.4312111477987424,2.0192003537735856,3.0440615801886803
20153,ssp585,SYR_DARYA,2000.0,3000.0,79,1.3996311477987424,2.0601738443396234,2.976624009433963
20154,ssp585,SYR_DARYA,2000.0,3000.0,80,1.3268115723270444,2.055136108490567,2.864472712264152
20155,ssp585,SYR_DARYA,2000.0,3000.0,81,1.2729093238993714,2.0508957311320763,2.6912915801886803
20156,ssp585,SYR_DARYA,2000.0,3000.0,82,1.2388392610062897,2.0915307075471707,2.376362617924529
20157,ssp585,SYR_DARYA,2000.0,3000.0,83,1.170653380503145,2.0750966981132084,2.3438135849056616
20158,ssp585,SYR_DARYA,2000.0,3000.0,84,1.1432281918238998,2.0101316273584913,2.383453136792454
20159,ssp585,SYR_DARYA,2000.0,3000.0,85,1.1241448270440255,1.8866486556603783,2.390108514150945
20160,ssp585,SYR_DARYA,2000.0,3000.0,86,1.024891305031447,1.907132146226416,2.366834740566039
20161,ssp585,SYR_DARYA,2000.0,3000.0,87,0.946418522012579,1.8775304481132082,2.3215758254716996
20162,ssp585,SYR_DARYA,2000.0,3000.0,88,0.9219663836477991,1.7983475707547176,2.208330023584907
20163,ssp585,SYR_DARYA,2000.0,3000.0,89,0.8922029874213842,1.7193078301886797,2.203671132075473
20164,ssp585,SYR_DARYA,2000.0,3000.0,90,0.8405045754716985,1.6768920283018873,2.1859731132075484
20165,ssp585,SYR_DARYA,2000.0,3000.0,91,0.7763107389937112,1.5326939622641516,2.2218925000000014
20166,ssp585,SYR_DARYA,2000.0,3000.0,92,0.7547315723270445,1.458762405660378,2.313868726415096
20167,ssp585,SYR_DARYA,2000.0,3000.0,93,0.7274639937106923,1.4252770990566044,2.5028833962264168
20168,ssp585,SYR_DARYA,2000.0,3000.0,94,0.7257331132075476,1.3670475943396232,2.402774198113209
20169,ssp585,SYR_DARYA,2000.0,3000.0,95,0.710891698113208,1.337641367924529,2.30303691037736
20170,ssp585,SYR_DARYA,2000.0,3000.0,96,0.6963638836477992,1.2559914622641515,2.2364655896226426
20171,ssp585,SYR_DARYA,2000.0,3000.0,97,0.6665419339622646,1.2493729009433967,2.2168298584905672
20172,ssp585,SYR_DARYA,2000.0,3000.0,98,0.6366460691823903,1.2497565094339629,2.192508136792454
20173,ssp585,SYR_DARYA,2000.0,3000.0,99,0.5870846226415098,1.2847482311320761,2.243523962264152
20174,ssp585,SYR_DARYA,2000.0,3000.0,100,0.5462547169811325,1.269632688679246,2.1732805188679256
20175,ssp585,SYR_DARYA,2000.0,3000.0,101,0.546230267295598,1.265005683962265,2.097296509433963
20176,ssp585,SYR_DARYA,2000.0,3000.0,102,0.4833000157232709,1.1592165330188686,2.0735975000000013
20177,ssp585,SYR_DARYA,2000.0,3000.0,103,0.45380367924528353,1.084139198113208,1.9228912971698122
20178,ssp585,SYR_DARYA,2000.0,3000.0,104,0.4048177515723276,0.995557735849057,1.9008345047169823
20179,ssp585,SYR_DARYA,2000.0,3000.0,105,0.36422485849056657,0.947886768867925,1.9840947877358504
20180,ssp585,SYR_DARYA,2000.0,3000.0,106,0.33083727987421435,0.969150731132076,2.078815070754718
20181,ssp585,SYR_DARYA,2000.0,3000.0,107,0.30763899371069237,0.9170923113207552,2.1433137500000012
20182,ssp585,SYR_DARYA,2000.0,3000.0,108,0.2825184119496861,0.8885338679245289,2.1839221698113223
20183,ssp585,SYR_DARYA,2000.0,3000.0,109,0.27183555031446593,0.7820575471698119,2.134355754716983
20184,ssp585,SYR_DARYA,2000.0,3000.0,110,0.27471360062893135,0.742807688679246,2.031982382075473
20185,ssp585,SYR_DARYA,2000.0,3000.0,111,0.27969661949685587,0.6808372169811328,1.980265165094341
20186,ssp585,SYR_DARYA,2000.0,3000.0,112,0.30546396226415146,0.6866782783018874,1.8391886320754733
20187,ssp585,SYR_DARYA,2000.0,3000.0,113,0.29779380503144703,0.681204764150944,1.6961181839622659
20188,ssp585,SYR_DARYA,2000.0,3000.0,114,0.2997891509433967,0.6381394103773591,1.6270179245283036
