,scenario,region,elev_low,elev_high,hydro_day,historical_mean,near_future_mean,future_mean
15137,ssp585,AMU_DARYA,3000.0,4000.0,173,0.04310205526770296,0.08209803849000766,0.24865712435233187
15138,ssp585,AMU_DARYA,3000.0,4000.0,174,0.047802227979274636,0.07878698494942044,0.2498043393782386
15139,ssp585,AMU_DARYA,3000.0,4000.0,175,0.06343548359240071,0.08462986676535926,0.2769325777202075
15140,ssp585,AMU_DARYA,3000.0,4000.0,176,0.06383885146804838,0.09044913644214189,0.2930925777202075
15141,ssp585,AMU_DARYA,3000.0,4000.0,177,0.062416822107081195,0.09462852208240835,0.30228056994818675
15142,ssp585,AMU_DARYA,3000.0,4000.0,178,0.060854706390328174,0.10751828275351616,0.30652573834196917
15143,ssp585,AMU_DARYA,3000.0,4000.0,179,0.06585504317789294,0.12157123118677547,0.34320436528497433
15144,ssp585,AMU_DARYA,3000.0,4000.0,180,0.06848223661485321,0.1319792005921542,0.3850598704663215
15145,ssp585,AMU_DARYA,3000.0,4000.0,181,0.07572267702936097,0.13025863557858403,0.41477265544041475
15146,ssp585,AMU_DARYA,3000.0,4000.0,182,0.07986488773747842,0.14144527510486085,0.4515733031088085
15147,ssp585,AMU_DARYA,3000.0,4000.0,183,0.08155589810017272,0.164674759437454,0.49406957253886036
15148,ssp585,AMU_DARYA,3000.0,4000.0,184,0.08735618307426599,0.17733066864051344,0.5310647279792748
15149,ssp585,AMU_DARYA,3000.0,4000.0,185,0.07937175302245252,0.19551885023439453,0.5391654663212438
15150,ssp585,AMU_DARYA,3000.0,4000.0,186,0.0867887305699482,0.22299611398963753,0.5864644300518137
15151,ssp585,AMU_DARYA,3000.0,4000.0,187,0.0983523402417962,0.24530831482852233,0.6261618782383422
15152,ssp585,AMU_DARYA,3000.0,4000.0,188,0.11241569948186528,0.2622605354058724,0.6435210103626945
15153,ssp585,AMU_DARYA,3000.0,4000.0,189,0.12786895509499135,0.2748074265975823,0.6594903238341971
15154,ssp585,AMU_DARYA,3000.0,4000.0,190,0.14232518998272883,0.2862157784357268,0.6946121761658033
15155,ssp585,AMU_DARYA,3000.0,4000.0,191,0.14873948186528496,0.30082337774488055,0.7437094170984457
15156,ssp585,AMU_DARYA,3000.0,4000.0,192,0.15903061312607944,0.32003382679496695,0.8081864896373059
15157,ssp585,AMU_DARYA,3000.0,4000.0,193,0.17097263385146802,0.33153291389094525,0.9005808549222799
15158,ssp585,AMU_DARYA,3000.0,4000.0,194,0.18105228842832466,0.3467032691833212,0.9706846502590676
15159,ssp585,AMU_DARYA,3000.0,4000.0,195,0.18807875647668393,0.3464867258820629,1.0746855051813473
15160,ssp585,AMU_DARYA,3000.0,4000.0,196,0.1964896804835924,0.35650606957809056,1.1292399740932646
15161,ssp585,AMU_DARYA,3000.0,4000.0,197,0.2098663298791019,0.36463899580557635,1.1877986398963734
15162,ssp585,AMU_DARYA,3000.0,4000.0,198,0.21857691709844557,0.3880600912904024,1.2809272668393785
15163,ssp585,AMU_DARYA,3000.0,4000.0,199,0.23396778929188253,0.4065361337281028,1.3971429404145081
15164,ssp585,AMU_DARYA,3000.0,4000.0,200,0.24941061312607937,0.4473400814211697,1.5127085362694306
15165,ssp585,AMU_DARYA,3000.0,4000.0,201,0.28969549222797925,0.49242609178386404,1.6531134196891195
15166,ssp585,AMU_DARYA,3000.0,4000.0,202,0.3274697236614853,0.527755218356773,1.7179187694300522
15167,ssp585,AMU_DARYA,3000.0,4000.0,203,0.3945590846286701,0.5983314828522085,1.7288970595854924
15168,ssp585,AMU_DARYA,3000.0,4000.0,204,0.45485837651122624,0.7054714285714289,1.8287347020725393
15169,ssp585,AMU_DARYA,3000.0,4000.0,205,0.5156811658031087,0.8418162965704419,1.8444097150259073
15170,ssp585,AMU_DARYA,3000.0,4000.0,206,0.5815666580310881,0.9203341722181103,1.9136769041450785
15171,ssp585,AMU_DARYA,3000.0,4000.0,207,0.6586251986183074,1.069532642487047,1.9872855310880837
15172,ssp585,AMU_DARYA,3000.0,4000.0,208,0.7507852245250431,1.2006111275598326,2.0655975388601044
15173,ssp585,AMU_DARYA,3000.0,4000.0,209,0.8348798618307426,1.3246684678016287,2.079325297927462
15174,ssp585,AMU_DARYA,3000.0,4000.0,210,0.9368943264248704,1.4261980631630893,2.130048963730571
15175,ssp585,AMU_DARYA,3000.0,4000.0,211,1.033664663212435,1.5056230323217372,2.1151311917098456
15176,ssp585,AMU_DARYA,3000.0,4000.0,212,1.1541743436960274,1.5966216629657046,2.1845030440414517
15177,ssp585,AMU_DARYA,3000.0,4000.0,213,1.2700475993091536,1.6737957192203308,2.220272914507773
15178,ssp585,AMU_DARYA,3000.0,4000.0,214,1.3864340500863557,1.7069311621021468,2.263499313471504
15179,ssp585,AMU_DARYA,3000.0,4000.0,215,1.5315955613126078,1.7083296076980017,2.351394559585493
15180,ssp585,AMU_DARYA,3000.0,4000.0,216,1.6818428756476682,1.7611461263261785,2.4794257383419698
15181,ssp585,AMU_DARYA,3000.0,4000.0,217,1.8265072625215888,1.7485927831236125,2.647210932642488
15182,ssp585,AMU_DARYA,3000.0,4000.0,218,2.006305725388601,1.8173376017764622,2.815156722797928
15183,ssp585,AMU_DARYA,3000.0,4000.0,219,2.172583937823834,1.85729940784604,3.038415712435234
15184,ssp585,AMU_DARYA,3000.0,4000.0,220,2.294286390328152,1.9142424623735506,3.1935912176165813
15185,ssp585,AMU_DARYA,3000.0,4000.0,221,2.3712727461139895,1.9955287318036021,3.351273873056996
15186,ssp585,AMU_DARYA,3000.0,4000.0,222,2.4534869257340244,2.1270785837651123,3.5732655569948193
15187,ssp585,AMU_DARYA,3000.0,4000.0,223,2.5510294905008637,2.214240574882803,3.91191670984456
15188,ssp585,AMU_DARYA,3000.0,4000.0,224,2.627024300518135,2.301412040463854,4.124318523316063
15189,ssp585,AMU_DARYA,3000.0,4000.0,225,2.7048169602763386,2.374630705650136,4.272305246113991
15190,ssp585,AMU_DARYA,3000.0,4000.0,226,2.75713597582038,2.4806943622008393,4.356379857512954
15191,ssp585,AMU_DARYA,3000.0,4000.0,227,2.817807297063903,2.6707013816925738,4.519073458549224
15192,ssp585,AMU_DARYA,3000.0,4000.0,228,2.8729636614853193,2.8346642116950407,4.573587331606219
15193,ssp585,AMU_DARYA,3000.0,4000.0,229,2.960058791018998,3.0440048112509253,4.574728212435234
15194,ssp585,AMU_DARYA,3000.0,4000.0,230,3.0904156822107076,3.244380199851962,4.663806489637307
15195,ssp585,AMU_DARYA,3000.0,4000.0,231,3.2337424697754744,3.397772168763879,4.782638393782384
15196,ssp585,AMU_DARYA,3000.0,4000.0,232,3.3583708549222795,3.502020984455959,4.88021409326425
15197,ssp585,AMU_DARYA,3000.0,4000.0,233,3.459300630397236,3.694667357512954,4.972489222797929
15198,ssp585,AMU_DARYA,3000.0,4000.0,234,3.6444495423143346,3.9713467431532203,5.150132681347151
15199,ssp585,AMU_DARYA,3000.0,4000.0,235,3.818649196891191,4.274449827288429,5.440169326424871
15200,ssp585,AMU_DARYA,3000.0,4000.0,236,4.04646968911917,4.560745534172219,5.72323189119171
15201,ssp585,AMU_DARYA,3000.0,4000.0,237,4.240458177892918,4.817851628423391,5.8894754404145075
15202,ssp585,AMU_DARYA,3000.0,4000.0,238,4.371972003454231,5.078497483345671,6.246005272020725
15203,ssp585,AMU_DARYA,3000.0,4000.0,239,4.4530363039723655,5.315716185541575,6.6145391709844565
15204,ssp585,AMU_DARYA,3000.0,4000.0,240,4.536530518134714,5.547921021465582,6.966868886010364
15205,ssp585,AMU_DARYA,3000.0,4000.0,241,4.668460388601035,5.8579321736984955,7.258483717616581
15206,ssp585,AMU_DARYA,3000.0,4000.0,242,4.792133782383419,6.141430866025168,7.506000660621762
15207,ssp585,AMU_DARYA,3000.0,4000.0,243,4.860592702936096,6.315627880582285,7.690469015544041
15208,ssp585,AMU_DARYA,3000.0,4000.0,244,4.915001252158894,6.423606316308907,7.857565531088082
15209,ssp585,AMU_DARYA,3000.0,4000.0,245,5.004392789291882,6.593669886503824,7.881003432642486
15210,ssp585,AMU_DARYA,3000.0,4000.0,246,5.099468601036269,6.827837725141871,7.939377124352331
15211,ssp585,AMU_DARYA,3000.0,4000.0,247,5.252106709844559,6.939882482112016,8.030761930051813
15212,ssp585,AMU_DARYA,3000.0,4000.0,248,5.398789326424869,7.000607957068839,8.030445259067356
15213,ssp585,AMU_DARYA,3000.0,4000.0,249,5.601157702936096,7.031892030594623,7.965706437823833
15214,ssp585,AMU_DARYA,3000.0,4000.0,250,5.797793376511224,7.0785215272637565,7.830949805699482
15215,ssp585,AMU_DARYA,3000.0,4000.0,251,5.972459231433504,7.128669220330621,7.710804792746114
15216,ssp585,AMU_DARYA,3000.0,4000.0,252,6.1782861917098435,7.137356464347398,7.545831023316062
15217,ssp585,AMU_DARYA,3000.0,4000.0,253,6.430750561312607,7.280582938564028,7.35211810880829
15218,ssp585,AMU_DARYA,3000.0,4000.0,254,6.626254671848013,7.423166518628178,7.1711582383419685
15219,ssp585,AMU_DARYA,3000.0,4000.0,255,6.824320466321243,7.509442807796694,7.109939598445596
15220,ssp585,AMU_DARYA,3000.0,4000.0,256,6.9881848100172705,7.4788040833950165,7.01109011658031
15221,ssp585,AMU_DARYA,3000.0,4000.0,257,7.094554749568221,7.47276285467555,6.895705259067357
15222,ssp585,AMU_DARYA,3000.0,4000.0,258,7.193237219343697,7.395084135208489,6.688067707253886
15223,ssp585,AMU_DARYA,3000.0,4000.0,259,7.295981295336787,7.4442168517147795,6.546619663212436
15224,ssp585,AMU_DARYA,3000.0,4000.0,260,7.423542884283247,7.472718911917099,6.325347823834197
15225,ssp585,AMU_DARYA,3000.0,4000.0,261,7.4724855181347145,7.47753266716013,6.2698379145077725
15226,ssp585,AMU_DARYA,3000.0,4000.0,262,7.480243877374782,7.51578222304466,6.181994987046632
15227,ssp585,AMU_DARYA,3000.0,4000.0,263,7.462908367875646,7.425807266222553,6.13323360103627
15228,ssp585,AMU_DARYA,3000.0,4000.0,264,7.461448048359239,7.312122723908217,6.06263591968912
15229,ssp585,AMU_DARYA,3000.0,4000.0,265,7.375432668393781,7.159271996052309,5.971740051813472
15230,ssp585,AMU_DARYA,3000.0,4000.0,266,7.343678186528496,6.997011855415742,5.863733911917099
15231,ssp585,AMU_DARYA,3000.0,4000.0,267,7.261433523316061,6.838746521095486,5.701236580310882
15232,ssp585,AMU_DARYA,3000.0,4000.0,268,7.246382694300516,6.720147569701457,5.601596360103628
15233,ssp585,AMU_DARYA,3000.0,4000.0,269,7.194151243523314,6.551709079694056,5.5044182383419695
15234,ssp585,AMU_DARYA,3000.0,4000.0,270,7.048317478411052,6.368494806316311,5.424614183937825
15235,ssp585,AMU_DARYA,3000.0,4000.0,271,6.988271701208979,6.141574993831732,5.2402640284974105
15236,ssp585,AMU_DARYA,3000.0,4000.0,272,6.910111355785836,5.949563224771776,5.091189326424872
15237,ssp585,AMU_DARYA,3000.0,4000.0,273,6.8751426683937815,5.727170836417471,4.919817564766841
15238,ssp585,AMU_DARYA,3000.0,4000.0,274,6.783076096718479,5.539134011843082,4.723480168393784
15239,ssp585,AMU_DARYA,3000.0,4000.0,275,6.742676934369602,5.386645423143353,4.518500168393785
15240,ssp585,AMU_DARYA,3000.0,4000.0,276,6.620550077720205,5.2357012213175445,4.314399805699484
15241,ssp585,AMU_DARYA,3000.0,4000.0,277,6.598949369602761,5.082244510239331,4.140746139896375
15242,ssp585,AMU_DARYA,3000.0,4000.0,278,6.546600587219341,4.9612041574142625,3.994934261658034
15243,ssp585,AMU_DARYA,3000.0,4000.0,279,6.436441623488772,4.802176104120406,3.880899119170987
15244,ssp585,AMU_DARYA,3000.0,4000.0,280,6.349736925734022,4.634434357266224,3.7443071243523343
15245,ssp585,AMU_DARYA,3000.0,4000.0,281,6.22161626943005,4.4598431285467575,3.5730381865284997
15246,ssp585,AMU_DARYA,3000.0,4000.0,282,6.149979283246975,4.274882987910192,3.433741787564769
15247,ssp585,AMU_DARYA,3000.0,4000.0,283,6.01266517271157,4.149448766345918,3.23764965025907
15248,ssp585,AMU_DARYA,3000.0,4000.0,284,5.907665017271155,3.993746533432027,3.0843012305699506
15249,ssp585,AMU_DARYA,3000.0,4000.0,285,5.753374119170982,3.814187231680238,2.9145958290155467
15250,ssp585,AMU_DARYA,3000.0,4000.0,286,5.597156848013815,3.6928543794719975,2.758268393782386
15251,ssp585,AMU_DARYA,3000.0,4000.0,287,5.419352530224523,3.598868455465089,2.6125269818652876
15252,ssp585,AMU_DARYA,3000.0,4000.0,288,5.270960898100171,3.455207599309155,2.4384475906735776
15253,ssp585,AMU_DARYA,3000.0,4000.0,289,5.153296338514679,3.3130256600049357,2.2302556476683963
15254,ssp585,AMU_DARYA,3000.0,4000.0,290,5.038491010362692,3.2189057118184077,2.0663633808290185
15255,ssp585,AMU_DARYA,3000.0,4000.0,291,4.927846407599307,3.1296103997039246,1.9631397150259096
15256,ssp585,AMU_DARYA,3000.0,4000.0,292,4.735280846286698,3.0178303602269936,1.8948911787564793
15257,ssp585,AMU_DARYA,3000.0,4000.0,293,4.5869410103626915,2.8673422896619805,1.7912736787564794
15258,ssp585,AMU_DARYA,3000.0,4000.0,294,4.43402107944732,2.7589961263261795,1.656459572538863
15259,ssp585,AMU_DARYA,3000.0,4000.0,295,4.300019663212432,2.6476322353812005,1.537496321243526
15260,ssp585,AMU_DARYA,3000.0,4000.0,296,4.1851327202072515,2.4737459042684447,1.4243463989637333
15261,ssp585,AMU_DARYA,3000.0,4000.0,297,4.039949991364419,2.3069709721194194,1.3346580699481894
15262,ssp585,AMU_DARYA,3000.0,4000.0,298,3.856513816925731,2.1602125092524074,1.2691799481865313
15263,ssp585,AMU_DARYA,3000.0,4000.0,299,3.6896546459412756,2.0261139773007666,1.1844543911917125
15264,ssp585,AMU_DARYA,3000.0,4000.0,300,3.5385193955094962,1.888043202566002,1.1347577202072565
15265,ssp585,AMU_DARYA,3000.0,4000.0,301,3.4010932297063876,1.7727302491981263,1.0152763860103653
15266,ssp585,AMU_DARYA,3000.0,4000.0,302,3.294215518134712,1.6906604860597103,0.8742158808290181
15267,ssp585,AMU_DARYA,3000.0,4000.0,303,3.173385077720204,1.638312669627438,0.8364075259067385
15268,ssp585,AMU_DARYA,3000.0,4000.0,304,3.053393022452501,1.5653295830249212,0.7839413341968939
15269,ssp585,AMU_DARYA,3000.0,4000.0,305,2.9441770293609637,1.4611077720207266,0.7252582383419717
15270,ssp585,AMU_DARYA,3000.0,4000.0,306,2.807480569948183,1.4116484332593153,0.6942732253886037
15271,ssp585,AMU_DARYA,3000.0,4000.0,307,2.69511961139896,1.363353663952629,0.6286933160621788
15272,ssp585,AMU_DARYA,3000.0,4000.0,308,2.5673679620034506,1.3127419072292144,0.5932085492228006
15273,ssp585,AMU_DARYA,3000.0,4000.0,309,2.4554265544041414,1.2401572538860117,0.5696039378238369
15274,ssp585,AMU_DARYA,3000.0,4000.0,310,2.341958031088079,1.1413468171724663,0.5543643652849768
15275,ssp585,AMU_DARYA,3000.0,4000.0,311,2.2098858721934334,1.0433793116210228,0.5950852590673602
15276,ssp585,AMU_DARYA,3000.0,4000.0,312,2.1110083592400657,0.9351989267209491,0.5987742746114016
15277,ssp585,AMU_DARYA,3000.0,4000.0,313,2.0199804231433474,0.8715068591167052,0.5683451554404172
15278,ssp585,AMU_DARYA,3000.0,4000.0,314,1.9523518998272849,0.7719001973846549,0.6065860880829043
15279,ssp585,AMU_DARYA,3000.0,4000.0,315,1.8724422452504283,0.70095278805823,0.6742020466321271
15280,ssp585,AMU_DARYA,3000.0,4000.0,316,1.8064485233160585,0.6420697014557133,0.7104415544041478
15281,ssp585,AMU_DARYA,3000.0,4000.0,317,1.711224680483589,0.5748390821613635,0.7259800388601064
15282,ssp585,AMU_DARYA,3000.0,4000.0,318,1.6260565803108773,0.5218584998766361,0.6934186398963758
15283,ssp585,AMU_DARYA,3000.0,4000.0,319,1.5703335924006874,0.5033753392548744,0.6761823834196918
15284,ssp585,AMU_DARYA,3000.0,4000.0,320,1.5463508808290118,0.4991011226252174,0.6632809844559613
15285,ssp585,AMU_DARYA,3000.0,4000.0,321,1.4942605958549189,0.49521524796447225,0.652236230569951
15286,ssp585,AMU_DARYA,3000.0,4000.0,322,1.4522929620034508,0.4710391931902309,0.6716285492228007
15287,ssp585,AMU_DARYA,3000.0,4000.0,323,1.393952167530221,0.42295424377004825,0.7114237305699509
15288,ssp585,AMU_DARYA,3000.0,4000.0,324,1.3334336096718447,0.42584415247964613,0.6490996373057022
15289,ssp585,AMU_DARYA,3000.0,4000.0,325,1.2949538255613091,0.428965186281768,0.5800656865285001
15290,ssp585,AMU_DARYA,3000.0,4000.0,326,1.2574856044904974,0.41970069084628814,0.5116189119171012
15291,ssp585,AMU_DARYA,3000.0,4000.0,327,1.2163583937823799,0.42443562792992984,0.5190704274611425
15292,ssp585,AMU_DARYA,3000.0,4000.0,328,1.1663749395509464,0.4917944362200853,0.5346726813471528
15293,ssp585,AMU_DARYA,3000.0,4000.0,329,1.1044022797927426,0.5416319269676797,0.529327668393785
15294,ssp585,AMU_DARYA,3000.0,4000.0,330,1.0199858290155406,0.5521359733530733,0.49626169689119437
15295,ssp585,AMU_DARYA,3000.0,4000.0,331,1.0043086269430017,0.545547804095733,0.44498461139896633
15296,ssp585,AMU_DARYA,3000.0,4000.0,332,0.9946184715025872,0.5578885146804851,0.3952668264248731
15297,ssp585,AMU_DARYA,3000.0,4000.0,333,0.9902917530224491,0.6012503824327674,0.32680615284974357
15298,ssp585,AMU_DARYA,3000.0,4000.0,334,0.9516843955094958,0.6014456452010872,0.3213530051813498
15299,ssp585,AMU_DARYA,3000.0,4000.0,335,0.9056039810017238,0.5796832839871716,0.32991908031088346
15300,ssp585,AMU_DARYA,3000.0,4000.0,336,0.9117828842832436,0.5604219960523085,0.3518388341968938
15301,ssp585,AMU_DARYA,3000.0,4000.0,337,0.9156124179620001,0.5224139526276848,0.33429795336787826
15302,ssp585,AMU_DARYA,3000.0,4000.0,338,0.9514538687392022,0.45741437207007307,0.31087453367875906
15303,ssp585,AMU_DARYA,3000.0,4000.0,339,0.9627353367875616,0.3912983345669889,0.3278485233160648
15304,ssp585,AMU_DARYA,3000.0,4000.0,340,0.9737523575129501,0.37504475697014705,0.3507325906735777
15305,ssp585,AMU_DARYA,3000.0,4000.0,341,0.9769375820379933,0.34723807056501504,0.34627272020725647
15306,ssp585,AMU_DARYA,3000.0,4000.0,342,0.9543608894645909,0.33093161855415887,0.3258579145077746
15307,ssp585,AMU_DARYA,3000.0,4000.0,343,0.9296886528497377,0.2745886133728117,0.33074699481865544
15308,ssp585,AMU_DARYA,3000.0,4000.0,344,0.9180894645941247,0.23609776708611052,0.3757635621761684
15309,ssp585,AMU_DARYA,3000.0,4000.0,345,0.9103750863557827,0.2517089563286469,0.39005304404145336
15310,ssp585,AMU_DARYA,3000.0,4000.0,346,0.8753058721934338,0.23843480138169404,0.3756263730569974
15311,ssp585,AMU_DARYA,3000.0,4000.0,347,0.8645272711571643,0.25253330866025314,0.33971430051813734
15312,ssp585,AMU_DARYA,3000.0,4000.0,348,0.8183108635578551,0.25529354798914533,0.31857545336787824
15313,ssp585,AMU_DARYA,3000.0,4000.0,349,0.7661840414507739,0.24493509745867406,0.2750892875647694
15314,ssp585,AMU_DARYA,3000.0,4000.0,350,0.7175607944732265,0.22439453491241204,0.2627611139896399
15315,ssp585,AMU_DARYA,3000.0,4000.0,351,0.6751643782383387,0.22347596841845696,0.2685583290155466
15316,ssp585,AMU_DARYA,3000.0,4000.0,352,0.6383489291882524,0.2082192326671616,0.25582005181347406
15317,ssp585,AMU_DARYA,3000.0,4000.0,353,0.6361150863557826,0.20071703676289318,0.23850269430052073
15318,ssp585,AMU_DARYA,3000.0,4000.0,354,0.6565772452504285,0.24304701455711966,0.19049448186528756
15319,ssp585,AMU_DARYA,3000.0,4000.0,355,0.6376478411053508,0.3009998272884298,0.1570230051813497
15320,ssp585,AMU_DARYA,3000.0,4000.0,356,0.6007251899827256,0.32533094004441304,0.14611878238342224
15321,ssp585,AMU_DARYA,3000.0,4000.0,357,0.5889030742659725,0.31993740439181,0.17061195595855178
15322,ssp585,AMU_DARYA,3000.0,4000.0,358,0.5826653454231402,0.29396303972366294,0.1610890803108834
15323,ssp585,AMU_DARYA,3000.0,4000.0,359,0.630609291882553,0.3109352578337049,0.15085415803109065
15324,ssp585,AMU_DARYA,3000.0,4000.0,360,0.6422621848013785,0.33837727609178536,0.18277405440414762
15325,ssp585,AMU_DARYA,3000.0,4000.0,361,,,
15326,ssp585,AMU_DARYA,3000.0,4000.0,362,,,
15327,ssp585,AMU_DARYA,3000.0,4000.0,363,,,
15328,ssp585,AMU_DARYA,3000.0,4000.0,364,,,
15329,ssp585,AMU_DARYA,3000.0,4000.0,365,,,
15330,ssp585,AMU_DARYA,4000.0,5000.0,1,,,
15331,ssp585,AMU_DARYA,4000.0,5000.0,2,,,
15332,ssp585,AMU_DARYA,4000.0,5000.0,3,,,
15333,ssp585,AMU_DARYA,4000.0,5000.0,4,,,
15334,ssp585,AMU_DARYA,4000.0,5000.0,5,0.22053315139701107,0.23727637612549893,0.18991576998050683
15335,ssp585,AMU_DARYA,4000.0,5000.0,6,0.24671320987654322,0.23829933166248957,0.19069636452241717
15336,ssp585,AMU_DARYA,4000.0,5000.0,7,0.2529812995451592,0.2670309198923234,0.2232451851851852
15337,ssp585,AMU_DARYA,4000.0,5000.0,8,0.23066244314489928,0.2695781397939293,0.26839945419103317
15338,ssp585,AMU_DARYA,4000.0,5000.0,9,0.22948858349577647,0.26759475540703614,0.2947165204678363
15339,ssp585,AMU_DARYA,4000.0,5000.0,10,0.2562037751786874,0.26936561774807394,0.3610282358674464
15340,ssp585,AMU_DARYA,4000.0,5000.0,11,0.2588807537361923,0.2741470435347629,0.35339432748538013
15341,ssp585,AMU_DARYA,4000.0,5000.0,12,0.24730958414554904,0.2784512113617377,0.36642716374269013
15342,ssp585,AMU_DARYA,4000.0,5000.0,13,0.24542731643924626,0.2813854358117516,0.36986587719298253
15343,ssp585,AMU_DARYA,4000.0,5000.0,14,0.24992346978557506,0.3010524644945698,0.39091306042885
15344,ssp585,AMU_DARYA,4000.0,5000.0,15,0.25611675763482783,0.34282823725981626,0.38274001949317743
15345,ssp585,AMU_DARYA,4000.0,5000.0,16,0.22795451591942825,0.36109588786781777,0.38610207602339186
15346,ssp585,AMU_DARYA,4000.0,5000.0,17,0.22060975308641978,0.34420263622018016,0.3486966764132554
15347,ssp585,AMU_DARYA,4000.0,5000.0,18,0.23405440545808967,0.345905662303908,0.29638824561403515
15348,ssp585,AMU_DARYA,4000.0,5000.0,19,0.2320402014294997,0.3530140072403231,0.2544965204678363
15349,ssp585,AMU_DARYA,4000.0,5000.0,20,0.21520040935672516,0.35707601410934753,0.19348620857699805
15350,ssp585,AMU_DARYA,4000.0,5000.0,21,0.22277771929824564,0.33777710944026745,0.19235754385964912
15351,ssp585,AMU_DARYA,4000.0,5000.0,22,0.23866872644574402,0.32160270119743817,0.17628716374269005
15352,ssp585,AMU_DARYA,4000.0,5000.0,23,0.24636095516569206,0.2717737120579227,0.15853401559454192
15353,ssp585,AMU_DARYA,4000.0,5000.0,24,0.2433945938921378,0.22928878678176937,0.14775375243664718
15354,ssp585,AMU_DARYA,4000.0,5000.0,25,0.2421641130604289,0.19486245242736483,0.14279715399610135
15355,ssp585,AMU_DARYA,4000.0,5000.0,26,0.23711177387914237,0.17921539961013658,0.15389422027290448
15356,ssp585,AMU_DARYA,4000.0,5000.0,27,0.24017994152046793,0.17782690058479544,0.16685937621832359
15357,ssp585,AMU_DARYA,4000.0,5000.0,28,0.23088726445743998,0.1759669915529566,0.17181115984405457
15358,ssp585,AMU_DARYA,4000.0,5000.0,29,0.24195131254061086,0.18049853337046332,0.21849085769980503
15359,ssp585,AMU_DARYA,4000.0,5000.0,30,0.2405737946718649,0.18760468764503865,0.23993247563352826
15360,ssp585,AMU_DARYA,4000.0,5000.0,31,0.23656213125406111,0.20472255639097756,0.253504649122807
15361,ssp585,AMU_DARYA,4000.0,5000.0,32,0.23664537361923332,0.21638979857050045,0.25055322612085773
15362,ssp585,AMU_DARYA,4000.0,5000.0,33,0.24891183235867453,0.22482226863454946,0.2546417446393762
15363,ssp585,AMU_DARYA,4000.0,5000.0,34,0.2473728719948019,0.22884114916921947,0.24697518518518524
15364,ssp585,AMU_DARYA,4000.0,5000.0,35,0.24300376218323594,0.21458571428571438,0.2718222904483431
15365,ssp585,AMU_DARYA,4000.0,5000.0,36,0.25016851202079277,0.21970742597233836,0.27575808966861604
15366,ssp585,AMU_DARYA,4000.0,5000.0,37,0.2478123196881092,0.21443257217116876,0.2897762475633529
15367,ssp585,AMU_DARYA,4000.0,5000.0,38,0.2461681286549708,0.20610454840805725,0.3015783430799221
15368,ssp585,AMU_DARYA,4000.0,5000.0,39,0.23190168940870698,0.18646416968346802,0.26896664717348934
15369,ssp585,AMU_DARYA,4000.0,5000.0,40,0.228893248862898,0.1647219808781213,0.27349136452241724
15370,ssp585,AMU_DARYA,4000.0,5000.0,41,0.2197842235217674,0.15088482316903376,0.28115356725146207
15371,ssp585,AMU_DARYA,4000.0,5000.0,42,0.2063371539961014,0.13629997215260378,0.28866333333333344
15372,ssp585,AMU_DARYA,4000.0,5000.0,43,0.18720461338531516,0.1321524180822427,0.2995194736842106
15373,ssp585,AMU_DARYA,4000.0,5000.0,44,0.17810475633528267,0.13284270862341044,0.30253644249512684
15374,ssp585,AMU_DARYA,4000.0,5000.0,45,0.1679722871994802,0.13526520931959535,0.2827603898635479
15375,ssp585,AMU_DARYA,4000.0,5000.0,46,0.1486298505523067,0.12645876728859193,0.26330853801169607
15376,ssp585,AMU_DARYA,4000.0,5000.0,47,0.13107134502923978,0.12622978743154187,0.23503622807017557
15377,ssp585,AMU_DARYA,4000.0,5000.0,48,0.12216799870045486,0.13520507750858635,0.22017534113060444
15378,ssp585,AMU_DARYA,4000.0,5000.0,49,0.12173773229369722,0.146037231968811,0.2123273196881093
15379,ssp585,AMU_DARYA,4000.0,5000.0,50,0.11071189733593244,0.14766429963798391,0.1962763840155947
15380,ssp585,AMU_DARYA,4000.0,5000.0,51,0.10523021442495128,0.1481735264086142,0.1763445711500976
15381,ssp585,AMU_DARYA,4000.0,5000.0,52,0.10093955815464589,0.1441334075930568,0.16211969785575064
15382,ssp585,AMU_DARYA,4000.0,5000.0,53,0.0938814619883041,0.13744451870416788,0.13954964912280718
15383,ssp585,AMU_DARYA,4000.0,5000.0,54,0.09005443144899287,0.1224415947275597,0.13222091617933737
15384,ssp585,AMU_DARYA,4000.0,5000.0,55,0.08208941520467838,0.11005808038615061,0.13121352826510735
15385,ssp585,AMU_DARYA,4000.0,5000.0,56,0.07912666016894088,0.11262826510721254,0.14251626705653037
15386,ssp585,AMU_DARYA,4000.0,5000.0,57,0.07778704353476285,0.10900727745289154,0.14502936647173503
15387,ssp585,AMU_DARYA,4000.0,5000.0,58,0.07538506822612086,0.09617969924812036,0.15117530214424968
15388,ssp585,AMU_DARYA,4000.0,5000.0,59,0.0682788758934373,0.09137204121414653,0.14544114035087735
15389,ssp585,AMU_DARYA,4000.0,5000.0,60,0.06483085120207928,0.10089010489185933,0.13294805068226137
15390,ssp585,AMU_DARYA,4000.0,5000.0,61,0.0601724301494477,0.09745355054302428,0.11628505847953233
15391,ssp585,AMU_DARYA,4000.0,5000.0,62,0.05342318388564004,0.09218279959157157,0.1135594541910333
15392,ssp585,AMU_DARYA,4000.0,5000.0,63,0.049012163742690074,0.09409840341594733,0.11394189083820679
