,scenario,region,elev_low,elev_high,hydro_day,historical_mean,near_future_mean,future_mean
15048,ssp585,AMU_DARYA,3000.0,4000.0,84,-15.300652927461142,-14.735055625462621,-10.388385777202073
15049,ssp585,AMU_DARYA,3000.0,4000.0,85,-15.573510293609672,-14.975496965210958,-10.570147266839378
15050,ssp585,AMU_DARYA,3000.0,4000.0,86,-15.950532720207256,-15.150851048605972,-10.771054766839377
15051,ssp585,AMU_DARYA,3000.0,4000.0,87,-16.300848877374786,-15.294509684184556,-11.062505479274611
15052,ssp585,AMU_DARYA,3000.0,4000.0,88,-16.646887720207257,-15.42020425610659,-11.394848186528497
15053,ssp585,AMU_DARYA,3000.0,4000.0,89,-17.08553416234888,-15.545957981741921,-11.665768432642487
15054,ssp585,AMU_DARYA,3000.0,4000.0,90,-17.43688805699482,-15.623668998272885,-11.919645194300518
15055,ssp585,AMU_DARYA,3000.0,4000.0,91,-17.705799818652853,-15.738260004934617,-12.2275
15056,ssp585,AMU_DARYA,3000.0,4000.0,92,-17.848381010362697,-15.729048889711326,-12.55205707253886
15057,ssp585,AMU_DARYA,3000.0,4000.0,93,-18.018560975820385,-15.67544036516161,-12.799644818652851
15058,ssp585,AMU_DARYA,3000.0,4000.0,94,-18.142006986183077,-15.598010794473232,-13.188074067357514
15059,ssp585,AMU_DARYA,3000.0,4000.0,95,-18.297255060449054,-15.605787182334076,-13.485764585492229
15060,ssp585,AMU_DARYA,3000.0,4000.0,96,-18.459078117443873,-15.628502528990873,-13.73232111398964
15061,ssp585,AMU_DARYA,3000.0,4000.0,97,-18.68991386010363,-15.740427559832225,-13.844597124352333
15062,ssp585,AMU_DARYA,3000.0,4000.0,98,-18.83947422279793,-15.916916444608933,-13.89822152849741
15063,ssp585,AMU_DARYA,3000.0,4000.0,99,-18.9222047582038,-16.078555699481864,-13.970414507772023
15064,ssp585,AMU_DARYA,3000.0,4000.0,100,-19.032655794473232,-16.322096385393536,-14.076992033678758
15065,ssp585,AMU_DARYA,3000.0,4000.0,101,-19.23188982728843,-16.545676980014804,-14.144973691709845
15066,ssp585,AMU_DARYA,3000.0,4000.0,102,-19.45641061312608,-16.828727547495685,-14.212005971502592
15067,ssp585,AMU_DARYA,3000.0,4000.0,103,-19.639278747841107,-17.221242598075502,-14.273235090673579
15068,ssp585,AMU_DARYA,3000.0,4000.0,104,-19.854356157167533,-17.605079089563286,-14.244835284974096
15069,ssp585,AMU_DARYA,3000.0,4000.0,105,-20.07543814335061,-17.813692746113993,-14.189534093264252
15070,ssp585,AMU_DARYA,3000.0,4000.0,106,-20.216890837651125,-18.068470774734767,-14.224077733160625
15071,ssp585,AMU_DARYA,3000.0,4000.0,107,-20.24878796200346,-18.398364927214413,-14.373531632124354
15072,ssp585,AMU_DARYA,3000.0,4000.0,108,-20.306469775474962,-18.762946323710832,-14.48823086787565
15073,ssp585,AMU_DARYA,3000.0,4000.0,109,-20.3147279447323,-19.02692675795707,-14.581574145077722
15074,ssp585,AMU_DARYA,3000.0,4000.0,110,-20.302579257340245,-19.251808721934374,-14.770167836787564
15075,ssp585,AMU_DARYA,3000.0,4000.0,111,-20.22409068221071,-19.405946632124355,-15.00236860103627
15076,ssp585,AMU_DARYA,3000.0,4000.0,112,-20.273218333333336,-19.41206602516655,-15.272798134715027
15077,ssp585,AMU_DARYA,3000.0,4000.0,113,-20.37473158894646,-19.326783703429562,-15.702903601036269
15078,ssp585,AMU_DARYA,3000.0,4000.0,114,-20.453748946459413,-19.494200419442393,-16.09835659326425
15079,ssp585,AMU_DARYA,3000.0,4000.0,115,-20.562541960276338,-19.72410039476931,-16.416913873056995
15080,ssp585,AMU_DARYA,3000.0,4000.0,116,-20.642826873920555,-19.749022181100422,-16.681156165803106
15081,ssp585,AMU_DARYA,3000.0,4000.0,117,-20.728715155440415,-19.704005600789543,-16.846323575129528
15082,ssp585,AMU_DARYA,3000.0,4000.0,118,-20.70985906759091,-19.58826796674828,-17.095182331606214
15083,ssp585,AMU_DARYA,3000.0,4000.0,119,-20.916401278299027,-19.559724135018698,-17.35094638601036
15084,ssp585,AMU_DARYA,3000.0,4000.0,120,-21.088321632357747,-19.568405679553607,-17.535169391191705
15085,ssp585,AMU_DARYA,3000.0,4000.0,121,-21.177076191943243,-19.716961169314278,-17.638059455958544
15086,ssp585,AMU_DARYA,3000.0,4000.0,122,-21.125575302478648,-19.864428292432958,-17.678562215025902
15087,ssp585,AMU_DARYA,3000.0,4000.0,123,-21.0432171763992,-20.102415339065082,-17.593274365284966
15088,ssp585,AMU_DARYA,3000.0,4000.0,124,-20.93226809177053,-20.18472597316328,-17.45550191709844
15089,ssp585,AMU_DARYA,3000.0,4000.0,125,-20.973074102133225,-20.33855300252425,-17.492826463730562
15090,ssp585,AMU_DARYA,3000.0,4000.0,126,-21.050332979508013,-20.591315524113195,-17.447016735751287
15091,ssp585,AMU_DARYA,3000.0,4000.0,127,-21.041296511459652,-20.687972358556816,-17.37141141191709
15092,ssp585,AMU_DARYA,3000.0,4000.0,128,-21.163457573402425,-20.882064125339255,-17.335193588082895
15093,ssp585,AMU_DARYA,3000.0,4000.0,129,-21.09916264248705,-21.084696817172468,-17.324021683937815
15094,ssp585,AMU_DARYA,3000.0,4000.0,130,-21.131310129533684,-21.285197779422653,-17.39006542746113
15095,ssp585,AMU_DARYA,3000.0,4000.0,131,-21.258789101899833,-21.343712435233165,-17.51345318652849
15096,ssp585,AMU_DARYA,3000.0,4000.0,132,-21.537302737478417,-21.509325869726133,-17.61256415803108
15097,ssp585,AMU_DARYA,3000.0,4000.0,133,-21.71467894645942,-21.551080508265485,-17.695010492227972
15098,ssp585,AMU_DARYA,3000.0,4000.0,134,-21.89502667530225,-21.557480113496183,-17.7583765284974
15099,ssp585,AMU_DARYA,3000.0,4000.0,135,-21.84312240932643,-21.54875507031829,-17.826384235751288
15100,ssp585,AMU_DARYA,3000.0,4000.0,136,-21.933048523316067,-21.483366765359,-18.018339235751284
15101,ssp585,AMU_DARYA,3000.0,4000.0,137,-22.03938816062177,-21.476425191216393,-18.220345272020715
15102,ssp585,AMU_DARYA,3000.0,4000.0,138,-22.24351428324698,-21.209682087342717,-18.278641748704654
15103,ssp585,AMU_DARYA,3000.0,4000.0,139,-22.48941453367876,-20.956091549469537,-18.261048678756467
15104,ssp585,AMU_DARYA,3000.0,4000.0,140,-22.703153981001734,-20.730555292376025,-18.23704481865284
15105,ssp585,AMU_DARYA,3000.0,4000.0,141,-22.96306248704664,-20.566879694053796,-18.353221126942994
15106,ssp585,AMU_DARYA,3000.0,4000.0,142,-23.12075186528498,-20.44512150259068,-18.474464132124343
15107,ssp585,AMU_DARYA,3000.0,4000.0,143,-23.421379041450784,-20.47912392055268,-18.61819994818652
15108,ssp585,AMU_DARYA,3000.0,4000.0,144,-23.65093748704664,-20.53169385640267,-18.692924326424862
15109,ssp585,AMU_DARYA,3000.0,4000.0,145,-23.839077685664947,-20.537310942511724,-18.70733928756476
15110,ssp585,AMU_DARYA,3000.0,4000.0,146,-23.89457719343697,-20.432898754009383,-18.686418277202065
15111,ssp585,AMU_DARYA,3000.0,4000.0,147,-24.113743169257347,-20.420690340488534,-18.76688519430051
15112,ssp585,AMU_DARYA,3000.0,4000.0,148,-24.221799870466327,-20.645436701208986,-18.872806256476675
15113,ssp585,AMU_DARYA,3000.0,4000.0,149,-24.345707219343705,-20.962811374290652,-18.85989953367875
15114,ssp585,AMU_DARYA,3000.0,4000.0,150,-24.341612081174446,-21.16629418948927,-18.699407888601026
15115,ssp585,AMU_DARYA,3000.0,4000.0,151,-24.148884948186538,-21.377557007155197,-18.344691165803102
15116,ssp585,AMU_DARYA,3000.0,4000.0,152,-23.959025656303982,-21.60364357266223,-18.039551865284967
15117,ssp585,AMU_DARYA,3000.0,4000.0,153,-23.673994715025916,-21.71307256353319,-17.783585440414498
15118,ssp585,AMU_DARYA,3000.0,4000.0,154,-23.34547133851469,-21.684249185788307,-17.69001142487046
15119,ssp585,AMU_DARYA,3000.0,4000.0,155,-23.074189680483602,-21.716347705403408,-17.53301525906735
15120,ssp585,AMU_DARYA,3000.0,4000.0,156,-22.87129739205528,-21.836134924747103,-17.314766023316054
15121,ssp585,AMU_DARYA,3000.0,4000.0,157,-22.649788385146817,-21.792069602763387,-17.067674002590667
15122,ssp585,AMU_DARYA,3000.0,4000.0,158,-22.337232780656315,-21.704918480138172,-16.796532668393777
15123,ssp585,AMU_DARYA,3000.0,4000.0,159,-21.975798575129545,-21.476335849987663,-16.630103031088076
15124,ssp585,AMU_DARYA,3000.0,4000.0,160,-21.59925158031089,-21.235864828522082,-16.511128756476676
15125,ssp585,AMU_DARYA,3000.0,4000.0,161,-21.329538013816936,-20.866563039723662,-16.47834319948186
15126,ssp585,AMU_DARYA,3000.0,4000.0,162,-21.099319507772034,-20.411594608931658,-16.47650887305699
15127,ssp585,AMU_DARYA,3000.0,4000.0,163,-20.878076640759943,-19.956365112262525,-16.345052124352325
15128,ssp585,AMU_DARYA,3000.0,4000.0,164,-20.75987993955096,-19.69867698001481,-16.097885544041443
15129,ssp585,AMU_DARYA,3000.0,4000.0,165,-20.736460941278075,-19.415965371329882,-15.919783730569941
15130,ssp585,AMU_DARYA,3000.0,4000.0,166,-20.72674791882557,-19.187185294843328,-15.925955531088077
15131,ssp585,AMU_DARYA,3000.0,4000.0,167,-20.50745042314336,-18.99482156427338,-15.960220531088076
15132,ssp585,AMU_DARYA,3000.0,4000.0,168,-20.282003134715037,-18.670610560078956,-15.93271873056994
15133,ssp585,AMU_DARYA,3000.0,4000.0,169,-20.166444810017282,-18.393133493708365,-15.88219841968911
15134,ssp585,AMU_DARYA,3000.0,4000.0,170,-20.152959326424877,-18.162203108808292,-15.806494715025899
15135,ssp585,AMU_DARYA,3000.0,4000.0,171,-20.152792202072547,-18.001284900074022,-15.70062238341968
15136,ssp585,AMU_DARYA,3000.0,4000.0,172,-20.10698805699483,-17.94753298791019,-15.543076437823823
15137,ssp585,AMU_DARYA,3000.0,4000.0,173,-20.062071580310892,-18.01697322970639,-15.405890608808278
15138,ssp585,AMU_DARYA,3000.0,4000.0,174,-19.911045336787577,-17.975073106340982,-15.312298536269418
15139,ssp585,AMU_DARYA,3000.0,4000.0,175,-19.690275449050098,-17.834137404391807,-15.118946878238331
15140,ssp585,AMU_DARYA,3000.0,4000.0,176,-19.437045414507782,-17.719641524796447,-14.716929572538849
15141,ssp585,AMU_DARYA,3000.0,4000.0,177,-19.299576303972376,-17.854924660745127,-14.432246347150247
15142,ssp585,AMU_DARYA,3000.0,4000.0,178,-19.16364384283248,-17.764381297804096,-14.145542707253874
15143,ssp585,AMU_DARYA,3000.0,4000.0,179,-18.945834965457696,-17.59233237108315,-13.860489559585481
15144,ssp585,AMU_DARYA,3000.0,4000.0,180,-18.66347116580312,-17.3382212681964,-13.61599523316061
15145,ssp585,AMU_DARYA,3000.0,4000.0,181,-18.36222007772022,-17.13208594867999,-13.371051243523304
15146,ssp585,AMU_DARYA,3000.0,4000.0,182,-18.142661986183086,-16.912090907969404,-13.09324816062175
15147,ssp585,AMU_DARYA,3000.0,4000.0,183,-17.940793298791032,-16.561137688132245,-12.787695686528487
15148,ssp585,AMU_DARYA,3000.0,4000.0,184,-17.766636390328163,-16.174438823094004,-12.489122422279781
15149,ssp585,AMU_DARYA,3000.0,4000.0,185,-17.597325587219355,-15.821137589439921,-12.272933367875636
15150,ssp585,AMU_DARYA,3000.0,4000.0,186,-17.472654481865295,-15.424649814951886,-12.136688367875635
15151,ssp585,AMU_DARYA,3000.0,4000.0,187,-17.289467400690857,-14.8245775228226,-11.815565323834186
15152,ssp585,AMU_DARYA,3000.0,4000.0,188,-17.155393523316075,-14.544240722921291,-11.596953121761645
15153,ssp585,AMU_DARYA,3000.0,4000.0,189,-16.99545573402419,-14.394015494695285,-11.398478937823821
15154,ssp585,AMU_DARYA,3000.0,4000.0,190,-16.859730284974102,-14.322240118430791,-11.173424404145065
15155,ssp585,AMU_DARYA,3000.0,4000.0,191,-16.74698278929189,-14.191622674562053,-10.873719417098432
15156,ssp585,AMU_DARYA,3000.0,4000.0,192,-16.589468393782393,-13.96976791265729,-10.582555997409314
15157,ssp585,AMU_DARYA,3000.0,4000.0,193,-16.420663367875658,-13.740651011596348,-10.331267007772007
15158,ssp585,AMU_DARYA,3000.0,4000.0,194,-16.2489602849741,-13.529996175672341,-9.97327291450776
15159,ssp585,AMU_DARYA,3000.0,4000.0,195,-16.159021062176176,-13.352537404391809,-9.568679831606204
15160,ssp585,AMU_DARYA,3000.0,4000.0,196,-16.044257797927468,-13.20692398223538,-9.139122525906723
15161,ssp585,AMU_DARYA,3000.0,4000.0,197,-15.904071010362703,-13.06318473969899,-8.736952642487035
15162,ssp585,AMU_DARYA,3000.0,4000.0,198,-15.70730126079448,-12.878434998766346,-8.33399608808289
15163,ssp585,AMU_DARYA,3000.0,4000.0,199,-15.479518998272892,-12.668323538119912,-7.951131023316051
15164,ssp585,AMU_DARYA,3000.0,4000.0,200,-15.214038290155447,-12.448592721440908,-7.5775269300518024
15165,ssp585,AMU_DARYA,3000.0,4000.0,201,-14.879389775474962,-12.22707955835184,-7.2786685103626825
15166,ssp585,AMU_DARYA,3000.0,4000.0,202,-14.483569317789298,-12.049902603010118,-7.05755669689118
15167,ssp585,AMU_DARYA,3000.0,4000.0,203,-14.084972763385153,-11.880830705650137,-6.8685010880828905
15168,ssp585,AMU_DARYA,3000.0,4000.0,204,-13.798447892918833,-11.642840994325192,-6.743838484455947
15169,ssp585,AMU_DARYA,3000.0,4000.0,205,-13.419044041450784,-11.300294386873922,-6.678992357512941
15170,ssp585,AMU_DARYA,3000.0,4000.0,206,-13.008742590673581,-10.951450900567481,-6.612326308290143
15171,ssp585,AMU_DARYA,3000.0,4000.0,207,-12.623551761658037,-10.581595373797187,-6.500594365284961
15172,ssp585,AMU_DARYA,3000.0,4000.0,208,-12.27501943005182,-10.188569861830743,-6.367947875647656
15173,ssp585,AMU_DARYA,3000.0,4000.0,209,-11.933945708117449,-9.775542635085124,-6.24127034974092
15174,ssp585,AMU_DARYA,3000.0,4000.0,210,-11.573118385146811,-9.41916952874414,-6.117822111398951
15175,ssp585,AMU_DARYA,3000.0,4000.0,211,-11.264281856649403,-9.13949182087343,-6.007718018134702
15176,ssp585,AMU_DARYA,3000.0,4000.0,212,-10.96847747841106,-8.843267542561067,-5.8802093134714895
15177,ssp585,AMU_DARYA,3000.0,4000.0,213,-10.664295198618314,-8.47167689365902,-5.769581826424858
15178,ssp585,AMU_DARYA,3000.0,4000.0,214,-10.267072452504324,-8.153492055267703,-5.659279417098433
15179,ssp585,AMU_DARYA,3000.0,4000.0,215,-9.864059205526777,-7.967000678509748,-5.468488031088071
15180,ssp585,AMU_DARYA,3000.0,4000.0,216,-9.428373177892926,-7.788398174191958,-5.231944844559573
15181,ssp585,AMU_DARYA,3000.0,4000.0,217,-9.028085086355793,-7.635889686651864,-5.02292266839377
15182,ssp585,AMU_DARYA,3000.0,4000.0,218,-8.638336899827294,-7.534410066617321,-4.812745155440402
15183,ssp585,AMU_DARYA,3000.0,4000.0,219,-8.291353488773755,-7.390267789291883,-4.595039054404133
15184,ssp585,AMU_DARYA,3000.0,4000.0,220,-8.037452832469782,-7.145900382432767,-4.37900437823833
15185,ssp585,AMU_DARYA,3000.0,4000.0,221,-7.809013143350612,-6.84604094497903,-4.1038469818652725
15186,ssp585,AMU_DARYA,3000.0,4000.0,222,-7.54269718480139,-6.529109400444117,-3.7721073704663084
15187,ssp585,AMU_DARYA,3000.0,4000.0,223,-7.287379481865293,-6.336378818159389,-3.436340660621749
15188,ssp585,AMU_DARYA,3000.0,4000.0,224,-7.07089846286702,-6.232910449050088,-3.201834753885998
15189,ssp585,AMU_DARYA,3000.0,4000.0,225,-6.903564723661493,-6.0769234147545035,-3.101383911917086
15190,ssp585,AMU_DARYA,3000.0,4000.0,226,-6.766265889464602,-5.871910708117444,-3.0185709715025784
15191,ssp585,AMU_DARYA,3000.0,4000.0,227,-6.618025008635586,-5.616007525289909,-2.860154196891179
15192,ssp585,AMU_DARYA,3000.0,4000.0,228,-6.445672720207262,-5.325192252652357,-2.6741793523315938
15193,ssp585,AMU_DARYA,3000.0,4000.0,229,-6.217823160621769,-5.044459190722922,-2.4668967227979146
15194,ssp585,AMU_DARYA,3000.0,4000.0,230,-5.960742763385155,-4.773587478411054,-2.2614310492227854
15195,ssp585,AMU_DARYA,3000.0,4000.0,231,-5.696930241796208,-4.509304342462374,-2.098349702072526
15196,ssp585,AMU_DARYA,3000.0,4000.0,232,-5.461883022452511,-4.280540994325192,-1.9808952590673448
15197,ssp585,AMU_DARYA,3000.0,4000.0,233,-5.262185751295345,-4.014588675055515,-1.8369067357512827
15198,ssp585,AMU_DARYA,3000.0,4000.0,234,-5.060888471502598,-3.6696103997039238,-1.6244459844559458
15199,ssp585,AMU_DARYA,3000.0,4000.0,235,-4.779054749568228,-3.345907611645696,-1.2894364637305573
15200,ssp585,AMU_DARYA,3000.0,4000.0,236,-4.460040768566501,-3.0662770170244276,-0.9369676554404016
15201,ssp585,AMU_DARYA,3000.0,4000.0,237,-4.1478832728842905,-2.8201239082161376,-0.6808923316062048
15202,ssp585,AMU_DARYA,3000.0,4000.0,238,-3.904801174438695,-2.57809717493215,-0.4392405310880701
15203,ssp585,AMU_DARYA,3000.0,4000.0,239,-3.7372396459412855,-2.376881433506046,-0.24981235751294056
15204,ssp585,AMU_DARYA,3000.0,4000.0,240,-3.5955067012089885,-2.201194238835432,-0.06990533678755195
15205,ssp585,AMU_DARYA,3000.0,4000.0,241,-3.451627098445604,-2.02700560078954,0.14395187823835479
15206,ssp585,AMU_DARYA,3000.0,4000.0,242,-3.3164100172711652,-1.80885782136689,0.4029407642487175
15207,ssp585,AMU_DARYA,3000.0,4000.0,243,-3.1338509153713376,-1.5915947199605245,0.6276754404145206
15208,ssp585,AMU_DARYA,3000.0,4000.0,244,-2.9306083419689197,-1.3905907599309169,0.8286579663212564
15209,ssp585,AMU_DARYA,3000.0,4000.0,245,-2.7721600863557936,-1.1500425363927966,1.00243446891193
15210,ssp585,AMU_DARYA,3000.0,4000.0,246,-2.619191701208989,-0.8992161732050346,1.1568187564766967
15211,ssp585,AMU_DARYA,3000.0,4000.0,247,-2.4579663039723743,-0.649729891438442,1.3638381088083031
15212,ssp585,AMU_DARYA,3000.0,4000.0,248,-2.2564634110535486,-0.41719267209474586,1.5301706217616708
15213,ssp585,AMU_DARYA,3000.0,4000.0,249,-2.0140001381692656,-0.17149993831729704,1.6865600518134845
15214,ssp585,AMU_DARYA,3000.0,4000.0,250,-1.7401632815198704,0.1054447569701444,1.8413010492228108
15215,ssp585,AMU_DARYA,3000.0,4000.0,251,-1.479345405872202,0.3721620528003936,1.9689810492228106
15216,ssp585,AMU_DARYA,3000.0,4000.0,252,-1.2274209240069172,0.6073561435973341,2.0918110492228106
15217,ssp585,AMU_DARYA,3000.0,4000.0,253,-0.9847178929188343,0.853771823340734,2.262562189119184
15218,ssp585,AMU_DARYA,3000.0,4000.0,254,-0.732830803108817,1.1051813718233394,2.469232072538873
15219,ssp585,AMU_DARYA,3000.0,4000.0,255,-0.47914095854923144,1.2903300394769293,2.670234779792759
15220,ssp585,AMU_DARYA,3000.0,4000.0,256,-0.23568743523316923,1.4500078213668874,2.8267355699481995
15221,ssp585,AMU_DARYA,3000.0,4000.0,257,-0.014288039723670078,1.6024289291882543,2.9335018782383546
15222,ssp585,AMU_DARYA,3000.0,4000.0,258,0.20706183937822975,1.7981050209721183,3.0402328497409457
15223,ssp585,AMU_DARYA,3000.0,4000.0,259,0.40994485319515556,2.0347229459659504,3.188207461139909
15224,ssp585,AMU_DARYA,3000.0,4000.0,260,0.5965980138169172,2.2475405995558835,3.3340973704663344
15225,ssp585,AMU_DARYA,3000.0,4000.0,261,0.7703310189982644,2.432505662472242,3.5109807512953495
15226,ssp585,AMU_DARYA,3000.0,4000.0,262,0.9321547668393699,2.605168578830495,3.6955329533678887
15227,ssp585,AMU_DARYA,3000.0,4000.0,263,1.0899011226252076,2.78763981001727,3.8748286917098578
15228,ssp585,AMU_DARYA,3000.0,4000.0,264,1.2187997322970556,2.9641771773994563,4.057043782383433
15229,ssp585,AMU_DARYA,3000.0,4000.0,265,1.3786482383419605,3.1529325067850964,4.295077707253899
15230,ssp585,AMU_DARYA,3000.0,4000.0,266,1.565509352331598,3.3370468295090046,4.557822202072552
15231,ssp585,AMU_DARYA,3000.0,4000.0,267,1.7208819084628588,3.509019590426843,4.8336358160621895
15232,ssp585,AMU_DARYA,3000.0,4000.0,268,1.868275224525035,3.668387429064889,5.090106450777215
15233,ssp585,AMU_DARYA,3000.0,4000.0,269,2.004983506044897,3.8173509005674795,5.336543277202086
15234,ssp585,AMU_DARYA,3000.0,4000.0,270,2.128468402417954,3.988178238341968,5.614982189119184
15235,ssp585,AMU_DARYA,3000.0,4000.0,271,2.307153134715018,4.18067426597582,5.862789987046645
15236,ssp585,AMU_DARYA,3000.0,4000.0,272,2.50560647668393,4.411108684924747,6.085468199481878
15237,ssp585,AMU_DARYA,3000.0,4000.0,273,2.6849106822107003,4.590955008635578,6.335977189119184
15238,ssp585,AMU_DARYA,3000.0,4000.0,274,2.861469896373049,4.717270614359733,6.600131398963743
15239,ssp585,AMU_DARYA,3000.0,4000.0,275,3.039141580310873,4.851367086109055,6.796024779792758
15240,ssp585,AMU_DARYA,3000.0,4000.0,276,3.2119684024179542,4.97964777942265,6.949549818652862
15241,ssp585,AMU_DARYA,3000.0,4000.0,277,3.416469300518127,5.1260553663952635,7.113012279792759
15242,ssp585,AMU_DARYA,3000.0,4000.0,278,3.6278747236614777,5.290744806316309,7.295041813471515
15243,ssp585,AMU_DARYA,3000.0,4000.0,279,3.8382986096718406,5.461321687638787,7.488039663212447
15244,ssp585,AMU_DARYA,3000.0,4000.0,280,4.037971943005174,5.615314261041204,7.7226674352331734
15245,ssp585,AMU_DARYA,3000.0,4000.0,281,4.200249257340235,5.784470219590427,8.000739559585504
15246,ssp585,AMU_DARYA,3000.0,4000.0,282,4.337019265975813,5.936674796447076,8.250458834196904
15247,ssp585,AMU_DARYA,3000.0,4000.0,283,4.452454499136435,6.127912854675549,8.463966334196904
15248,ssp585,AMU_DARYA,3000.0,4000.0,284,4.562310993091529,6.36818106340982,8.617485116580324
15249,ssp585,AMU_DARYA,3000.0,4000.0,285,4.652812150259059,6.567759758203801,8.774036476683952
15250,ssp585,AMU_DARYA,3000.0,4000.0,286,4.737713816925726,6.774798470268937,8.974878095854935
15251,ssp585,AMU_DARYA,3000.0,4000.0,287,4.824689067357505,6.973845275104861,9.220822370466335
15252,ssp585,AMU_DARYA,3000.0,4000.0,288,4.868155405872185,7.187220774734765,9.482630116580323
15253,ssp585,AMU_DARYA,3000.0,4000.0,289,4.898838618307419,7.3965497779422655,9.70891525906737
15254,ssp585,AMU_DARYA,3000.0,4000.0,290,4.961291493955088,7.5964548482605485,9.85785068652851
15255,ssp585,AMU_DARYA,3000.0,4000.0,291,5.040681442141616,7.786569269676782,9.929549417098457
15256,ssp585,AMU_DARYA,3000.0,4000.0,292,5.121071286701202,7.954185985689612,10.025303717616593
15257,ssp585,AMU_DARYA,3000.0,4000.0,293,5.232186381692566,8.127337601776462,10.090960647668405
15258,ssp585,AMU_DARYA,3000.0,4000.0,294,5.361122227979267,8.28106093017518,10.170739404145088
15259,ssp585,AMU_DARYA,3000.0,4000.0,295,5.487925604490494,8.431936454478166,10.282919559585503
15260,ssp585,AMU_DARYA,3000.0,4000.0,296,5.633008221070805,8.553235319516409,10.401404443005193
15261,ssp585,AMU_DARYA,3000.0,4000.0,297,5.77519629533678,8.698920355292378,10.453739443005194
15262,ssp585,AMU_DARYA,3000.0,4000.0,298,5.913767797927454,8.827052973106342,10.505024702072552
15263,ssp585,AMU_DARYA,3000.0,4000.0,299,6.062166450777195,8.942151369356035,10.600422927461153
15264,ssp585,AMU_DARYA,3000.0,4000.0,300,6.217083903281512,9.034533333333334,10.64686886010364
15265,ssp585,AMU_DARYA,3000.0,4000.0,301,6.388747720207246,9.124693560325687,10.75447428756478
15266,ssp585,AMU_DARYA,3000.0,4000.0,302,6.590842383419681,9.225934492968173,10.918293069948199
15267,ssp585,AMU_DARYA,3000.0,4000.0,303,6.7655018393782305,9.314453774981498,11.074780673575143
15268,ssp585,AMU_DARYA,3000.0,4000.0,304,6.921124231433499,9.436132963237112,11.218463316062191
15269,ssp585,AMU_DARYA,3000.0,4000.0,305,7.041733989637298,9.60626044905009,11.393780466321259
15270,ssp585,AMU_DARYA,3000.0,4000.0,306,7.151458445595847,9.789159030347895,11.607648393782398
15271,ssp585,AMU_DARYA,3000.0,4000.0,307,7.2607556563039655,9.933837046632128,11.845088458549238
15272,ssp585,AMU_DARYA,3000.0,4000.0,308,7.3933488341968845,10.043893930421914,12.03645851036271
15273,ssp585,AMU_DARYA,3000.0,4000.0,309,7.516771131260788,10.135306415001239,12.148840673575144
15274,ssp585,AMU_DARYA,3000.0,4000.0,310,7.57861690846286,10.232346755489765,12.301058419689134
15275,ssp585,AMU_DARYA,3000.0,4000.0,311,7.610810768566487,10.33908586232421,12.432629507772035
15276,ssp585,AMU_DARYA,3000.0,4000.0,312,7.657621908462859,10.406801443375281,12.536066411917112
15277,ssp585,AMU_DARYA,3000.0,4000.0,313,7.708694645941271,10.423498186528501,12.634012603626957
15278,ssp585,AMU_DARYA,3000.0,4000.0,314,7.752245164075986,10.38161828275352,12.716427759067372
15279,ssp585,AMU_DARYA,3000.0,4000.0,315,7.7923259240069,10.298859178386385,12.751239507772036
15280,ssp585,AMU_DARYA,3000.0,4000.0,316,7.793970103626934,10.259779546015302,12.725582979274627
15281,ssp585,AMU_DARYA,3000.0,4000.0,317,7.782475725388593,10.217527695534177,12.704558484455974
15282,ssp585,AMU_DARYA,3000.0,4000.0,318,7.774536070811736,10.168075277572171,12.79402363989639
15283,ssp585,AMU_DARYA,3000.0,4000.0,319,7.734036925734016,10.129978879842096,12.913737500000018
15284,ssp585,AMU_DARYA,3000.0,4000.0,320,7.735581260794465,10.115804071058477,13.037758769430068
15285,ssp585,AMU_DARYA,3000.0,4000.0,321,7.7548308117443785,10.080261275598325,13.158755531088099
15286,ssp585,AMU_DARYA,3000.0,4000.0,322,7.760069015544033,10.096143782383422,13.206930025906752
15287,ssp585,AMU_DARYA,3000.0,4000.0,323,7.77986410189982,10.159616148531953,13.197643963730588
15288,ssp585,AMU_DARYA,3000.0,4000.0,324,7.743932012089802,10.229215988156923,13.202776968911934
15289,ssp585,AMU_DARYA,3000.0,4000.0,325,7.660043842832462,10.31127986676536,13.217817020725406
15290,ssp585,AMU_DARYA,3000.0,4000.0,326,7.56421593264248,10.356096471749325,13.227366178756496
15291,ssp585,AMU_DARYA,3000.0,4000.0,327,7.486771286701202,10.380669245003704,13.169277694300536
15292,ssp585,AMU_DARYA,3000.0,4000.0,328,7.428997331606211,10.360091857883052,13.011664624352349
15293,ssp585,AMU_DARYA,3000.0,4000.0,329,7.4150087996545695,10.281837453737975,12.878752810880847
15294,ssp585,AMU_DARYA,3000.0,4000.0,330,7.363014455958542,10.183050456452014,12.765627240932659
15295,ssp585,AMU_DARYA,3000.0,4000.0,331,7.296955483592393,10.091543856402666,12.690224287564783
15296,ssp585,AMU_DARYA,3000.0,4000.0,332,7.210242461139889,9.953455859856899,12.652956709844576
15297,ssp585,AMU_DARYA,3000.0,4000.0,333,7.113416433506038,9.765769232667163,12.649150103626958
15298,ssp585,AMU_DARYA,3000.0,4000.0,334,7.061576010362687,9.575342696767828,12.595470932642503
15299,ssp585,AMU_DARYA,3000.0,4000.0,335,7.064451278065623,9.389794830989393,12.471245906735767
