,scenario,region,elev_low,elev_high,hydro_day,historical_mean,near_future_mean,future_mean
19141,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,162,-7.004860250000002,-6.518509107142856,-1.4544214642857123
19142,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,163,-6.689397452380954,-6.027225124999999,-1.2920044464285694
19143,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,164,-6.446899595238097,-5.563572464285714,-1.055724107142855
19144,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,165,-6.2736468214285726,-5.335579232142856,-0.9586943392857121
19145,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,166,-6.144757380952382,-5.13223969642857,-1.0082927678571407
19146,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,167,-5.907432261904763,-4.8923991071428565,-1.037885232142855
19147,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,168,-5.671879190476192,-4.694914178571428,-1.078069982142855
19148,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,169,-5.501699714285715,-4.546734678571428,-1.1247269642857123
19149,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,170,-5.470688000000001,-4.325117232142857,-1.1456597142857123
19150,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,171,-5.511399273809524,-4.227032785714285,-1.108231142857141
19151,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,172,-5.557243392857144,-4.152928910714285,-1.081561392857141
19152,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,173,-5.573537535714287,-4.185953124999999,-1.0833916071428553
19153,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,174,-5.509286845238097,-4.177057214285713,-1.0636034642857124
19154,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,175,-5.339901809523811,-4.007452910714285,-0.938931642857141
19155,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,176,-5.2667810952380965,-3.7412662678571422,-0.7453834999999982
19156,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,177,-5.27325730952381,-3.769996035714285,-0.7422945714285696
19157,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,178,-5.213334892857144,-3.689998714285714,-0.6200578214285696
19158,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,179,-5.013825142857144,-3.5299879642857137,-0.3588850714285695
19159,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,180,-4.727297869047621,-3.396955624999999,-0.1572351607142838
19160,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,181,-4.395749154761906,-3.1813183392857134,0.03644135714285906
19161,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,182,-4.089451011904763,-2.8710644821428564,0.349217375000002
19162,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,183,-3.7537260000000012,-2.466593499999999,0.7269960178571448
19163,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,184,-3.4534193928571444,-2.0268671785714276,1.0202399642857163
19164,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,185,-3.2477068690476205,-1.6614226249999993,1.2874113750000022
19165,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,186,-2.951152297619049,-1.3344027857142848,1.603919267857145
19166,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,187,-2.6536953214285726,-0.8374101249999992,2.0376313214285737
19167,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,188,-2.393613797619049,-0.47266491071428496,2.3194470357142882
19168,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,189,-2.1791634642857156,-0.22708573214285632,2.447319946428574
19169,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,190,-2.0108082023809533,0.004182500000000822,2.5730565357142883
19170,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,191,-1.858817380952382,0.2214050714285723,2.777488535714288
19171,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,192,-1.6845877976190486,0.35830555357142946,2.9589081428571453
19172,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,193,-1.640924607142858,0.5564132142857151,3.1180489285714312
19173,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,194,-1.5723596547619056,0.7699385535714294,3.3215491785714306
19174,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,195,-1.410190250000001,0.9533390714285723,3.568795160714288
19175,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,196,-1.2353550595238105,1.108198857142858,3.7195605357142885
19176,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,197,-1.02849586904762,1.1901803214285722,3.919745125000002
19177,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,198,-0.8080235952380962,1.247625589285715,4.128645017857145
19178,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,199,-0.5356035595238104,1.4068640357142865,4.408925892857145
19179,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,200,-0.24037701190476285,1.611637589285715,4.7167725714285735
19180,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,201,0.10583060714285618,1.791717464285715,4.955252303571431
19181,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,202,0.4752703214285705,1.9394996250000007,5.08635317857143
19182,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,203,0.8800078095238085,2.059900232142858,5.160332892857145
19183,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,204,1.1771670714285705,2.219453464285715,5.212441428571431
19184,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,205,1.4052209166666658,2.443175607142858,5.209478142857145
19185,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,206,1.6338829166666657,2.5905232857142866,5.30698005357143
19186,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,207,1.8410273095238088,2.799950464285715,5.378690767857145
19187,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,208,2.0590730833333324,2.9895310178571437,5.439552285714288
19188,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,209,2.2407177023809517,3.1339899464285725,5.491273267857145
19189,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,210,2.386619523809523,3.322638000000001,5.546511107142859
19190,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,211,2.533726404761904,3.524241660714287,5.623069321428574
19191,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,212,2.685225916666666,3.7924422142857157,5.72506167857143
19192,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,213,2.885086678571428,3.8950163571428584,5.785641000000002
19193,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,214,3.131088523809524,3.9355360000000013,5.894343446428572
19194,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,215,3.3755756904761904,3.9715334107142866,6.0681693571428585
19195,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,216,3.6336566309523812,4.1007978750000005,6.228715839285716
19196,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,217,3.898338916666667,4.249463178571429,6.388015946428573
19197,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,218,4.097408690476191,4.427409714285715,6.559056607142859
19198,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,219,4.311167071428572,4.603213571428571,6.712286267857144
19199,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,220,4.532476773809524,4.741283500000001,6.846657625000001
19200,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,221,4.688700392857143,4.863135142857143,7.044900910714286
19201,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,222,4.810083988095239,4.927947732142858,7.3025475
19202,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,223,4.9441832619047625,5.076185517857144,7.587855160714286
19203,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,224,5.039009095238097,5.17838475,7.706762875
19204,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,225,5.116564964285715,5.283533892857143,7.755214714285714
19205,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,226,5.1972588928571435,5.401534196428572,7.815592124999999
19206,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,227,5.305086488095239,5.533631035714286,7.914140214285713
19207,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,228,5.445104690476192,5.627035125000001,8.067177999999998
19208,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,229,5.589073595238097,5.736771750000001,8.26751094642857
19209,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,230,5.771731226190478,5.879612375000001,8.47433869642857
19210,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,231,5.944707738095239,6.101524375000001,8.558088553571427
19211,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,232,6.169671964285715,6.270143107142858,8.572708964285713
19212,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,233,6.26558848809524,6.489151142857144,8.623127464285714
19213,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,234,6.41760735714286,6.758954089285715,8.798465642857142
19214,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,235,6.650804952380955,6.995867821428572,9.035198232142855
19215,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,236,6.889052345238098,7.167021410714286,9.259218267857142
19216,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,237,7.055169464285718,7.350369357142857,9.447019482142855
19217,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,238,7.192245214285717,7.605680928571428,9.598760499999997
19218,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,239,7.266568821428574,7.833289428571428,9.68997594642857
19219,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,240,7.296532785714288,8.010650964285714,9.789971428571427
19220,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,241,7.33956179761905,8.115214821428571,9.963162053571427
19221,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,242,7.329072880952383,8.281472446428571,10.232313107142856
19222,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,243,7.453906845238098,8.45218569642857,10.45049019642857
19223,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,244,7.582095238095241,8.587949,10.601825232142856
19224,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,245,7.6654319761904794,8.757996053571429,10.71623244642857
19225,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,246,7.705826392857145,8.980278589285714,10.829680517857142
19226,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,247,7.791963238095241,9.229620107142855,11.002421107142856
19227,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,248,7.908154297619051,9.432109160714285,11.130234785714284
19228,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,249,8.10367197619048,9.648420107142856,11.174462785714283
19229,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,250,8.343922595238098,9.910926732142856,11.220081803571427
19230,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,251,8.52287748809524,10.146513964285715,11.281012428571428
19231,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,252,8.72425686904762,10.354363464285715,11.32396944642857
19232,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,253,8.912075535714287,10.504588071428572,11.411783624999998
19233,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,254,9.114434702380953,10.671522732142858,11.552813107142857
19234,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,255,9.283218583333335,10.77751725,11.67883675
19235,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,256,9.446687392857143,10.835787464285715,11.785051678571428
19236,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,257,9.58557355952381,10.886365357142857,11.83534794642857
19237,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,258,9.72368729761905,10.966350535714286,11.892794910714285
19238,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,259,9.849942047619049,11.04199225,11.99048464285714
19239,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,260,9.964616404761905,11.061719571428572,12.09851801785714
19240,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,261,10.100030416666668,11.119182928571428,12.218440785714284
19241,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,262,10.221388904761906,11.14433957142857,12.29919814285714
19242,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,263,10.290776714285714,11.23278494642857,12.371425196428568
19243,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,264,10.348774892857143,11.309309571428571,12.472343303571426
19244,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,265,10.478658107142856,11.422721910714285,12.647840910714283
19245,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,266,10.667578297619047,11.579757392857141,12.851831749999997
19246,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,267,10.803808488095237,11.734418678571428,13.03917739285714
19247,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,268,10.922519999999999,11.847887428571427,13.243325660714284
19248,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,269,11.01306313095238,11.947127875,13.477983249999998
19249,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,270,11.046325714285715,12.059931660714284,13.701002410714281
19250,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,271,11.167051785714285,12.166290178571428,13.876867410714281
19251,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,272,11.340274190476189,12.356757821428571,14.043334357142852
19252,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,273,11.50724607142857,12.522394285714284,14.25713508928571
19253,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,274,11.638416559523808,12.662592660714285,14.504736374999993
19254,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,275,11.724061857142857,12.799276214285713,14.647392660714281
19255,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,276,11.788187738095237,12.833033839285713,14.73124816071428
19256,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,277,11.93587720238095,12.864045982142855,14.860964446428566
19257,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,278,12.096337047619047,12.994470303571427,14.95969823214285
19258,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,279,12.27709775,13.137321642857144,15.121477749999995
19259,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,280,12.445626988095237,13.261552035714287,15.328440874999993
19260,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,281,12.523459988095237,13.411663535714286,15.510836714285709
19261,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,282,12.581991285714285,13.51778425,15.703338874999995
19262,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,283,12.652255773809522,13.621469321428572,15.851502196428568
19263,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,284,12.709351107142856,13.764294982142857,15.87218003571428
19264,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,285,12.766671238095237,13.859820410714287,15.99868833928571
19265,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,286,12.828373047619046,14.05092882142857,16.174261357142854
19266,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,287,12.878854095238092,14.238718803571428,16.317763053571426
19267,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,288,12.888295214285712,14.396562285714285,16.500410964285713
19268,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,289,12.875210285714283,14.540366410714284,16.663454053571424
19269,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,290,12.936119523809522,14.666659446428572,16.73534583928571
19270,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,291,13.071123952380951,14.766838696428572,16.86796457142857
19271,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,292,13.137744488095235,14.932889607142858,16.955738553571425
19272,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,293,13.231751119047615,15.07499555357143,17.06634014285714
19273,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,294,13.34031046428571,15.189509875000002,17.19789076785714
19274,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,295,13.45944502380952,15.329861357142859,17.296274410714283
19275,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,296,13.571148416666663,15.412200839285715,17.38998691071428
19276,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,297,13.671913238095236,15.470331785714286,17.49440596428571
19277,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,298,13.791783273809521,15.539744875,17.594141875
19278,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,299,13.906182488095235,15.564450857142857,17.67062164285714
19279,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,300,13.993029297619044,15.59381225,17.72830182142857
19280,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,301,14.036589440476186,15.637066124999999,17.833551464285712
19281,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,302,14.177860892857138,15.615323267857143,18.015786107142855
19282,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,303,14.287784226190471,15.611341035714284,18.083833053571425
19283,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,304,14.376575130952375,15.579647232142856,18.20960796428571
19284,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,305,14.423616166666662,15.588120499999997,18.372154732142853
19285,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,306,14.487599285714282,15.633321249999998,18.53828701785714
19286,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,307,14.551098821428567,15.67236557142857,18.65184701785714
19287,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,308,14.616351476190474,15.636569232142856,18.764598553571428
19288,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,309,14.66928820238095,15.653914267857141,18.83147789285714
19289,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,310,14.688636666666662,15.702697964285713,18.91948808928571
19290,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,311,14.705176559523805,15.798188803571428,18.961021374999998
19291,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,312,14.689098880952375,15.897416767857141,19.015769803571427
19292,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,313,14.690391083333328,15.935201803571426,19.161981482142853
19293,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,314,14.708460392857138,15.995946553571427,19.31109414285714
19294,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,315,14.75041296428571,16.07457532142857,19.377895660714284
19295,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,316,14.75753103571428,16.184031964285712,19.400307714285713
19296,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,317,14.721087690476185,16.256517482142854,19.427645410714284
19297,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,318,14.691528202380946,16.33485451785714,19.510698625
19298,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,319,14.645963476190468,16.340104732142855,19.670627392857142
19299,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,320,14.626396761904756,16.317793053571425,19.869786267857144
19300,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,321,14.616050261904755,16.27896544642857,20.011083125
19301,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,322,14.609855249999994,16.27124441071428,20.081131392857145
19302,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,323,14.631410083333328,16.31161978571428,20.085531267857142
19303,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,324,14.606263642857137,16.359598303571424,20.054354607142855
19304,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,325,14.516195452380945,16.340727124999997,20.024298839285713
19305,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,326,14.42726604761904,16.299967999999996,19.98918683928571
19306,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,327,14.373210595238087,16.30529771428571,20.001185803571428
19307,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,328,14.332974607142848,16.35823208928571,19.95973744642857
19308,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,329,14.32269494047618,16.406010874999996,19.844083660714283
19309,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,330,14.289892047619038,16.41425158928571,19.784791982142853
19310,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,331,14.242218773809515,16.378357249999993,19.79992032142857
19311,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,332,14.198961178571421,16.329023642857138,19.791360803571425
19312,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,333,14.122388357142848,16.263054535714282,19.77773196428571
19313,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,334,14.096071738095228,16.192877749999994,19.750994517857137
19314,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,335,14.102835392857134,16.10881383928571,19.716189642857138
19315,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,336,14.103509797619038,16.000539624999995,19.625069374999995
19316,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,337,14.094496238095227,15.862263589285707,19.446511428571423
19317,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,338,14.064940416666657,15.72520430357142,19.250421892857137
19318,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,339,14.016686214285706,15.637791321428564,19.050574267857137
19319,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,340,13.963373214285705,15.558820214285706,18.762315517857136
19320,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,341,13.93971707142856,15.424581982142849,18.41079278571428
19321,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,342,13.887562071428562,15.27173473214285,18.073954303571423
19322,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,343,13.809828369047608,15.110555964285707,17.89405560714285
19323,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,344,13.7041938095238,14.945172249999992,17.737379589285705
19324,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,345,13.604559345238085,14.823045339285706,17.56537903571428
19325,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,346,13.517811773809512,14.695068464285706,17.51164853571428
19326,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,347,13.449657047619036,14.597219035714279,17.527407910714278
19327,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,348,13.385310023809513,14.455164785714278,17.532908874999993
19328,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,349,13.32581526190475,14.298754892857133,17.54767666071428
19329,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,350,13.282940547619038,14.203365071428562,17.51508946428571
19330,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,351,13.181269130952371,14.124202696428561,17.47253803571428
19331,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,352,13.049446797619039,14.037281267857132,17.408376910714278
19332,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,353,12.928782440476182,13.99342257142856,17.22951148214285
19333,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,354,12.821952071428562,13.988574678571418,17.02382635714285
19334,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,355,12.709274511904752,13.906468285714276,16.82893035714285
19335,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,356,12.608745988095228,13.825293553571417,16.581203017857135
19336,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,357,12.506366964285704,13.705776839285702,16.33465146428571
19337,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,358,12.384943952380944,13.571419464285704,16.117744464285707
19338,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,359,12.252960488095228,13.481802839285704,15.932474571428566
19339,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,360,12.09971099999999,13.41378880357142,15.79586553571428
19340,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,361,,,
19341,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,362,,,
19342,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,363,,,
19343,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,364,,,
19344,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,365,,,
19345,ssp585,SYR_DARYA,0.0,1000.0,1,,,
19346,ssp585,SYR_DARYA,0.0,1000.0,2,,,
19347,ssp585,SYR_DARYA,0.0,1000.0,3,,,
19348,ssp585,SYR_DARYA,0.0,1000.0,4,,,
19349,ssp585,SYR_DARYA,0.0,1000.0,5,19.21972111111111,20.705603333333336,24.044149999999995
19350,ssp585,SYR_DARYA,0.0,1000.0,6,19.122797777777777,20.478610000000003,23.891413333333333
19351,ssp585,SYR_DARYA,0.0,1000.0,7,18.992191666666667,20.305358333333334,23.624206666666666
19352,ssp585,SYR_DARYA,0.0,1000.0,8,18.800647777777776,20.126260833333333,23.301315
19353,ssp585,SYR_DARYA,0.0,1000.0,9,18.557546111111108,19.893643333333333,23.00919083333333
19354,ssp585,SYR_DARYA,0.0,1000.0,10,18.29322555555555,19.695475833333333,22.69932083333333
19355,ssp585,SYR_DARYA,0.0,1000.0,11,18.072443888888884,19.395495833333335,22.418596666666666
19356,ssp585,SYR_DARYA,0.0,1000.0,12,17.85236333333333,18.996748333333336,22.12392
19357,ssp585,SYR_DARYA,0.0,1000.0,13,17.59828833333333,18.62118666666667,21.825763333333335
19358,ssp585,SYR_DARYA,0.0,1000.0,14,17.335217777777775,18.354275,21.478930833333337
19359,ssp585,SYR_DARYA,0.0,1000.0,15,17.085252777777775,18.086120833333336,21.038240833333333
19360,ssp585,SYR_DARYA,0.0,1000.0,16,16.806029999999996,17.8053975,20.579831666666667
19361,ssp585,SYR_DARYA,0.0,1000.0,17,16.48989166666666,17.514285,20.165894166666668
19362,ssp585,SYR_DARYA,0.0,1000.0,18,16.24824333333333,17.270059166666666,19.83171916666667
19363,ssp585,SYR_DARYA,0.0,1000.0,19,16.14560444444444,17.00979166666667,19.562190833333336
19364,ssp585,SYR_DARYA,0.0,1000.0,20,16.095866111111103,16.7787075,19.273458333333338
19365,ssp585,SYR_DARYA,0.0,1000.0,21,16.015468888888883,16.608780833333334,18.927648333333334
19366,ssp585,SYR_DARYA,0.0,1000.0,22,15.883119999999991,16.502705000000002,18.570261666666667
19367,ssp585,SYR_DARYA,0.0,1000.0,23,15.725857222222215,16.401740833333335,18.254883333333336
19368,ssp585,SYR_DARYA,0.0,1000.0,24,15.56681277777777,16.277451666666668,17.93961
19369,ssp585,SYR_DARYA,0.0,1000.0,25,15.399407777777771,16.16866166666667,17.72319083333333
19370,ssp585,SYR_DARYA,0.0,1000.0,26,15.24797666666666,16.0692425,17.55364833333333
19371,ssp585,SYR_DARYA,0.0,1000.0,27,15.120038888888883,15.918597500000002,17.486964999999998
19372,ssp585,SYR_DARYA,0.0,1000.0,28,14.967567222222215,15.686300000000001,17.366314999999997
19373,ssp585,SYR_DARYA,0.0,1000.0,29,14.705689999999993,15.473062500000001,17.27292083333333
19374,ssp585,SYR_DARYA,0.0,1000.0,30,14.417977222222214,15.235263333333334,17.181994999999997
19375,ssp585,SYR_DARYA,0.0,1000.0,31,14.138169444444436,14.955005,17.058488333333333
19376,ssp585,SYR_DARYA,0.0,1000.0,32,13.875604444444434,14.597225833333335,16.935574166666665
19377,ssp585,SYR_DARYA,0.0,1000.0,33,13.606409999999991,14.229837500000002,16.748293333333333
19378,ssp585,SYR_DARYA,0.0,1000.0,34,13.327822222222213,13.883825833333336,16.576829166666666
19379,ssp585,SYR_DARYA,0.0,1000.0,35,13.071145555555546,13.575505833333336,16.385416666666668
19380,ssp585,SYR_DARYA,0.0,1000.0,36,12.781034444444437,13.209340833333336,16.127955833333335
19381,ssp585,SYR_DARYA,0.0,1000.0,37,12.492782222222214,12.909425833333334,15.841340000000002
19382,ssp585,SYR_DARYA,0.0,1000.0,38,12.214447222222214,12.650920833333334,15.553510000000003
19383,ssp585,SYR_DARYA,0.0,1000.0,39,11.95401888888888,12.441988333333335,15.230800833333337
19384,ssp585,SYR_DARYA,0.0,1000.0,40,11.70046999999999,12.267333333333333,14.927825833333337
19385,ssp585,SYR_DARYA,0.0,1000.0,41,11.424225555555546,12.146683333333334,14.700326666666669
19386,ssp585,SYR_DARYA,0.0,1000.0,42,11.14639166666666,12.093810833333334,14.445817500000002
