,scenario,region,elev_low,elev_high,hydro_day,historical_mean,future_mean
19005,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,26,8.271813607142846,10.31895241071431
19006,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,27,8.160569738095237,10.238357232142878
19007,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,28,8.006740559523797,10.134641857142878
19008,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,29,7.835824178571414,10.065252089285726
19009,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,30,7.686537773809512,9.988103321428586
19010,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,31,7.551050166666656,9.853008625000008
19011,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,32,7.4322237857142746,9.683751357142867
19012,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,33,7.307389690476178,9.496032892857146
19013,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,34,7.166774749999989,9.341465178571429
19014,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,35,6.981835190476182,9.142464910714283
19015,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,36,6.800801249999987,8.887907821428565
19016,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,37,6.599025047619029,8.646781625000001
19017,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,38,6.389952452380946,8.373799035714278
19018,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,39,6.186610333333322,8.106394678571426
19019,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,40,5.961466821428553,7.906949999999992
19020,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,41,5.732080714285691,7.801295142857135
19021,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,42,5.503309904761882,7.7035750535714165
19022,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,43,5.263621321428551,7.556695339285709
19023,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,44,5.0387867380952205,7.28489394642857
19024,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,45,4.817025357142837,6.994942392857141
19025,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,46,4.548879083333314,6.767773928571433
19026,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,47,4.271260071428549,6.5398254642857125
19027,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,48,4.019667380952356,6.347241535714281
19028,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,49,3.750738726190454,6.195873482142852
19029,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,50,3.513412761904747,6.039170589285717
19030,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,51,3.2909500238095135,5.811447589285712
19031,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,52,3.0687027499999915,5.578768071428571
19032,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,53,2.850109940476182,5.324472357142859
19033,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,54,2.6200480952380842,5.192271035714286
19034,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,55,2.4310523809523725,5.0798623392857145
19035,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,56,2.2642276785714235,4.926375517857139
19036,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,57,2.0642970952380923,4.7780758928571405
19037,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,58,1.8348598333333301,4.61928532142857
19038,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,59,1.598135119047614,4.339013017857143
19039,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,60,1.3861367857142814,4.044256714285711
19040,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,61,1.1804926071428532,3.7901749285714263
19041,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,62,1.0051189642857095,3.5545088214285707
19042,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,63,0.8169517142857095,3.3956744642857126
19043,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,64,0.6026599880952358,3.2581929285714284
19044,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,65,0.35889914285714103,3.1108284821428596
19045,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,66,0.16296567857142566,2.9441930535714356
19046,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,67,0.05466340476190186,2.7830604464285793
19047,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,68,-0.018586440476192945,2.6846143928571564
19048,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,69,-0.04281627380952627,2.6571995357143
19049,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,70,-0.17126217857143125,2.5791949285714426
19050,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,71,-0.33325057142857517,2.4807840000000136
19051,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,72,-0.5259529404761951,2.371188464285726
19052,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,73,-0.7085283928571481,2.240485107142866
19053,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,74,-0.8949948809523849,2.0541658928571525
19054,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,75,-1.049772261904766,1.8804417857142952
19055,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,76,-1.1349264880952419,1.7526426250000071
19056,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,77,-1.2835630476190518,1.5895051250000074
19057,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,78,-1.4679407619047657,1.3619342500000045
19058,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,79,-1.7138526428571457,1.1241764107142893
19059,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,80,-1.9389520000000031,1.0045960535714327
19060,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,81,-2.100129273809526,0.9206485000000044
19061,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,82,-2.2673131666666704,0.8281360535714347
19062,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,83,-2.439537750000003,0.7188147678571499
19063,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,84,-2.6129260238095315,0.6359383214285792
19064,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,85,-2.845420083333339,0.5057634464285783
19065,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,86,-3.1256555714285783,0.3738675535714352
19066,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,87,-3.4054628333333383,0.24299785714286368
19067,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,88,-3.744461083333343,0.10878528571429194
19068,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,89,-4.067645440476201,-0.01354251785713605
19069,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,90,-4.35625822619049,-0.20521228571427796
19070,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,91,-4.6311374880952565,-0.4283087499999912
19071,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,92,-4.897371476190494,-0.5916827142857073
19072,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,93,-5.100981178571447,-0.6872965714285645
19073,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,94,-5.224493119047637,-0.8650090535714217
19074,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,95,-5.2985218571428785,-1.0173901785714208
19075,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,96,-5.3953819166666905,-1.2178581607142782
19076,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,97,-5.497811345238115,-1.3782599642857079
19077,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,98,-5.614240476190493,-1.4967806249999924
19078,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,99,-5.669882583333352,-1.6477680535714236
19079,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,100,-5.7874982500000245,-1.7972758749999944
19080,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,101,-6.044556023809537,-1.9090304821428525
19081,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,102,-6.277168273809539,-2.0488186249999956
19082,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,103,-6.530337321428587,-2.212898642857138
19083,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,104,-6.836269357142871,-2.268269482142852
19084,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,105,-7.065518583333345,-2.3010051964285676
19085,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,106,-7.24418561904762,-2.305043624999997
19086,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,107,-7.400584190476197,-2.3148401249999964
19087,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,108,-7.45587925,-2.3324786428571413
19088,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,109,-7.547730047619051,-2.4040101428571377
19089,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,110,-7.489943357142846,-2.513914392857139
19090,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,111,-7.412461499999994,-2.7096567499999926
19091,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,112,-7.375770738095227,-2.920398732142848
19092,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,113,-7.34115579761904,-3.08595355357142
19093,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,114,-7.307810571428566,-3.250066732142848
19094,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,115,-7.297229904761899,-3.4296951428571347
19095,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,116,-7.316924845238095,-3.7068231428571368
19096,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,117,-7.333951952380957,-3.9695151964285635
19097,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,118,-7.311251982947242,-4.222134785714276
19098,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,119,-7.362185518661517,-4.3863689821428515
19099,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,120,-7.515844744852005,-4.504564124999997
19100,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,121,-7.5293984115186765,-4.4605272321428515
19101,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,122,-7.470419994852005,-4.337206124999994
19102,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,123,-7.411871685328193,-4.299782285714279
19103,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,124,-7.351538316280564,-4.260688517857133
19104,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,125,-7.42566616151866,-4.245364749999992
19105,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,126,-7.561286459137709,-4.122123535714275
19106,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,127,-7.606129185328183,-3.97383530357142
19107,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,128,-7.624710130952376,-3.873029428571419
19108,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,129,-7.591854654761912,-3.715640482142846
19109,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,130,-7.550655976190476,-3.5724279464285575
19110,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,131,-7.578676809523806,-3.5539433749999922
19111,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,132,-7.6694025476190495,-3.597107374999994
19112,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,133,-7.809944178571428,-3.601583535714277
19113,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,134,-7.886481333333345,-3.6373953214285657
19114,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,135,-7.842354166666677,-3.597806232142851
19115,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,136,-7.75468185714287,-3.5802201428571396
19116,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,137,-7.759674583333343,-3.6375793035714206
19117,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,138,-7.893376428571447,-3.650904267857138
19118,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,139,-7.999550107142861,-3.7652520357142807
19119,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,140,-8.135716797619057,-3.8953889464285654
19120,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,141,-8.326083857142866,-4.0676180178571375
19121,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,142,-8.497435059523815,-4.189006732142853
19122,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,143,-8.628141809523811,-4.319303249999997
19123,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,144,-8.767312785714294,-4.451908517857137
19124,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,145,-8.842594976190485,-4.627658321428564
19125,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,146,-8.949214000000001,-4.847637946428563
19126,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,147,-9.13467348809525,-4.927129374999996
19127,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,148,-9.247743154761908,-4.917232874999995
19128,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,149,-9.37582826190478,-4.747078892857135
19129,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,150,-9.375767250000017,-4.516671017857134
19130,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,151,-9.211377547619074,-4.199268482142851
19131,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,152,-9.09126663095241,-3.9550136785714187
19132,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,153,-8.968593714285749,-3.7286711071428464
19133,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,154,-8.812904583333358,-3.515299857142852
19134,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,155,-8.731042178571455,-3.2156042857142833
19135,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,156,-8.56457158333336,-2.774106624999998
19136,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,157,-8.313409083333347,-2.4076083571428546
19137,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,158,-8.065512619047643,-2.0895845357142817
19138,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,159,-7.820204797619067,-1.8782206964285686
19139,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,160,-7.538801869047635,-1.6657561071428546
19140,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,161,-7.292116380952388,-1.5550645357142814
19141,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,162,-7.004860250000007,-1.4544214642857103
19142,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,163,-6.6893974523809625,-1.29200444642857
19143,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,164,-6.4468995952381,-1.055724107142854
19144,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,165,-6.273646821428581,-0.958694339285708
19145,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,166,-6.1447573809523925,-1.008292767857137
19146,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,167,-5.907432261904772,-1.0378852321428516
19147,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,168,-5.671879190476203,-1.0780699821428519
19148,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,169,-5.501699714285722,-1.1247269642857105
19149,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,170,-5.470688000000007,-1.1456597142857112
19150,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,171,-5.511399273809533,-1.10823114285714
19151,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,172,-5.557243392857153,-1.0815613928571404
19152,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,173,-5.573537535714292,-1.0833916071428542
19153,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,174,-5.509286845238106,-1.0636034642857115
19154,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,175,-5.339901809523813,-0.9389316428571401
19155,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,176,-5.266781095238105,-0.7453834999999963
19156,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,177,-5.273257309523816,-0.7422945714285676
19157,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,178,-5.213334892857144,-0.620057821428567
19158,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,179,-5.013825142857146,-0.35888507142856607
19159,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,180,-4.727297869047624,-0.1572351607142809
19160,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,181,-4.3957491547619085,0.03644135714286221
19161,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,182,-4.089451011904769,0.34921737500000516
19162,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,183,-3.753726000000007,0.7269960178571477
19163,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,184,-3.4534193928571493,1.0202399642857196
19164,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,185,-3.2477068690476303,1.2874113750000047
19165,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,186,-2.9511522976190583,1.6039192678571468
19166,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,187,-2.6536953214285877,2.037631321428577
19167,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,188,-2.3936137976190617,2.3194470357142887
19168,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,189,-2.179163464285729,2.4473199464285758
19169,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,190,-2.0108082023809652,2.573056535714292
19170,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,191,-1.8588173809523938,2.7774885357142924
19171,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,192,-1.684587797619058,2.958908142857147
19172,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,193,-1.640924607142867,3.118048928571433
19173,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,194,-1.5723596547619147,3.3215491785714293
19174,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,195,-1.410190250000008,3.5687951607142843
19175,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,196,-1.235355059523816,3.7195605357142876
19176,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,197,-1.0284958690476251,3.919745125000003
19177,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,198,-0.8080235952381019,4.128645017857148
19178,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,199,-0.5356035595238187,4.408925892857148
19179,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,200,-0.24037701190477226,4.7167725714285735
19180,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,201,0.10583060714284409,4.955252303571431
19181,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,202,0.47527032142855846,5.086353178571434
19182,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,203,0.8800078095237954,5.16033289285715
19183,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,204,1.1771670714285567,5.2124414285714415
19184,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,205,1.405220916666651,5.20947814285716
19185,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,206,1.6338829166666515,5.3069800535714435
19186,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,207,1.8410273095237946,5.3786907678571545
19187,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,208,2.0590730833333173,5.439552285714296
19188,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,209,2.24071770238094,5.491273267857153
19189,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,210,2.3866195238095114,5.54651110714287
19190,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,211,2.5337264047618975,5.623069321428579
19191,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,212,2.685225916666657,5.725061678571436
19192,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,213,2.885086678571421,5.785641000000006
19193,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,214,3.1310885238095207,5.8943434464285716
19194,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,215,3.3755756904761856,6.068169357142851
19195,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,216,3.633656630952382,6.228715839285705
19196,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,217,3.8983389166666687,6.388015946428562
19197,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,218,4.097408690476193,6.559056607142856
19198,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,219,4.311167071428567,6.71228626785714
19199,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,220,4.53247677380952,6.846657625000001
19200,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,221,4.6887003928571405,7.044900910714297
19201,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,222,4.810083988095237,7.3025475000000135
19202,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,223,4.944183261904758,7.587855160714293
19203,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,224,5.039009095238096,7.706762875000002
19204,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,225,5.116564964285715,7.75521471428572
19205,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,226,5.197258892857135,7.815592125000006
19206,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,227,5.30508648809523,7.914140214285722
19207,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,228,5.445104690476187,8.067177999999997
19208,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,229,5.5890735952381,8.26751094642857
19209,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,230,5.771731226190485,8.474338696428562
19210,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,231,5.944707738095246,8.558088553571421
19211,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,232,6.1696719642857225,8.572708964285702
19212,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,233,6.2655884880952435,8.623127464285712
19213,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,234,6.417607357142858,8.798465642857156
19214,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,235,6.650804952380954,9.035198232142864
19215,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,236,6.8890523452381025,9.259218267857156
19216,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,237,7.055169464285716,9.447019482142876
19217,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,238,7.192245214285703,9.59876050000002
19218,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,239,7.266568821428558,9.68997594642859
19219,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,240,7.296532785714274,9.789971428571455
19220,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,241,7.339561797619024,9.963162053571441
19221,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,242,7.329072880952357,10.232313107142868
19222,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,243,7.45390684523808,10.450490196428573
19223,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,244,7.582095238095221,10.601825232142843
19224,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,245,7.665431976190449,10.716232446428556
19225,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,246,7.705826392857114,10.829680517857135
19226,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,247,7.79196323809521,11.002421107142835
19227,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,248,7.908154297619027,11.130234785714276
19228,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,249,8.103671976190446,11.174462785714278
19229,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,250,8.34392259523806,11.220081803571416
19230,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,251,8.522877488095213,11.281012428571422
19231,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,252,8.7242568690476,11.323969446428572
19232,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,253,8.91207553571427,11.411783625
19233,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,254,9.114434702380938,11.552813107142866
19234,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,255,9.283218583333337,11.678836750000022
19235,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,256,9.446687392857148,11.78505167857144
19236,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,257,9.58557355952382,11.8353479464286
19237,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,258,9.723687297619048,11.892794910714303
19238,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,259,9.849942047619049,11.990484642857167
19239,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,260,9.964616404761905,12.098518017857153
19240,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,261,10.10003041666667,12.218440785714293
19241,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,262,10.221388904761895,12.29919814285715
19242,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,263,10.290776714285704,12.371425196428593
19243,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,264,10.348774892857124,12.472343303571451
19244,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,265,10.478658107142838,12.647840910714306
19245,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,266,10.667578297619016,12.851831750000015
19246,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,267,10.803808488095207,13.039177392857145
19247,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,268,10.922519999999981,13.243325660714289
19248,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,269,11.013063130952371,13.477983249999994
19249,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,270,11.046325714285704,13.701002410714294
19250,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,271,11.16705178571427,13.876867410714295
19251,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,272,11.34027419047618,14.043334357142848
19252,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,273,11.507246071428554,14.257135089285695
19253,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,274,11.638416559523783,14.504736374999982
19254,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,275,11.724061857142829,14.647392660714264
19255,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,276,11.788187738095207,14.731248160714259
19256,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,277,11.93587720238093,14.860964446428547
19257,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,278,12.096337047619024,14.959698232142836
19258,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,279,12.277097749999974,15.121477749999977
19259,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,280,12.445626988095215,15.328440874999984
19260,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,281,12.523459988095212,15.510836714285716
19261,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,282,12.581991285714254,15.703338875000018
19262,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,283,12.652255773809506,15.85150219642859
19263,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,284,12.709351107142862,15.872180035714301
19264,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,285,12.76667123809525,15.998688339285728
19265,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,286,12.828373047619067,16.17426135714288
19266,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,287,12.878854095238111,16.317763053571436
19267,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,288,12.888295214285737,16.50041096428571
19268,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,289,12.875210285714306,16.663454053571414
19269,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,290,12.936119523809552,16.735345839285696
19270,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,291,13.071123952380981,16.867964571428537
19271,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,292,13.137744488095274,16.95573855357139
19272,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,293,13.231751119047637,17.066340142857097
19273,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,294,13.340310464285729,17.19789076785711
19274,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,295,13.459445023809534,17.296274410714254
19275,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,296,13.571148416666668,17.389986910714253
