,scenario,region,elev_low,elev_high,hydro_day,historical_mean,future_mean
19855,ssp585,SYR_DARYA,1000.0,2000.0,146,0.4804564035087715,0.1269281578947369
19856,ssp585,SYR_DARYA,1000.0,2000.0,147,0.48683587719298216,0.1307189473684211
19857,ssp585,SYR_DARYA,1000.0,2000.0,148,0.49361254385964887,0.13476105263157898
19858,ssp585,SYR_DARYA,1000.0,2000.0,149,0.5014139473684206,0.13851565789473685
19859,ssp585,SYR_DARYA,1000.0,2000.0,150,0.5094634210526311,0.14155697368421052
19860,ssp585,SYR_DARYA,1000.0,2000.0,151,0.516815175438596,0.14396802631578948
19861,ssp585,SYR_DARYA,1000.0,2000.0,152,0.5242632456140347,0.1456473684210526
19862,ssp585,SYR_DARYA,1000.0,2000.0,153,0.5320378070175434,0.14655223684210525
19863,ssp585,SYR_DARYA,1000.0,2000.0,154,0.5396764035087714,0.14677394736842106
19864,ssp585,SYR_DARYA,1000.0,2000.0,155,0.546828771929824,0.14719092105263154
19865,ssp585,SYR_DARYA,1000.0,2000.0,156,0.5535562280701749,0.14788013157894733
19866,ssp585,SYR_DARYA,1000.0,2000.0,157,0.5597528070175433,0.14803434210526314
19867,ssp585,SYR_DARYA,1000.0,2000.0,158,0.5652799999999994,0.14757013157894736
19868,ssp585,SYR_DARYA,1000.0,2000.0,159,0.5704049122807014,0.14676513157894738
19869,ssp585,SYR_DARYA,1000.0,2000.0,160,0.5752927192982452,0.14587671052631582
19870,ssp585,SYR_DARYA,1000.0,2000.0,161,0.5802095354811828,0.14460921052631584
19871,ssp585,SYR_DARYA,1000.0,2000.0,162,0.5853876899041794,0.14254500000000006
19872,ssp585,SYR_DARYA,1000.0,2000.0,163,0.5908908582141366,0.13990013157894743
19873,ssp585,SYR_DARYA,1000.0,2000.0,164,0.5969275152540144,0.1370872368421053
19874,ssp585,SYR_DARYA,1000.0,2000.0,165,0.6027933047276988,0.13429671052631584
19875,ssp585,SYR_DARYA,1000.0,2000.0,166,0.607841550341734,0.131893552631579
19876,ssp585,SYR_DARYA,1000.0,2000.0,167,0.6125016380610323,0.13002513157894743
19877,ssp585,SYR_DARYA,1000.0,2000.0,168,0.6170940064820849,0.12857684210526324
19878,ssp585,SYR_DARYA,1000.0,2000.0,169,0.6213018086477273,0.12757355263157902
19879,ssp585,SYR_DARYA,1000.0,2000.0,170,0.6247547337044325,0.12645223684210533
19880,ssp585,SYR_DARYA,1000.0,2000.0,171,0.628040133880334,0.12521302631578954
19881,ssp585,SYR_DARYA,1000.0,2000.0,172,0.6308698612330164,0.12411302631578953
19882,ssp585,SYR_DARYA,1000.0,2000.0,173,0.6327067323735374,0.12312421052631584
19883,ssp585,SYR_DARYA,1000.0,2000.0,174,0.6338960137909138,0.12222855263157902
19884,ssp585,SYR_DARYA,1000.0,2000.0,175,0.6347256281044754,0.1208178947368422
19885,ssp585,SYR_DARYA,1000.0,2000.0,176,0.6355550906497274,0.11876302631578957
19886,ssp585,SYR_DARYA,1000.0,2000.0,177,0.6363884634335388,0.1166065789473685
19887,ssp585,SYR_DARYA,1000.0,2000.0,178,0.636592927362558,0.11469539473684219
19888,ssp585,SYR_DARYA,1000.0,2000.0,179,0.6360734805955622,0.1128336842105264
19889,ssp585,SYR_DARYA,1000.0,2000.0,180,0.6351466015895534,0.1109828947368422
19890,ssp585,SYR_DARYA,1000.0,2000.0,181,0.6337254688585117,0.10908934210526328
19891,ssp585,SYR_DARYA,1000.0,2000.0,182,0.6317519679288467,0.10711000000000011
19892,ssp585,SYR_DARYA,1000.0,2000.0,183,0.6295638015524925,0.10492802631578957
19893,ssp585,SYR_DARYA,1000.0,2000.0,184,0.6263399116353163,0.10254052631578957
19894,ssp585,SYR_DARYA,1000.0,2000.0,185,0.6228555280397677,0.09994842105263169
19895,ssp585,SYR_DARYA,1000.0,2000.0,186,0.6185096338318044,0.096977105263158
19896,ssp585,SYR_DARYA,1000.0,2000.0,187,0.6131428986300116,0.09354342105263168
19897,ssp585,SYR_DARYA,1000.0,2000.0,188,0.6074208333166842,0.08963092105263167
19898,ssp585,SYR_DARYA,1000.0,2000.0,189,0.6007939561276959,0.08543684210526324
19899,ssp585,SYR_DARYA,1000.0,2000.0,190,0.5934851086387751,0.0811973684210527
19900,ssp585,SYR_DARYA,1000.0,2000.0,191,0.585290461792587,0.0769602631578948
19901,ssp585,SYR_DARYA,1000.0,2000.0,192,0.5768342318794606,0.0727756578947369
19902,ssp585,SYR_DARYA,1000.0,2000.0,193,0.5680649026649858,0.06877039473684217
19903,ssp585,SYR_DARYA,1000.0,2000.0,194,0.5594780318779975,0.06474802631578955
19904,ssp585,SYR_DARYA,1000.0,2000.0,195,0.5505775529559948,0.06074447368421058
19905,ssp585,SYR_DARYA,1000.0,2000.0,196,0.5415041810236023,0.056871184210526365
19906,ssp585,SYR_DARYA,1000.0,2000.0,197,0.5320033444775655,0.05315710526315795
19907,ssp585,SYR_DARYA,1000.0,2000.0,198,0.5215488789855439,0.049578552631578995
19908,ssp585,SYR_DARYA,1000.0,2000.0,199,0.5106084669738936,0.04612302631578952
19909,ssp585,SYR_DARYA,1000.0,2000.0,200,0.49912616928468634,0.042766447368421105
19910,ssp585,SYR_DARYA,1000.0,2000.0,201,0.48724153097993705,0.03959250000000005
19911,ssp585,SYR_DARYA,1000.0,2000.0,202,0.47437598202651454,0.03659868421052636
19912,ssp585,SYR_DARYA,1000.0,2000.0,203,0.4607727774611064,0.03371539473684215
19913,ssp585,SYR_DARYA,1000.0,2000.0,204,0.446416644807596,0.030982368421052682
19914,ssp585,SYR_DARYA,1000.0,2000.0,205,0.4315039068587586,0.028380526315789523
19915,ssp585,SYR_DARYA,1000.0,2000.0,206,0.4162557839871248,0.025903947368421106
19916,ssp585,SYR_DARYA,1000.0,2000.0,207,0.400770440185097,0.02354578947368426
19917,ssp585,SYR_DARYA,1000.0,2000.0,208,0.3852540908606965,0.021275263157894787
19918,ssp585,SYR_DARYA,1000.0,2000.0,209,0.3697175860661971,0.019114605263157947
19919,ssp585,SYR_DARYA,1000.0,2000.0,210,0.354017685193629,0.01706250000000005
19920,ssp585,SYR_DARYA,1000.0,2000.0,211,0.3384288691729094,0.01511328947368426
19921,ssp585,SYR_DARYA,1000.0,2000.0,212,0.3230299514039703,0.013286578947368469
19922,ssp585,SYR_DARYA,1000.0,2000.0,213,0.30764640158341366,0.011612763157894786
19923,ssp585,SYR_DARYA,1000.0,2000.0,214,0.2923521810452377,0.010078815789473733
19924,ssp585,SYR_DARYA,1000.0,2000.0,215,0.2771141145664859,0.008699736842105312
19925,ssp585,SYR_DARYA,1000.0,2000.0,216,0.2621223919104164,0.007464210526315837
19926,ssp585,SYR_DARYA,1000.0,2000.0,217,0.2474920223957606,0.006386315789473732
19927,ssp585,SYR_DARYA,1000.0,2000.0,218,0.2331971052631574,0.005476315789473732
19928,ssp585,SYR_DARYA,1000.0,2000.0,219,0.21912359649122762,0.004700921052631628
19929,ssp585,SYR_DARYA,1000.0,2000.0,220,0.20542192982456103,0.0040385526315789965
19930,ssp585,SYR_DARYA,1000.0,2000.0,221,0.19197578947368388,0.0034518421052632075
19931,ssp585,SYR_DARYA,1000.0,2000.0,222,0.17877824561403474,0.002929078947368471
19932,ssp585,SYR_DARYA,1000.0,2000.0,223,0.16591710526315753,0.0024676315789474183
19933,ssp585,SYR_DARYA,1000.0,2000.0,224,0.153452631578947,0.002064605263157945
19934,ssp585,SYR_DARYA,1000.0,2000.0,225,0.14140122807017508,0.001704342105263208
19935,ssp585,SYR_DARYA,1000.0,2000.0,226,0.12978421052631542,0.0013744736842105764
19936,ssp585,SYR_DARYA,1000.0,2000.0,227,0.11867254385964875,0.0010769736842105766
19937,ssp585,SYR_DARYA,1000.0,2000.0,228,0.10811008771929785,0.0008175000000000504
19938,ssp585,SYR_DARYA,1000.0,2000.0,229,0.0981840350877189,0.0005988157894737346
19939,ssp585,SYR_DARYA,1000.0,2000.0,230,0.08893543859649079,0.00042144736842110307
19940,ssp585,SYR_DARYA,1000.0,2000.0,231,0.08029956140350834,0.00028526315789478726
19941,ssp585,SYR_DARYA,1000.0,2000.0,232,0.07224666666666622,0.0001885526315789978
19942,ssp585,SYR_DARYA,1000.0,2000.0,233,0.06479842105263116,0.00012105263157899778
19943,ssp585,SYR_DARYA,1000.0,2000.0,234,0.05794078947368378,7.026315789478724e-05
19944,ssp585,SYR_DARYA,1000.0,2000.0,235,0.051605964912280256,3.052631578952407e-05
19945,ssp585,SYR_DARYA,1000.0,2000.0,236,0.04572991228070131,7.763157894787233e-06
19946,ssp585,SYR_DARYA,1000.0,2000.0,237,0.04026798245613991,1.3157894737346018e-06
19947,ssp585,SYR_DARYA,1000.0,2000.0,238,0.035218596491227626,1.3157894741881243e-07
19948,ssp585,SYR_DARYA,1000.0,2000.0,239,0.030612105263157455,5.0391366460697615e-17
19949,ssp585,SYR_DARYA,1000.0,2000.0,240,0.026443596491227628,5.0391366460697615e-17
19950,ssp585,SYR_DARYA,1000.0,2000.0,241,0.022739912280701314,5.0391366460697615e-17
19951,ssp585,SYR_DARYA,1000.0,2000.0,242,0.019490964912280265,5.0391366460697615e-17
19952,ssp585,SYR_DARYA,1000.0,2000.0,243,0.016627982456139914,5.0391366460697615e-17
19953,ssp585,SYR_DARYA,1000.0,2000.0,244,0.014105350877192542,5.0391366460697615e-17
19954,ssp585,SYR_DARYA,1000.0,2000.0,245,0.011898333333332893,5.0391366460697615e-17
19955,ssp585,SYR_DARYA,1000.0,2000.0,246,0.009986578947367979,5.0391366460697615e-17
19956,ssp585,SYR_DARYA,1000.0,2000.0,247,0.008346754385964472,5.0391366460697615e-17
19957,ssp585,SYR_DARYA,1000.0,2000.0,248,0.006946578947367981,5.0391366460697615e-17
19958,ssp585,SYR_DARYA,1000.0,2000.0,249,0.0057207017543855244,5.0391366460697615e-17
19959,ssp585,SYR_DARYA,1000.0,2000.0,250,0.004644561403508331,5.0391366460697615e-17
19960,ssp585,SYR_DARYA,1000.0,2000.0,251,0.0037188596491223667,5.0391366460697615e-17
19961,ssp585,SYR_DARYA,1000.0,2000.0,252,0.0029392105263153496,5.0391366460697615e-17
19962,ssp585,SYR_DARYA,1000.0,2000.0,253,0.002284035087718858,5.0391366460697615e-17
19963,ssp585,SYR_DARYA,1000.0,2000.0,254,0.0017383333333328933,5.0391366460697615e-17
19964,ssp585,SYR_DARYA,1000.0,2000.0,255,0.0012935964912276301,5.0391366460697615e-17
19965,ssp585,SYR_DARYA,1000.0,2000.0,256,0.0009425438596486826,5.0391366460697615e-17
19966,ssp585,SYR_DARYA,1000.0,2000.0,257,0.0006791228070171037,5.0391366460697615e-17
19967,ssp585,SYR_DARYA,1000.0,2000.0,258,0.0004914035087714897,5.0391366460697615e-17
19968,ssp585,SYR_DARYA,1000.0,2000.0,259,0.000357719298245174,5.0391366460697615e-17
19969,ssp585,SYR_DARYA,1000.0,2000.0,260,0.00025999999999956,5.0391366460697615e-17
19970,ssp585,SYR_DARYA,1000.0,2000.0,261,0.00018508771929780557,5.0391366460697615e-17
19971,ssp585,SYR_DARYA,1000.0,2000.0,262,0.00012991228070131436,5.0391366460697615e-17
19972,ssp585,SYR_DARYA,1000.0,2000.0,263,9.421052631534944e-05,5.0391366460697615e-17
19973,ssp585,SYR_DARYA,1000.0,2000.0,264,6.745614035043716e-05,5.0391366460697615e-17
19974,ssp585,SYR_DARYA,1000.0,2000.0,265,4.7719298245174e-05,5.0391366460697615e-17
19975,ssp585,SYR_DARYA,1000.0,2000.0,266,3.14912280697354e-05,5.0391366460697615e-17
19976,ssp585,SYR_DARYA,1000.0,2000.0,267,1.7456140350437158e-05,5.0391366460697615e-17
19977,ssp585,SYR_DARYA,1000.0,2000.0,268,6.578947367981017e-06,5.0391366460697615e-17
19978,ssp585,SYR_DARYA,1000.0,2000.0,269,9.649122802617185e-07,5.0391366460697615e-17
19979,ssp585,SYR_DARYA,1000.0,2000.0,270,-4.400358183842719e-16,5.0391366460697615e-17
19980,ssp585,SYR_DARYA,1000.0,2000.0,271,-4.400358183842719e-16,5.0391366460697615e-17
19981,ssp585,SYR_DARYA,1000.0,2000.0,272,-4.400358183842719e-16,5.0391366460697615e-17
19982,ssp585,SYR_DARYA,1000.0,2000.0,273,-4.400358183842719e-16,5.0391366460697615e-17
19983,ssp585,SYR_DARYA,1000.0,2000.0,274,-4.400358183842719e-16,5.0391366460697615e-17
19984,ssp585,SYR_DARYA,1000.0,2000.0,275,-4.400358183842719e-16,5.0391366460697615e-17
19985,ssp585,SYR_DARYA,1000.0,2000.0,276,-4.400358183842719e-16,5.0391366460697615e-17
19986,ssp585,SYR_DARYA,1000.0,2000.0,277,-4.400358183842719e-16,5.0391366460697615e-17
19987,ssp585,SYR_DARYA,1000.0,2000.0,278,-4.400358183842719e-16,5.0391366460697615e-17
19988,ssp585,SYR_DARYA,1000.0,2000.0,279,-4.400358183842719e-16,5.0391366460697615e-17
19989,ssp585,SYR_DARYA,1000.0,2000.0,280,-4.400358183842719e-16,5.0391366460697615e-17
19990,ssp585,SYR_DARYA,1000.0,2000.0,281,-4.400358183842719e-16,5.0391366460697615e-17
19991,ssp585,SYR_DARYA,1000.0,2000.0,282,-4.400358183842719e-16,5.0391366460697615e-17
19992,ssp585,SYR_DARYA,1000.0,2000.0,283,-4.400358183842719e-16,5.0391366460697615e-17
19993,ssp585,SYR_DARYA,1000.0,2000.0,284,-4.400358183842719e-16,5.0391366460697615e-17
19994,ssp585,SYR_DARYA,1000.0,2000.0,285,-4.400358183842719e-16,5.0391366460697615e-17
19995,ssp585,SYR_DARYA,1000.0,2000.0,286,-4.400358183842719e-16,5.0391366460697615e-17
19996,ssp585,SYR_DARYA,1000.0,2000.0,287,-4.400358183842719e-16,5.0391366460697615e-17
19997,ssp585,SYR_DARYA,1000.0,2000.0,288,-4.400358183842719e-16,5.0391366460697615e-17
19998,ssp585,SYR_DARYA,1000.0,2000.0,289,-4.400358183842719e-16,5.0391366460697615e-17
19999,ssp585,SYR_DARYA,1000.0,2000.0,290,-4.400358183842719e-16,5.0391366460697615e-17
20000,ssp585,SYR_DARYA,1000.0,2000.0,291,-4.400358183842719e-16,5.0391366460697615e-17
20001,ssp585,SYR_DARYA,1000.0,2000.0,292,-4.400358183842719e-16,5.0391366460697615e-17
20002,ssp585,SYR_DARYA,1000.0,2000.0,293,-4.400358183842719e-16,5.0391366460697615e-17
20003,ssp585,SYR_DARYA,1000.0,2000.0,294,-4.400358183842719e-16,5.0391366460697615e-17
20004,ssp585,SYR_DARYA,1000.0,2000.0,295,-4.400358183842719e-16,5.0391366460697615e-17
20005,ssp585,SYR_DARYA,1000.0,2000.0,296,-4.400358183842719e-16,5.0391366460697615e-17
20006,ssp585,SYR_DARYA,1000.0,2000.0,297,-4.400358183842719e-16,5.0391366460697615e-17
20007,ssp585,SYR_DARYA,1000.0,2000.0,298,-4.400358183842719e-16,5.0391366460697615e-17
20008,ssp585,SYR_DARYA,1000.0,2000.0,299,-4.400358183842719e-16,5.0391366460697615e-17
20009,ssp585,SYR_DARYA,1000.0,2000.0,300,-4.400358183842719e-16,5.0391366460697615e-17
20010,ssp585,SYR_DARYA,1000.0,2000.0,301,-4.400358183842719e-16,5.0391366460697615e-17
20011,ssp585,SYR_DARYA,1000.0,2000.0,302,-4.400358183842719e-16,5.0391366460697615e-17
20012,ssp585,SYR_DARYA,1000.0,2000.0,303,-4.400358183842719e-16,5.0391366460697615e-17
20013,ssp585,SYR_DARYA,1000.0,2000.0,304,-4.400358183842719e-16,5.0391366460697615e-17
20014,ssp585,SYR_DARYA,1000.0,2000.0,305,-4.400358183842719e-16,5.0391366460697615e-17
20015,ssp585,SYR_DARYA,1000.0,2000.0,306,-4.400358183842719e-16,5.0391366460697615e-17
20016,ssp585,SYR_DARYA,1000.0,2000.0,307,-4.400358183842719e-16,5.0391366460697615e-17
20017,ssp585,SYR_DARYA,1000.0,2000.0,308,-4.400358183842719e-16,5.0391366460697615e-17
20018,ssp585,SYR_DARYA,1000.0,2000.0,309,-4.400358183842719e-16,5.0391366460697615e-17
20019,ssp585,SYR_DARYA,1000.0,2000.0,310,-4.400358183842719e-16,5.0391366460697615e-17
20020,ssp585,SYR_DARYA,1000.0,2000.0,311,-4.400358183842719e-16,5.0391366460697615e-17
20021,ssp585,SYR_DARYA,1000.0,2000.0,312,-4.400358183842719e-16,5.0391366460697615e-17
20022,ssp585,SYR_DARYA,1000.0,2000.0,313,-4.400358183842719e-16,5.0391366460697615e-17
20023,ssp585,SYR_DARYA,1000.0,2000.0,314,-4.400358183842719e-16,5.0391366460697615e-17
20024,ssp585,SYR_DARYA,1000.0,2000.0,315,-4.400358183842719e-16,5.0391366460697615e-17
20025,ssp585,SYR_DARYA,1000.0,2000.0,316,-4.400358183842719e-16,5.0391366460697615e-17
20026,ssp585,SYR_DARYA,1000.0,2000.0,317,-4.400358183842719e-16,5.0391366460697615e-17
20027,ssp585,SYR_DARYA,1000.0,2000.0,318,-4.400358183842719e-16,5.0391366460697615e-17
20028,ssp585,SYR_DARYA,1000.0,2000.0,319,-4.400358183842719e-16,5.0391366460697615e-17
20029,ssp585,SYR_DARYA,1000.0,2000.0,320,-4.400358183842719e-16,5.0391366460697615e-17
20030,ssp585,SYR_DARYA,1000.0,2000.0,321,-4.400358183842719e-16,5.0391366460697615e-17
20031,ssp585,SYR_DARYA,1000.0,2000.0,322,-4.400358183842719e-16,5.0391366460697615e-17
20032,ssp585,SYR_DARYA,1000.0,2000.0,323,-4.400358183842719e-16,5.0391366460697615e-17
20033,ssp585,SYR_DARYA,1000.0,2000.0,324,-4.400358183842719e-16,5.0391366460697615e-17
20034,ssp585,SYR_DARYA,1000.0,2000.0,325,-4.400358183842719e-16,5.0391366460697615e-17
20035,ssp585,SYR_DARYA,1000.0,2000.0,326,-4.400358183842719e-16,5.0391366460697615e-17
20036,ssp585,SYR_DARYA,1000.0,2000.0,327,-4.400358183842719e-16,5.0391366460697615e-17
20037,ssp585,SYR_DARYA,1000.0,2000.0,328,-4.400358183842719e-16,5.0391366460697615e-17
20038,ssp585,SYR_DARYA,1000.0,2000.0,329,-4.400358183842719e-16,5.0391366460697615e-17
20039,ssp585,SYR_DARYA,1000.0,2000.0,330,-4.400358183842719e-16,5.0391366460697615e-17
20040,ssp585,SYR_DARYA,1000.0,2000.0,331,-4.400358183842719e-16,5.0391366460697615e-17
20041,ssp585,SYR_DARYA,1000.0,2000.0,332,-4.400358183842719e-16,5.0391366460697615e-17
20042,ssp585,SYR_DARYA,1000.0,2000.0,333,-4.400358183842719e-16,5.0391366460697615e-17
20043,ssp585,SYR_DARYA,1000.0,2000.0,334,-4.400358183842719e-16,5.0391366460697615e-17
20044,ssp585,SYR_DARYA,1000.0,2000.0,335,-4.400358183842719e-16,5.0391366460697615e-17
20045,ssp585,SYR_DARYA,1000.0,2000.0,336,-4.400358183842719e-16,5.0391366460697615e-17
20046,ssp585,SYR_DARYA,1000.0,2000.0,337,-4.400358183842719e-16,5.0391366460697615e-17
20047,ssp585,SYR_DARYA,1000.0,2000.0,338,-4.400358183842719e-16,5.0391366460697615e-17
20048,ssp585,SYR_DARYA,1000.0,2000.0,339,-4.400358183842719e-16,5.0391366460697615e-17
20049,ssp585,SYR_DARYA,1000.0,2000.0,340,-4.400358183842719e-16,5.0391366460697615e-17
20050,ssp585,SYR_DARYA,1000.0,2000.0,341,-4.400358183842719e-16,5.0391366460697615e-17
20051,ssp585,SYR_DARYA,1000.0,2000.0,342,-4.400358183842719e-16,5.0391366460697615e-17
20052,ssp585,SYR_DARYA,1000.0,2000.0,343,-4.400358183842719e-16,5.0391366460697615e-17
20053,ssp585,SYR_DARYA,1000.0,2000.0,344,-4.400358183842719e-16,5.0391366460697615e-17
20054,ssp585,SYR_DARYA,1000.0,2000.0,345,-4.400358183842719e-16,5.0391366460697615e-17
20055,ssp585,SYR_DARYA,1000.0,2000.0,346,-4.400358183842719e-16,5.0391366460697615e-17
20056,ssp585,SYR_DARYA,1000.0,2000.0,347,-4.400358183842719e-16,5.0391366460697615e-17
20057,ssp585,SYR_DARYA,1000.0,2000.0,348,-4.400358183842719e-16,5.0391366460697615e-17
20058,ssp585,SYR_DARYA,1000.0,2000.0,349,-4.400358183842719e-16,5.0391366460697615e-17
20059,ssp585,SYR_DARYA,1000.0,2000.0,350,-4.400358183842719e-16,5.0391366460697615e-17
20060,ssp585,SYR_DARYA,1000.0,2000.0,351,-4.400358183842719e-16,5.0391366460697615e-17
20061,ssp585,SYR_DARYA,1000.0,2000.0,352,-4.400358183842719e-16,5.0391366460697615e-17
20062,ssp585,SYR_DARYA,1000.0,2000.0,353,-4.400358183842719e-16,5.0391366460697615e-17
20063,ssp585,SYR_DARYA,1000.0,2000.0,354,-4.400358183842719e-16,5.0391366460697615e-17
20064,ssp585,SYR_DARYA,1000.0,2000.0,355,-4.400358183842719e-16,5.0391366460697615e-17
20065,ssp585,SYR_DARYA,1000.0,2000.0,356,-4.400358183842719e-16,5.0391366460697615e-17
20066,ssp585,SYR_DARYA,1000.0,2000.0,357,-4.400358183842719e-16,5.0391366460697615e-17
20067,ssp585,SYR_DARYA,1000.0,2000.0,358,-4.400358183842719e-16,5.0391366460697615e-17
20068,ssp585,SYR_DARYA,1000.0,2000.0,359,-4.400358183842719e-16,5.0391366460697615e-17
20069,ssp585,SYR_DARYA,1000.0,2000.0,360,-4.400358183842719e-16,5.0391366460697615e-17
20070,ssp585,SYR_DARYA,1000.0,2000.0,361,,
20071,ssp585,SYR_DARYA,1000.0,2000.0,362,,
20072,ssp585,SYR_DARYA,1000.0,2000.0,363,,
20073,ssp585,SYR_DARYA,1000.0,2000.0,364,,
20074,ssp585,SYR_DARYA,1000.0,2000.0,365,,
20075,ssp585,SYR_DARYA,2000.0,3000.0,1,,
20076,ssp585,SYR_DARYA,2000.0,3000.0,2,,
20077,ssp585,SYR_DARYA,2000.0,3000.0,3,,
20078,ssp585,SYR_DARYA,2000.0,3000.0,4,,
20079,ssp585,SYR_DARYA,2000.0,3000.0,5,3.600628930817611e-06,0.0
20080,ssp585,SYR_DARYA,2000.0,3000.0,6,4.559748427672958e-06,0.0
20081,ssp585,SYR_DARYA,2000.0,3000.0,7,6.36792452830189e-06,0.0
20082,ssp585,SYR_DARYA,2000.0,3000.0,8,4.3191823899371084e-05,0.0
20083,ssp585,SYR_DARYA,2000.0,3000.0,9,8.404088050314463e-05,0.0
20084,ssp585,SYR_DARYA,2000.0,3000.0,10,9.676100628930815e-05,0.0
20085,ssp585,SYR_DARYA,2000.0,3000.0,11,0.0001027201257861635,0.0
20086,ssp585,SYR_DARYA,2000.0,3000.0,12,0.00010776729559748425,0.0
20087,ssp585,SYR_DARYA,2000.0,3000.0,13,0.00011407232704402514,0.0
20088,ssp585,SYR_DARYA,2000.0,3000.0,14,0.00011915094339622641,0.0
20089,ssp585,SYR_DARYA,2000.0,3000.0,15,0.00011916666666666667,2.830188679245284e-07
20090,ssp585,SYR_DARYA,2000.0,3000.0,16,0.00012661949685534592,2.830188679245284e-07
20091,ssp585,SYR_DARYA,2000.0,3000.0,17,0.0001435534591194968,5.660377358490568e-07
20092,ssp585,SYR_DARYA,2000.0,3000.0,18,0.00013259433962264138,1.9103773584905665e-06
20093,ssp585,SYR_DARYA,2000.0,3000.0,19,0.00011608490566037723,2.099056603773585e-06
20094,ssp585,SYR_DARYA,2000.0,3000.0,20,0.00011566037735849044,2.264150943396227e-06
20095,ssp585,SYR_DARYA,2000.0,3000.0,21,0.00011899371069182378,2.5000000000000006e-06
20096,ssp585,SYR_DARYA,2000.0,3000.0,22,0.00011940251572327033,2.5000000000000006e-06
20097,ssp585,SYR_DARYA,2000.0,3000.0,23,0.00013014150943396215,3.4905660377358497e-06
20098,ssp585,SYR_DARYA,2000.0,3000.0,24,0.00016562893081760975,3.9858490566037745e-06
20099,ssp585,SYR_DARYA,2000.0,3000.0,25,0.00023152515723270375,3.915094339622642e-06
20100,ssp585,SYR_DARYA,2000.0,3000.0,26,0.0003263522012578607,4.929245283018869e-06
20101,ssp585,SYR_DARYA,2000.0,3000.0,27,0.000465455974842766,6.438679245283021e-06
20102,ssp585,SYR_DARYA,2000.0,3000.0,28,0.0006451572327044008,8.915094339622645e-06
20103,ssp585,SYR_DARYA,2000.0,3000.0,29,0.0008586949685534563,1.665094339622642e-05
20104,ssp585,SYR_DARYA,2000.0,3000.0,30,0.0010670440251572288,3.261792452830191e-05
20105,ssp585,SYR_DARYA,2000.0,3000.0,31,0.0012808805031446489,6.363207547169803e-05
20106,ssp585,SYR_DARYA,2000.0,3000.0,32,0.0015071855345911893,0.0001023113207547168
20107,ssp585,SYR_DARYA,2000.0,3000.0,33,0.001713930817610056,0.00011712264150943378
20108,ssp585,SYR_DARYA,2000.0,3000.0,34,0.001912484276729553,0.00012261792452830173
20109,ssp585,SYR_DARYA,2000.0,3000.0,35,0.002111320754716976,0.0001476179245283017
20110,ssp585,SYR_DARYA,2000.0,3000.0,36,0.0022667924528301845,0.00017412735849056581
20111,ssp585,SYR_DARYA,2000.0,3000.0,37,0.002440345911949684,0.00019882075471698088
20112,ssp585,SYR_DARYA,2000.0,3000.0,38,0.0026557389937106944,0.00021188679245282994
20113,ssp585,SYR_DARYA,2000.0,3000.0,39,0.0028669654088050393,0.00022134433962264126
20114,ssp585,SYR_DARYA,2000.0,3000.0,40,0.0031579245283019004,0.0002524528301886786
20115,ssp585,SYR_DARYA,2000.0,3000.0,41,0.003501179245283037,0.00030117924528301796
20116,ssp585,SYR_DARYA,2000.0,3000.0,42,0.0038952515723270605,0.0003510613207547155
20117,ssp585,SYR_DARYA,2000.0,3000.0,43,0.004286320754716996,0.0004053066037735828
20118,ssp585,SYR_DARYA,2000.0,3000.0,44,0.004566918238993729,0.0005499999999999975
20119,ssp585,SYR_DARYA,2000.0,3000.0,45,0.004855990566037755,0.0007295754716981104
20120,ssp585,SYR_DARYA,2000.0,3000.0,46,0.005212798742138382,0.0009208490566037715
20121,ssp585,SYR_DARYA,2000.0,3000.0,47,0.005580330188679258,0.0010931132075471678
20122,ssp585,SYR_DARYA,2000.0,3000.0,48,0.006185927672955984,0.0012145518867924506
20123,ssp585,SYR_DARYA,2000.0,3000.0,49,0.00697309748427674,0.0012945283018867895
20124,ssp585,SYR_DARYA,2000.0,3000.0,50,0.007846462264150969,0.0013277594339622613
20125,ssp585,SYR_DARYA,2000.0,3000.0,51,0.008702783018867963,0.0013927358490566002
20126,ssp585,SYR_DARYA,2000.0,3000.0,52,0.009689166666666726,0.0016201650943396208
20127,ssp585,SYR_DARYA,2000.0,3000.0,53,0.010885455974842835,0.0020237735849056603
20128,ssp585,SYR_DARYA,2000.0,3000.0,54,0.012295031446540976,0.00241306603773585
20129,ssp585,SYR_DARYA,2000.0,3000.0,55,0.013826477987421502,0.002772028301886795
20130,ssp585,SYR_DARYA,2000.0,3000.0,56,0.015415613207547307,0.0031637028301886834
20131,ssp585,SYR_DARYA,2000.0,3000.0,57,0.016935911949685693,0.003725306603773588
20132,ssp585,SYR_DARYA,2000.0,3000.0,58,0.01823482704402533,0.004437948113207547
20133,ssp585,SYR_DARYA,2000.0,3000.0,59,0.01951751572327061,0.005346084905660381
20134,ssp585,SYR_DARYA,2000.0,3000.0,60,0.020819229559748575,0.006493726415094348
20135,ssp585,SYR_DARYA,2000.0,3000.0,61,0.02234504716981144,0.007895801886792465
20136,ssp585,SYR_DARYA,2000.0,3000.0,62,0.024125157232704524,0.009574033018867929
20137,ssp585,SYR_DARYA,2000.0,3000.0,63,0.02614226415094355,0.011375801886792457
20138,ssp585,SYR_DARYA,2000.0,3000.0,64,0.02854742138364795,0.01321908018867925
