,scenario,region,elev_low,elev_high,hydro_day,historical_mean,near_future_mean,future_mean
18680,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,66,1.207070707070707e-05,4.46969696969697e-06,0.0
18681,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,67,1.6161616161616166e-06,7.5757575757575764e-06,0.0
18682,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,68,7.070707070707075e-07,8.409090909090909e-06,0.0
18683,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,69,3.2323232323232324e-06,8.409090909090909e-06,0.0
18684,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,70,6.212121212121212e-06,8.409090909090909e-06,0.0
18685,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,71,1.2626262626262626e-05,1.810606060606061e-05,2.0454545454545457e-06
18686,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,72,2.9040404040404046e-05,2.5e-05,2.954545454545455e-06
18687,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,73,4.131313131313132e-05,2.5e-05,2.954545454545455e-06
18688,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,74,5.570707070707071e-05,2.5e-05,2.954545454545455e-06
18689,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,75,6.393939393939395e-05,2.3106060606060608e-05,2.954545454545455e-06
18690,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,76,6.51010101010101e-05,2.6893939393939398e-05,2.954545454545455e-06
18691,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,77,7.166666666666667e-05,3.242424242424243e-05,2.954545454545455e-06
18692,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,78,7.747474747474747e-05,3.378787878787879e-05,2.954545454545455e-06
18693,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,79,8.171717171717172e-05,3.4393939393939394e-05,2.954545454545455e-06
18694,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,80,8.424242424242424e-05,4.204545454545455e-05,2.954545454545455e-06
18695,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,81,8.96969696969697e-05,3.318181818181818e-05,9.090909090909091e-07
18696,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,82,0.00017247474747474748,2.628787878787879e-05,0.0
18697,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,83,0.0002798989898989899,3.848484848484849e-05,0.0
18698,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,84,0.0003053030303030303,6.181818181818182e-05,0.0
18699,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,85,0.000311010101010101,7.287878787878788e-05,0.0
18700,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,86,0.0004324242424242424,7.083333333333332e-05,0.0
18701,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,87,0.0005848484848484848,6.371212121212121e-05,0.0
18702,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,88,0.0010692424242424244,6.393939393939394e-05,0.0
18703,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,89,0.0017729797979797982,6.787878787878786e-05,0.0
18704,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,90,0.002271717171717172,7.507575757575757e-05,0.0
18705,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,91,0.0028811111111111116,8.492424242424241e-05,8.333333333333332e-07
18706,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,92,0.00350469696969697,8.522727272727272e-05,2.803030303030303e-06
18707,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,93,0.003947323232323233,7.303030303030301e-05,1.2348484848484852e-05
18708,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,94,0.004280505050505051,9.409090909090908e-05,1.6969696969696972e-05
18709,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,95,0.004442474747474748,0.0002223484848484848,1.6969696969696972e-05
18710,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,96,0.004425252525252526,0.0003506060606060606,7.901515151515153e-05
18711,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,97,0.004502777777777778,0.0004866666666666666,0.00012446969696969698
18712,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,98,0.004328484848484849,0.0005862878787878787,0.00013772727272727274
18713,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,99,0.004135151515151515,0.0006013636363636363,0.00014484848484848487
18714,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,100,0.004326313131313131,0.0006408333333333332,0.0001471969696969697
18715,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,101,0.004425404040404041,0.0007520454545454545,0.00014681818181818185
18716,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,102,0.004390252525252525,0.000860530303030303,0.00017909090909090913
18717,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,103,0.004443737373737374,0.0008931060606060606,0.00017166666666666667
18718,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,104,0.004576565656565657,0.000873030303030303,0.00018401515151515152
18719,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,105,0.004895000000000001,0.0007524242424242424,0.00019825757575757578
18720,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,106,0.005409646464646466,0.0006270454545454545,0.00014015151515151515
18721,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,107,0.0059349494949494964,0.0005858333333333333,9.90909090909091e-05
18722,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,108,0.006775707070707071,0.0005873484848484848,8.765151515151515e-05
18723,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,109,0.0075589898989898985,0.000646590909090909,8.053030303030303e-05
18724,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,110,0.008008787878787877,0.0006916666666666666,9.340909090909091e-05
18725,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,111,0.008414191919191918,0.0006178787878787878,9.734848484848485e-05
18726,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,112,0.008648838383838384,0.0005611363636363635,7.893939393939395e-05
18727,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,113,0.008882323232323233,0.0005743181818181817,8.583333333333334e-05
18728,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,114,0.009290454545454544,0.0005907575757575756,0.0001446212121212121
18729,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,115,0.009641818181818182,0.0005995454545454544,0.00023909090909090912
18730,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,116,0.01001838383838384,0.0009005303030303028,0.0003142424242424243
18731,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,117,0.01052247474747475,0.0012796969696969693,0.00036431818181818185
18732,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,118,0.010371941031941034,0.0014617121212121206,0.00039273989898989904
18733,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,119,0.010078607698607701,0.0016827727272727265,0.0003939520202020203
18734,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,120,0.00978729456729457,0.0017718636363636357,0.0004272853535353536
18735,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,121,0.009343052143052144,0.0017948939393939386,0.00045327020202020214
18736,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,122,0.009045021840021842,0.001772469696969696,0.0004394823232323234
18737,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,123,0.008748860223860224,0.0017343636363636354,0.0005349368686868688
18738,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,124,0.008372244062244063,0.0017103484848484838,0.0005702398989898991
18739,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,125,0.008145678405678407,0.0017119393939393928,0.0005500126262626264
18740,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,126,0.007667092547092549,0.0014480757575757565,0.0005733459595959597
18741,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,127,0.006749971334971336,0.001003530303030302,0.0005757702020202022
18742,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,128,0.006086010101010102,0.000731060606060605,0.000548409090909091
18743,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,129,0.005499343434343436,0.0004421212121212111,0.0005517424242424244
18744,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,130,0.005074545454545456,0.0002653030303030293,0.0005155303030303032
18745,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,131,0.004732171717171718,0.00021007575757575655,0.0005406818181818184
18746,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,132,0.0045233838383838395,0.0002067424242424232,0.0006081818181818185
18747,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,133,0.004397676767676768,0.00025287878787878684,0.000555227272727273
18748,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,134,0.004202171717171718,0.000271060606060605,0.0004865909090909094
18749,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,135,0.003908030303030304,0.0002976515151515141,0.0005144696969696972
18750,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,136,0.0038732323232323236,0.00028818181818181715,0.0005578030303030305
18751,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,137,0.004089444444444445,0.0002758333333333323,0.000567727272727273
18752,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,138,0.004137525252525253,0.00030499999999999896,0.0005875000000000003
18753,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,139,0.004078030303030304,0.0003127272727272717,0.0006523484848484852
18754,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,140,0.00405939393939394,0.00030318181818181713,0.0007749242424242428
18755,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,141,0.0040839898989898996,0.0005023484848484839,0.0008362878787878791
18756,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,142,0.0040959595959595965,0.0007177272727272717,0.0008275000000000003
18757,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,143,0.004131161616161617,0.000760530303030302,0.0008141666666666669
18758,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,144,0.004205909090909092,0.0008018181818181809,0.0007990909090909092
18759,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,145,0.004272373737373738,0.001049469696969696,0.0008465909090909093
18760,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,146,0.0040995454545454555,0.001404090909090908,0.0008378030303030304
18761,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,147,0.0038357575757575766,0.0016149999999999992,0.0008198484848484849
18762,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,148,0.0038335353535353545,0.0016615909090909081,0.0008103030303030303
18763,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,149,0.003957474747474749,0.0016954545454545445,0.0007468939393939395
18764,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,150,0.004071161616161618,0.0020972727272727263,0.0006168939393939395
18765,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,151,0.004395707070707072,0.0026137878787878778,0.0005096212121212121
18766,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,152,0.004748484848484849,0.0030972727272727263,0.0004610606060606061
18767,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,153,0.004994797979797981,0.0035216666666666656,0.0004342424242424242
18768,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,154,0.0051567171717171725,0.0038060606060606045,0.0004092424242424242
18769,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,155,0.005290858585858586,0.0037815909090909076,0.00025121212121212124
18770,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,156,0.005433333333333334,0.0036048484848484833,0.00015431818181818182
18771,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,157,0.0054647474747474755,0.0036334090909090895,0.00012075757575757577
18772,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,158,0.005494898989898991,0.003757727272727271,0.00012477272727272727
18773,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,159,0.005573535353535354,0.0038585606060606045,0.00012962121212121213
18774,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,160,0.005541161616161617,0.0036201515151515133,0.0001246969696969697
18775,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,161,0.00517959595959596,0.0030026515151515133,0.00011507575757575758
18776,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,162,0.004587727272727273,0.002316742424242422,0.00010795454545454547
18777,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,163,0.004137525252525253,0.0018114393939393917,9.984848484848486e-05
18778,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,164,0.0040163636363636365,0.0015411363636363615,9.825757575757576e-05
18779,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,165,0.003959040404040404,0.001384242424242422,9.984848484848486e-05
18780,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,166,0.0038632323232323227,0.0014274999999999976,6.371212121212122e-05
18781,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,167,0.0038158585858585853,0.0014705303030303008,4.931818181818182e-05
18782,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,168,0.003601363636363635,0.0013817424242424218,3.2196969696969696e-05
18783,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,169,0.003236515151515151,0.0013274999999999977,2.1363636363636362e-05
18784,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,170,0.0029280808080808076,0.001506363636363634,4.8636363636363635e-05
18785,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,171,0.002932121212121212,0.0017636363636363613,0.00013689393939393936
18786,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,172,0.003176060606060606,0.001941893939393937,0.00018878787878787878
18787,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,173,0.0032049999999999995,0.002064772727272725,0.00029121212121212124
18788,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,174,0.0029688383838383835,0.0020830303030303005,0.0003705303030303031
18789,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,175,0.002838686868686868,0.0020082575757575734,0.00036515151515151517
18790,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,176,0.0029268181818181815,0.0017593939393939371,0.00037060606060606064
18791,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,177,0.003069242424242424,0.0014671212121212098,0.00037318181818181824
18792,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,178,0.0031190404040404036,0.0013493181818181796,0.0005520454545454546
18793,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,179,0.0030405050505050504,0.0012535606060606037,0.0008549242424242425
18794,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,180,0.003036010101010101,0.0009157575757575735,0.0012951515151515152
18795,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,181,0.0029596464646464648,0.0005457575757575735,0.0017300757575757577
18796,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,182,0.0027454545454545457,0.00032825757575757344,0.0019425757575757575
18797,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,183,0.0025923232323232324,0.0003895454545454522,0.0019009848484848484
18798,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,184,0.002439393939393939,0.0004518181818181795,0.001820909090909091
18799,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,185,0.0021266161616161614,0.00044098484848484614,0.0018188636363636363
18800,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,186,0.0017290404040404038,0.000434393939393937,0.001809469696969697
18801,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,187,0.0016121212121212117,0.0004358333333333309,0.0018068181818181818
18802,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,188,0.0018333333333333326,0.0004367424242424218,0.0016279545454545453
18803,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,189,0.002032424242424242,0.0004440151515151491,0.0013313636363636362
18804,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,190,0.0020577777777777773,0.00044424242424242187,0.000869242424242424
18805,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,191,0.0020602020202020194,0.0004428787878787855,0.0003463636363636361
18806,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,192,0.002126818181818181,0.0004428787878787855,7.689393939393909e-05
18807,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,193,0.002159545454545454,0.00024303030303030068,1.2803030303029997e-05
18808,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,194,0.002160858585858585,7.219696969696735e-05,1.2803030303029997e-05
18809,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,195,0.0021542424242424235,3.530303030302795e-05,1.2803030303029997e-05
18810,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,196,0.002106969696969696,0.00012386363636363403,1.2803030303029997e-05
18811,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,197,0.0017971717171717163,0.00023931818181817952,1.1969696969696665e-05
18812,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,198,0.0013227777777777769,0.00025833333333333107,1.1969696969696665e-05
18813,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,199,0.0010035353535353525,0.0002553787878787856,5.681818181817876e-06
18814,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,200,0.0007993434343434334,0.00024856060606060377,3.03030303029996e-07
18815,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,201,0.0005424242424242415,0.00024856060606060377,-3.070917950270466e-19
18816,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,202,0.0002577272727272718,0.00024856060606060377,-3.070917950270466e-19
18817,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,203,9.045454545454449e-05,0.00024856060606060377,-3.070917950270466e-19
18818,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,204,0.00014479797979797884,0.00024856060606060377,-3.070917950270466e-19
18819,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,205,0.00024368686868686776,0.00024856060606060377,-3.070917950270466e-19
18820,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,206,0.00025196969696969604,0.0001599999999999977,-3.070917950270466e-19
18821,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,207,0.0002510101010101001,3.424242424242192e-05,-3.070917950270466e-19
18822,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,208,0.00025065656565656475,7.727272727270401e-06,-3.070917950270466e-19
18823,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,209,0.00025065656565656475,-2.326968912697014e-18,-3.070917950270466e-19
18824,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,210,0.0002568181818181809,-2.326968912697014e-18,-3.070917950270466e-19
18825,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,211,0.00026176767676767585,-2.326968912697014e-18,-3.070917950270466e-19
18826,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,212,0.00026176767676767585,-2.326968912697014e-18,-3.070917950270466e-19
18827,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,213,0.00026176767676767585,-2.326968912697014e-18,3.787878787875717e-07
18828,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,214,0.00013732323232323136,-2.326968912697014e-18,1.1363636363633293e-06
18829,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,215,1.9696969696968724e-05,-2.326968912697014e-18,1.2121212121209051e-06
18830,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,216,1.1111111111110136e-05,-2.326968912697014e-18,1.2121212121209051e-06
18831,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,217,1.1111111111110136e-05,-2.326968912697014e-18,1.2121212121209051e-06
18832,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,218,1.1111111111110136e-05,-2.326968912697014e-18,1.2121212121209051e-06
18833,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,219,1.1111111111110136e-05,-2.326968912697014e-18,1.2121212121209051e-06
18834,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,220,4.9494949494939735e-06,-2.326968912697014e-18,1.2121212121209051e-06
18835,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,221,-9.77137207952561e-19,-2.326968912697014e-18,1.2121212121209051e-06
18836,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,222,-9.77137207952561e-19,-2.326968912697014e-18,1.2121212121209051e-06
18837,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,223,-9.77137207952561e-19,-2.326968912697014e-18,8.333333333330263e-07
18838,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,224,-9.77137207952561e-19,-2.326968912697014e-18,7.575757575726869e-08
18839,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,225,-9.77137207952561e-19,-2.326968912697014e-18,-3.0708120711520593e-19
18840,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,226,-9.77137207952561e-19,-2.326968912697014e-18,-3.0708120711520593e-19
18841,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,227,-9.77137207952561e-19,-2.326968912697014e-18,-3.0708120711520593e-19
18842,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,228,9.797979797978822e-06,-2.326968912697014e-18,-3.0708120711520593e-19
18843,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,229,1.0404040404039427e-05,-2.326968912697014e-18,-3.0708120711520593e-19
18844,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,230,1.0404040404039427e-05,-2.326968912697014e-18,-3.0708120711520593e-19
18845,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,231,1.0404040404039427e-05,-2.326968912697014e-18,-3.0708120711520593e-19
18846,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,232,1.0404040404039427e-05,-2.326968912697014e-18,-3.0708120711520593e-19
18847,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,233,1.0404040404039427e-05,-2.326968912697014e-18,-3.0708120711520593e-19
18848,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,234,1.0404040404039427e-05,-2.326968912697014e-18,-3.0708120711520593e-19
18849,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,235,1.0404040404039427e-05,-2.326968912697014e-18,-3.0708120711520593e-19
18850,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,236,1.0404040404039427e-05,-2.326968912697014e-18,-3.0708120711520593e-19
18851,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,237,1.0404040404039427e-05,-2.326968912697014e-18,-3.0708120711520593e-19
18852,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,238,6.060606060596287e-07,-2.326968912697014e-18,-3.0708120711520593e-19
18853,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,239,-9.773913178367372e-19,-2.326968912697014e-18,-3.0708120711520593e-19
18854,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,240,-9.773913178367372e-19,-2.326968912697014e-18,-3.0708120711520593e-19
18855,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,241,-9.773913178367372e-19,-2.326968912697014e-18,-3.0708120711520593e-19
18856,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,242,-9.773913178367372e-19,-2.326968912697014e-18,-3.0708120711520593e-19
18857,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,243,-9.773913178367372e-19,-2.326968912697014e-18,-3.0708120711520593e-19
18858,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,244,-9.773913178367372e-19,-2.326968912697014e-18,-3.0708120711520593e-19
18859,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,245,-9.773913178367372e-19,-2.326968912697014e-18,-3.0708120711520593e-19
18860,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,246,-9.773913178367372e-19,-2.326968912697014e-18,-3.0708120711520593e-19
18861,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,247,-9.773913178367372e-19,-2.326968912697014e-18,-3.0708120711520593e-19
18862,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,248,-9.773913178367372e-19,-2.326968912697014e-18,-3.0708120711520593e-19
18863,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,249,-9.773913178367372e-19,-2.326968912697014e-18,-3.0708120711520593e-19
18864,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,250,-9.773913178367372e-19,-2.326968912697014e-18,-3.0708120711520593e-19
18865,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,251,-9.773913178367372e-19,-2.326968912697014e-18,-3.0708120711520593e-19
18866,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,252,-9.773913178367372e-19,-2.326968912697014e-18,-3.0708120711520593e-19
18867,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,253,-9.773913178367372e-19,-2.326968912697014e-18,-3.0708120711520593e-19
18868,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,254,-9.773913178367372e-19,-2.326968912697014e-18,-3.0708120711520593e-19
18869,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,255,-9.773913178367372e-19,-2.326968912697014e-18,-3.0708120711520593e-19
18870,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,256,-9.773913178367372e-19,-2.326968912697014e-18,-3.0708120711520593e-19
18871,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,257,-9.773913178367372e-19,-2.326968912697014e-18,-3.0708120711520593e-19
18872,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,258,-9.773913178367372e-19,-2.326968912697014e-18,-3.0708120711520593e-19
18873,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,259,-9.773913178367372e-19,-2.326968912697014e-18,-3.0708120711520593e-19
18874,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,260,-9.773913178367372e-19,-2.326968912697014e-18,-3.0708120711520593e-19
18875,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,261,-9.773913178367372e-19,-2.326968912697014e-18,-3.0708120711520593e-19
18876,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,262,-9.773913178367372e-19,-2.326968912697014e-18,-3.0708120711520593e-19
18877,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,263,-9.773913178367372e-19,-2.326968912697014e-18,-3.0708120711520593e-19
18878,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,264,-9.773913178367372e-19,-2.326968912697014e-18,-3.0708120711520593e-19
18879,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,265,-9.773913178367372e-19,-2.326968912697014e-18,-3.0708120711520593e-19
18880,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,266,-9.773913178367372e-19,-2.326968912697014e-18,-3.0708120711520593e-19
18881,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,267,-9.773913178367372e-19,-2.326968912697014e-18,-3.0708120711520593e-19
18882,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,268,-9.773913178367372e-19,-2.326968912697014e-18,-3.0708120711520593e-19
18883,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,269,-9.773913178367372e-19,-2.326968912697014e-18,-3.0708120711520593e-19
18884,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,270,-9.773913178367372e-19,-2.326968912697014e-18,-3.0708120711520593e-19
18885,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,271,-9.773913178367372e-19,-2.326968912697014e-18,-3.0708120711520593e-19
18886,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,272,-9.773913178367372e-19,-2.326968912697014e-18,-3.0708120711520593e-19
18887,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,273,-9.773913178367372e-19,-2.326968912697014e-18,-3.0708120711520593e-19
18888,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,274,-9.773913178367372e-19,-2.326968912697014e-18,-3.0708120711520593e-19
18889,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,275,-9.773913178367372e-19,-2.326968912697014e-18,-3.0708120711520593e-19
18890,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,276,-9.773913178367372e-19,-2.326968912697014e-18,-3.0708120711520593e-19
18891,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,277,-9.773913178367372e-19,-2.326968912697014e-18,-3.0708120711520593e-19
