,scenario,region,elev_low,elev_high,hydro_day,historical_mean,near_future_mean,future_mean
19479,ssp585,SYR_DARYA,0.0,1000.0,135,0.05522444444444446,0.02670714285714286,0.0018325000000000006
19480,ssp585,SYR_DARYA,0.0,1000.0,136,0.056810555555555566,0.02713174603174603,0.0020825000000000006
19481,ssp585,SYR_DARYA,0.0,1000.0,137,0.05835000000000001,0.027518253968253966,0.0021583333333333337
19482,ssp585,SYR_DARYA,0.0,1000.0,138,0.06065777777777779,0.02768174603174603,0.002025833333333334
19483,ssp585,SYR_DARYA,0.0,1000.0,139,0.06360666666666669,0.027174603174603174,0.0020125000000000004
19484,ssp585,SYR_DARYA,0.0,1000.0,140,0.06682333333333335,0.026170634920634924,0.0021675000000000006
19485,ssp585,SYR_DARYA,0.0,1000.0,141,0.07029111111111112,0.02468412698412699,0.0024791666666666673
19486,ssp585,SYR_DARYA,0.0,1000.0,142,0.07334000000000002,0.02329920634920635,0.003306666666666668
19487,ssp585,SYR_DARYA,0.0,1000.0,143,0.07558444444444447,0.022759523809523813,0.004539166666666668
19488,ssp585,SYR_DARYA,0.0,1000.0,144,0.0770088888888889,0.022830158730158732,0.005639166666666668
19489,ssp585,SYR_DARYA,0.0,1000.0,145,0.07793333333333335,0.0228468253968254,0.006485000000000002
19490,ssp585,SYR_DARYA,0.0,1000.0,146,0.0792127777777778,0.022803968253968257,0.007102500000000002
19491,ssp585,SYR_DARYA,0.0,1000.0,147,0.08053055555555556,0.02260714285714286,0.008145833333333337
19492,ssp585,SYR_DARYA,0.0,1000.0,148,0.08144833333333334,0.022552380952380956,0.009420833333333337
19493,ssp585,SYR_DARYA,0.0,1000.0,149,0.08212944444444445,0.022512698412698415,0.010483333333333336
19494,ssp585,SYR_DARYA,0.0,1000.0,150,0.08258888888888889,0.022422222222222225,0.011114166666666668
19495,ssp585,SYR_DARYA,0.0,1000.0,151,0.0828538888888889,0.022392857142857145,0.011220833333333334
19496,ssp585,SYR_DARYA,0.0,1000.0,152,0.08318111111111112,0.022079365079365084,0.010870000000000001
19497,ssp585,SYR_DARYA,0.0,1000.0,153,0.08355666666666667,0.02120555555555556,0.01038
19498,ssp585,SYR_DARYA,0.0,1000.0,154,0.083785,0.019821428571428573,0.010040833333333334
19499,ssp585,SYR_DARYA,0.0,1000.0,155,0.08352,0.018444444444444447,0.009930000000000001
19500,ssp585,SYR_DARYA,0.0,1000.0,156,0.08270888888888889,0.017484126984126987,0.00986
19501,ssp585,SYR_DARYA,0.0,1000.0,157,0.08155611111111111,0.016900793650793652,0.009354166666666669
19502,ssp585,SYR_DARYA,0.0,1000.0,158,0.08012888888888889,0.016335714285714287,0.008458333333333335
19503,ssp585,SYR_DARYA,0.0,1000.0,159,0.07827388888888889,0.01556746031746032,0.007628333333333334
19504,ssp585,SYR_DARYA,0.0,1000.0,160,0.07611444444444444,0.014624603174603177,0.007034166666666668
19505,ssp585,SYR_DARYA,0.0,1000.0,161,0.07392777777777777,0.013540476190476193,0.0065066666666666675
19506,ssp585,SYR_DARYA,0.0,1000.0,162,0.07166499999999999,0.012484126984126986,0.005834166666666668
19507,ssp585,SYR_DARYA,0.0,1000.0,163,0.06933222222222223,0.011767460317460319,0.004976666666666667
19508,ssp585,SYR_DARYA,0.0,1000.0,164,0.06705888888888888,0.011319841269841271,0.004190833333333334
19509,ssp585,SYR_DARYA,0.0,1000.0,165,0.0648111111111111,0.010932539682539683,0.003676666666666667
19510,ssp585,SYR_DARYA,0.0,1000.0,166,0.06266555555555554,0.010554761904761905,0.003879166666666667
19511,ssp585,SYR_DARYA,0.0,1000.0,167,0.06059999999999999,0.009883333333333334,0.004362500000000001
19512,ssp585,SYR_DARYA,0.0,1000.0,168,0.0587111111111111,0.00901904761904762,0.005033333333333334
19513,ssp585,SYR_DARYA,0.0,1000.0,169,0.05707499999999999,0.008388095238095238,0.005923333333333333
19514,ssp585,SYR_DARYA,0.0,1000.0,170,0.05550277777777777,0.007887301587301587,0.006696666666666667
19515,ssp585,SYR_DARYA,0.0,1000.0,171,0.053758333333333325,0.0074349206349206345,0.0074175
19516,ssp585,SYR_DARYA,0.0,1000.0,172,0.05204722222222222,0.007041269841269841,0.008149166666666666
19517,ssp585,SYR_DARYA,0.0,1000.0,173,0.05053444444444444,0.006674603174603175,0.008857499999999999
19518,ssp585,SYR_DARYA,0.0,1000.0,174,0.049069999999999996,0.006061111111111112,0.009509166666666666
19519,ssp585,SYR_DARYA,0.0,1000.0,175,0.04764777777777777,0.005388095238095239,0.009720833333333333
19520,ssp585,SYR_DARYA,0.0,1000.0,176,0.04612777777777777,0.0045,0.009271666666666666
19521,ssp585,SYR_DARYA,0.0,1000.0,177,0.04468666666666666,0.003794444444444444,0.0087375
19522,ssp585,SYR_DARYA,0.0,1000.0,178,0.043311666666666665,0.003363492063492063,0.008508333333333333
19523,ssp585,SYR_DARYA,0.0,1000.0,179,0.04179277777777777,0.002871428571428571,0.008231666666666667
19524,ssp585,SYR_DARYA,0.0,1000.0,180,0.040214999999999994,0.0024277777777777774,0.0078875
19525,ssp585,SYR_DARYA,0.0,1000.0,181,0.038882222222222214,0.0020277777777777772,0.007544166666666668
19526,ssp585,SYR_DARYA,0.0,1000.0,182,0.03769277777777777,0.001633333333333333,0.007091666666666667
19527,ssp585,SYR_DARYA,0.0,1000.0,183,0.03620166666666666,0.0011936507936507934,0.006543333333333335
19528,ssp585,SYR_DARYA,0.0,1000.0,184,0.034616111111111104,0.0008968253968253964,0.005975833333333335
19529,ssp585,SYR_DARYA,0.0,1000.0,185,0.0331261111111111,0.0006396825396825393,0.005471666666666668
19530,ssp585,SYR_DARYA,0.0,1000.0,186,0.03159166666666666,0.00047460317460317413,0.0049875000000000015
19531,ssp585,SYR_DARYA,0.0,1000.0,187,0.029776111111111104,0.00027063492063492014,0.0044416666666666675
19532,ssp585,SYR_DARYA,0.0,1000.0,188,0.027789999999999995,0.00013492063492063445,0.003613333333333334
19533,ssp585,SYR_DARYA,0.0,1000.0,189,0.025792777777777772,0.00014523809523809476,0.002729166666666667
19534,ssp585,SYR_DARYA,0.0,1000.0,190,0.023739999999999994,0.00010952380952380906,0.002003333333333334
19535,ssp585,SYR_DARYA,0.0,1000.0,191,0.021457222222222214,9.047619047619002e-05,0.0014225000000000004
19536,ssp585,SYR_DARYA,0.0,1000.0,192,0.01910555555555555,8.888888888888842e-05,0.001001666666666667
19537,ssp585,SYR_DARYA,0.0,1000.0,193,0.016937222222222215,8.333333333333287e-05,0.000739166666666667
19538,ssp585,SYR_DARYA,0.0,1000.0,194,0.014887222222222213,5.1587301587301105e-05,0.0005508333333333336
19539,ssp585,SYR_DARYA,0.0,1000.0,195,0.012944444444444437,4.841269841269794e-05,0.0003850000000000003
19540,ssp585,SYR_DARYA,0.0,1000.0,196,0.011206111111111104,5.079365079365032e-05,0.00024250000000000028
19541,ssp585,SYR_DARYA,0.0,1000.0,197,0.009669999999999991,5.079365079365032e-05,0.0001308333333333336
19542,ssp585,SYR_DARYA,0.0,1000.0,198,0.008198333333333325,4.4444444444443965e-05,5.250000000000027e-05
19543,ssp585,SYR_DARYA,0.0,1000.0,199,0.00686888888888888,2.5396825396824916e-05,1.000000000000027e-05
19544,ssp585,SYR_DARYA,0.0,1000.0,200,0.005730555555555548,3.492063492063444e-05,2.6969529040576926e-19
19545,ssp585,SYR_DARYA,0.0,1000.0,201,0.004770555555555548,3.730158730158682e-05,2.6969529040576926e-19
19546,ssp585,SYR_DARYA,0.0,1000.0,202,0.0038922222222222136,3.650793650793602e-05,2.6969529040576926e-19
19547,ssp585,SYR_DARYA,0.0,1000.0,203,0.003121666666666658,3.650793650793602e-05,2.6969529040576926e-19
19548,ssp585,SYR_DARYA,0.0,1000.0,204,0.0024766666666666583,3.412698412698364e-05,2.6969529040576926e-19
19549,ssp585,SYR_DARYA,0.0,1000.0,205,0.0019388888888888804,3.412698412698364e-05,2.6969529040576926e-19
19550,ssp585,SYR_DARYA,0.0,1000.0,206,0.0014938888888888805,3.174603174603126e-05,2.6969529040576926e-19
19551,ssp585,SYR_DARYA,0.0,1000.0,207,0.0011333333333333247,3.174603174603126e-05,2.6969529040576926e-19
19552,ssp585,SYR_DARYA,0.0,1000.0,208,0.0008527777777777691,2.6984126984126496e-05,2.6969529040576926e-19
19553,ssp585,SYR_DARYA,0.0,1000.0,209,0.0006361111111111025,1.3492063492063e-05,2.6969529040576926e-19
19554,ssp585,SYR_DARYA,0.0,1000.0,210,0.00047277777777776913,2.063492063492015e-05,2.6969529040576926e-19
19555,ssp585,SYR_DARYA,0.0,1000.0,211,0.0003522222222222136,2.2222222222221735e-05,2.6969529040576926e-19
19556,ssp585,SYR_DARYA,0.0,1000.0,212,0.0002544444444444358,2.2222222222221735e-05,2.6969529040576926e-19
19557,ssp585,SYR_DARYA,0.0,1000.0,213,0.00017166666666665803,2.2222222222221735e-05,2.6969529040576926e-19
19558,ssp585,SYR_DARYA,0.0,1000.0,214,0.0001033333333333247,2.2222222222221735e-05,2.6969529040576926e-19
19559,ssp585,SYR_DARYA,0.0,1000.0,215,5.0555555555546905e-05,2.2222222222221735e-05,2.6969529040576926e-19
19560,ssp585,SYR_DARYA,0.0,1000.0,216,1.3888888888880235e-05,2.2222222222221735e-05,2.6969529040576926e-19
19561,ssp585,SYR_DARYA,0.0,1000.0,217,1.111111111102458e-06,2.2222222222221735e-05,2.6969529040576926e-19
19562,ssp585,SYR_DARYA,0.0,1000.0,218,-8.653288589149932e-18,2.2222222222221735e-05,2.6969529040576926e-19
19563,ssp585,SYR_DARYA,0.0,1000.0,219,-8.653288589149932e-18,2.2222222222221735e-05,2.6969529040576926e-19
19564,ssp585,SYR_DARYA,0.0,1000.0,220,-8.653288589149932e-18,3.968253968253475e-06,2.6969529040576926e-19
19565,ssp585,SYR_DARYA,0.0,1000.0,221,-8.653288589149932e-18,-4.933119884809045e-19,2.6969529040576926e-19
19566,ssp585,SYR_DARYA,0.0,1000.0,222,-8.653288589149932e-18,-4.933119884809045e-19,2.6969529040576926e-19
19567,ssp585,SYR_DARYA,0.0,1000.0,223,-8.653288589149932e-18,-4.933119884809045e-19,2.6969529040576926e-19
19568,ssp585,SYR_DARYA,0.0,1000.0,224,-8.653288589149932e-18,-4.933119884809045e-19,2.6969529040576926e-19
19569,ssp585,SYR_DARYA,0.0,1000.0,225,-8.653288589149932e-18,-4.933119884809045e-19,2.6969529040576926e-19
19570,ssp585,SYR_DARYA,0.0,1000.0,226,-8.653288589149932e-18,-4.933119884809045e-19,2.6969529040576926e-19
19571,ssp585,SYR_DARYA,0.0,1000.0,227,-8.653288589149932e-18,-4.933119884809045e-19,2.6969529040576926e-19
19572,ssp585,SYR_DARYA,0.0,1000.0,228,-8.653288589149932e-18,-4.933119884809045e-19,2.6969529040576926e-19
19573,ssp585,SYR_DARYA,0.0,1000.0,229,-8.653288589149932e-18,-4.933119884809045e-19,2.6969529040576926e-19
19574,ssp585,SYR_DARYA,0.0,1000.0,230,-8.653288589149932e-18,-4.933119884809045e-19,2.6969529040576926e-19
19575,ssp585,SYR_DARYA,0.0,1000.0,231,-8.653288589149932e-18,-4.933119884809045e-19,2.6969529040576926e-19
19576,ssp585,SYR_DARYA,0.0,1000.0,232,-8.653288589149932e-18,-4.933119884809045e-19,2.6969529040576926e-19
19577,ssp585,SYR_DARYA,0.0,1000.0,233,-8.653288589149932e-18,-4.933119884809045e-19,2.6969529040576926e-19
19578,ssp585,SYR_DARYA,0.0,1000.0,234,-8.653288589149932e-18,-4.933119884809045e-19,2.6969529040576926e-19
19579,ssp585,SYR_DARYA,0.0,1000.0,235,-8.653288589149932e-18,-4.933119884809045e-19,2.6969529040576926e-19
19580,ssp585,SYR_DARYA,0.0,1000.0,236,-8.653288589149932e-18,-4.933119884809045e-19,2.6969529040576926e-19
19581,ssp585,SYR_DARYA,0.0,1000.0,237,-8.653288589149932e-18,-4.933119884809045e-19,2.6969529040576926e-19
19582,ssp585,SYR_DARYA,0.0,1000.0,238,-8.653288589149932e-18,-4.933119884809045e-19,2.6969529040576926e-19
19583,ssp585,SYR_DARYA,0.0,1000.0,239,-8.653288589149932e-18,-4.933119884809045e-19,2.6969529040576926e-19
19584,ssp585,SYR_DARYA,0.0,1000.0,240,-8.653288589149932e-18,-4.933119884809045e-19,2.6969529040576926e-19
19585,ssp585,SYR_DARYA,0.0,1000.0,241,-8.653288589149932e-18,-4.933119884809045e-19,2.6969529040576926e-19
19586,ssp585,SYR_DARYA,0.0,1000.0,242,-8.653288589149932e-18,-4.933119884809045e-19,2.6969529040576926e-19
19587,ssp585,SYR_DARYA,0.0,1000.0,243,-8.653288589149932e-18,-4.933119884809045e-19,2.6969529040576926e-19
19588,ssp585,SYR_DARYA,0.0,1000.0,244,-8.653288589149932e-18,-4.933119884809045e-19,2.6969529040576926e-19
19589,ssp585,SYR_DARYA,0.0,1000.0,245,-8.653288589149932e-18,-4.933119884809045e-19,2.6969529040576926e-19
19590,ssp585,SYR_DARYA,0.0,1000.0,246,-8.653288589149932e-18,-4.933119884809045e-19,2.6969529040576926e-19
19591,ssp585,SYR_DARYA,0.0,1000.0,247,-8.653288589149932e-18,-4.933119884809045e-19,2.6969529040576926e-19
19592,ssp585,SYR_DARYA,0.0,1000.0,248,-8.653288589149932e-18,-4.933119884809045e-19,2.6969529040576926e-19
19593,ssp585,SYR_DARYA,0.0,1000.0,249,-8.653288589149932e-18,-4.933119884809045e-19,2.6969529040576926e-19
19594,ssp585,SYR_DARYA,0.0,1000.0,250,-8.653288589149932e-18,-4.933119884809045e-19,2.6969529040576926e-19
19595,ssp585,SYR_DARYA,0.0,1000.0,251,-8.653288589149932e-18,-4.933119884809045e-19,2.6969529040576926e-19
19596,ssp585,SYR_DARYA,0.0,1000.0,252,-8.653288589149932e-18,-4.933119884809045e-19,2.6969529040576926e-19
19597,ssp585,SYR_DARYA,0.0,1000.0,253,-8.653288589149932e-18,-4.933119884809045e-19,2.6969529040576926e-19
19598,ssp585,SYR_DARYA,0.0,1000.0,254,-8.653288589149932e-18,-4.933119884809045e-19,2.6969529040576926e-19
19599,ssp585,SYR_DARYA,0.0,1000.0,255,-8.653288589149932e-18,-4.933119884809045e-19,2.6969529040576926e-19
19600,ssp585,SYR_DARYA,0.0,1000.0,256,-8.653288589149932e-18,-4.933119884809045e-19,2.6969529040576926e-19
19601,ssp585,SYR_DARYA,0.0,1000.0,257,-8.653288589149932e-18,-4.933119884809045e-19,2.6969529040576926e-19
19602,ssp585,SYR_DARYA,0.0,1000.0,258,-8.653288589149932e-18,-4.933119884809045e-19,2.6969529040576926e-19
19603,ssp585,SYR_DARYA,0.0,1000.0,259,-8.653288589149932e-18,-4.933119884809045e-19,2.6969529040576926e-19
19604,ssp585,SYR_DARYA,0.0,1000.0,260,-8.653288589149932e-18,-4.933119884809045e-19,2.6969529040576926e-19
19605,ssp585,SYR_DARYA,0.0,1000.0,261,-8.653288589149932e-18,-4.933119884809045e-19,2.6969529040576926e-19
19606,ssp585,SYR_DARYA,0.0,1000.0,262,-8.653288589149932e-18,-4.933119884809045e-19,2.6969529040576926e-19
19607,ssp585,SYR_DARYA,0.0,1000.0,263,-8.653288589149932e-18,-4.933119884809045e-19,2.6969529040576926e-19
19608,ssp585,SYR_DARYA,0.0,1000.0,264,-8.653288589149932e-18,-4.933119884809045e-19,2.6969529040576926e-19
19609,ssp585,SYR_DARYA,0.0,1000.0,265,-8.653288589149932e-18,-4.933119884809045e-19,2.6969529040576926e-19
19610,ssp585,SYR_DARYA,0.0,1000.0,266,-8.653288589149932e-18,-4.933119884809045e-19,2.6969529040576926e-19
19611,ssp585,SYR_DARYA,0.0,1000.0,267,-8.653288589149932e-18,-4.933119884809045e-19,2.6969529040576926e-19
19612,ssp585,SYR_DARYA,0.0,1000.0,268,-8.653288589149932e-18,-4.933119884809045e-19,2.6969529040576926e-19
19613,ssp585,SYR_DARYA,0.0,1000.0,269,-8.653288589149932e-18,-4.933119884809045e-19,2.6969529040576926e-19
19614,ssp585,SYR_DARYA,0.0,1000.0,270,-8.653288589149932e-18,-4.933119884809045e-19,2.6969529040576926e-19
19615,ssp585,SYR_DARYA,0.0,1000.0,271,-8.653288589149932e-18,-4.933119884809045e-19,2.6969529040576926e-19
19616,ssp585,SYR_DARYA,0.0,1000.0,272,-8.653288589149932e-18,-4.933119884809045e-19,2.6969529040576926e-19
19617,ssp585,SYR_DARYA,0.0,1000.0,273,-8.653288589149932e-18,-4.933119884809045e-19,2.6969529040576926e-19
19618,ssp585,SYR_DARYA,0.0,1000.0,274,-8.653288589149932e-18,-4.933119884809045e-19,2.6969529040576926e-19
19619,ssp585,SYR_DARYA,0.0,1000.0,275,-8.653288589149932e-18,-4.933119884809045e-19,2.6969529040576926e-19
19620,ssp585,SYR_DARYA,0.0,1000.0,276,-8.653288589149932e-18,-4.933119884809045e-19,2.6969529040576926e-19
19621,ssp585,SYR_DARYA,0.0,1000.0,277,-8.653288589149932e-18,-4.933119884809045e-19,2.6969529040576926e-19
19622,ssp585,SYR_DARYA,0.0,1000.0,278,-8.653288589149932e-18,-4.933119884809045e-19,2.6969529040576926e-19
19623,ssp585,SYR_DARYA,0.0,1000.0,279,-8.653288589149932e-18,-4.933119884809045e-19,2.6969529040576926e-19
19624,ssp585,SYR_DARYA,0.0,1000.0,280,-8.653288589149932e-18,-4.933119884809045e-19,2.6969529040576926e-19
19625,ssp585,SYR_DARYA,0.0,1000.0,281,-8.653288589149932e-18,-4.933119884809045e-19,2.6969529040576926e-19
19626,ssp585,SYR_DARYA,0.0,1000.0,282,-8.653288589149932e-18,-4.933119884809045e-19,2.6969529040576926e-19
19627,ssp585,SYR_DARYA,0.0,1000.0,283,-8.653288589149932e-18,-4.933119884809045e-19,2.6969529040576926e-19
19628,ssp585,SYR_DARYA,0.0,1000.0,284,-8.653288589149932e-18,-4.933119884809045e-19,2.6969529040576926e-19
19629,ssp585,SYR_DARYA,0.0,1000.0,285,-8.653288589149932e-18,-4.933119884809045e-19,2.6969529040576926e-19
19630,ssp585,SYR_DARYA,0.0,1000.0,286,-8.653288589149932e-18,-4.933119884809045e-19,2.6969529040576926e-19
19631,ssp585,SYR_DARYA,0.0,1000.0,287,-8.653288589149932e-18,-4.933119884809045e-19,2.6969529040576926e-19
19632,ssp585,SYR_DARYA,0.0,1000.0,288,-8.653288589149932e-18,-4.933119884809045e-19,2.6969529040576926e-19
19633,ssp585,SYR_DARYA,0.0,1000.0,289,-8.653288589149932e-18,-4.933119884809045e-19,2.6969529040576926e-19
19634,ssp585,SYR_DARYA,0.0,1000.0,290,-8.653288589149932e-18,-4.933119884809045e-19,2.6969529040576926e-19
19635,ssp585,SYR_DARYA,0.0,1000.0,291,-8.653288589149932e-18,-4.933119884809045e-19,2.6969529040576926e-19
19636,ssp585,SYR_DARYA,0.0,1000.0,292,-8.653288589149932e-18,-4.933119884809045e-19,2.6969529040576926e-19
19637,ssp585,SYR_DARYA,0.0,1000.0,293,-8.653288589149932e-18,-4.933119884809045e-19,2.6969529040576926e-19
19638,ssp585,SYR_DARYA,0.0,1000.0,294,-8.653288589149932e-18,-4.933119884809045e-19,2.6969529040576926e-19
19639,ssp585,SYR_DARYA,0.0,1000.0,295,-8.653288589149932e-18,-4.933119884809045e-19,2.6969529040576926e-19
19640,ssp585,SYR_DARYA,0.0,1000.0,296,-8.653288589149932e-18,-4.933119884809045e-19,2.6969529040576926e-19
19641,ssp585,SYR_DARYA,0.0,1000.0,297,-8.653288589149932e-18,-4.933119884809045e-19,2.6969529040576926e-19
19642,ssp585,SYR_DARYA,0.0,1000.0,298,-8.653288589149932e-18,-4.933119884809045e-19,2.6969529040576926e-19
19643,ssp585,SYR_DARYA,0.0,1000.0,299,-8.653288589149932e-18,-4.933119884809045e-19,2.6969529040576926e-19
19644,ssp585,SYR_DARYA,0.0,1000.0,300,-8.653288589149932e-18,-4.933119884809045e-19,2.6969529040576926e-19
19645,ssp585,SYR_DARYA,0.0,1000.0,301,-8.653288589149932e-18,-4.933119884809045e-19,2.6969529040576926e-19
19646,ssp585,SYR_DARYA,0.0,1000.0,302,-8.653288589149932e-18,-4.933119884809045e-19,2.6969529040576926e-19
19647,ssp585,SYR_DARYA,0.0,1000.0,303,-8.653288589149932e-18,-4.933119884809045e-19,2.6969529040576926e-19
19648,ssp585,SYR_DARYA,0.0,1000.0,304,-8.653288589149932e-18,-4.933119884809045e-19,2.6969529040576926e-19
19649,ssp585,SYR_DARYA,0.0,1000.0,305,-8.653288589149932e-18,-4.933119884809045e-19,2.6969529040576926e-19
19650,ssp585,SYR_DARYA,0.0,1000.0,306,-8.653288589149932e-18,-4.933119884809045e-19,2.6969529040576926e-19
19651,ssp585,SYR_DARYA,0.0,1000.0,307,-8.653288589149932e-18,-4.933119884809045e-19,2.6969529040576926e-19
19652,ssp585,SYR_DARYA,0.0,1000.0,308,-8.653288589149932e-18,-4.933119884809045e-19,2.6969529040576926e-19
19653,ssp585,SYR_DARYA,0.0,1000.0,309,-8.653288589149932e-18,-4.933119884809045e-19,2.6969529040576926e-19
19654,ssp585,SYR_DARYA,0.0,1000.0,310,-8.653288589149932e-18,-4.933119884809045e-19,2.6969529040576926e-19
19655,ssp585,SYR_DARYA,0.0,1000.0,311,-8.653288589149932e-18,-4.933119884809045e-19,2.6969529040576926e-19
19656,ssp585,SYR_DARYA,0.0,1000.0,312,-8.653288589149932e-18,-4.933119884809045e-19,2.6969529040576926e-19
19657,ssp585,SYR_DARYA,0.0,1000.0,313,-8.653288589149932e-18,-4.933119884809045e-19,2.6969529040576926e-19
19658,ssp585,SYR_DARYA,0.0,1000.0,314,-8.653288589149932e-18,-4.933119884809045e-19,2.6969529040576926e-19
19659,ssp585,SYR_DARYA,0.0,1000.0,315,-8.653288589149932e-18,-4.933119884809045e-19,2.6969529040576926e-19
19660,ssp585,SYR_DARYA,0.0,1000.0,316,-8.653288589149932e-18,-4.933119884809045e-19,2.6969529040576926e-19
19661,ssp585,SYR_DARYA,0.0,1000.0,317,-8.653288589149932e-18,-4.933119884809045e-19,2.6969529040576926e-19
19662,ssp585,SYR_DARYA,0.0,1000.0,318,-8.653288589149932e-18,-4.933119884809045e-19,2.6969529040576926e-19
19663,ssp585,SYR_DARYA,0.0,1000.0,319,-8.653288589149932e-18,-4.933119884809045e-19,2.6969529040576926e-19
19664,ssp585,SYR_DARYA,0.0,1000.0,320,-8.653288589149932e-18,-4.933119884809045e-19,2.6969529040576926e-19
19665,ssp585,SYR_DARYA,0.0,1000.0,321,-8.653288589149932e-18,-4.933119884809045e-19,2.6969529040576926e-19
19666,ssp585,SYR_DARYA,0.0,1000.0,322,-8.653288589149932e-18,-4.933119884809045e-19,2.6969529040576926e-19
19667,ssp585,SYR_DARYA,0.0,1000.0,323,-8.653288589149932e-18,-4.933119884809045e-19,2.6969529040576926e-19
19668,ssp585,SYR_DARYA,0.0,1000.0,324,-8.653288589149932e-18,-4.933119884809045e-19,2.6969529040576926e-19
19669,ssp585,SYR_DARYA,0.0,1000.0,325,-8.653288589149932e-18,-4.933119884809045e-19,2.6969529040576926e-19
19670,ssp585,SYR_DARYA,0.0,1000.0,326,-8.653288589149932e-18,-4.933119884809045e-19,2.6969529040576926e-19
19671,ssp585,SYR_DARYA,0.0,1000.0,327,-8.653288589149932e-18,-4.933119884809045e-19,2.6969529040576926e-19
19672,ssp585,SYR_DARYA,0.0,1000.0,328,-8.653288589149932e-18,-4.933119884809045e-19,2.6969529040576926e-19
19673,ssp585,SYR_DARYA,0.0,1000.0,329,-8.653288589149932e-18,-4.933119884809045e-19,2.6969529040576926e-19
19674,ssp585,SYR_DARYA,0.0,1000.0,330,-8.653288589149932e-18,-4.933119884809045e-19,2.6969529040576926e-19
19675,ssp585,SYR_DARYA,0.0,1000.0,331,-8.653288589149932e-18,-4.933119884809045e-19,2.6969529040576926e-19
19676,ssp585,SYR_DARYA,0.0,1000.0,332,-8.653288589149932e-18,-4.933119884809045e-19,2.6969529040576926e-19
19677,ssp585,SYR_DARYA,0.0,1000.0,333,-8.653288589149932e-18,-4.933119884809045e-19,2.6969529040576926e-19
19678,ssp585,SYR_DARYA,0.0,1000.0,334,-8.653288589149932e-18,-4.933119884809045e-19,2.6969529040576926e-19
19679,ssp585,SYR_DARYA,0.0,1000.0,335,-8.653288589149932e-18,-4.933119884809045e-19,2.6969529040576926e-19
19680,ssp585,SYR_DARYA,0.0,1000.0,336,-8.653288589149932e-18,-4.933119884809045e-19,2.6969529040576926e-19
19681,ssp585,SYR_DARYA,0.0,1000.0,337,-8.653288589149932e-18,-4.933119884809045e-19,2.6969529040576926e-19
19682,ssp585,SYR_DARYA,0.0,1000.0,338,-8.653288589149932e-18,-4.933119884809045e-19,2.6969529040576926e-19
19683,ssp585,SYR_DARYA,0.0,1000.0,339,-8.653288589149932e-18,-4.933119884809045e-19,2.6969529040576926e-19
19684,ssp585,SYR_DARYA,0.0,1000.0,340,-8.653288589149932e-18,-4.933119884809045e-19,2.6969529040576926e-19
19685,ssp585,SYR_DARYA,0.0,1000.0,341,-8.653288589149932e-18,-4.933119884809045e-19,2.6969529040576926e-19
19686,ssp585,SYR_DARYA,0.0,1000.0,342,-8.653288589149932e-18,-4.933119884809045e-19,2.6969529040576926e-19
19687,ssp585,SYR_DARYA,0.0,1000.0,343,-8.653288589149932e-18,-4.933119884809045e-19,2.6969529040576926e-19
19688,ssp585,SYR_DARYA,0.0,1000.0,344,-8.653288589149932e-18,-4.933119884809045e-19,2.6969529040576926e-19
19689,ssp585,SYR_DARYA,0.0,1000.0,345,-8.653288589149932e-18,-4.933119884809045e-19,2.6969529040576926e-19
19690,ssp585,SYR_DARYA,0.0,1000.0,346,-8.653288589149932e-18,-4.933119884809045e-19,2.6969529040576926e-19
19691,ssp585,SYR_DARYA,0.0,1000.0,347,-8.653288589149932e-18,-4.933119884809045e-19,2.6969529040576926e-19
19692,ssp585,SYR_DARYA,0.0,1000.0,348,-8.653288589149932e-18,-4.933119884809045e-19,2.6969529040576926e-19
19693,ssp585,SYR_DARYA,0.0,1000.0,349,-8.653288589149932e-18,-4.933119884809045e-19,2.6969529040576926e-19
19694,ssp585,SYR_DARYA,0.0,1000.0,350,-8.653288589149932e-18,-4.933119884809045e-19,2.6969529040576926e-19
19695,ssp585,SYR_DARYA,0.0,1000.0,351,-8.653288589149932e-18,-4.933119884809045e-19,2.6969529040576926e-19
19696,ssp585,SYR_DARYA,0.0,1000.0,352,-8.653288589149932e-18,-4.933119884809045e-19,2.6969529040576926e-19
19697,ssp585,SYR_DARYA,0.0,1000.0,353,-8.653288589149932e-18,-4.933119884809045e-19,2.6969529040576926e-19
19698,ssp585,SYR_DARYA,0.0,1000.0,354,-8.653288589149932e-18,-4.933119884809045e-19,2.6969529040576926e-19
19699,ssp585,SYR_DARYA,0.0,1000.0,355,-8.653288589149932e-18,-4.933119884809045e-19,2.6969529040576926e-19
19700,ssp585,SYR_DARYA,0.0,1000.0,356,-8.653288589149932e-18,-4.933119884809045e-19,2.6969529040576926e-19
19701,ssp585,SYR_DARYA,0.0,1000.0,357,-8.653288589149932e-18,-4.933119884809045e-19,2.6969529040576926e-19
19702,ssp585,SYR_DARYA,0.0,1000.0,358,-8.653288589149932e-18,-4.933119884809045e-19,2.6969529040576926e-19
19703,ssp585,SYR_DARYA,0.0,1000.0,359,-8.653288589149932e-18,-4.933119884809045e-19,2.6969529040576926e-19
19704,ssp585,SYR_DARYA,0.0,1000.0,360,-8.653288589149932e-18,-4.933119884809045e-19,2.6969529040576926e-19
19705,ssp585,SYR_DARYA,0.0,1000.0,361,,,
19706,ssp585,SYR_DARYA,0.0,1000.0,362,,,
19707,ssp585,SYR_DARYA,0.0,1000.0,363,,,
