,scenario,region,elev_low,elev_high,hydro_day,historical_mean,near_future_mean,future_mean
18553,ssp585,MURGHAB_HARIRUD,0.0,1000.0,304,-1.7798487327253064e-16,3.247185506594086e-18,2.7755575615628915e-18
18554,ssp585,MURGHAB_HARIRUD,0.0,1000.0,305,-1.7798487327253064e-16,3.247185506594086e-18,2.7755575615628915e-18
18555,ssp585,MURGHAB_HARIRUD,0.0,1000.0,306,-1.7798487327253064e-16,3.247185506594086e-18,2.7755575615628915e-18
18556,ssp585,MURGHAB_HARIRUD,0.0,1000.0,307,-1.7798487327253064e-16,3.247185506594086e-18,2.7755575615628915e-18
18557,ssp585,MURGHAB_HARIRUD,0.0,1000.0,308,-1.7798487327253064e-16,3.247185506594086e-18,2.7755575615628915e-18
18558,ssp585,MURGHAB_HARIRUD,0.0,1000.0,309,-1.7798487327253064e-16,3.247185506594086e-18,2.7755575615628915e-18
18559,ssp585,MURGHAB_HARIRUD,0.0,1000.0,310,-1.7798487327253064e-16,3.247185506594086e-18,2.7755575615628915e-18
18560,ssp585,MURGHAB_HARIRUD,0.0,1000.0,311,-1.7798487327253064e-16,3.247185506594086e-18,2.7755575615628915e-18
18561,ssp585,MURGHAB_HARIRUD,0.0,1000.0,312,-1.7798487327253064e-16,3.247185506594086e-18,2.7755575615628915e-18
18562,ssp585,MURGHAB_HARIRUD,0.0,1000.0,313,-1.7798487327253064e-16,3.247185506594086e-18,2.7755575615628915e-18
18563,ssp585,MURGHAB_HARIRUD,0.0,1000.0,314,-1.7798487327253064e-16,3.247185506594086e-18,2.7755575615628915e-18
18564,ssp585,MURGHAB_HARIRUD,0.0,1000.0,315,-1.7798487327253064e-16,3.247185506594086e-18,2.7755575615628915e-18
18565,ssp585,MURGHAB_HARIRUD,0.0,1000.0,316,-1.7798487327253064e-16,3.247185506594086e-18,2.7755575615628915e-18
18566,ssp585,MURGHAB_HARIRUD,0.0,1000.0,317,-1.7798487327253064e-16,3.247185506594086e-18,2.7755575615628915e-18
18567,ssp585,MURGHAB_HARIRUD,0.0,1000.0,318,-1.7798487327253064e-16,3.247185506594086e-18,2.7755575615628915e-18
18568,ssp585,MURGHAB_HARIRUD,0.0,1000.0,319,-1.7798487327253064e-16,3.247185506594086e-18,2.7755575615628915e-18
18569,ssp585,MURGHAB_HARIRUD,0.0,1000.0,320,-1.7798487327253064e-16,3.247185506594086e-18,2.7755575615628915e-18
18570,ssp585,MURGHAB_HARIRUD,0.0,1000.0,321,-1.7798487327253064e-16,3.247185506594086e-18,2.7755575615628915e-18
18571,ssp585,MURGHAB_HARIRUD,0.0,1000.0,322,-1.7798487327253064e-16,3.247185506594086e-18,2.7755575615628915e-18
18572,ssp585,MURGHAB_HARIRUD,0.0,1000.0,323,-1.7798487327253064e-16,3.247185506594086e-18,2.7755575615628915e-18
18573,ssp585,MURGHAB_HARIRUD,0.0,1000.0,324,-1.7798487327253064e-16,3.247185506594086e-18,2.7755575615628915e-18
18574,ssp585,MURGHAB_HARIRUD,0.0,1000.0,325,-1.7798487327253064e-16,3.247185506594086e-18,2.7755575615628915e-18
18575,ssp585,MURGHAB_HARIRUD,0.0,1000.0,326,-1.7798487327253064e-16,3.247185506594086e-18,2.7755575615628915e-18
18576,ssp585,MURGHAB_HARIRUD,0.0,1000.0,327,-1.7798487327253064e-16,3.247185506594086e-18,2.7755575615628915e-18
18577,ssp585,MURGHAB_HARIRUD,0.0,1000.0,328,-1.7798487327253064e-16,3.247185506594086e-18,2.7755575615628915e-18
18578,ssp585,MURGHAB_HARIRUD,0.0,1000.0,329,-1.7798487327253064e-16,3.247185506594086e-18,2.7755575615628915e-18
18579,ssp585,MURGHAB_HARIRUD,0.0,1000.0,330,-1.7798487327253064e-16,3.247185506594086e-18,2.7755575615628915e-18
18580,ssp585,MURGHAB_HARIRUD,0.0,1000.0,331,-1.7798487327253064e-16,3.247185506594086e-18,2.7755575615628915e-18
18581,ssp585,MURGHAB_HARIRUD,0.0,1000.0,332,-1.7798487327253064e-16,3.247185506594086e-18,2.7755575615628915e-18
18582,ssp585,MURGHAB_HARIRUD,0.0,1000.0,333,-1.7798487327253064e-16,3.247185506594086e-18,2.7755575615628915e-18
18583,ssp585,MURGHAB_HARIRUD,0.0,1000.0,334,-1.7798487327253064e-16,3.247185506594086e-18,2.7755575615628915e-18
18584,ssp585,MURGHAB_HARIRUD,0.0,1000.0,335,-1.7798487327253064e-16,3.247185506594086e-18,2.7755575615628915e-18
18585,ssp585,MURGHAB_HARIRUD,0.0,1000.0,336,-1.7798487327253064e-16,3.247185506594086e-18,2.7755575615628915e-18
18586,ssp585,MURGHAB_HARIRUD,0.0,1000.0,337,-1.7798487327253064e-16,3.247185506594086e-18,2.7755575615628915e-18
18587,ssp585,MURGHAB_HARIRUD,0.0,1000.0,338,-1.7798487327253064e-16,3.247185506594086e-18,2.7755575615628915e-18
18588,ssp585,MURGHAB_HARIRUD,0.0,1000.0,339,-1.7798487327253064e-16,3.247185506594086e-18,2.7755575615628915e-18
18589,ssp585,MURGHAB_HARIRUD,0.0,1000.0,340,-1.7798487327253064e-16,3.247185506594086e-18,2.7755575615628915e-18
18590,ssp585,MURGHAB_HARIRUD,0.0,1000.0,341,-1.7798487327253064e-16,3.247185506594086e-18,2.7755575615628915e-18
18591,ssp585,MURGHAB_HARIRUD,0.0,1000.0,342,-1.7798487327253064e-16,3.247185506594086e-18,2.7755575615628915e-18
18592,ssp585,MURGHAB_HARIRUD,0.0,1000.0,343,-1.7798487327253064e-16,3.247185506594086e-18,2.7755575615628915e-18
18593,ssp585,MURGHAB_HARIRUD,0.0,1000.0,344,-1.7798487327253064e-16,3.247185506594086e-18,2.7755575615628915e-18
18594,ssp585,MURGHAB_HARIRUD,0.0,1000.0,345,-1.7798487327253064e-16,3.247185506594086e-18,2.7755575615628915e-18
18595,ssp585,MURGHAB_HARIRUD,0.0,1000.0,346,-1.7798487327253064e-16,3.247185506594086e-18,2.7755575615628915e-18
18596,ssp585,MURGHAB_HARIRUD,0.0,1000.0,347,-1.7798487327253064e-16,3.247185506594086e-18,2.7755575615628915e-18
18597,ssp585,MURGHAB_HARIRUD,0.0,1000.0,348,-1.7798487327253064e-16,3.247185506594086e-18,2.7755575615628915e-18
18598,ssp585,MURGHAB_HARIRUD,0.0,1000.0,349,-1.7798487327253064e-16,3.247185506594086e-18,2.7755575615628915e-18
18599,ssp585,MURGHAB_HARIRUD,0.0,1000.0,350,-1.7798487327253064e-16,3.247185506594086e-18,2.7755575615628915e-18
18600,ssp585,MURGHAB_HARIRUD,0.0,1000.0,351,-1.7798487327253064e-16,3.247185506594086e-18,2.7755575615628915e-18
18601,ssp585,MURGHAB_HARIRUD,0.0,1000.0,352,-1.7798487327253064e-16,3.247185506594086e-18,2.7755575615628915e-18
18602,ssp585,MURGHAB_HARIRUD,0.0,1000.0,353,-1.7798487327253064e-16,3.247185506594086e-18,2.7755575615628915e-18
18603,ssp585,MURGHAB_HARIRUD,0.0,1000.0,354,-1.7798487327253064e-16,3.247185506594086e-18,2.7755575615628915e-18
18604,ssp585,MURGHAB_HARIRUD,0.0,1000.0,355,-1.7798487327253064e-16,3.247185506594086e-18,2.7755575615628915e-18
18605,ssp585,MURGHAB_HARIRUD,0.0,1000.0,356,-1.7798487327253064e-16,3.247185506594086e-18,2.7755575615628915e-18
18606,ssp585,MURGHAB_HARIRUD,0.0,1000.0,357,-1.7798487327253064e-16,3.247185506594086e-18,2.7755575615628915e-18
18607,ssp585,MURGHAB_HARIRUD,0.0,1000.0,358,-1.7798487327253064e-16,3.247185506594086e-18,2.7755575615628915e-18
18608,ssp585,MURGHAB_HARIRUD,0.0,1000.0,359,-1.7798487327253064e-16,3.247185506594086e-18,2.7755575615628915e-18
18609,ssp585,MURGHAB_HARIRUD,0.0,1000.0,360,-1.7798487327253064e-16,3.247185506594086e-18,2.7755575615628915e-18
18610,ssp585,MURGHAB_HARIRUD,0.0,1000.0,361,,,
18611,ssp585,MURGHAB_HARIRUD,0.0,1000.0,362,,,
18612,ssp585,MURGHAB_HARIRUD,0.0,1000.0,363,,,
18613,ssp585,MURGHAB_HARIRUD,0.0,1000.0,364,,,
18614,ssp585,MURGHAB_HARIRUD,0.0,1000.0,365,,,
18615,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,1,,,
18616,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,2,,,
18617,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,3,,,
18618,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,4,,,
18619,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,5,0.0,0.0,0.0
18620,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,6,0.0,0.0,0.0
18621,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,7,0.0,0.0,0.0
18622,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,8,0.0,0.0,0.0
18623,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,9,0.0,0.0,0.0
18624,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,10,0.0,0.0,0.0
18625,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,11,0.0,0.0,0.0
18626,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,12,0.0,0.0,0.0
18627,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,13,0.0,0.0,0.0
18628,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,14,0.0,0.0,0.0
18629,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,15,0.0,0.0,0.0
18630,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,16,0.0,0.0,0.0
18631,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,17,0.0,0.0,0.0
18632,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,18,0.0,0.0,0.0
18633,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,19,0.0,0.0,0.0
18634,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,20,0.0,0.0,0.0
18635,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,21,0.0,0.0,0.0
18636,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,22,0.0,0.0,0.0
18637,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,23,0.0,0.0,0.0
18638,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,24,0.0,0.0,0.0
18639,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,25,0.0,0.0,0.0
18640,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,26,0.0,0.0,0.0
18641,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,27,0.0,0.0,0.0
18642,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,28,0.0,0.0,0.0
18643,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,29,0.0,0.0,0.0
18644,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,30,0.0,0.0,0.0
18645,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,31,0.0,0.0,0.0
18646,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,32,0.0,0.0,0.0
18647,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,33,0.0,0.0,0.0
18648,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,34,0.0,0.0,0.0
18649,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,35,0.0,0.0,0.0
18650,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,36,0.0,0.0,0.0
18651,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,37,0.0,0.0,0.0
18652,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,38,0.0,0.0,0.0
18653,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,39,0.0,0.0,0.0
18654,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,40,0.0,0.0,0.0
18655,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,41,0.0,0.0,0.0
18656,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,42,0.0,0.0,0.0
18657,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,43,0.0,0.0,0.0
18658,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,44,0.0,0.0,0.0
18659,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,45,0.0,0.0,0.0
18660,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,46,0.0,0.0,0.0
18661,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,47,0.0,0.0,0.0
18662,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,48,0.0,0.0,0.0
18663,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,49,0.0,0.0,0.0
18664,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,50,0.0,0.0,0.0
18665,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,51,0.0,0.0,0.0
18666,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,52,0.0,0.0,0.0
18667,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,53,9.914141414141416e-05,0.0,0.0
18668,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,54,0.0001921717171717172,0.0,0.0
18669,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,55,0.0001921717171717172,0.0,0.0
18670,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,56,0.0001921717171717172,0.0,0.0
18671,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,57,0.0014316161616161616,0.0,0.0
18672,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,58,0.0015600505050505052,0.0,0.0
18673,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,59,0.001576010101010101,0.0,0.0
18674,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,60,0.0015915151515151515,0.0,0.0
18675,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,61,0.0016101515151515152,1.0461760461760464e-05,0.0
18676,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,62,0.0016330303030303033,1.1616161616161618e-05,0.0
18677,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,63,0.0015585858585858588,1.2193362193362194e-05,0.0
18678,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,64,0.0015439393939393942,1.2265512265512267e-05,0.0
18679,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,65,0.0015761111111111112,0.0003021645021645022,0.0
18680,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,66,0.0015805555555555555,0.0003021645021645022,0.0
18681,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,67,0.00036449494949494945,0.0003021645021645022,0.0
18682,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,68,0.00024661616161616155,0.0003021645021645022,0.0
18683,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,69,0.0005155555555555556,0.0003021645021645022,0.0
18684,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,70,0.0008680808080808081,0.00030223665223665227,0.0
18685,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,71,0.0015892424242424244,0.00029184704184704186,0.0002031818181818182
18686,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,72,0.0033004545454545457,0.00029069264069264076,0.0003487121212121212
18687,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,73,0.004637777777777778,0.00029025974025974035,0.00034901515151515155
18688,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,74,0.006234090909090909,0.0002903318903318904,0.00034909090909090914
18689,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,75,0.007179040404040403,1.298701298701327e-06,0.00034909090909090914
18690,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,76,0.007332070707070707,0.005703463203463204,0.00034909090909090914
18691,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,77,0.00803090909090909,0.008756132756132757,0.00034909090909090914
18692,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,78,0.00872070707070707,0.009094227994227995,0.00034909090909090914
18693,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,79,0.009299242424242423,0.009158225108225108,0.00034909090909090914
18694,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,80,0.009680555555555553,0.01067929292929293,0.0003492424242424243
18695,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,81,0.010334343434343432,0.011041269841269843,0.00014613636363636367
18696,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,82,0.020357272727272724,0.018367388167388168,8.333333333333501e-07
18697,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,83,0.035798383838383845,0.02683326118326118,6.818181818181984e-07
18698,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,84,0.04101969696969698,0.02956392496392496,9.848484848485015e-07
18699,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,85,0.0426189393939394,0.0300525974025974,1.5151515151515318e-06
18700,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,86,0.05678747474747475,0.0249023088023088,1.9696969696969864e-06
18701,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,87,0.07739929292929294,0.023355122655122653,2.4242424242424413e-06
18702,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,88,0.13507964646464649,0.02353297258297258,2.4242424242424413e-06
18703,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,89,0.22956540404040404,0.02356291486291486,2.4242424242424413e-06
18704,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,90,0.31384015151515154,0.022089826839826836,2.3484848484848655e-06
18705,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,91,0.41354267676767686,0.02415382395382395,0.00010810606060606063
18706,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,92,0.5225273232323233,0.018985930735930735,0.0003528787878787879
18707,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,93,0.6152926262626264,0.010532611832611831,0.0013697727272727275
18708,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,94,0.6940867676767679,0.008541919191919189,0.0019101515151515155
18709,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,95,0.7362540404040406,0.008660966810966808,0.0019112121212121217
18710,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,96,0.7413543434343436,0.009159451659451657,0.009060833333333336
18711,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,97,0.7488990909090911,0.016757070707070703,0.014121818181818187
18712,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,98,0.7325436363636366,0.02963369408369408,0.015716818181818186
18713,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,99,0.7077286868686872,0.046967460317460324,0.01653075757575758
18714,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,100,0.7234305050505053,0.06511673881673882,0.016795984848484852
18715,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,101,0.7340401010101013,0.07441637806637806,0.016745227272727276
18716,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,102,0.7225854040404043,0.07862683982683982,0.020766439393939396
18717,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,103,0.7158552525252527,0.09179610389610389,0.02000765151515152
18718,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,104,0.7231348989898992,0.1031050505050505,0.02131234848484849
18719,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,105,0.7707685353535356,0.10472005772005773,0.02303159090909091
18720,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,106,0.8610584343434345,0.10471147186147188,0.016364015151515154
18721,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,107,0.9657830303030306,0.10793369408369409,0.011802348484848485
18722,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,108,1.1098840404040407,0.12663051948051948,0.010455757575757577
18723,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,109,1.2520571212121214,0.15030295815295816,0.009653636363636364
18724,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,110,1.354680050505051,0.17653463203463204,0.011225757575757576
18725,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,111,1.445938484848485,0.2071319624819625,0.011684545454545454
18726,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,112,1.5221742929292932,0.24048347763347763,0.009259393939393939
18727,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,113,1.5991627272727276,0.2743232323232323,0.01023560606060606
18728,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,114,1.6999050505050506,0.3175698412698413,0.017347878787878784
18729,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,115,1.7976931313131315,0.3656252525252526,0.031058106060606064
18730,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,116,1.8945225252525253,0.4104066378066378,0.04468863636363637
18731,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,117,2.0022788888888887,0.4488938672438672,0.05595212121212121
18732,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,118,2.0259277286377286,0.45723920523920525,0.06354297979797979
18733,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,119,2.0358488397488395,0.4581467088467089,0.0639069191919192
18734,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,120,2.0349044963144958,0.45287001332001336,0.06732775252525251
18735,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,121,2.008146213486213,0.4534042846042846,0.07033123737373737
18736,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,122,1.989081415506415,0.458659768009768,0.06878631313131313
18737,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,123,1.961808486213486,0.45996416916416916,0.08060252525252526
18738,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,124,1.902389799344799,0.46211517926517925,0.08802805555555555
18739,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,125,1.84057394075894,0.475302047952048,0.08752116161616162
18740,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,126,1.7375460114660108,0.4857840104340104,0.08662532828282829
18741,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,127,1.5687466680316673,0.4824446886446886,0.08200608585858588
18742,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,128,1.426935959595959,0.48580952380952375,0.07449651515151516
18743,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,129,1.2820087878787874,0.48628095238095237,0.07460318181818182
18744,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,130,1.1634085353535348,0.49351399711399707,0.07068537878787878
18745,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,131,1.0634321212121207,0.4937530303030303,0.07389946969696969
18746,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,132,0.9811615151515145,0.48410230880230887,0.08428136363636363
18747,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,133,0.916906363636363,0.465474025974026,0.07907507575757576
18748,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,134,0.8616270202020195,0.43127950937950943,0.07019977272727272
18749,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,135,0.8093866161616154,0.39239581529581535,0.06937962121212121
18750,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,136,0.7978426767676761,0.35053059163059164,0.0753309090909091
18751,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,137,0.8286655555555549,0.3111181096681097,0.0784530303030303
18752,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,138,0.843912878787878,0.272534126984127,0.08086886363636364
18753,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,139,0.8407770202020194,0.23363881673881678,0.08807462121212122
18754,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,140,0.8362770202020194,0.19052958152958158,0.10211371212121212
18755,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,141,0.8324615656565648,0.17476161616161623,0.10959439393939395
18756,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,142,0.8263322222222214,0.18401349206349213,0.10605280303030303
18757,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,143,0.8223612121212112,0.1908268398268399,0.10323621212121213
18758,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,144,0.8243199999999992,0.1937473304473305,0.09965371212121213
18759,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,145,0.8283520707070698,0.2084585858585859,0.10449863636363638
18760,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,146,0.8062245959595951,0.24549235209235212,0.10235522727272728
18761,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,147,0.7678107070707062,0.26949249639249645,0.09918386363636365
18762,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,148,0.7601326262626253,0.2788683261183262,0.09803303030303032
18763,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,149,0.7770428787878779,0.29800598845598847,0.09099477272727274
18764,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,150,0.7977023737373728,0.3613686868686869,0.07614848484848485
18765,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,151,0.8438731313131305,0.43443607503607506,0.06305166666666667
18766,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,152,0.8997851010101002,0.4919361471861472,0.05730386363636364
18767,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,153,0.9461219191919185,0.5320768398268398,0.05363810606060607
18768,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,154,0.9811921212121204,0.5565632034632034,0.049977348484848486
18769,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,155,1.0082440909090902,0.5561034632034632,0.03164257575757575
18770,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,156,1.0352463636363627,0.5343461038961038,0.019013787878787877
18771,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,157,1.0484997979797972,0.5292766233766234,0.01358181818181818
18772,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,158,1.0476887373737365,0.5425142857142856,0.013833333333333331
18773,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,159,1.0394874747474738,0.5503605339105339,0.014343560606060604
18774,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,160,1.0180875252525243,0.5117840548340548,0.013812045454545452
18775,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,161,0.9582468181818173,0.44230735930735926,0.012696893939393937
18776,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,162,0.8621815656565648,0.368767821067821,0.011850757575757572
18777,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,163,0.7679504040404033,0.3076308802308802,0.010899772727272723
18778,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,164,0.709147474747474,0.26813441558441553,0.010748787878787875
18779,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,165,0.6664087878787871,0.24153766233766227,0.01102522727272727
18780,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,166,0.624172676767676,0.22034062049062042,0.007093257575757571
18781,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,167,0.5931528282828274,0.1957082972582972,0.0055543939393939345
18782,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,168,0.5552373232323224,0.16840202020202014,0.003708409090909085
18783,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,169,0.5045111111111104,0.1382668109668109,0.0025484848484848433
18784,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,170,0.45410914141414055,0.11974372294372289,0.005663484848484843
18785,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,171,0.4367140909090901,0.10456349206349201,0.015774318181818178
18786,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,172,0.459089292929292,0.0925457431457431,0.022539015151515147
18787,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,173,0.47149590909090816,0.09397243867243862,0.0345360606060606
18788,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,174,0.4523761111111102,0.09988932178932175,0.04522492424242424
18789,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,175,0.4342966666666658,0.09417662337662333,0.044570984848484846
