,scenario,region,elev_low,elev_high,hydro_day,historical_mean,near_future_mean,future_mean
15868,ssp585,AMU_DARYA,5000.0,6000.0,174,225.9705866666667,173.8193522222222,200.5563633333334
15869,ssp585,AMU_DARYA,5000.0,6000.0,175,227.37981000000002,174.69533944444441,201.5743383333334
15870,ssp585,AMU_DARYA,5000.0,6000.0,176,228.8164966666667,175.64734166666665,202.6195472222223
15871,ssp585,AMU_DARYA,5000.0,6000.0,177,230.28180222222224,176.65823166666664,203.7768611111112
15872,ssp585,AMU_DARYA,5000.0,6000.0,178,231.71915666666666,177.66412888888885,204.95918166666675
15873,ssp585,AMU_DARYA,5000.0,6000.0,179,233.13306666666665,178.62310555555553,206.1848711111112
15874,ssp585,AMU_DARYA,5000.0,6000.0,180,234.5866122222222,179.5593361111111,207.49016888888897
15875,ssp585,AMU_DARYA,5000.0,6000.0,181,236.04673111111106,180.493405,208.87402500000007
15876,ssp585,AMU_DARYA,5000.0,6000.0,182,237.4648055555555,181.44702333333333,210.33530666666675
15877,ssp585,AMU_DARYA,5000.0,6000.0,183,238.8882822222222,182.43826222222222,211.84240277777786
15878,ssp585,AMU_DARYA,5000.0,6000.0,184,240.27017777777775,183.4845427777778,213.38272500000008
15879,ssp585,AMU_DARYA,5000.0,6000.0,185,241.5750844444444,184.53909777777778,214.98638333333344
15880,ssp585,AMU_DARYA,5000.0,6000.0,186,242.81611888888884,185.5315438888889,216.61365111111124
15881,ssp585,AMU_DARYA,5000.0,6000.0,187,243.99021111111108,186.47580000000005,218.2623016666668
15882,ssp585,AMU_DARYA,5000.0,6000.0,188,245.14858999999998,187.45384000000004,219.96871333333343
15883,ssp585,AMU_DARYA,5000.0,6000.0,189,246.35812666666664,188.52848166666672,221.6545177777779
15884,ssp585,AMU_DARYA,5000.0,6000.0,190,247.5693255555555,189.67031166666672,223.2522250000001
15885,ssp585,AMU_DARYA,5000.0,6000.0,191,248.76608666666664,190.8013944444445,224.73476666666676
15886,ssp585,AMU_DARYA,5000.0,6000.0,192,250.00706111111106,191.86460166666672,226.12079444444453
15887,ssp585,AMU_DARYA,5000.0,6000.0,193,251.28341888888883,192.94807611111116,227.4659561111112
15888,ssp585,AMU_DARYA,5000.0,6000.0,194,252.57091444444438,194.10140833333338,228.82640055555567
15889,ssp585,AMU_DARYA,5000.0,6000.0,195,253.82931555555547,195.28423388888893,230.19766111111122
15890,ssp585,AMU_DARYA,5000.0,6000.0,196,255.05202777777768,196.50560833333338,231.54633666666678
15891,ssp585,AMU_DARYA,5000.0,6000.0,197,256.24301666666656,197.77410277777784,232.86310222222232
15892,ssp585,AMU_DARYA,5000.0,6000.0,198,257.3672377777777,199.00836666666672,234.12690611111123
15893,ssp585,AMU_DARYA,5000.0,6000.0,199,258.3596766666666,200.1424933333334,235.35688833333344
15894,ssp585,AMU_DARYA,5000.0,6000.0,200,259.26078444444437,201.2193144444445,236.6249911111112
15895,ssp585,AMU_DARYA,5000.0,6000.0,201,260.1223188888888,202.2910983333334,238.088433888889
15896,ssp585,AMU_DARYA,5000.0,6000.0,202,260.9484844444443,203.3711644444445,239.7027861111112
15897,ssp585,AMU_DARYA,5000.0,6000.0,203,261.7394555555554,204.35486888888897,241.29600611111124
15898,ssp585,AMU_DARYA,5000.0,6000.0,204,262.4782866666666,205.15711666666672,242.8144927777779
15899,ssp585,AMU_DARYA,5000.0,6000.0,205,263.1872733333332,205.8966761111112,244.27390111111123
15900,ssp585,AMU_DARYA,5000.0,6000.0,206,263.8731744444444,206.6129411111112,245.716013888889
15901,ssp585,AMU_DARYA,5000.0,6000.0,207,264.53138444444437,207.27005777777788,247.14820444444456
15902,ssp585,AMU_DARYA,5000.0,6000.0,208,265.1435688888888,207.95967277777788,248.6329005555557
15903,ssp585,AMU_DARYA,5000.0,6000.0,209,265.71578333333326,208.70825277777786,250.185908888889
15904,ssp585,AMU_DARYA,5000.0,6000.0,210,266.28802666666655,209.48918611111117,251.73179555555566
15905,ssp585,AMU_DARYA,5000.0,6000.0,211,266.92254333333324,210.29531888888897,253.16260611111122
15906,ssp585,AMU_DARYA,5000.0,6000.0,212,267.5522344444443,211.09079222222232,254.50590888888897
15907,ssp585,AMU_DARYA,5000.0,6000.0,213,268.10605777777766,211.8853100000001,255.81514944444453
15908,ssp585,AMU_DARYA,5000.0,6000.0,214,268.64442777777765,212.68614555555564,257.1458594444445
15909,ssp585,AMU_DARYA,5000.0,6000.0,215,269.19982444444435,213.407678888889,258.51012666666674
15910,ssp585,AMU_DARYA,5000.0,6000.0,216,269.8074544444443,214.04914944444454,259.83064777777787
15911,ssp585,AMU_DARYA,5000.0,6000.0,217,270.45894333333325,214.67295055555564,261.09572555555565
15912,ssp585,AMU_DARYA,5000.0,6000.0,218,271.1207277777777,215.29216611111121,262.3247261111112
15913,ssp585,AMU_DARYA,5000.0,6000.0,219,271.810961111111,215.8858350000001,263.54756444444456
15914,ssp585,AMU_DARYA,5000.0,6000.0,220,272.4816399999999,216.42412611111124,264.80198222222236
15915,ssp585,AMU_DARYA,5000.0,6000.0,221,273.0066799999999,216.90829444444458,266.0040494444446
15916,ssp585,AMU_DARYA,5000.0,6000.0,222,273.3995122222221,217.39012222222237,267.1055155555557
15917,ssp585,AMU_DARYA,5000.0,6000.0,223,273.7533066666665,217.88589500000012,268.2281972222224
15918,ssp585,AMU_DARYA,5000.0,6000.0,224,274.08505888888874,218.3793594444446,269.43088888888906
15919,ssp585,AMU_DARYA,5000.0,6000.0,225,274.4503766666665,218.87662944444457,270.6797833333335
15920,ssp585,AMU_DARYA,5000.0,6000.0,226,274.8523755555554,219.35900444444457,271.937817777778
15921,ssp585,AMU_DARYA,5000.0,6000.0,227,275.27038999999985,219.7677127777779,273.2210438888891
15922,ssp585,AMU_DARYA,5000.0,6000.0,228,275.7058455555554,220.06541722222232,274.4777822222224
15923,ssp585,AMU_DARYA,5000.0,6000.0,229,276.1297544444443,220.3335955555557,275.61390055555574
15924,ssp585,AMU_DARYA,5000.0,6000.0,230,276.53553333333315,220.62985222222233,276.5868944444446
15925,ssp585,AMU_DARYA,5000.0,6000.0,231,276.9408355555554,220.89660444444453,277.43020888888907
15926,ssp585,AMU_DARYA,5000.0,6000.0,232,277.37847555555544,221.09283444444455,278.1737388888891
15927,ssp585,AMU_DARYA,5000.0,6000.0,233,277.89419111111096,221.25115555555567,278.8407283333335
15928,ssp585,AMU_DARYA,5000.0,6000.0,234,278.4699433333332,221.39745833333347,279.36197944444456
15929,ssp585,AMU_DARYA,5000.0,6000.0,235,278.9797122222221,221.51366888888901,279.69571388888903
15930,ssp585,AMU_DARYA,5000.0,6000.0,236,279.3985555555554,221.6058277777779,279.9431583333335
15931,ssp585,AMU_DARYA,5000.0,6000.0,237,279.7598577777776,221.66439500000013,280.1012650000002
15932,ssp585,AMU_DARYA,5000.0,6000.0,238,280.1154077777776,221.70217222222232,280.2033933333335
15933,ssp585,AMU_DARYA,5000.0,6000.0,239,280.4578355555554,221.6904877777779,280.28594000000015
15934,ssp585,AMU_DARYA,5000.0,6000.0,240,280.7676433333331,221.5448655555557,280.3574922222224
15935,ssp585,AMU_DARYA,5000.0,6000.0,241,281.11172666666647,221.29076722222237,280.4544650000002
15936,ssp585,AMU_DARYA,5000.0,6000.0,242,281.47476111111087,220.97865833333344,280.5829466666668
15937,ssp585,AMU_DARYA,5000.0,6000.0,243,281.7465166666664,220.63385722222233,280.6847616666668
15938,ssp585,AMU_DARYA,5000.0,6000.0,244,281.95069999999976,220.27359000000013,280.7640566666668
15939,ssp585,AMU_DARYA,5000.0,6000.0,245,282.1943055555553,219.86699055555565,280.85091388888907
15940,ssp585,AMU_DARYA,5000.0,6000.0,246,282.4385877777775,219.3725972222223,280.89198444444463
15941,ssp585,AMU_DARYA,5000.0,6000.0,247,282.64906333333306,218.7814072222223,280.83562888888906
15942,ssp585,AMU_DARYA,5000.0,6000.0,248,282.8006677777775,218.05025777777783,280.6683272222224
15943,ssp585,AMU_DARYA,5000.0,6000.0,249,282.9413344444442,217.15410388888895,280.4558844444446
15944,ssp585,AMU_DARYA,5000.0,6000.0,250,283.09006999999974,216.14876888888895,280.25050055555573
15945,ssp585,AMU_DARYA,5000.0,6000.0,251,283.2326355555553,215.06032500000006,280.0384816666668
15946,ssp585,AMU_DARYA,5000.0,6000.0,252,283.3965644444442,213.84122055555565,279.7999166666668
15947,ssp585,AMU_DARYA,5000.0,6000.0,253,283.5794777777775,212.4672983333334,279.45090222222234
15948,ssp585,AMU_DARYA,5000.0,6000.0,254,283.7483377777775,210.94057500000005,278.91774111111124
15949,ssp585,AMU_DARYA,5000.0,6000.0,255,283.8874533333331,209.28469222222225,278.20143944444453
15950,ssp585,AMU_DARYA,5000.0,6000.0,256,283.9860877777775,207.54618944444448,277.31416833333344
15951,ssp585,AMU_DARYA,5000.0,6000.0,257,284.0161199999998,205.73011000000002,276.35017611111124
15952,ssp585,AMU_DARYA,5000.0,6000.0,258,283.9184233333331,203.77371500000004,275.3905405555557
15953,ssp585,AMU_DARYA,5000.0,6000.0,259,283.5895011111109,201.67235777777782,274.3773650000001
15954,ssp585,AMU_DARYA,5000.0,6000.0,260,283.0632699999998,199.45309444444447,273.22455944444454
15955,ssp585,AMU_DARYA,5000.0,6000.0,261,282.34293666666645,197.1683966666667,271.89251833333344
15956,ssp585,AMU_DARYA,5000.0,6000.0,262,281.3737311111109,194.88475388888892,270.4106200000001
15957,ssp585,AMU_DARYA,5000.0,6000.0,263,280.1550199999998,192.65176388888892,268.8136155555557
15958,ssp585,AMU_DARYA,5000.0,6000.0,264,278.7059599999998,190.4437555555556,267.065293888889
15959,ssp585,AMU_DARYA,5000.0,6000.0,265,277.048832222222,188.18404500000005,265.23336166666684
15960,ssp585,AMU_DARYA,5000.0,6000.0,266,275.28504555555537,185.80794222222227,263.4008894444446
15961,ssp585,AMU_DARYA,5000.0,6000.0,267,273.4613466666665,183.34447611111113,261.4604477777779
15962,ssp585,AMU_DARYA,5000.0,6000.0,268,271.56759222222206,180.8569316666667,259.2246594444446
15963,ssp585,AMU_DARYA,5000.0,6000.0,269,269.60561444444426,178.33183777777782,256.5875177777779
15964,ssp585,AMU_DARYA,5000.0,6000.0,270,267.5448766666665,175.80755888888893,253.51609388888906
15965,ssp585,AMU_DARYA,5000.0,6000.0,271,265.3429099999998,173.2230044444445,250.07673333333352
15966,ssp585,AMU_DARYA,5000.0,6000.0,272,262.9527744444443,170.5299366666667,246.26305277777797
15967,ssp585,AMU_DARYA,5000.0,6000.0,273,260.3717022222221,167.67658944444452,242.04618777777796
15968,ssp585,AMU_DARYA,5000.0,6000.0,274,257.609321111111,164.75243277777784,237.50750722222244
15969,ssp585,AMU_DARYA,5000.0,6000.0,275,254.63103666666655,161.88760833333342,232.63877277777797
15970,ssp585,AMU_DARYA,5000.0,6000.0,276,251.3600633333332,159.10396777777785,227.46026833333354
15971,ssp585,AMU_DARYA,5000.0,6000.0,277,247.77802999999986,156.35519222222229,221.93500111111132
15972,ssp585,AMU_DARYA,5000.0,6000.0,278,243.9606022222221,153.56770388888896,216.1318488888891
15973,ssp585,AMU_DARYA,5000.0,6000.0,279,239.99999777777768,150.6945183333334,210.23447444444466
15974,ssp585,AMU_DARYA,5000.0,6000.0,280,235.94163333333324,147.68552388888895,204.144312777778
15975,ssp585,AMU_DARYA,5000.0,6000.0,281,231.79791888888877,144.57733666666672,197.6682350000002
15976,ssp585,AMU_DARYA,5000.0,6000.0,282,227.64255333333324,141.3560472222223,190.8161200000002
15977,ssp585,AMU_DARYA,5000.0,6000.0,283,223.57819111111098,137.9171283333334,183.68332833333355
15978,ssp585,AMU_DARYA,5000.0,6000.0,284,219.57930222222208,134.12685000000008,176.35325333333356
15979,ssp585,AMU_DARYA,5000.0,6000.0,285,215.57599999999985,130.0010000000001,168.7899216666669
15980,ssp585,AMU_DARYA,5000.0,6000.0,286,211.61571222222207,125.66001277777787,160.94124111111137
15981,ssp585,AMU_DARYA,5000.0,6000.0,287,207.82745444444427,121.15878777777787,152.9722594444447
15982,ssp585,AMU_DARYA,5000.0,6000.0,288,204.25071222222206,116.5694961111112,144.88089111111134
15983,ssp585,AMU_DARYA,5000.0,6000.0,289,200.91070777777762,111.95104388888898,136.64908722222245
15984,ssp585,AMU_DARYA,5000.0,6000.0,290,197.7401466666665,107.3142672222223,128.52558000000022
15985,ssp585,AMU_DARYA,5000.0,6000.0,291,194.76725333333317,102.68420555555564,120.71553833333355
15986,ssp585,AMU_DARYA,5000.0,6000.0,292,192.03228111111093,98.03475555555563,113.29016888888913
15987,ssp585,AMU_DARYA,5000.0,6000.0,293,189.39653333333317,93.45268055555563,106.28734944444469
15988,ssp585,AMU_DARYA,5000.0,6000.0,294,186.77661111111092,89.01800611111119,99.55164000000025
15989,ssp585,AMU_DARYA,5000.0,6000.0,295,184.17984777777758,84.7249522222223,92.97730111111134
15990,ssp585,AMU_DARYA,5000.0,6000.0,296,181.52784555555536,80.59138111111119,86.56409166666691
15991,ssp585,AMU_DARYA,5000.0,6000.0,297,178.75874999999982,76.6586522222223,80.26954055555579
15992,ssp585,AMU_DARYA,5000.0,6000.0,298,175.85239999999982,72.88723888888897,74.1634166666669
15993,ssp585,AMU_DARYA,5000.0,6000.0,299,172.7150199999998,69.19446611111118,68.25480444444467
15994,ssp585,AMU_DARYA,5000.0,6000.0,300,169.36428111111093,65.5083633333334,62.571294444444675
15995,ssp585,AMU_DARYA,5000.0,6000.0,301,165.78835333333313,61.81039611111119,57.103783888889126
15996,ssp585,AMU_DARYA,5000.0,6000.0,302,161.98192666666648,58.179711111111196,51.7729166666669
15997,ssp585,AMU_DARYA,5000.0,6000.0,303,158.02863666666647,54.652998888888966,46.608707222222456
15998,ssp585,AMU_DARYA,5000.0,6000.0,304,153.9420788888887,51.249142777777855,41.640851666666904
15999,ssp585,AMU_DARYA,5000.0,6000.0,305,149.72506666666646,47.998381666666745,36.984802777778015
16000,ssp585,AMU_DARYA,5000.0,6000.0,306,145.43480555555536,44.77722444444452,32.71403833333357
16001,ssp585,AMU_DARYA,5000.0,6000.0,307,141.0653599999998,41.52162055555563,28.84582722222246
16002,ssp585,AMU_DARYA,5000.0,6000.0,308,136.68677111111091,38.353123888888966,25.324632222222462
16003,ssp585,AMU_DARYA,5000.0,6000.0,309,132.37025333333312,35.365297777777855,22.143027777778016
16004,ssp585,AMU_DARYA,5000.0,6000.0,310,128.13050222222202,32.57123000000007,19.26914444444468
16005,ssp585,AMU_DARYA,5000.0,6000.0,311,123.91795222222203,29.924980000000076,16.691820000000234
16006,ssp585,AMU_DARYA,5000.0,6000.0,312,119.68325666666647,27.339214444444522,14.498922222222456
16007,ssp585,AMU_DARYA,5000.0,6000.0,313,115.41822666666647,24.773290000000074,12.612437222222457
16008,ssp585,AMU_DARYA,5000.0,6000.0,314,111.24222777777757,22.269362777777854,11.035908333333568
16009,ssp585,AMU_DARYA,5000.0,6000.0,315,107.25036444444423,19.841971111111185,9.772592777778012
16010,ssp585,AMU_DARYA,5000.0,6000.0,316,103.50703888888866,17.506936111111184,8.676215000000234
16011,ssp585,AMU_DARYA,5000.0,6000.0,317,99.97789444444422,15.30001055555563,7.725150000000234
16012,ssp585,AMU_DARYA,5000.0,6000.0,318,96.57423111111089,13.212613888888965,6.950298888889122
16013,ssp585,AMU_DARYA,5000.0,6000.0,319,93.32153888888867,11.279924444444521,6.308293888889122
16014,ssp585,AMU_DARYA,5000.0,6000.0,320,90.18370777777756,9.530858333333411,5.747308888889123
16015,ssp585,AMU_DARYA,5000.0,6000.0,321,87.185792222222,7.975543888888966,5.252885000000234
16016,ssp585,AMU_DARYA,5000.0,6000.0,322,84.34574222222201,6.697835555555632,4.795863888889122
16017,ssp585,AMU_DARYA,5000.0,6000.0,323,81.69118222222201,5.724937777777854,4.406534444444676
16018,ssp585,AMU_DARYA,5000.0,6000.0,324,79.2358911111109,4.959588333333411,4.06376777777801
16019,ssp585,AMU_DARYA,5000.0,6000.0,325,76.95262999999979,4.324367222222299,3.7051183333335653
16020,ssp585,AMU_DARYA,5000.0,6000.0,326,74.80139666666645,3.8484122222222994,3.3971433333335654
16021,ssp585,AMU_DARYA,5000.0,6000.0,327,72.7959011111109,3.5249250000000774,3.130198888889121
16022,ssp585,AMU_DARYA,5000.0,6000.0,328,70.90325555555533,3.311696666666744,2.891873888889121
16023,ssp585,AMU_DARYA,5000.0,6000.0,329,69.0254011111109,3.1992916666667437,2.663918333333566
16024,ssp585,AMU_DARYA,5000.0,6000.0,330,67.18936555555534,3.1594033333334104,2.4259961111113437
16025,ssp585,AMU_DARYA,5000.0,6000.0,331,65.42243555555534,3.146928888888966,2.186810000000232
16026,ssp585,AMU_DARYA,5000.0,6000.0,332,63.783921111110885,3.1326166666667437,1.9092361111113434
16027,ssp585,AMU_DARYA,5000.0,6000.0,333,62.26612888888866,3.115782777777855,1.5745338888891212
16028,ssp585,AMU_DARYA,5000.0,6000.0,334,60.74976666666644,3.1399711111111883,1.2405633333335657
16029,ssp585,AMU_DARYA,5000.0,6000.0,335,59.235192222222,3.2034133333334105,0.95554777777801
16030,ssp585,AMU_DARYA,5000.0,6000.0,336,57.76794333333311,3.288045000000077,0.7322911111113433
16031,ssp585,AMU_DARYA,5000.0,6000.0,337,56.333637777777554,3.361970000000077,0.5597394444446767
16032,ssp585,AMU_DARYA,5000.0,6000.0,338,54.93876777777755,3.379537777777855,0.4095872222224545
16033,ssp585,AMU_DARYA,5000.0,6000.0,339,53.63162555555533,3.322786666666744,0.31113111111134334
16034,ssp585,AMU_DARYA,5000.0,6000.0,340,52.39783999999978,3.2622111111111884,0.2610194444446767
16035,ssp585,AMU_DARYA,5000.0,6000.0,341,51.22855222222201,3.2132661111111886,0.21226333333356556
16036,ssp585,AMU_DARYA,5000.0,6000.0,342,50.08902888888867,3.1671222222223,0.19348777777801002
16037,ssp585,AMU_DARYA,5000.0,6000.0,343,48.97757555555534,3.116079444444522,0.1909455555557878
16038,ssp585,AMU_DARYA,5000.0,6000.0,344,47.91744555555534,3.0092261111111887,0.19957388888912111
16039,ssp585,AMU_DARYA,5000.0,6000.0,345,46.887683333333115,2.850990555555633,0.20661833333356558
16040,ssp585,AMU_DARYA,5000.0,6000.0,346,45.84088999999978,2.6608833333334108,0.19611277777801003
16041,ssp585,AMU_DARYA,5000.0,6000.0,347,44.78292888888868,2.4420538888889665,0.16751111111134334
16042,ssp585,AMU_DARYA,5000.0,6000.0,348,43.75548888888867,2.2315288888889664,0.14746833333356557
16043,ssp585,AMU_DARYA,5000.0,6000.0,349,42.74041444444423,2.027520555555633,0.11428277777801002
16044,ssp585,AMU_DARYA,5000.0,6000.0,350,41.729312222222006,1.7824100000000773,0.08457611111134336
16045,ssp585,AMU_DARYA,5000.0,6000.0,351,40.728142222222004,1.512120555555633,0.09824000000023225
16046,ssp585,AMU_DARYA,5000.0,6000.0,352,39.73657333333311,1.261546666666744,0.13094000000023223
16047,ssp585,AMU_DARYA,5000.0,6000.0,353,38.77722666666645,1.0316216666667442,0.17000222222245445
16048,ssp585,AMU_DARYA,5000.0,6000.0,354,37.90250555555533,0.8234800000000775,0.2011216666668989
16049,ssp585,AMU_DARYA,5000.0,6000.0,355,37.05558222222199,0.6429372222222997,0.23149277777801
16050,ssp585,AMU_DARYA,5000.0,6000.0,356,36.19898777777755,0.47581166666674407,0.26351888888912106
16051,ssp585,AMU_DARYA,5000.0,6000.0,357,35.396767777777555,0.3276716666667441,0.30169777777801
16052,ssp585,AMU_DARYA,5000.0,6000.0,358,34.67614333333311,0.21309166666674406,0.3282744444446766
16053,ssp585,AMU_DARYA,5000.0,6000.0,359,34.06005999999977,0.13217166666674404,0.3406794444446766
16054,ssp585,AMU_DARYA,5000.0,6000.0,360,33.53776777777755,0.07981611111118847,0.3526700000002322
16055,ssp585,AMU_DARYA,5000.0,6000.0,361,,,
16056,ssp585,AMU_DARYA,5000.0,6000.0,362,,,
16057,ssp585,AMU_DARYA,5000.0,6000.0,363,,,
16058,ssp585,AMU_DARYA,5000.0,6000.0,364,,,
16059,ssp585,AMU_DARYA,5000.0,6000.0,365,,,
16060,ssp585,CHU_TALAS,0.0,1000.0,1,,,
16061,ssp585,CHU_TALAS,0.0,1000.0,2,,,
16062,ssp585,CHU_TALAS,0.0,1000.0,3,,,
16063,ssp585,CHU_TALAS,0.0,1000.0,4,,,
16064,ssp585,CHU_TALAS,0.0,1000.0,5,0.0,0.0,0.0
16065,ssp585,CHU_TALAS,0.0,1000.0,6,0.0,0.0,0.0
16066,ssp585,CHU_TALAS,0.0,1000.0,7,0.0,0.0,0.0
16067,ssp585,CHU_TALAS,0.0,1000.0,8,0.0,0.0,0.0
16068,ssp585,CHU_TALAS,0.0,1000.0,9,0.0,0.0,0.0
16069,ssp585,CHU_TALAS,0.0,1000.0,10,0.0,0.0,0.0
16070,ssp585,CHU_TALAS,0.0,1000.0,11,0.0,0.0,0.0
16071,ssp585,CHU_TALAS,0.0,1000.0,12,0.0,0.0,0.0
16072,ssp585,CHU_TALAS,0.0,1000.0,13,0.0,0.0,0.0
16073,ssp585,CHU_TALAS,0.0,1000.0,14,0.0,0.0,0.0
16074,ssp585,CHU_TALAS,0.0,1000.0,15,0.0,0.0,0.0
16075,ssp585,CHU_TALAS,0.0,1000.0,16,0.0,0.0,0.0
16076,ssp585,CHU_TALAS,0.0,1000.0,17,0.0,0.0,0.0
16077,ssp585,CHU_TALAS,0.0,1000.0,18,0.0,0.0,0.0
16078,ssp585,CHU_TALAS,0.0,1000.0,19,0.0,0.0,0.0
16079,ssp585,CHU_TALAS,0.0,1000.0,20,0.0,0.0,0.0
16080,ssp585,CHU_TALAS,0.0,1000.0,21,0.0,0.0,0.0
16081,ssp585,CHU_TALAS,0.0,1000.0,22,0.0,0.0,0.0
16082,ssp585,CHU_TALAS,0.0,1000.0,23,0.0,0.0,0.0
16083,ssp585,CHU_TALAS,0.0,1000.0,24,0.0,0.0,0.0
16084,ssp585,CHU_TALAS,0.0,1000.0,25,0.0,0.0,0.0
16085,ssp585,CHU_TALAS,0.0,1000.0,26,0.0,0.0,0.0
16086,ssp585,CHU_TALAS,0.0,1000.0,27,0.0,0.0,0.0
16087,ssp585,CHU_TALAS,0.0,1000.0,28,0.0,0.0,0.0
16088,ssp585,CHU_TALAS,0.0,1000.0,29,0.0,0.0,0.0
16089,ssp585,CHU_TALAS,0.0,1000.0,30,0.0,0.0,0.0
16090,ssp585,CHU_TALAS,0.0,1000.0,31,0.0,0.0,0.0
16091,ssp585,CHU_TALAS,0.0,1000.0,32,0.0,0.0,0.0
16092,ssp585,CHU_TALAS,0.0,1000.0,33,0.0,0.0,0.0
16093,ssp585,CHU_TALAS,0.0,1000.0,34,0.0,0.0,0.0
16094,ssp585,CHU_TALAS,0.0,1000.0,35,0.0,0.0,0.0
16095,ssp585,CHU_TALAS,0.0,1000.0,36,0.0,0.0,0.0
16096,ssp585,CHU_TALAS,0.0,1000.0,37,0.0,0.0,0.0
16097,ssp585,CHU_TALAS,0.0,1000.0,38,0.0,0.0,0.0
16098,ssp585,CHU_TALAS,0.0,1000.0,39,0.0,0.0,0.0
16099,ssp585,CHU_TALAS,0.0,1000.0,40,0.0,0.0,0.0
16100,ssp585,CHU_TALAS,0.0,1000.0,41,0.0,0.0,0.0
16101,ssp585,CHU_TALAS,0.0,1000.0,42,0.0,0.0,0.0
16102,ssp585,CHU_TALAS,0.0,1000.0,43,0.0,0.0,0.0
16103,ssp585,CHU_TALAS,0.0,1000.0,44,0.0,0.0,0.0
16104,ssp585,CHU_TALAS,0.0,1000.0,45,0.0,0.0,0.0
16105,ssp585,CHU_TALAS,0.0,1000.0,46,0.0,0.0,0.0
16106,ssp585,CHU_TALAS,0.0,1000.0,47,0.0,0.0,0.0
16107,ssp585,CHU_TALAS,0.0,1000.0,48,0.0,0.0,0.0
16108,ssp585,CHU_TALAS,0.0,1000.0,49,0.0,0.0,0.0
16109,ssp585,CHU_TALAS,0.0,1000.0,50,0.0,0.0,0.0
16110,ssp585,CHU_TALAS,0.0,1000.0,51,0.0,0.0,0.0
16111,ssp585,CHU_TALAS,0.0,1000.0,52,0.0,0.0,0.0
16112,ssp585,CHU_TALAS,0.0,1000.0,53,0.0030233333333333336,0.0,0.0
16113,ssp585,CHU_TALAS,0.0,1000.0,54,0.00479,0.0,0.0
16114,ssp585,CHU_TALAS,0.0,1000.0,55,0.006366666666666666,0.0,0.0
16115,ssp585,CHU_TALAS,0.0,1000.0,56,0.006366666666666666,0.0,0.0
16116,ssp585,CHU_TALAS,0.0,1000.0,57,0.006366666666666666,0.0,0.0
16117,ssp585,CHU_TALAS,0.0,1000.0,58,0.006366666666666666,0.0,0.0
16118,ssp585,CHU_TALAS,0.0,1000.0,59,0.006366666666666666,0.0,0.0
16119,ssp585,CHU_TALAS,0.0,1000.0,60,0.006366666666666666,0.0,0.0
16120,ssp585,CHU_TALAS,0.0,1000.0,61,0.006366666666666666,0.0,0.0
16121,ssp585,CHU_TALAS,0.0,1000.0,62,0.006366666666666666,0.0,0.0
16122,ssp585,CHU_TALAS,0.0,1000.0,63,0.003343333333333333,0.0,0.0
16123,ssp585,CHU_TALAS,0.0,1000.0,64,0.0015766666666666663,0.0,0.0
16124,ssp585,CHU_TALAS,0.0,1000.0,65,-3.4694469519536144e-19,0.0,0.0
16125,ssp585,CHU_TALAS,0.0,1000.0,66,-3.4694469519536144e-19,0.0,0.0
16126,ssp585,CHU_TALAS,0.0,1000.0,67,-3.4694469519536144e-19,0.0,0.0
16127,ssp585,CHU_TALAS,0.0,1000.0,68,-3.4694469519536144e-19,0.0,0.0
16128,ssp585,CHU_TALAS,0.0,1000.0,69,0.0005466666666666663,0.0,0.0
16129,ssp585,CHU_TALAS,0.0,1000.0,70,0.000813333333333333,0.0,0.0
16130,ssp585,CHU_TALAS,0.0,1000.0,71,0.00341,0.0,0.0
16131,ssp585,CHU_TALAS,0.0,1000.0,72,0.005893333333333334,0.0,0.0
16132,ssp585,CHU_TALAS,0.0,1000.0,73,0.006430000000000002,0.0,0.0
16133,ssp585,CHU_TALAS,0.0,1000.0,74,0.008763333333333335,0.0,0.0
16134,ssp585,CHU_TALAS,0.0,1000.0,75,0.012900000000000002,0.0,0.0
16135,ssp585,CHU_TALAS,0.0,1000.0,76,0.016296666666666668,0.0,0.0
16136,ssp585,CHU_TALAS,0.0,1000.0,77,0.020813333333333336,0.0016300000000000004,0.0
16137,ssp585,CHU_TALAS,0.0,1000.0,78,0.02392,0.004685000000000001,0.0
16138,ssp585,CHU_TALAS,0.0,1000.0,79,0.03057666666666667,0.005945000000000001,0.0
16139,ssp585,CHU_TALAS,0.0,1000.0,80,0.039060000000000004,0.005945000000000001,0.0
16140,ssp585,CHU_TALAS,0.0,1000.0,81,0.043383333333333336,0.005945000000000001,0.0
16141,ssp585,CHU_TALAS,0.0,1000.0,82,0.04263666666666667,0.011770000000000001,0.0
16142,ssp585,CHU_TALAS,0.0,1000.0,83,0.04304,0.020720000000000002,0.0
16143,ssp585,CHU_TALAS,0.0,1000.0,84,0.04545333333333334,0.025390000000000003,0.0
16144,ssp585,CHU_TALAS,0.0,1000.0,85,0.04914333333333334,0.028415000000000003,0.0
16145,ssp585,CHU_TALAS,0.0,1000.0,86,0.05120333333333334,0.030725000000000002,0.0
16146,ssp585,CHU_TALAS,0.0,1000.0,87,0.053603333333333336,0.029305000000000005,0.0
16147,ssp585,CHU_TALAS,0.0,1000.0,88,0.06510666666666667,0.026250000000000002,0.0
16148,ssp585,CHU_TALAS,0.0,1000.0,89,0.07434666666666667,0.02595,0.0
16149,ssp585,CHU_TALAS,0.0,1000.0,90,0.08364,0.026140000000000004,0.0
