,scenario,region,elev_low,elev_high,hydro_day,historical_mean,future_mean
14841,ssp585,AMU_DARYA,2000.0,3000.0,242,113.85265297351212,30.778101521091447
14842,ssp585,AMU_DARYA,2000.0,3000.0,243,109.99219997564978,28.948687313783946
14843,ssp585,AMU_DARYA,2000.0,3000.0,244,106.27744996944585,27.19066212952803
14844,ssp585,AMU_DARYA,2000.0,3000.0,245,102.60449437075582,25.5099726673985
14845,ssp585,AMU_DARYA,2000.0,3000.0,246,98.96476357736782,23.893322832052732
14846,ssp585,AMU_DARYA,2000.0,3000.0,247,95.42661629408076,22.329995154461386
14847,ssp585,AMU_DARYA,2000.0,3000.0,248,92.03633283386509,20.833960969107775
14848,ssp585,AMU_DARYA,2000.0,3000.0,249,88.64516133733906,19.412826830798227
14849,ssp585,AMU_DARYA,2000.0,3000.0,250,85.26032758269099,18.060037713658513
14850,ssp585,AMU_DARYA,2000.0,3000.0,251,81.89713127233404,16.7618861533637
14851,ssp585,AMU_DARYA,2000.0,3000.0,252,78.61126775006638,15.530924306100099
14852,ssp585,AMU_DARYA,2000.0,3000.0,253,75.42559606463865,14.418591201110724
14853,ssp585,AMU_DARYA,2000.0,3000.0,254,72.25722310049895,13.37623441884609
14854,ssp585,AMU_DARYA,2000.0,3000.0,255,69.13188352415047,12.401316113155035
14855,ssp585,AMU_DARYA,2000.0,3000.0,256,66.0952773232594,11.482040418313705
14856,ssp585,AMU_DARYA,2000.0,3000.0,257,63.10104152226964,10.613043083588549
14857,ssp585,AMU_DARYA,2000.0,3000.0,258,60.124062075993635,9.789142540148493
14858,ssp585,AMU_DARYA,2000.0,3000.0,259,57.21470610272236,9.001851300675032
14859,ssp585,AMU_DARYA,2000.0,3000.0,260,54.295983995484825,8.25140104450609
14860,ssp585,AMU_DARYA,2000.0,3000.0,261,51.52965156178362,7.554172945228858
14861,ssp585,AMU_DARYA,2000.0,3000.0,262,48.80653701950418,6.900828573667758
14862,ssp585,AMU_DARYA,2000.0,3000.0,263,46.150641987107925,6.239891379310392
14863,ssp585,AMU_DARYA,2000.0,3000.0,264,43.53848299935337,5.618736849529828
14864,ssp585,AMU_DARYA,2000.0,3000.0,265,41.03950569357971,5.033344733542368
14865,ssp585,AMU_DARYA,2000.0,3000.0,266,38.70494763952782,4.486800015674031
14866,ssp585,AMU_DARYA,2000.0,3000.0,267,36.46131884058037,3.984525830721053
14867,ssp585,AMU_DARYA,2000.0,3000.0,268,34.3445864396579,3.525739921630144
14868,ssp585,AMU_DARYA,2000.0,3000.0,269,32.334228677082336,3.10784184952983
14869,ssp585,AMU_DARYA,2000.0,3000.0,270,30.44193489775182,2.727239153605065
14870,ssp585,AMU_DARYA,2000.0,3000.0,271,28.547007046022767,2.3821862695925256
14871,ssp585,AMU_DARYA,2000.0,3000.0,272,26.751092766111835,2.071022711598795
14872,ssp585,AMU_DARYA,2000.0,3000.0,273,25.008319096291753,1.7957432601881367
14873,ssp585,AMU_DARYA,2000.0,3000.0,274,23.353651847178796,1.5571749843260676
14874,ssp585,AMU_DARYA,2000.0,3000.0,275,21.814708560038596,1.3495601097179168
14875,ssp585,AMU_DARYA,2000.0,3000.0,276,20.311129242102574,1.1673385893417414
14876,ssp585,AMU_DARYA,2000.0,3000.0,277,18.909508918665747,1.0073817398119609
14877,ssp585,AMU_DARYA,2000.0,3000.0,278,17.513255453215887,0.8685061598746568
14878,ssp585,AMU_DARYA,2000.0,3000.0,279,16.188262258874598,0.7523719905956598
14879,ssp585,AMU_DARYA,2000.0,3000.0,280,14.934574661900342,0.6568966927900173
14880,ssp585,AMU_DARYA,2000.0,3000.0,281,13.751930393954451,0.5761687460815532
14881,ssp585,AMU_DARYA,2000.0,3000.0,282,12.645180037526709,0.5068863009404874
14882,ssp585,AMU_DARYA,2000.0,3000.0,283,11.58915786629682,0.44738264890286983
14883,ssp585,AMU_DARYA,2000.0,3000.0,284,10.609544931020991,0.3957309874608636
14884,ssp585,AMU_DARYA,2000.0,3000.0,285,9.669922314077233,0.3499490438871959
14885,ssp585,AMU_DARYA,2000.0,3000.0,286,8.797363615464938,0.30771603448280715
14886,ssp585,AMU_DARYA,2000.0,3000.0,287,7.958977742946653,0.26932471786838713
14887,ssp585,AMU_DARYA,2000.0,3000.0,288,7.195122110762746,0.23512529780569122
14888,ssp585,AMU_DARYA,2000.0,3000.0,289,6.500584691744982,0.20304017241384167
14889,ssp585,AMU_DARYA,2000.0,3000.0,290,5.865157638453444,0.17214097178688245
14890,ssp585,AMU_DARYA,2000.0,3000.0,291,5.285880376175491,0.14200855799377898
14891,ssp585,AMU_DARYA,2000.0,3000.0,292,4.7606825287355745,0.11332094043892005
14892,ssp585,AMU_DARYA,2000.0,3000.0,293,4.280917617554802,0.08747106583076958
14893,ssp585,AMU_DARYA,2000.0,3000.0,294,3.842272413793047,0.0646786990596097
14894,ssp585,AMU_DARYA,2000.0,3000.0,295,3.446452873563161,0.04538916927904544
14895,ssp585,AMU_DARYA,2000.0,3000.0,296,3.0910858202716245,0.029819749216349514
14896,ssp585,AMU_DARYA,2000.0,3000.0,297,2.774736133751248,0.018107586206945126
14897,ssp585,AMU_DARYA,2000.0,3000.0,298,2.491631661441948,0.010313322884061114
14898,ssp585,AMU_DARYA,2000.0,3000.0,299,2.2377870114941945,0.005052648902869891
14899,ssp585,AMU_DARYA,2000.0,3000.0,300,2.006991807732439,0.0015353134796723983
14900,ssp585,AMU_DARYA,2000.0,3000.0,301,1.7947894461859393,5.2194357415344915e-05
14901,ssp585,AMU_DARYA,2000.0,3000.0,302,1.599755161964414,4.8573753526348634e-14
14902,ssp585,AMU_DARYA,2000.0,3000.0,303,1.4244998641587712,4.8573753526348634e-14
14903,ssp585,AMU_DARYA,2000.0,3000.0,304,1.270839665621676,4.8573753526348634e-14
14904,ssp585,AMU_DARYA,2000.0,3000.0,305,1.1332339393938808,4.8573753526348634e-14
14905,ssp585,AMU_DARYA,2000.0,3000.0,306,1.008703427377162,4.8573753526348634e-14
14906,ssp585,AMU_DARYA,2000.0,3000.0,307,0.8959298641587712,4.8573753526348634e-14
14907,ssp585,AMU_DARYA,2000.0,3000.0,308,0.7917429153604432,4.8573753526348634e-14
14908,ssp585,AMU_DARYA,2000.0,3000.0,309,0.6952878892371411,4.8573753526348634e-14
14909,ssp585,AMU_DARYA,2000.0,3000.0,310,0.6064855485892832,4.8573753526348634e-14
14910,ssp585,AMU_DARYA,2000.0,3000.0,311,0.5249777220480083,4.8573753526348634e-14
14911,ssp585,AMU_DARYA,2000.0,3000.0,312,0.4501074085683845,4.8573753526348634e-14
14912,ssp585,AMU_DARYA,2000.0,3000.0,313,0.3807650261232435,4.8573753526348634e-14
14913,ssp585,AMU_DARYA,2000.0,3000.0,314,0.3167620585161379,4.8573753526348634e-14
14914,ssp585,AMU_DARYA,2000.0,3000.0,315,0.25932397074184327,4.8573753526348634e-14
14915,ssp585,AMU_DARYA,2000.0,3000.0,316,0.2084327690699519,4.8573753526348634e-14
14916,ssp585,AMU_DARYA,2000.0,3000.0,317,0.16362815047016088,4.8573753526348634e-14
14917,ssp585,AMU_DARYA,2000.0,3000.0,318,0.12524374085678575,4.8573753526348634e-14
14918,ssp585,AMU_DARYA,2000.0,3000.0,319,0.0928329362590846,4.8573753526348634e-14
14919,ssp585,AMU_DARYA,2000.0,3000.0,320,0.06605590386619013,4.8573753526348634e-14
14920,ssp585,AMU_DARYA,2000.0,3000.0,321,0.04491603970736046,4.8573753526348634e-14
14921,ssp585,AMU_DARYA,2000.0,3000.0,322,0.029134284221467036,4.8573753526348634e-14
14922,ssp585,AMU_DARYA,2000.0,3000.0,323,0.017755935214152512,4.8573753526348634e-14
14923,ssp585,AMU_DARYA,2000.0,3000.0,324,0.009762142110704239,4.8573753526348634e-14
14924,ssp585,AMU_DARYA,2000.0,3000.0,325,0.004433396029199537,4.8573753526348634e-14
14925,ssp585,AMU_DARYA,2000.0,3000.0,326,0.0011322884011953584,4.8573753526348634e-14
14926,ssp585,AMU_DARYA,2000.0,3000.0,327,-5.856010121263466e-14,4.8573753526348634e-14
14927,ssp585,AMU_DARYA,2000.0,3000.0,328,-5.856010121263466e-14,4.8573753526348634e-14
14928,ssp585,AMU_DARYA,2000.0,3000.0,329,-5.856010121263466e-14,4.8573753526348634e-14
14929,ssp585,AMU_DARYA,2000.0,3000.0,330,-5.856010121263466e-14,4.8573753526348634e-14
14930,ssp585,AMU_DARYA,2000.0,3000.0,331,-5.856010121263466e-14,4.8573753526348634e-14
14931,ssp585,AMU_DARYA,2000.0,3000.0,332,-5.856010121263466e-14,4.8573753526348634e-14
14932,ssp585,AMU_DARYA,2000.0,3000.0,333,-5.856010121263466e-14,4.8573753526348634e-14
14933,ssp585,AMU_DARYA,2000.0,3000.0,334,-5.856010121263466e-14,4.8573753526348634e-14
14934,ssp585,AMU_DARYA,2000.0,3000.0,335,-5.856010121263466e-14,4.8573753526348634e-14
14935,ssp585,AMU_DARYA,2000.0,3000.0,336,-5.856010121263466e-14,4.8573753526348634e-14
14936,ssp585,AMU_DARYA,2000.0,3000.0,337,-5.856010121263466e-14,4.8573753526348634e-14
14937,ssp585,AMU_DARYA,2000.0,3000.0,338,-5.856010121263466e-14,4.8573753526348634e-14
14938,ssp585,AMU_DARYA,2000.0,3000.0,339,-5.856010121263466e-14,4.8573753526348634e-14
14939,ssp585,AMU_DARYA,2000.0,3000.0,340,-5.856010121263466e-14,4.8573753526348634e-14
14940,ssp585,AMU_DARYA,2000.0,3000.0,341,-5.856010121263466e-14,4.8573753526348634e-14
14941,ssp585,AMU_DARYA,2000.0,3000.0,342,-5.856010121263466e-14,4.8573753526348634e-14
14942,ssp585,AMU_DARYA,2000.0,3000.0,343,-5.856010121263466e-14,4.8573753526348634e-14
14943,ssp585,AMU_DARYA,2000.0,3000.0,344,-5.856010121263466e-14,4.8573753526348634e-14
14944,ssp585,AMU_DARYA,2000.0,3000.0,345,-5.856010121263466e-14,4.8573753526348634e-14
14945,ssp585,AMU_DARYA,2000.0,3000.0,346,-5.856010121263466e-14,4.8573753526348634e-14
14946,ssp585,AMU_DARYA,2000.0,3000.0,347,-5.856010121263466e-14,4.8573753526348634e-14
14947,ssp585,AMU_DARYA,2000.0,3000.0,348,-5.856010121263466e-14,4.8573753526348634e-14
14948,ssp585,AMU_DARYA,2000.0,3000.0,349,-5.856010121263466e-14,4.8573753526348634e-14
14949,ssp585,AMU_DARYA,2000.0,3000.0,350,-5.856010121263466e-14,4.8573753526348634e-14
14950,ssp585,AMU_DARYA,2000.0,3000.0,351,-5.856010121263466e-14,4.8573753526348634e-14
14951,ssp585,AMU_DARYA,2000.0,3000.0,352,-5.856010121263466e-14,4.8573753526348634e-14
14952,ssp585,AMU_DARYA,2000.0,3000.0,353,-5.856010121263466e-14,4.8573753526348634e-14
14953,ssp585,AMU_DARYA,2000.0,3000.0,354,-5.856010121263466e-14,4.8573753526348634e-14
14954,ssp585,AMU_DARYA,2000.0,3000.0,355,-5.856010121263466e-14,4.8573753526348634e-14
14955,ssp585,AMU_DARYA,2000.0,3000.0,356,-5.856010121263466e-14,4.8573753526348634e-14
14956,ssp585,AMU_DARYA,2000.0,3000.0,357,-5.856010121263466e-14,4.8573753526348634e-14
14957,ssp585,AMU_DARYA,2000.0,3000.0,358,-5.856010121263466e-14,4.8573753526348634e-14
14958,ssp585,AMU_DARYA,2000.0,3000.0,359,-5.856010121263466e-14,4.8573753526348634e-14
14959,ssp585,AMU_DARYA,2000.0,3000.0,360,-5.856010121263466e-14,4.8573753526348634e-14
14960,ssp585,AMU_DARYA,2000.0,3000.0,361,,
14961,ssp585,AMU_DARYA,2000.0,3000.0,362,,
14962,ssp585,AMU_DARYA,2000.0,3000.0,363,,
14963,ssp585,AMU_DARYA,2000.0,3000.0,364,,
14964,ssp585,AMU_DARYA,2000.0,3000.0,365,,
14965,ssp585,AMU_DARYA,3000.0,4000.0,1,,
14966,ssp585,AMU_DARYA,3000.0,4000.0,2,,
14967,ssp585,AMU_DARYA,3000.0,4000.0,3,,
14968,ssp585,AMU_DARYA,3000.0,4000.0,4,,
14969,ssp585,AMU_DARYA,3000.0,4000.0,5,0.1297620207253885,0.002802124352331606
14970,ssp585,AMU_DARYA,3000.0,4000.0,6,0.15963190846286693,0.003080414507772021
14971,ssp585,AMU_DARYA,3000.0,4000.0,7,0.22189362694300466,0.001951126943005181
14972,ssp585,AMU_DARYA,3000.0,4000.0,8,0.3174500431778928,0.0054598575129533675
14973,ssp585,AMU_DARYA,3000.0,4000.0,9,0.41211769430051864,0.010770336787564765
14974,ssp585,AMU_DARYA,3000.0,4000.0,10,0.49846297927461203,0.014861489637305703
14975,ssp585,AMU_DARYA,3000.0,4000.0,11,0.5802595941278075,0.01711943005181347
14976,ssp585,AMU_DARYA,3000.0,4000.0,12,0.663345051813473,0.019302564766839385
14977,ssp585,AMU_DARYA,3000.0,4000.0,13,0.7350788601036291,0.022637525906735758
14978,ssp585,AMU_DARYA,3000.0,4000.0,14,0.7921621675302271,0.024720569948186534
14979,ssp585,AMU_DARYA,3000.0,4000.0,15,0.8370851122625249,0.02598301813471503
14980,ssp585,AMU_DARYA,3000.0,4000.0,16,0.8819335146804866,0.02884700777202073
14981,ssp585,AMU_DARYA,3000.0,4000.0,17,0.9161714162348921,0.032049365284974096
14982,ssp585,AMU_DARYA,3000.0,4000.0,18,0.9347056044905049,0.031246670984455965
14983,ssp585,AMU_DARYA,3000.0,4000.0,19,0.9639620552677054,0.02771398963730571
14984,ssp585,AMU_DARYA,3000.0,4000.0,20,1.0059575474956852,0.024545971502590677
14985,ssp585,AMU_DARYA,3000.0,4000.0,21,1.0608631692573434,0.02465344559585493
14986,ssp585,AMU_DARYA,3000.0,4000.0,22,1.1350034715025936,0.02863101036269431
14987,ssp585,AMU_DARYA,3000.0,4000.0,23,1.239218385146807,0.034490531088082914
14988,ssp585,AMU_DARYA,3000.0,4000.0,24,1.3675197754749588,0.041796619170984456
14989,ssp585,AMU_DARYA,3000.0,4000.0,25,1.5115991105354087,0.049792797927461156
14990,ssp585,AMU_DARYA,3000.0,4000.0,26,1.6761833074266024,0.0524783031088083
14991,ssp585,AMU_DARYA,3000.0,4000.0,27,1.8407567616580363,0.05154988341968913
14992,ssp585,AMU_DARYA,3000.0,4000.0,28,2.00099454231434,0.057976917098445616
14993,ssp585,AMU_DARYA,3000.0,4000.0,29,2.1589253713298846,0.0728045984455959
14994,ssp585,AMU_DARYA,3000.0,4000.0,30,2.3183474006908495,0.10069831606217619
14995,ssp585,AMU_DARYA,3000.0,4000.0,31,2.489195898100176,0.13834895077720213
14996,ssp585,AMU_DARYA,3000.0,4000.0,32,2.655412072538862,0.17822529792746128
14997,ssp585,AMU_DARYA,3000.0,4000.0,33,2.79165708981002,0.21117010362694294
14998,ssp585,AMU_DARYA,3000.0,4000.0,34,2.9199839723661523,0.23282067357512945
14999,ssp585,AMU_DARYA,3000.0,4000.0,35,3.063803091537132,0.26883028497409295
15000,ssp585,AMU_DARYA,3000.0,4000.0,36,3.2275663126079417,0.3459384196891186
15001,ssp585,AMU_DARYA,3000.0,4000.0,37,3.4273545164075894,0.45269107512953294
15002,ssp585,AMU_DARYA,3000.0,4000.0,38,3.6911252936096624,0.5565144818652844
15003,ssp585,AMU_DARYA,3000.0,4000.0,39,4.020374913644209,0.6477018264248697
15004,ssp585,AMU_DARYA,3000.0,4000.0,40,4.39098543177892,0.7261670466321237
15005,ssp585,AMU_DARYA,3000.0,4000.0,41,4.767697417961993,0.7957237564766834
15006,ssp585,AMU_DARYA,3000.0,4000.0,42,5.153191044904994,0.8587880051813468
15007,ssp585,AMU_DARYA,3000.0,4000.0,43,5.561628963730556,0.9422211139896366
15008,ssp585,AMU_DARYA,3000.0,4000.0,44,5.998031623488768,1.0675377849740924
15009,ssp585,AMU_DARYA,3000.0,4000.0,45,6.476579162348874,1.2073881347150242
15010,ssp585,AMU_DARYA,3000.0,4000.0,46,6.9916603799654595,1.3196951943005164
15011,ssp585,AMU_DARYA,3000.0,4000.0,47,7.53613605354059,1.4287525777202061
15012,ssp585,AMU_DARYA,3000.0,4000.0,48,8.11343939550951,1.5461652072538838
15013,ssp585,AMU_DARYA,3000.0,4000.0,49,8.724932512953384,1.6745885233160607
15014,ssp585,AMU_DARYA,3000.0,4000.0,50,9.384409550949918,1.8261492746113963
15015,ssp585,AMU_DARYA,3000.0,4000.0,51,10.122391856649392,2.020367772020723
15016,ssp585,AMU_DARYA,3000.0,4000.0,52,10.928880492227982,2.287057279792743
15017,ssp585,AMU_DARYA,3000.0,4000.0,53,11.789688056994835,2.5981241709844545
15018,ssp585,AMU_DARYA,3000.0,4000.0,54,12.68551167530225,2.9334451036269407
15019,ssp585,AMU_DARYA,3000.0,4000.0,55,13.611203514680478,3.3346306865284983
15020,ssp585,AMU_DARYA,3000.0,4000.0,56,14.59294200345422,3.822573303108812
15021,ssp585,AMU_DARYA,3000.0,4000.0,57,15.64118142487048,4.376704533678758
15022,ssp585,AMU_DARYA,3000.0,4000.0,58,16.726475189982715,5.032927746113993
15023,ssp585,AMU_DARYA,3000.0,4000.0,59,17.82879702072538,5.815474404145089
15024,ssp585,AMU_DARYA,3000.0,4000.0,60,18.932583886010352,6.668788419689131
15025,ssp585,AMU_DARYA,3000.0,4000.0,61,20.07323754749566,7.57969224093265
15026,ssp585,AMU_DARYA,3000.0,4000.0,62,21.30016318652846,8.539568821243526
15027,ssp585,AMU_DARYA,3000.0,4000.0,63,22.62520737478404,9.598249080310884
15028,ssp585,AMU_DARYA,3000.0,4000.0,64,24.073056105354013,10.77040010362695
15029,ssp585,AMU_DARYA,3000.0,4000.0,65,25.607169991364312,11.96194435233159
15030,ssp585,AMU_DARYA,3000.0,4000.0,66,27.14335227979264,13.143501994818628
15031,ssp585,AMU_DARYA,3000.0,4000.0,67,28.687994810017127,14.353470466321212
15032,ssp585,AMU_DARYA,3000.0,4000.0,68,30.25005120898085,15.665513847150217
15033,ssp585,AMU_DARYA,3000.0,4000.0,69,31.839124568220928,17.052798108808233
15034,ssp585,AMU_DARYA,3000.0,4000.0,70,33.523711044904864,18.569059261657976
15035,ssp585,AMU_DARYA,3000.0,4000.0,71,35.304415716752885,20.191268717616513
15036,ssp585,AMU_DARYA,3000.0,4000.0,72,37.13503950777183,21.87755306994812
15037,ssp585,AMU_DARYA,3000.0,4000.0,73,39.014745924006704,23.59107193005174
15038,ssp585,AMU_DARYA,3000.0,4000.0,74,40.90008551813446,25.287927487046534
15039,ssp585,AMU_DARYA,3000.0,4000.0,75,42.7935958894644,27.06446272020719
15040,ssp585,AMU_DARYA,3000.0,4000.0,76,44.80081063039705,28.93247647668386
15041,ssp585,AMU_DARYA,3000.0,4000.0,77,46.92866277202057,30.841350556994737
15042,ssp585,AMU_DARYA,3000.0,4000.0,78,49.13554222797906,32.737416308290065
15043,ssp585,AMU_DARYA,3000.0,4000.0,79,51.46678816062155,34.58567361398954
15044,ssp585,AMU_DARYA,3000.0,4000.0,80,53.8618484715025,36.356994365284876
15045,ssp585,AMU_DARYA,3000.0,4000.0,81,56.195447461139906,38.10584705958533
15046,ssp585,AMU_DARYA,3000.0,4000.0,82,58.48361716753026,39.832683601036116
15047,ssp585,AMU_DARYA,3000.0,4000.0,83,60.74181227115722,41.51472415803094
15048,ssp585,AMU_DARYA,3000.0,4000.0,84,62.959148350604664,43.262177733160485
15049,ssp585,AMU_DARYA,3000.0,4000.0,85,65.17813864421429,45.054924624352196
15050,ssp585,AMU_DARYA,3000.0,4000.0,86,67.39952014680489,46.86974190414492
15051,ssp585,AMU_DARYA,3000.0,4000.0,87,69.59054148531958,48.68677865284955
15052,ssp585,AMU_DARYA,3000.0,4000.0,88,71.76080488773769,50.48086173575115
15053,ssp585,AMU_DARYA,3000.0,4000.0,89,73.89419512953387,52.30425424870446
15054,ssp585,AMU_DARYA,3000.0,4000.0,90,76.04961172711587,54.22664417098422
15055,ssp585,AMU_DARYA,3000.0,4000.0,91,78.30297307426605,56.21443703367858
15056,ssp585,AMU_DARYA,3000.0,4000.0,92,80.65213579447334,58.30503085492208
15057,ssp585,AMU_DARYA,3000.0,4000.0,93,83.10291341105365,60.600093730569796
15058,ssp585,AMU_DARYA,3000.0,4000.0,94,85.66007193436967,62.975453639896244
15059,ssp585,AMU_DARYA,3000.0,4000.0,95,88.28378140759946,65.37259310880818
15060,ssp585,AMU_DARYA,3000.0,4000.0,96,90.94327696891219,67.80932091968903
15061,ssp585,AMU_DARYA,3000.0,4000.0,97,93.6559271070815,70.30710727979267
15062,ssp585,AMU_DARYA,3000.0,4000.0,98,96.42974649395524,72.9034510492227
15063,ssp585,AMU_DARYA,3000.0,4000.0,99,99.25692254749583,75.55971787564772
15064,ssp585,AMU_DARYA,3000.0,4000.0,100,102.10838914507774,78.1471972538862
15065,ssp585,AMU_DARYA,3000.0,4000.0,101,104.96516958549216,80.65656379533709
15066,ssp585,AMU_DARYA,3000.0,4000.0,102,107.83143821243516,83.1380419430056
15067,ssp585,AMU_DARYA,3000.0,4000.0,103,110.71489090673549,85.56569867875693
15068,ssp585,AMU_DARYA,3000.0,4000.0,104,113.61731212435188,87.95537193005231
15069,ssp585,AMU_DARYA,3000.0,4000.0,105,116.51342939550908,90.40177426165843
15070,ssp585,AMU_DARYA,3000.0,4000.0,106,119.39070772020666,93.00006865285019
15071,ssp585,AMU_DARYA,3000.0,4000.0,107,122.24339677892836,95.7728048704668
15072,ssp585,AMU_DARYA,3000.0,4000.0,108,125.08604137305645,98.64787472797974
15073,ssp585,AMU_DARYA,3000.0,4000.0,109,127.9349605958545,101.59423296632167
15074,ssp585,AMU_DARYA,3000.0,4000.0,110,130.78322534542272,104.64507901554448
15075,ssp585,AMU_DARYA,3000.0,4000.0,111,133.6685367271153,107.82855056994852
15076,ssp585,AMU_DARYA,3000.0,4000.0,112,136.59877085492175,111.10102233160652
15077,ssp585,AMU_DARYA,3000.0,4000.0,113,139.50793049222762,114.37851409326443
15078,ssp585,AMU_DARYA,3000.0,4000.0,114,142.39064551813456,117.64150222797933
15079,ssp585,AMU_DARYA,3000.0,4000.0,115,145.3013662521587,120.85081507772043
15080,ssp585,AMU_DARYA,3000.0,4000.0,116,148.25597080310868,123.9575566709847
15081,ssp585,AMU_DARYA,3000.0,4000.0,117,151.2333129965459,126.97274015544072
15082,ssp585,AMU_DARYA,3000.0,4000.0,118,153.5898100604489,130.06716039291925
15083,ssp585,AMU_DARYA,3000.0,4000.0,119,156.54523168393763,132.84886043177943
15084,ssp585,AMU_DARYA,3000.0,4000.0,120,159.493566183074,135.5521790587223
15085,ssp585,AMU_DARYA,3000.0,4000.0,121,162.4386443868737,138.1550023488778
15086,ssp585,AMU_DARYA,3000.0,4000.0,122,165.3615919948187,140.65913123488812
15087,ssp585,AMU_DARYA,3000.0,4000.0,123,168.3208271416234,143.1313321934373
15088,ssp585,AMU_DARYA,3000.0,4000.0,124,171.34507076856633,145.66594245250482
15089,ssp585,AMU_DARYA,3000.0,4000.0,125,174.41121315198615,148.21123137737507
15090,ssp585,AMU_DARYA,3000.0,4000.0,126,177.49539585492246,150.7291581131263
15091,ssp585,AMU_DARYA,3000.0,4000.0,127,180.58218107081203,153.27455215457698
15092,ssp585,AMU_DARYA,3000.0,4000.0,128,184.2649214507776,155.7200620595853
15093,ssp585,AMU_DARYA,3000.0,4000.0,129,187.30683761658074,158.49852142487026
15094,ssp585,AMU_DARYA,3000.0,4000.0,130,190.33407629533727,161.35678788860082
15095,ssp585,AMU_DARYA,3000.0,4000.0,131,193.3272624784115,164.2173482512948
15096,ssp585,AMU_DARYA,3000.0,4000.0,132,196.30486841538425,167.05126879533614
15097,ssp585,AMU_DARYA,3000.0,4000.0,133,199.28358277576982,169.873076217616
15098,ssp585,AMU_DARYA,3000.0,4000.0,134,202.22551497632958,172.6681303626937
15099,ssp585,AMU_DARYA,3000.0,4000.0,135,205.12331384856867,175.40546207253843
15100,ssp585,AMU_DARYA,3000.0,4000.0,136,207.96462698288963,178.0486501813467
15101,ssp585,AMU_DARYA,3000.0,4000.0,137,210.74156480158967,180.51397216321197
15102,ssp585,AMU_DARYA,3000.0,4000.0,138,213.52883001854954,182.76881533678744
15103,ssp585,AMU_DARYA,3000.0,4000.0,139,216.24599817364074,184.88373509067347
15104,ssp585,AMU_DARYA,3000.0,4000.0,140,218.95564486930834,187.00575695595842
15105,ssp585,AMU_DARYA,3000.0,4000.0,141,221.58089671594695,189.20648734455983
15106,ssp585,AMU_DARYA,3000.0,4000.0,142,224.0871593589448,191.46970760362728
15107,ssp585,AMU_DARYA,3000.0,4000.0,143,226.4434538977626,193.7312125388606
15108,ssp585,AMU_DARYA,3000.0,4000.0,144,228.69877657737499,195.9854715803111
15109,ssp585,AMU_DARYA,3000.0,4000.0,145,230.87460265213326,198.31227525906752
15110,ssp585,AMU_DARYA,3000.0,4000.0,146,232.9638632621861,200.69637606217657
15111,ssp585,AMU_DARYA,3000.0,4000.0,147,234.99743460594837,203.11288136010387
15112,ssp585,AMU_DARYA,3000.0,4000.0,148,236.95320696340184,205.57875090673576
15113,ssp585,AMU_DARYA,3000.0,4000.0,149,238.921094908611,208.09960952072544
15114,ssp585,AMU_DARYA,3000.0,4000.0,150,240.82404867976976,210.616888018135
15115,ssp585,AMU_DARYA,3000.0,4000.0,151,242.69448302726374,213.1266776295338
15116,ssp585,AMU_DARYA,3000.0,4000.0,152,244.58188354129277,215.66786145077737
15117,ssp585,AMU_DARYA,3000.0,4000.0,153,246.44998259682285,218.23268691709848
15118,ssp585,AMU_DARYA,3000.0,4000.0,154,248.30907167443831,220.7167228108811
15119,ssp585,AMU_DARYA,3000.0,4000.0,155,250.14216169273314,223.0716984196894
15120,ssp585,AMU_DARYA,3000.0,4000.0,156,252.02410840773047,225.43771490932656
15121,ssp585,AMU_DARYA,3000.0,4000.0,157,253.9340109993108,227.85693106217616
15122,ssp585,AMU_DARYA,3000.0,4000.0,158,255.89420835476682,230.24799054404144
15123,ssp585,AMU_DARYA,3000.0,4000.0,159,257.9642692799559,232.56838774664408
15124,ssp585,AMU_DARYA,3000.0,4000.0,160,260.081628696233,234.87604905526644
15125,ssp585,AMU_DARYA,3000.0,4000.0,161,262.21955942553177,237.1472256103418
15126,ssp585,AMU_DARYA,3000.0,4000.0,162,264.35249201825013,239.33563212187062
15127,ssp585,AMU_DARYA,3000.0,4000.0,163,266.6022406395866,241.4076338033825
15128,ssp585,AMU_DARYA,3000.0,4000.0,164,268.96759116660166,243.46149280247928
15129,ssp585,AMU_DARYA,3000.0,4000.0,165,271.4153909855448,245.62640826248494
15130,ssp585,AMU_DARYA,3000.0,4000.0,166,273.79901414756716,247.73578120791524
15131,ssp585,AMU_DARYA,3000.0,4000.0,167,276.1877759342746,249.70563567753481
15132,ssp585,AMU_DARYA,3000.0,4000.0,168,278.60993791465233,251.62418025471626
15133,ssp585,AMU_DARYA,3000.0,4000.0,169,280.9440183437342,253.5094868371853
15134,ssp585,AMU_DARYA,3000.0,4000.0,170,283.26489505642763,255.25960940523728
15135,ssp585,AMU_DARYA,3000.0,4000.0,171,285.5714246274959,256.89246464100944
15136,ssp585,AMU_DARYA,3000.0,4000.0,172,287.7928965586586,258.40816706533366
15137,ssp585,AMU_DARYA,3000.0,4000.0,173,289.89230520703796,259.91098810113607
15138,ssp585,AMU_DARYA,3000.0,4000.0,174,291.9086634366122,261.34043069507453
15139,ssp585,AMU_DARYA,3000.0,4000.0,175,293.87633308047907,262.59623374656
15140,ssp585,AMU_DARYA,3000.0,4000.0,176,295.8384290595158,263.8120668053188
15141,ssp585,AMU_DARYA,3000.0,4000.0,177,297.6927887766631,265.08524163149815
