,scenario,region,elev_low,elev_high,hydro_day,historical_mean,future_mean
14186,ssp585,AMU_DARYA,0.0,1000.0,317,0.19999999999999624,0.20000000000000007
14187,ssp585,AMU_DARYA,0.0,1000.0,318,0.19999999999999624,0.20000000000000007
14188,ssp585,AMU_DARYA,0.0,1000.0,319,0.19999999999999624,0.20000000000000007
14189,ssp585,AMU_DARYA,0.0,1000.0,320,0.19999999999999624,0.20000000000000007
14190,ssp585,AMU_DARYA,0.0,1000.0,321,0.19999999999999624,0.20000000000000007
14191,ssp585,AMU_DARYA,0.0,1000.0,322,0.19999999999999624,0.20000000000000007
14192,ssp585,AMU_DARYA,0.0,1000.0,323,0.19999999999999624,0.20000000000000007
14193,ssp585,AMU_DARYA,0.0,1000.0,324,0.19999999999999624,0.20000000000000007
14194,ssp585,AMU_DARYA,0.0,1000.0,325,0.19999999999999624,0.20000000000000007
14195,ssp585,AMU_DARYA,0.0,1000.0,326,0.19999999999999624,0.20000000000000007
14196,ssp585,AMU_DARYA,0.0,1000.0,327,0.19999999999999624,0.20000000000000007
14197,ssp585,AMU_DARYA,0.0,1000.0,328,0.19999999999999624,0.20000000000000007
14198,ssp585,AMU_DARYA,0.0,1000.0,329,0.19999999999999624,0.20000000000000007
14199,ssp585,AMU_DARYA,0.0,1000.0,330,0.19999999999999624,0.20000000000000007
14200,ssp585,AMU_DARYA,0.0,1000.0,331,0.19999999999999624,0.20000000000000007
14201,ssp585,AMU_DARYA,0.0,1000.0,332,0.19999999999999624,0.20000000000000007
14202,ssp585,AMU_DARYA,0.0,1000.0,333,0.19999999999999624,0.20000000000000007
14203,ssp585,AMU_DARYA,0.0,1000.0,334,0.19999999999999624,0.20000000000000007
14204,ssp585,AMU_DARYA,0.0,1000.0,335,0.19999999999999624,0.20000000000000007
14205,ssp585,AMU_DARYA,0.0,1000.0,336,0.19999999999999624,0.20000000000000007
14206,ssp585,AMU_DARYA,0.0,1000.0,337,0.19999999999999624,0.20000000000000007
14207,ssp585,AMU_DARYA,0.0,1000.0,338,0.19999999999999624,0.20000000000000007
14208,ssp585,AMU_DARYA,0.0,1000.0,339,0.19999999999999624,0.20000000000000007
14209,ssp585,AMU_DARYA,0.0,1000.0,340,0.19999999999999624,0.20000000000000007
14210,ssp585,AMU_DARYA,0.0,1000.0,341,0.19999999999999624,0.20000000000000007
14211,ssp585,AMU_DARYA,0.0,1000.0,342,0.19999999999999624,0.20000000000000007
14212,ssp585,AMU_DARYA,0.0,1000.0,343,0.19999999999999624,0.20000000000000007
14213,ssp585,AMU_DARYA,0.0,1000.0,344,0.19999999999999624,0.20000000000000007
14214,ssp585,AMU_DARYA,0.0,1000.0,345,0.19999999999999624,0.20000000000000007
14215,ssp585,AMU_DARYA,0.0,1000.0,346,0.19999999999999624,0.20000000000000007
14216,ssp585,AMU_DARYA,0.0,1000.0,347,0.19999999999999624,0.20000000000000007
14217,ssp585,AMU_DARYA,0.0,1000.0,348,0.19999999999999624,0.20000000000000007
14218,ssp585,AMU_DARYA,0.0,1000.0,349,0.19999999999999624,0.20000000000000007
14219,ssp585,AMU_DARYA,0.0,1000.0,350,0.19999999999999624,0.20000000000000007
14220,ssp585,AMU_DARYA,0.0,1000.0,351,0.19999999999999624,0.20000000000000007
14221,ssp585,AMU_DARYA,0.0,1000.0,352,0.19999999999999624,0.20000000000000007
14222,ssp585,AMU_DARYA,0.0,1000.0,353,0.19999999999999624,0.20000000000000007
14223,ssp585,AMU_DARYA,0.0,1000.0,354,0.19999999999999624,0.20000000000000007
14224,ssp585,AMU_DARYA,0.0,1000.0,355,0.19999999999999624,0.20000000000000007
14225,ssp585,AMU_DARYA,0.0,1000.0,356,0.19999999999999624,0.20000000000000007
14226,ssp585,AMU_DARYA,0.0,1000.0,357,0.19999999999999624,0.20000000000000007
14227,ssp585,AMU_DARYA,0.0,1000.0,358,0.19999999999999624,0.20000000000000007
14228,ssp585,AMU_DARYA,0.0,1000.0,359,0.19999999999999624,0.20000000000000007
14229,ssp585,AMU_DARYA,0.0,1000.0,360,0.19999999999999624,0.20000000000000007
14230,ssp585,AMU_DARYA,0.0,1000.0,361,,
14231,ssp585,AMU_DARYA,0.0,1000.0,362,,
14232,ssp585,AMU_DARYA,0.0,1000.0,363,,
14233,ssp585,AMU_DARYA,0.0,1000.0,364,,
14234,ssp585,AMU_DARYA,0.0,1000.0,365,,
14235,ssp585,AMU_DARYA,1000.0,2000.0,1,,
14236,ssp585,AMU_DARYA,1000.0,2000.0,2,,
14237,ssp585,AMU_DARYA,1000.0,2000.0,3,,
14238,ssp585,AMU_DARYA,1000.0,2000.0,4,,
14239,ssp585,AMU_DARYA,1000.0,2000.0,5,0.20000000000000834,0.19999999999999216
14240,ssp585,AMU_DARYA,1000.0,2000.0,6,0.20000000000000837,0.19999999999999218
14241,ssp585,AMU_DARYA,1000.0,2000.0,7,0.20000000000000837,0.19999999999999218
14242,ssp585,AMU_DARYA,1000.0,2000.0,8,0.20000000000000837,0.19999999999999218
14243,ssp585,AMU_DARYA,1000.0,2000.0,9,0.20000000000000837,0.19999999999999218
14244,ssp585,AMU_DARYA,1000.0,2000.0,10,0.20000000000000837,0.19999999999999218
14245,ssp585,AMU_DARYA,1000.0,2000.0,11,0.20000000000000837,0.19999999999999218
14246,ssp585,AMU_DARYA,1000.0,2000.0,12,0.20000000000000837,0.19999999999999218
14247,ssp585,AMU_DARYA,1000.0,2000.0,13,0.20000000000000837,0.19999999999999218
14248,ssp585,AMU_DARYA,1000.0,2000.0,14,0.20000000000000837,0.19999999999999218
14249,ssp585,AMU_DARYA,1000.0,2000.0,15,0.20000000000000837,0.19999999999999218
14250,ssp585,AMU_DARYA,1000.0,2000.0,16,0.20000000000000837,0.19999999999999218
14251,ssp585,AMU_DARYA,1000.0,2000.0,17,0.20000000000000837,0.19999999999999218
14252,ssp585,AMU_DARYA,1000.0,2000.0,18,0.20000000000000837,0.19999999999999218
14253,ssp585,AMU_DARYA,1000.0,2000.0,19,0.20000000000000837,0.19999999999999218
14254,ssp585,AMU_DARYA,1000.0,2000.0,20,0.20000000000000837,0.19999999999999218
14255,ssp585,AMU_DARYA,1000.0,2000.0,21,0.20000000000000837,0.19999999999999218
14256,ssp585,AMU_DARYA,1000.0,2000.0,22,0.20000000000000837,0.19999999999999218
14257,ssp585,AMU_DARYA,1000.0,2000.0,23,0.20000000000000837,0.19999999999999218
14258,ssp585,AMU_DARYA,1000.0,2000.0,24,0.20000000000000837,0.19999999999999218
14259,ssp585,AMU_DARYA,1000.0,2000.0,25,0.20000000000000837,0.19999999999999218
14260,ssp585,AMU_DARYA,1000.0,2000.0,26,0.20000000000000837,0.19999999999999218
14261,ssp585,AMU_DARYA,1000.0,2000.0,27,0.20000000000000837,0.19999999999999218
14262,ssp585,AMU_DARYA,1000.0,2000.0,28,0.20000000000000837,0.19999999999999218
14263,ssp585,AMU_DARYA,1000.0,2000.0,29,0.20000000000000837,0.19999999999999218
14264,ssp585,AMU_DARYA,1000.0,2000.0,30,0.20000000000000837,0.19999999999999218
14265,ssp585,AMU_DARYA,1000.0,2000.0,31,0.20000000000000837,0.19999999999999218
14266,ssp585,AMU_DARYA,1000.0,2000.0,32,0.20000000000000837,0.19999999999999218
14267,ssp585,AMU_DARYA,1000.0,2000.0,33,0.20000000000000837,0.19999999999999218
14268,ssp585,AMU_DARYA,1000.0,2000.0,34,0.20000000000000837,0.19999999999999218
14269,ssp585,AMU_DARYA,1000.0,2000.0,35,0.20000000000000837,0.19999999999999218
14270,ssp585,AMU_DARYA,1000.0,2000.0,36,0.20000000000000837,0.19999999999999218
14271,ssp585,AMU_DARYA,1000.0,2000.0,37,0.20000000000000837,0.19999999999999218
14272,ssp585,AMU_DARYA,1000.0,2000.0,38,0.20000000000000837,0.19999999999999218
14273,ssp585,AMU_DARYA,1000.0,2000.0,39,0.20000000000000837,0.19999999999999218
14274,ssp585,AMU_DARYA,1000.0,2000.0,40,0.20000000000000837,0.19999999999999218
14275,ssp585,AMU_DARYA,1000.0,2000.0,41,0.20000000000000837,0.19999999999999218
14276,ssp585,AMU_DARYA,1000.0,2000.0,42,0.20000000000000837,0.19999999999999218
14277,ssp585,AMU_DARYA,1000.0,2000.0,43,0.20000000000000837,0.19999999999999218
14278,ssp585,AMU_DARYA,1000.0,2000.0,44,0.20000000000000837,0.19999999999999218
14279,ssp585,AMU_DARYA,1000.0,2000.0,45,0.20000000000000837,0.19999999999999218
14280,ssp585,AMU_DARYA,1000.0,2000.0,46,0.20000000000000837,0.19999999999999218
14281,ssp585,AMU_DARYA,1000.0,2000.0,47,0.20000000000000837,0.19999999999999218
14282,ssp585,AMU_DARYA,1000.0,2000.0,48,0.20000000000000837,0.19999999999999218
14283,ssp585,AMU_DARYA,1000.0,2000.0,49,0.20000000000000837,0.19999999999999218
14284,ssp585,AMU_DARYA,1000.0,2000.0,50,0.20000000000000837,0.19999999999999218
14285,ssp585,AMU_DARYA,1000.0,2000.0,51,0.20000000000000837,0.19999999999999218
14286,ssp585,AMU_DARYA,1000.0,2000.0,52,0.20003536585366685,0.19999999999999218
14287,ssp585,AMU_DARYA,1000.0,2000.0,53,0.20018791327914098,0.19999999999999218
14288,ssp585,AMU_DARYA,1000.0,2000.0,54,0.20046859078591597,0.19999999999999218
14289,ssp585,AMU_DARYA,1000.0,2000.0,55,0.20068127371274522,0.19999999999999218
14290,ssp585,AMU_DARYA,1000.0,2000.0,56,0.20077289972900536,0.19999999999999218
14291,ssp585,AMU_DARYA,1000.0,2000.0,57,0.20080642276423571,0.19999999999999218
14292,ssp585,AMU_DARYA,1000.0,2000.0,58,0.20082420054201347,0.19999999999999218
14293,ssp585,AMU_DARYA,1000.0,2000.0,59,0.2008373170731788,0.19999999999999218
14294,ssp585,AMU_DARYA,1000.0,2000.0,60,0.20084471544716256,0.19999999999999218
14295,ssp585,AMU_DARYA,1000.0,2000.0,61,0.20084769647697287,0.19999999999999218
14296,ssp585,AMU_DARYA,1000.0,2000.0,62,0.20081880758808401,0.19999999999999218
14297,ssp585,AMU_DARYA,1000.0,2000.0,63,0.200697262872637,0.19999999999999218
14298,ssp585,AMU_DARYA,1000.0,2000.0,64,0.20043482384824685,0.19999999999999218
14299,ssp585,AMU_DARYA,1000.0,2000.0,65,0.20023899728998132,0.19999999999999218
14300,ssp585,AMU_DARYA,1000.0,2000.0,66,0.2001575880758892,0.19999999999999218
14301,ssp585,AMU_DARYA,1000.0,2000.0,67,0.2001804336043445,0.19999999999999218
14302,ssp585,AMU_DARYA,1000.0,2000.0,68,0.20021626016261013,0.19999999999999218
14303,ssp585,AMU_DARYA,1000.0,2000.0,69,0.20024336043361288,0.2000011788617808
14304,ssp585,AMU_DARYA,1000.0,2000.0,70,0.20029056910569965,0.20000142276421978
14305,ssp585,AMU_DARYA,1000.0,2000.0,71,0.20036420054201406,0.20000142276421978
14306,ssp585,AMU_DARYA,1000.0,2000.0,72,0.20048355013551006,0.20000142276421978
14307,ssp585,AMU_DARYA,1000.0,2000.0,73,0.20063663956640437,0.20002235772356936
14308,ssp585,AMU_DARYA,1000.0,2000.0,74,0.2008220867208758,0.20004776422763443
14309,ssp585,AMU_DARYA,1000.0,2000.0,75,0.20122495934960202,0.2000576016260084
14310,ssp585,AMU_DARYA,1000.0,2000.0,76,0.20162970189702756,0.20005808943088646
14311,ssp585,AMU_DARYA,1000.0,2000.0,77,0.20192886178862635,0.20005865853657753
14312,ssp585,AMU_DARYA,1000.0,2000.0,78,0.20224016260163435,0.20005914634145558
14313,ssp585,AMU_DARYA,1000.0,2000.0,79,0.2036078319783278,0.20005914634145558
14314,ssp585,AMU_DARYA,1000.0,2000.0,80,0.2048267479674876,0.20006044715446372
14315,ssp585,AMU_DARYA,1000.0,2000.0,81,0.20577620596206755,0.20006044715446372
14316,ssp585,AMU_DARYA,1000.0,2000.0,82,0.20640463414634944,0.20006678861787838
14317,ssp585,AMU_DARYA,1000.0,2000.0,83,0.20708352303523847,0.20004630081300034
14318,ssp585,AMU_DARYA,1000.0,2000.0,84,0.20754810298103812,0.2000209756097483
14319,ssp585,AMU_DARYA,1000.0,2000.0,85,0.20771872628727134,0.20001264227641494
14320,ssp585,AMU_DARYA,1000.0,2000.0,86,0.20797186991870764,0.20001402439023608
14321,ssp585,AMU_DARYA,1000.0,2000.0,87,0.20832891598916858,0.20001967479674013
14322,ssp585,AMU_DARYA,1000.0,2000.0,88,0.20908130081301707,0.20002369918698404
14323,ssp585,AMU_DARYA,1000.0,2000.0,89,0.20968295392954858,0.20002390243901658
14324,ssp585,AMU_DARYA,1000.0,2000.0,90,0.2109263956639659,0.2000226016260084
14325,ssp585,AMU_DARYA,1000.0,2000.0,91,0.2127173441734509,0.20003796747966696
14326,ssp585,AMU_DARYA,1000.0,2000.0,92,0.21530433604336965,0.20009922764226862
14327,ssp585,AMU_DARYA,1000.0,2000.0,93,0.2180228726287355,0.20046292682926056
14328,ssp585,AMU_DARYA,1000.0,2000.0,94,0.22054650406504983,0.20108260162600855
14329,ssp585,AMU_DARYA,1000.0,2000.0,95,0.22278409214093087,0.20183211382113053
14330,ssp585,AMU_DARYA,1000.0,2000.0,96,0.225140243902449,0.20255455284552082
14331,ssp585,AMU_DARYA,1000.0,2000.0,97,0.22761287262873672,0.20335731707316312
14332,ssp585,AMU_DARYA,1000.0,2000.0,98,0.2299966124661356,0.20407077235771598
14333,ssp585,AMU_DARYA,1000.0,2000.0,99,0.23219693766938804,0.20471662601625257
14334,ssp585,AMU_DARYA,1000.0,2000.0,100,0.23469723577236948,0.20534756097560214
14335,ssp585,AMU_DARYA,1000.0,2000.0,101,0.23735273712738333,0.2060520325203176
14336,ssp585,AMU_DARYA,1000.0,2000.0,102,0.24018834688348104,0.2065956097560899
14337,ssp585,AMU_DARYA,1000.0,2000.0,103,0.24336636856369798,0.2066795121951142
14338,ssp585,AMU_DARYA,1000.0,2000.0,104,0.2472016802168148,0.20645313008129304
14339,ssp585,AMU_DARYA,1000.0,2000.0,105,0.25162574525746545,0.20602666666665886
14340,ssp585,AMU_DARYA,1000.0,2000.0,106,0.2556363143631564,0.2055755691056832
14341,ssp585,AMU_DARYA,1000.0,2000.0,107,0.2595886178861914,0.20506130081300022
14342,ssp585,AMU_DARYA,1000.0,2000.0,108,0.2635560704607169,0.20462626016259378
14343,ssp585,AMU_DARYA,1000.0,2000.0,109,0.2672119783197955,0.20418882113820352
14344,ssp585,AMU_DARYA,1000.0,2000.0,110,0.26994073170732963,0.2037823577235694
14345,ssp585,AMU_DARYA,1000.0,2000.0,111,0.2725145799458124,0.20373361788617106
14346,ssp585,AMU_DARYA,1000.0,2000.0,112,0.27552826558266935,0.20460821138210628
14347,ssp585,AMU_DARYA,1000.0,2000.0,113,0.27817306233063727,0.2057496341463342
14348,ssp585,AMU_DARYA,1000.0,2000.0,114,0.2804382926829413,0.20656345528454573
14349,ssp585,AMU_DARYA,1000.0,2000.0,115,0.2833192140921555,0.2073330081300743
14350,ssp585,AMU_DARYA,1000.0,2000.0,116,0.28677037940380873,0.20815239837397687
14351,ssp585,AMU_DARYA,1000.0,2000.0,117,0.28995436314364625,0.20929166666666
14352,ssp585,AMU_DARYA,1000.0,2000.0,118,0.29487920090824055,0.21048265582655268
14353,ssp585,AMU_DARYA,1000.0,2000.0,119,0.2981904475207066,0.2118010298102928
14354,ssp585,AMU_DARYA,1000.0,2000.0,120,0.3021106914231454,0.2130402574525695
14355,ssp585,AMU_DARYA,1000.0,2000.0,121,0.30544410605729155,0.21373924119240706
14356,ssp585,AMU_DARYA,1000.0,2000.0,122,0.3076793635098655,0.21429302168021214
14357,ssp585,AMU_DARYA,1000.0,2000.0,123,0.3099275206914368,0.21479692411923668
14358,ssp585,AMU_DARYA,1000.0,2000.0,124,0.3123230762469918,0.21541208672086284
14359,ssp585,AMU_DARYA,1000.0,2000.0,125,0.31488212773750635,0.21639806233061926
14360,ssp585,AMU_DARYA,1000.0,2000.0,126,0.3173536995532244,0.2172303794037903
14361,ssp585,AMU_DARYA,1000.0,2000.0,127,0.3195257049732785,0.21753489159891237
14362,ssp585,AMU_DARYA,1000.0,2000.0,128,0.31912688346884677,0.217719308943085
14363,ssp585,AMU_DARYA,1000.0,2000.0,129,0.32012574525746484,0.21791081300812565
14364,ssp585,AMU_DARYA,1000.0,2000.0,130,0.3207574796748092,0.21834227642275983
14365,ssp585,AMU_DARYA,1000.0,2000.0,131,0.32185826558266806,0.2188045121951177
14366,ssp585,AMU_DARYA,1000.0,2000.0,132,0.32309433604337273,0.21853699186991438
14367,ssp585,AMU_DARYA,1000.0,2000.0,133,0.32553867208673326,0.21811414634145887
14368,ssp585,AMU_DARYA,1000.0,2000.0,134,0.3285637398374109,0.21917682926828835
14369,ssp585,AMU_DARYA,1000.0,2000.0,135,0.3306933875338881,0.22025162601625592
14370,ssp585,AMU_DARYA,1000.0,2000.0,136,0.3326230081300938,0.22128166666666252
14371,ssp585,AMU_DARYA,1000.0,2000.0,137,0.3353542547425602,0.22224634146341057
14372,ssp585,AMU_DARYA,1000.0,2000.0,138,0.33873777777779074,0.22308504065040255
14373,ssp585,AMU_DARYA,1000.0,2000.0,139,0.34207273712738423,0.22367264227641892
14374,ssp585,AMU_DARYA,1000.0,2000.0,140,0.3455874525745386,0.22419626016259786
14375,ssp585,AMU_DARYA,1000.0,2000.0,141,0.3491211924119373,0.22499186991869538
14376,ssp585,AMU_DARYA,1000.0,2000.0,142,0.3527048238482519,0.22658353658536226
14377,ssp585,AMU_DARYA,1000.0,2000.0,143,0.35437330623307606,0.22817069105690743
14378,ssp585,AMU_DARYA,1000.0,2000.0,144,0.35528487804879433,0.22862882113820834
14379,ssp585,AMU_DARYA,1000.0,2000.0,145,0.3562652303523175,0.22888394308942783
14380,ssp585,AMU_DARYA,1000.0,2000.0,146,0.35739509485096266,0.2290126422764197
14381,ssp585,AMU_DARYA,1000.0,2000.0,147,0.35832794037941795,0.22908560975609454
14382,ssp585,AMU_DARYA,1000.0,2000.0,148,0.35958596205963467,0.22931780487804576
14383,ssp585,AMU_DARYA,1000.0,2000.0,149,0.3607859078590927,0.22956857723576932
14384,ssp585,AMU_DARYA,1000.0,2000.0,150,0.3612704607046212,0.2295283739837367
14385,ssp585,AMU_DARYA,1000.0,2000.0,151,0.36084766937670776,0.22937727642276107
14386,ssp585,AMU_DARYA,1000.0,2000.0,152,0.3599950948509623,0.22843971544715114
14387,ssp585,AMU_DARYA,1000.0,2000.0,153,0.35981260162602996,0.22743926829267927
14388,ssp585,AMU_DARYA,1000.0,2000.0,154,0.359502628726301,0.22616727642276024
14389,ssp585,AMU_DARYA,1000.0,2000.0,155,0.35837154471546095,0.22468552845528028
14390,ssp585,AMU_DARYA,1000.0,2000.0,156,0.35671246612467544,0.22353577235771907
14391,ssp585,AMU_DARYA,1000.0,2000.0,157,0.35471943089432323,0.2228625609756051
14392,ssp585,AMU_DARYA,1000.0,2000.0,158,0.35259203252033966,0.22215674796747498
14393,ssp585,AMU_DARYA,1000.0,2000.0,159,0.35049070460706067,0.2215754878048733
14394,ssp585,AMU_DARYA,1000.0,2000.0,160,0.34839918699188477,0.2210473170731659
14395,ssp585,AMU_DARYA,1000.0,2000.0,161,0.3463625203252185,0.22030154471544217
14396,ssp585,AMU_DARYA,1000.0,2000.0,162,0.3440392953929694,0.21948260162601116
14397,ssp585,AMU_DARYA,1000.0,2000.0,163,0.3416160162601782,0.21879329268292158
14398,ssp585,AMU_DARYA,1000.0,2000.0,164,0.3393823577235928,0.21867268292682396
14399,ssp585,AMU_DARYA,1000.0,2000.0,165,0.3382267208672243,0.2202804471544666
14400,ssp585,AMU_DARYA,1000.0,2000.0,166,0.3375064498645142,0.22226666666666217
14401,ssp585,AMU_DARYA,1000.0,2000.0,167,0.3375687533875496,0.22382589430893896
14402,ssp585,AMU_DARYA,1000.0,2000.0,168,0.3374613279132949,0.2254114227642238
14403,ssp585,AMU_DARYA,1000.0,2000.0,169,0.33699642276424324,0.22683239837398017
14404,ssp585,AMU_DARYA,1000.0,2000.0,170,0.33659471544716973,0.22826113821137883
14405,ssp585,AMU_DARYA,1000.0,2000.0,171,0.33674726287264406,0.22969800813007832
14406,ssp585,AMU_DARYA,1000.0,2000.0,172,0.33795569105692613,0.2311152032520298
14407,ssp585,AMU_DARYA,1000.0,2000.0,173,0.33922766937670934,0.23226126016259913
14408,ssp585,AMU_DARYA,1000.0,2000.0,174,0.3398330081300969,0.23257471544715203
14409,ssp585,AMU_DARYA,1000.0,2000.0,175,0.3392927913279289,0.23131593495934688
14410,ssp585,AMU_DARYA,1000.0,2000.0,176,0.3384686720867364,0.22954121951219197
14411,ssp585,AMU_DARYA,1000.0,2000.0,177,0.3370366395664113,0.22826895325202867
14412,ssp585,AMU_DARYA,1000.0,2000.0,178,0.3351588075880916,0.22662472560975178
14413,ssp585,AMU_DARYA,1000.0,2000.0,179,0.3331551490515066,0.22496761178861313
14414,ssp585,AMU_DARYA,1000.0,2000.0,180,0.3309720325203419,0.22330273373983223
14415,ssp585,AMU_DARYA,1000.0,2000.0,181,0.32864008130082967,0.22154712398373425
14416,ssp585,AMU_DARYA,1000.0,2000.0,182,0.32542319783199514,0.21973818089430291
14417,ssp585,AMU_DARYA,1000.0,2000.0,183,0.32167279132793053,0.21811253048779844
14418,ssp585,AMU_DARYA,1000.0,2000.0,184,0.3183279945799633,0.21695627032519652
14419,ssp585,AMU_DARYA,1000.0,2000.0,185,0.31586728997291735,0.21563708333332623
14420,ssp585,AMU_DARYA,1000.0,2000.0,186,0.3132751490515082,0.21435029471543976
14421,ssp585,AMU_DARYA,1000.0,2000.0,187,0.31035815718158943,0.21273910569104953
14422,ssp585,AMU_DARYA,1000.0,2000.0,188,0.30732956639568165,0.21149410569104932
14423,ssp585,AMU_DARYA,1000.0,2000.0,189,0.30420257452576294,0.21038605691056134
14424,ssp585,AMU_DARYA,1000.0,2000.0,190,0.3013511111111285,0.20938117886178068
14425,ssp585,AMU_DARYA,1000.0,2000.0,191,0.2983727642276596,0.20854048780486997
14426,ssp585,AMU_DARYA,1000.0,2000.0,192,0.2953287262872801,0.20784463414633333
14427,ssp585,AMU_DARYA,1000.0,2000.0,193,0.2923878590786077,0.20725016260161785
14428,ssp585,AMU_DARYA,1000.0,2000.0,194,0.2894304065040818,0.20660886178860968
14429,ssp585,AMU_DARYA,1000.0,2000.0,195,0.2860613821138378,0.20608191056909747
14430,ssp585,AMU_DARYA,1000.0,2000.0,196,0.28268975609757757,0.20562284552844706
14431,ssp585,AMU_DARYA,1000.0,2000.0,197,0.27940355013551793,0.2052150406503983
14432,ssp585,AMU_DARYA,1000.0,2000.0,198,0.2762276964769812,0.2048428861788536
14433,ssp585,AMU_DARYA,1000.0,2000.0,199,0.27326588075882385,0.20453048780486985
14434,ssp585,AMU_DARYA,1000.0,2000.0,200,0.2702739566395825,0.20422833333332516
14435,ssp585,AMU_DARYA,1000.0,2000.0,201,0.2674280487805038,0.2039545934959268
14436,ssp585,AMU_DARYA,1000.0,2000.0,202,0.2647369105691216,0.20372097560974792
14437,ssp585,AMU_DARYA,1000.0,2000.0,203,0.2621050677506932,0.20349593495934146
14438,ssp585,AMU_DARYA,1000.0,2000.0,204,0.2596231165311808,0.2032742276422683
14439,ssp585,AMU_DARYA,1000.0,2000.0,205,0.25723929539296936,0.2030551219512114
14440,ssp585,AMU_DARYA,1000.0,2000.0,206,0.2550009485095003,0.2028370731707236
14441,ssp585,AMU_DARYA,1000.0,2000.0,207,0.2527786720867359,0.20262211382113013
14442,ssp585,AMU_DARYA,1000.0,2000.0,208,0.25059037940380885,0.20239443089430087
14443,ssp585,AMU_DARYA,1000.0,2000.0,209,0.24847146341464876,0.20215813008129274
14444,ssp585,AMU_DARYA,1000.0,2000.0,210,0.24643642276424207,0.2019167479674716
14445,ssp585,AMU_DARYA,1000.0,2000.0,211,0.24441886178863215,0.2016660162601545
14446,ssp585,AMU_DARYA,1000.0,2000.0,212,0.24238932249323894,0.20141207317072363
14447,ssp585,AMU_DARYA,1000.0,2000.0,213,0.2403482384823986,0.20116609756096754
14448,ssp585,AMU_DARYA,1000.0,2000.0,214,0.23834772357724932,0.20093849593495128
14449,ssp585,AMU_DARYA,1000.0,2000.0,215,0.23636352303524372,0.20073691056909762
14450,ssp585,AMU_DARYA,1000.0,2000.0,216,0.23437284552846843,0.20055711382113015
14451,ssp585,AMU_DARYA,1000.0,2000.0,217,0.23244205962060913,0.20040117886178055
14452,ssp585,AMU_DARYA,1000.0,2000.0,218,0.2305942276422891,0.2002813008130001
14453,ssp585,AMU_DARYA,1000.0,2000.0,219,0.22878696476966015,0.20019739837397574
14454,ssp585,AMU_DARYA,1000.0,2000.0,220,0.22700463414635375,0.20013130081300012
14455,ssp585,AMU_DARYA,1000.0,2000.0,221,0.2252733062330744,0.20008414634145544
14456,ssp585,AMU_DARYA,1000.0,2000.0,222,0.22365059620597397,0.2000521138211302
14457,ssp585,AMU_DARYA,1000.0,2000.0,223,0.22211921409215268,0.2000292682926749
14458,ssp585,AMU_DARYA,1000.0,2000.0,224,0.2206160704607162,0.20001211382113016
14459,ssp585,AMU_DARYA,1000.0,2000.0,225,0.2191045799458109,0.20000170731706512
14460,ssp585,AMU_DARYA,1000.0,2000.0,226,0.21760951219513328,0.19999999999999196
14461,ssp585,AMU_DARYA,1000.0,2000.0,227,0.21616647696478078,0.19999999999999196
14462,ssp585,AMU_DARYA,1000.0,2000.0,228,0.21476298102982128,0.19999999999999196
14463,ssp585,AMU_DARYA,1000.0,2000.0,229,0.21343875338754473,0.19999999999999196
14464,ssp585,AMU_DARYA,1000.0,2000.0,230,0.21219658536586433,0.19999999999999196
14465,ssp585,AMU_DARYA,1000.0,2000.0,231,0.21102750677507826,0.19999999999999196
14466,ssp585,AMU_DARYA,1000.0,2000.0,232,0.2099074254742651,0.19999999999999196
14467,ssp585,AMU_DARYA,1000.0,2000.0,233,0.20884598915990182,0.19999999999999196
14468,ssp585,AMU_DARYA,1000.0,2000.0,234,0.20785008130082305,0.19999999999999196
14469,ssp585,AMU_DARYA,1000.0,2000.0,235,0.20692360433605328,0.19999999999999196
14470,ssp585,AMU_DARYA,1000.0,2000.0,236,0.20607384823849212,0.19999999999999196
14471,ssp585,AMU_DARYA,1000.0,2000.0,237,0.20529674796748926,0.19999999999999196
14472,ssp585,AMU_DARYA,1000.0,2000.0,238,0.20460379403794982,0.19999999999999196
14473,ssp585,AMU_DARYA,1000.0,2000.0,239,0.20395723577236702,0.19999999999999196
14474,ssp585,AMU_DARYA,1000.0,2000.0,240,0.20337246612467041,0.19999999999999196
14475,ssp585,AMU_DARYA,1000.0,2000.0,241,0.20285292682927736,0.19999999999999196
14476,ssp585,AMU_DARYA,1000.0,2000.0,242,0.20238756097561872,0.19999999999999196
14477,ssp585,AMU_DARYA,1000.0,2000.0,243,0.2019802168021769,0.19999999999999196
14478,ssp585,AMU_DARYA,1000.0,2000.0,244,0.2016251490514993,0.19999999999999196
14479,ssp585,AMU_DARYA,1000.0,2000.0,245,0.20132203252033395,0.19999999999999196
14480,ssp585,AMU_DARYA,1000.0,2000.0,246,0.20107842818429053,0.19999999999999196
14481,ssp585,AMU_DARYA,1000.0,2000.0,247,0.20089121951220373,0.19999999999999196
14482,ssp585,AMU_DARYA,1000.0,2000.0,248,0.20073373983740694,0.19999999999999196
14483,ssp585,AMU_DARYA,1000.0,2000.0,249,0.2006018157181657,0.19999999999999196
14484,ssp585,AMU_DARYA,1000.0,2000.0,250,0.20048046070461556,0.19999999999999196
14485,ssp585,AMU_DARYA,1000.0,2000.0,251,0.20037051490515756,0.19999999999999196
14486,ssp585,AMU_DARYA,1000.0,2000.0,252,0.20028214092141772,0.19999999999999196
