,scenario,region,elev_low,elev_high,hydro_day,historical_mean,near_future_mean,future_mean
17778,ssp585,ISSYKUL,2000.0,3000.0,259,0.2254499999999999,0.19999999999999996,0.20001000000000008
17779,ssp585,ISSYKUL,2000.0,3000.0,260,0.2218099999999999,0.19999999999999996,0.2000000000000001
17780,ssp585,ISSYKUL,2000.0,3000.0,261,0.21878999999999993,0.19999999999999996,0.2000000000000001
17781,ssp585,ISSYKUL,2000.0,3000.0,262,0.21630333333333326,0.19999999999999996,0.2000000000000001
17782,ssp585,ISSYKUL,2000.0,3000.0,263,0.21377666666666661,0.19999999999999996,0.2000000000000001
17783,ssp585,ISSYKUL,2000.0,3000.0,264,0.21113999999999994,0.19999999999999996,0.2000000000000001
17784,ssp585,ISSYKUL,2000.0,3000.0,265,0.20854666666666663,0.19999999999999996,0.2000000000000001
17785,ssp585,ISSYKUL,2000.0,3000.0,266,0.20653666666666665,0.19999999999999996,0.2000000000000001
17786,ssp585,ISSYKUL,2000.0,3000.0,267,0.20517,0.19999999999999996,0.2000000000000001
17787,ssp585,ISSYKUL,2000.0,3000.0,268,0.20416666666666666,0.19999999999999996,0.2000000000000001
17788,ssp585,ISSYKUL,2000.0,3000.0,269,0.20319333333333334,0.19999999999999996,0.2000000000000001
17789,ssp585,ISSYKUL,2000.0,3000.0,270,0.20229333333333335,0.19999999999999996,0.2000000000000001
17790,ssp585,ISSYKUL,2000.0,3000.0,271,0.20149333333333336,0.19999999999999996,0.2000000000000001
17791,ssp585,ISSYKUL,2000.0,3000.0,272,0.20080333333333336,0.19999999999999996,0.2000000000000001
17792,ssp585,ISSYKUL,2000.0,3000.0,273,0.2002666666666667,0.19999999999999996,0.2000000000000001
17793,ssp585,ISSYKUL,2000.0,3000.0,274,0.2,0.19999999999999996,0.2000000000000001
17794,ssp585,ISSYKUL,2000.0,3000.0,275,0.2,0.19999999999999996,0.2000000000000001
17795,ssp585,ISSYKUL,2000.0,3000.0,276,0.2,0.19999999999999996,0.2000000000000001
17796,ssp585,ISSYKUL,2000.0,3000.0,277,0.2,0.19999999999999996,0.2000000000000001
17797,ssp585,ISSYKUL,2000.0,3000.0,278,0.2,0.19999999999999996,0.2000000000000001
17798,ssp585,ISSYKUL,2000.0,3000.0,279,0.2,0.19999999999999996,0.2000000000000001
17799,ssp585,ISSYKUL,2000.0,3000.0,280,0.2,0.19999999999999996,0.2000000000000001
17800,ssp585,ISSYKUL,2000.0,3000.0,281,0.2,0.19999999999999996,0.2000000000000001
17801,ssp585,ISSYKUL,2000.0,3000.0,282,0.2,0.19999999999999996,0.2000000000000001
17802,ssp585,ISSYKUL,2000.0,3000.0,283,0.2,0.19999999999999996,0.2000000000000001
17803,ssp585,ISSYKUL,2000.0,3000.0,284,0.2,0.19999999999999996,0.2000000000000001
17804,ssp585,ISSYKUL,2000.0,3000.0,285,0.2,0.19999999999999996,0.2000000000000001
17805,ssp585,ISSYKUL,2000.0,3000.0,286,0.2,0.19999999999999996,0.2000000000000001
17806,ssp585,ISSYKUL,2000.0,3000.0,287,0.2,0.19999999999999996,0.2000000000000001
17807,ssp585,ISSYKUL,2000.0,3000.0,288,0.2,0.19999999999999996,0.2000000000000001
17808,ssp585,ISSYKUL,2000.0,3000.0,289,0.2,0.19999999999999996,0.2000000000000001
17809,ssp585,ISSYKUL,2000.0,3000.0,290,0.2,0.19999999999999996,0.2000000000000001
17810,ssp585,ISSYKUL,2000.0,3000.0,291,0.2,0.19999999999999996,0.2000000000000001
17811,ssp585,ISSYKUL,2000.0,3000.0,292,0.2,0.19999999999999996,0.2000000000000001
17812,ssp585,ISSYKUL,2000.0,3000.0,293,0.2,0.19999999999999996,0.2000000000000001
17813,ssp585,ISSYKUL,2000.0,3000.0,294,0.2,0.19999999999999996,0.2000000000000001
17814,ssp585,ISSYKUL,2000.0,3000.0,295,0.2,0.19999999999999996,0.2000000000000001
17815,ssp585,ISSYKUL,2000.0,3000.0,296,0.2,0.19999999999999996,0.2000000000000001
17816,ssp585,ISSYKUL,2000.0,3000.0,297,0.2,0.19999999999999996,0.2000000000000001
17817,ssp585,ISSYKUL,2000.0,3000.0,298,0.2,0.19999999999999996,0.2000000000000001
17818,ssp585,ISSYKUL,2000.0,3000.0,299,0.2,0.19999999999999996,0.2000000000000001
17819,ssp585,ISSYKUL,2000.0,3000.0,300,0.2,0.19999999999999996,0.2000000000000001
17820,ssp585,ISSYKUL,2000.0,3000.0,301,0.2,0.19999999999999996,0.2000000000000001
17821,ssp585,ISSYKUL,2000.0,3000.0,302,0.2,0.19999999999999996,0.2000000000000001
17822,ssp585,ISSYKUL,2000.0,3000.0,303,0.2,0.19999999999999996,0.2000000000000001
17823,ssp585,ISSYKUL,2000.0,3000.0,304,0.2,0.19999999999999996,0.2000000000000001
17824,ssp585,ISSYKUL,2000.0,3000.0,305,0.2,0.19999999999999996,0.2000000000000001
17825,ssp585,ISSYKUL,2000.0,3000.0,306,0.2,0.19999999999999996,0.2000000000000001
17826,ssp585,ISSYKUL,2000.0,3000.0,307,0.2,0.19999999999999996,0.2000000000000001
17827,ssp585,ISSYKUL,2000.0,3000.0,308,0.2,0.19999999999999996,0.2000000000000001
17828,ssp585,ISSYKUL,2000.0,3000.0,309,0.2,0.19999999999999996,0.2000000000000001
17829,ssp585,ISSYKUL,2000.0,3000.0,310,0.2,0.19999999999999996,0.2000000000000001
17830,ssp585,ISSYKUL,2000.0,3000.0,311,0.2,0.19999999999999996,0.2000000000000001
17831,ssp585,ISSYKUL,2000.0,3000.0,312,0.2,0.19999999999999996,0.2000000000000001
17832,ssp585,ISSYKUL,2000.0,3000.0,313,0.2,0.19999999999999996,0.2000000000000001
17833,ssp585,ISSYKUL,2000.0,3000.0,314,0.2,0.19999999999999996,0.2000000000000001
17834,ssp585,ISSYKUL,2000.0,3000.0,315,0.2,0.19999999999999996,0.2000000000000001
17835,ssp585,ISSYKUL,2000.0,3000.0,316,0.2,0.19999999999999996,0.2000000000000001
17836,ssp585,ISSYKUL,2000.0,3000.0,317,0.2,0.19999999999999996,0.2000000000000001
17837,ssp585,ISSYKUL,2000.0,3000.0,318,0.2,0.19999999999999996,0.2000000000000001
17838,ssp585,ISSYKUL,2000.0,3000.0,319,0.2,0.19999999999999996,0.2000000000000001
17839,ssp585,ISSYKUL,2000.0,3000.0,320,0.2,0.19999999999999996,0.2000000000000001
17840,ssp585,ISSYKUL,2000.0,3000.0,321,0.2,0.19999999999999996,0.2000000000000001
17841,ssp585,ISSYKUL,2000.0,3000.0,322,0.2,0.19999999999999996,0.2000000000000001
17842,ssp585,ISSYKUL,2000.0,3000.0,323,0.2,0.19999999999999996,0.2000000000000001
17843,ssp585,ISSYKUL,2000.0,3000.0,324,0.2,0.19999999999999996,0.2000000000000001
17844,ssp585,ISSYKUL,2000.0,3000.0,325,0.2,0.19999999999999996,0.2000000000000001
17845,ssp585,ISSYKUL,2000.0,3000.0,326,0.2,0.19999999999999996,0.2000000000000001
17846,ssp585,ISSYKUL,2000.0,3000.0,327,0.2,0.19999999999999996,0.2000000000000001
17847,ssp585,ISSYKUL,2000.0,3000.0,328,0.2,0.19999999999999996,0.2000000000000001
17848,ssp585,ISSYKUL,2000.0,3000.0,329,0.2,0.19999999999999996,0.2000000000000001
17849,ssp585,ISSYKUL,2000.0,3000.0,330,0.2,0.19999999999999996,0.2000000000000001
17850,ssp585,ISSYKUL,2000.0,3000.0,331,0.2,0.19999999999999996,0.2000000000000001
17851,ssp585,ISSYKUL,2000.0,3000.0,332,0.2,0.19999999999999996,0.2000000000000001
17852,ssp585,ISSYKUL,2000.0,3000.0,333,0.2,0.19999999999999996,0.2000000000000001
17853,ssp585,ISSYKUL,2000.0,3000.0,334,0.2,0.19999999999999996,0.2000000000000001
17854,ssp585,ISSYKUL,2000.0,3000.0,335,0.2,0.19999999999999996,0.2000000000000001
17855,ssp585,ISSYKUL,2000.0,3000.0,336,0.2,0.19999999999999996,0.2000000000000001
17856,ssp585,ISSYKUL,2000.0,3000.0,337,0.2,0.19999999999999996,0.2000000000000001
17857,ssp585,ISSYKUL,2000.0,3000.0,338,0.2,0.19999999999999996,0.2000000000000001
17858,ssp585,ISSYKUL,2000.0,3000.0,339,0.2,0.19999999999999996,0.2000000000000001
17859,ssp585,ISSYKUL,2000.0,3000.0,340,0.2,0.19999999999999996,0.2000000000000001
17860,ssp585,ISSYKUL,2000.0,3000.0,341,0.2,0.19999999999999996,0.2000000000000001
17861,ssp585,ISSYKUL,2000.0,3000.0,342,0.2,0.19999999999999996,0.2000000000000001
17862,ssp585,ISSYKUL,2000.0,3000.0,343,0.2,0.19999999999999996,0.2000000000000001
17863,ssp585,ISSYKUL,2000.0,3000.0,344,0.2,0.19999999999999996,0.2000000000000001
17864,ssp585,ISSYKUL,2000.0,3000.0,345,0.2,0.19999999999999996,0.2000000000000001
17865,ssp585,ISSYKUL,2000.0,3000.0,346,0.2,0.19999999999999996,0.2000000000000001
17866,ssp585,ISSYKUL,2000.0,3000.0,347,0.2,0.19999999999999996,0.2000000000000001
17867,ssp585,ISSYKUL,2000.0,3000.0,348,0.2,0.19999999999999996,0.2000000000000001
17868,ssp585,ISSYKUL,2000.0,3000.0,349,0.2,0.19999999999999996,0.2000000000000001
17869,ssp585,ISSYKUL,2000.0,3000.0,350,0.2,0.19999999999999996,0.2000000000000001
17870,ssp585,ISSYKUL,2000.0,3000.0,351,0.2,0.19999999999999996,0.2000000000000001
17871,ssp585,ISSYKUL,2000.0,3000.0,352,0.2,0.19999999999999996,0.2000000000000001
17872,ssp585,ISSYKUL,2000.0,3000.0,353,0.2,0.19999999999999996,0.2000000000000001
17873,ssp585,ISSYKUL,2000.0,3000.0,354,0.2,0.19999999999999996,0.2000000000000001
17874,ssp585,ISSYKUL,2000.0,3000.0,355,0.2,0.19999999999999996,0.2000000000000001
17875,ssp585,ISSYKUL,2000.0,3000.0,356,0.2,0.19999999999999996,0.2000000000000001
17876,ssp585,ISSYKUL,2000.0,3000.0,357,0.2,0.19999999999999996,0.2000000000000001
17877,ssp585,ISSYKUL,2000.0,3000.0,358,0.2,0.19999999999999996,0.2000000000000001
17878,ssp585,ISSYKUL,2000.0,3000.0,359,0.2,0.19999999999999996,0.2000000000000001
17879,ssp585,ISSYKUL,2000.0,3000.0,360,0.2,0.19999999999999996,0.2000000000000001
17880,ssp585,ISSYKUL,2000.0,3000.0,361,,,
17881,ssp585,ISSYKUL,2000.0,3000.0,362,,,
17882,ssp585,ISSYKUL,2000.0,3000.0,363,,,
17883,ssp585,ISSYKUL,2000.0,3000.0,364,,,
17884,ssp585,ISSYKUL,2000.0,3000.0,365,,,
17885,ssp585,ISSYKUL,3000.0,4000.0,1,,,
17886,ssp585,ISSYKUL,3000.0,4000.0,2,,,
17887,ssp585,ISSYKUL,3000.0,4000.0,3,,,
17888,ssp585,ISSYKUL,3000.0,4000.0,4,,,
17889,ssp585,ISSYKUL,3000.0,4000.0,5,0.23665666666666668,0.22659841269841263,0.2013233333333333
17890,ssp585,ISSYKUL,3000.0,4000.0,6,0.23611666666666667,0.22468412698412693,0.20301999999999998
17891,ssp585,ISSYKUL,3000.0,4000.0,7,0.23692888888888888,0.2224666666666666,0.20482166666666665
17892,ssp585,ISSYKUL,3000.0,4000.0,8,0.23990777777777775,0.22089365079365073,0.20628499999999997
17893,ssp585,ISSYKUL,3000.0,4000.0,9,0.24406444444444442,0.22021746031746026,0.20800833333333332
17894,ssp585,ISSYKUL,3000.0,4000.0,10,0.24833777777777777,0.2202396825396825,0.20949833333333331
17895,ssp585,ISSYKUL,3000.0,4000.0,11,0.2518111111111111,0.22157460317460315,0.21352
17896,ssp585,ISSYKUL,3000.0,4000.0,12,0.2548344444444444,0.2233571428571428,0.21854166666666663
17897,ssp585,ISSYKUL,3000.0,4000.0,13,0.2582933333333333,0.22625555555555554,0.22452499999999997
17898,ssp585,ISSYKUL,3000.0,4000.0,14,0.26265,0.22885079365079364,0.2326183333333333
17899,ssp585,ISSYKUL,3000.0,4000.0,15,0.2680922222222222,0.23286825396825395,0.24100499999999997
17900,ssp585,ISSYKUL,3000.0,4000.0,16,0.27461888888888886,0.23806507936507934,0.24801166666666666
17901,ssp585,ISSYKUL,3000.0,4000.0,17,0.28095666666666663,0.2430412698412698,0.253685
17902,ssp585,ISSYKUL,3000.0,4000.0,18,0.28479111111111105,0.2483555555555555,0.2590766666666667
17903,ssp585,ISSYKUL,3000.0,4000.0,19,0.28776777777777773,0.25269841269841264,0.26398166666666667
17904,ssp585,ISSYKUL,3000.0,4000.0,20,0.2910511111111111,0.25603492063492056,0.2694783333333333
17905,ssp585,ISSYKUL,3000.0,4000.0,21,0.29475444444444443,0.2588539682539682,0.2721666666666666
17906,ssp585,ISSYKUL,3000.0,4000.0,22,0.29893777777777775,0.2616063492063492,0.2735083333333333
17907,ssp585,ISSYKUL,3000.0,4000.0,23,0.3042833333333333,0.2625333333333333,0.2726433333333333
17908,ssp585,ISSYKUL,3000.0,4000.0,24,0.3095122222222222,0.26318095238095235,0.2713166666666666
17909,ssp585,ISSYKUL,3000.0,4000.0,25,0.31355,0.2654936507936507,0.2710716666666666
17910,ssp585,ISSYKUL,3000.0,4000.0,26,0.3175911111111111,0.2685984126984126,0.27210166666666663
17911,ssp585,ISSYKUL,3000.0,4000.0,27,0.3222744444444444,0.27319206349206343,0.27288499999999993
17912,ssp585,ISSYKUL,3000.0,4000.0,28,0.32933777777777773,0.2774031746031746,0.2732549999999999
17913,ssp585,ISSYKUL,3000.0,4000.0,29,0.33734888888888886,0.2817,0.2764033333333333
17914,ssp585,ISSYKUL,3000.0,4000.0,30,0.34676999999999997,0.28735555555555553,0.28203999999999996
17915,ssp585,ISSYKUL,3000.0,4000.0,31,0.35614777777777773,0.2937142857142857,0.2890983333333333
17916,ssp585,ISSYKUL,3000.0,4000.0,32,0.3656833333333333,0.30034920634920637,0.2994083333333333
17917,ssp585,ISSYKUL,3000.0,4000.0,33,0.37627111111111106,0.30945555555555554,0.31095999999999996
17918,ssp585,ISSYKUL,3000.0,4000.0,34,0.3886666666666666,0.3204365079365079,0.3201533333333333
17919,ssp585,ISSYKUL,3000.0,4000.0,35,0.4013455555555555,0.3303380952380952,0.32710666666666666
17920,ssp585,ISSYKUL,3000.0,4000.0,36,0.4123122222222222,0.33917619047619046,0.3323083333333333
17921,ssp585,ISSYKUL,3000.0,4000.0,37,0.4234244444444444,0.34964285714285714,0.33805166666666664
17922,ssp585,ISSYKUL,3000.0,4000.0,38,0.4342299999999999,0.36147301587301583,0.346875
17923,ssp585,ISSYKUL,3000.0,4000.0,39,0.44599111111111106,0.3725920634920634,0.3557683333333333
17924,ssp585,ISSYKUL,3000.0,4000.0,40,0.4576355555555555,0.3814333333333333,0.3639666666666666
17925,ssp585,ISSYKUL,3000.0,4000.0,41,0.4694055555555555,0.38963809523809523,0.37316999999999995
17926,ssp585,ISSYKUL,3000.0,4000.0,42,0.4826788888888889,0.3989492063492064,0.37985833333333324
17927,ssp585,ISSYKUL,3000.0,4000.0,43,0.49606999999999996,0.40721587301587303,0.3890016666666666
17928,ssp585,ISSYKUL,3000.0,4000.0,44,0.5080166666666667,0.41628730158730165,0.39986166666666656
17929,ssp585,ISSYKUL,3000.0,4000.0,45,0.5207022222222222,0.4284285714285715,0.4114899999999999
17930,ssp585,ISSYKUL,3000.0,4000.0,46,0.5345699999999999,0.4425412698412699,0.4250083333333332
17931,ssp585,ISSYKUL,3000.0,4000.0,47,0.5472088888888889,0.4564095238095239,0.43971166666666656
17932,ssp585,ISSYKUL,3000.0,4000.0,48,0.5596588888888888,0.469384126984127,0.4517416666666666
17933,ssp585,ISSYKUL,3000.0,4000.0,49,0.5709144444444444,0.4827111111111112,0.46119499999999997
17934,ssp585,ISSYKUL,3000.0,4000.0,50,0.5813288888888889,0.49816666666666676,0.46945666666666663
17935,ssp585,ISSYKUL,3000.0,4000.0,51,0.5927355555555556,0.514509523809524,0.4765166666666666
17936,ssp585,ISSYKUL,3000.0,4000.0,52,0.6023266666666668,0.5302698412698413,0.4849133333333333
17937,ssp585,ISSYKUL,3000.0,4000.0,53,0.6094977777777779,0.5460539682539683,0.49129999999999996
17938,ssp585,ISSYKUL,3000.0,4000.0,54,0.6164544444444445,0.5602507936507938,0.49653333333333327
17939,ssp585,ISSYKUL,3000.0,4000.0,55,0.6232355555555557,0.5715968253968254,0.501045
17940,ssp585,ISSYKUL,3000.0,4000.0,56,0.6294944444444446,0.583284126984127,0.5060566666666667
17941,ssp585,ISSYKUL,3000.0,4000.0,57,0.6362311111111112,0.5946190476190477,0.5163766666666667
17942,ssp585,ISSYKUL,3000.0,4000.0,58,0.6418322222222224,0.6054444444444446,0.5314166666666668
17943,ssp585,ISSYKUL,3000.0,4000.0,59,0.6463544444444445,0.616688888888889,0.5468200000000001
17944,ssp585,ISSYKUL,3000.0,4000.0,60,0.6502255555555556,0.6279904761904762,0.5616766666666667
17945,ssp585,ISSYKUL,3000.0,4000.0,61,0.6529344444444445,0.6381428571428571,0.5767366666666667
17946,ssp585,ISSYKUL,3000.0,4000.0,62,0.6558455555555556,0.647652380952381,0.59074
17947,ssp585,ISSYKUL,3000.0,4000.0,63,0.6592166666666666,0.6569333333333334,0.6031783333333334
17948,ssp585,ISSYKUL,3000.0,4000.0,64,0.6634288888888888,0.6672111111111111,0.61514
17949,ssp585,ISSYKUL,3000.0,4000.0,65,0.6684644444444444,0.6774650793650794,0.628475
17950,ssp585,ISSYKUL,3000.0,4000.0,66,0.67335,0.6853793650793651,0.64365
17951,ssp585,ISSYKUL,3000.0,4000.0,67,0.6774833333333333,0.6909206349206349,0.65505
17952,ssp585,ISSYKUL,3000.0,4000.0,68,0.6817744444444443,0.6958539682539683,0.6630583333333333
17953,ssp585,ISSYKUL,3000.0,4000.0,69,0.6865166666666666,0.7010809523809525,0.6711933333333333
17954,ssp585,ISSYKUL,3000.0,4000.0,70,0.6914277777777778,0.7057079365079366,0.6793883333333333
17955,ssp585,ISSYKUL,3000.0,4000.0,71,0.6961977777777777,0.7102952380952382,0.6869233333333333
17956,ssp585,ISSYKUL,3000.0,4000.0,72,0.7007922222222221,0.7153412698412699,0.6943133333333333
17957,ssp585,ISSYKUL,3000.0,4000.0,73,0.705231111111111,0.7203984126984128,0.7028366666666668
17958,ssp585,ISSYKUL,3000.0,4000.0,74,0.7084744444444444,0.7239920634920636,0.7118533333333334
17959,ssp585,ISSYKUL,3000.0,4000.0,75,0.7105411111111111,0.7266507936507938,0.7199566666666667
17960,ssp585,ISSYKUL,3000.0,4000.0,76,0.7124344444444444,0.7293746031746032,0.7252116666666667
17961,ssp585,ISSYKUL,3000.0,4000.0,77,0.7144833333333334,0.7326222222222223,0.728535
17962,ssp585,ISSYKUL,3000.0,4000.0,78,0.7160655555555556,0.7357412698412699,0.73168
17963,ssp585,ISSYKUL,3000.0,4000.0,79,0.7174177777777778,0.7385793650793652,0.7341516666666666
17964,ssp585,ISSYKUL,3000.0,4000.0,80,0.7189633333333334,0.7415873015873017,0.7359816666666666
17965,ssp585,ISSYKUL,3000.0,4000.0,81,0.7208388888888889,0.74494126984127,0.7374216666666666
17966,ssp585,ISSYKUL,3000.0,4000.0,82,0.722998888888889,0.7482095238095239,0.7383783333333332
17967,ssp585,ISSYKUL,3000.0,4000.0,83,0.7250844444444445,0.7509507936507938,0.7393199999999999
17968,ssp585,ISSYKUL,3000.0,4000.0,84,0.7268666666666667,0.7533428571428572,0.7405633333333332
17969,ssp585,ISSYKUL,3000.0,4000.0,85,0.7287288888888889,0.7551174603174604,0.7415449999999999
17970,ssp585,ISSYKUL,3000.0,4000.0,86,0.7305066666666666,0.7562904761904763,0.7422099999999999
17971,ssp585,ISSYKUL,3000.0,4000.0,87,0.7322344444444444,0.7572428571428572,0.7427816666666666
17972,ssp585,ISSYKUL,3000.0,4000.0,88,0.7343888888888889,0.7584968253968255,0.7427466666666666
17973,ssp585,ISSYKUL,3000.0,4000.0,89,0.7365622222222221,0.7595396825396826,0.7427883333333333
17974,ssp585,ISSYKUL,3000.0,4000.0,90,0.7382244444444445,0.7600317460317461,0.7429566666666666
17975,ssp585,ISSYKUL,3000.0,4000.0,91,0.7393711111111111,0.7601253968253968,0.7430516666666667
17976,ssp585,ISSYKUL,3000.0,4000.0,92,0.7398888888888888,0.7597904761904761,0.743145
17977,ssp585,ISSYKUL,3000.0,4000.0,93,0.7400811111111111,0.7592047619047619,0.74362
17978,ssp585,ISSYKUL,3000.0,4000.0,94,0.7403055555555556,0.7585857142857142,0.7440233333333333
17979,ssp585,ISSYKUL,3000.0,4000.0,95,0.7401933333333334,0.7581063492063491,0.7440349999999999
17980,ssp585,ISSYKUL,3000.0,4000.0,96,0.7399033333333334,0.7579809523809523,0.7441116666666665
17981,ssp585,ISSYKUL,3000.0,4000.0,97,0.73986,0.7580126984126984,0.7443066666666666
17982,ssp585,ISSYKUL,3000.0,4000.0,98,0.7401533333333332,0.7579507936507937,0.7445233333333332
17983,ssp585,ISSYKUL,3000.0,4000.0,99,0.7407066666666666,0.7579365079365079,0.7449683333333332
17984,ssp585,ISSYKUL,3000.0,4000.0,100,0.7413333333333333,0.7579603174603173,0.7455366666666665
17985,ssp585,ISSYKUL,3000.0,4000.0,101,0.7421022222222221,0.7578095238095237,0.7461683333333332
17986,ssp585,ISSYKUL,3000.0,4000.0,102,0.7430466666666665,0.7574174603174603,0.7468216666666665
17987,ssp585,ISSYKUL,3000.0,4000.0,103,0.7442355555555554,0.7567111111111111,0.7471883333333332
17988,ssp585,ISSYKUL,3000.0,4000.0,104,0.745632222222222,0.7560444444444444,0.7475016666666665
17989,ssp585,ISSYKUL,3000.0,4000.0,105,0.7471622222222221,0.7556349206349205,0.7479716666666665
17990,ssp585,ISSYKUL,3000.0,4000.0,106,0.7485977777777776,0.7553904761904762,0.7484549999999999
17991,ssp585,ISSYKUL,3000.0,4000.0,107,0.7499177777777777,0.7552063492063491,0.7491433333333332
17992,ssp585,ISSYKUL,3000.0,4000.0,108,0.7507622222222221,0.7549365079365078,0.7499833333333332
17993,ssp585,ISSYKUL,3000.0,4000.0,109,0.7513955555555555,0.7546396825396825,0.7506083333333331
17994,ssp585,ISSYKUL,3000.0,4000.0,110,0.7524044444444444,0.7544761904761904,0.7509866666666665
17995,ssp585,ISSYKUL,3000.0,4000.0,111,0.7535133333333333,0.754395238095238,0.7510649999999998
17996,ssp585,ISSYKUL,3000.0,4000.0,112,0.7544733333333333,0.7542888888888888,0.7510966666666665
17997,ssp585,ISSYKUL,3000.0,4000.0,113,0.7551544444444445,0.7542015873015872,0.7509416666666665
17998,ssp585,ISSYKUL,3000.0,4000.0,114,0.7556099999999999,0.7539476190476189,0.7506816666666665
17999,ssp585,ISSYKUL,3000.0,4000.0,115,0.7561555555555555,0.7532936507936506,0.7504066666666666
18000,ssp585,ISSYKUL,3000.0,4000.0,116,0.7569911111111112,0.7524190476190475,0.7502783333333332
18001,ssp585,ISSYKUL,3000.0,4000.0,117,0.7577,0.7514476190476189,0.7501799999999998
18002,ssp585,ISSYKUL,3000.0,4000.0,118,0.7585696696696697,0.7506912087912087,0.7501069444444444
18003,ssp585,ISSYKUL,3000.0,4000.0,119,0.7597374474474474,0.7502689865689864,0.7491602777777777
18004,ssp585,ISSYKUL,3000.0,4000.0,120,0.7606052252252252,0.7499293040293039,0.748108611111111
18005,ssp585,ISSYKUL,3000.0,4000.0,121,0.7615074474474475,0.7495467643467643,0.7471902777777777
18006,ssp585,ISSYKUL,3000.0,4000.0,122,0.7624463363363363,0.7491372405372405,0.7468552777777777
18007,ssp585,ISSYKUL,3000.0,4000.0,123,0.763473003003003,0.7487467643467642,0.7471319444444444
18008,ssp585,ISSYKUL,3000.0,4000.0,124,0.7646596696696696,0.7484800976800976,0.747408611111111
18009,ssp585,ISSYKUL,3000.0,4000.0,125,0.7657607807807807,0.7485451770451771,0.747678611111111
18010,ssp585,ISSYKUL,3000.0,4000.0,126,0.7665774474474474,0.7490880341880342,0.748138611111111
18011,ssp585,ISSYKUL,3000.0,4000.0,127,0.7673096696696696,0.7502134310134311,0.7489169444444443
18012,ssp585,ISSYKUL,3000.0,4000.0,128,0.7676911111111111,0.7515777777777779,0.7498783333333332
18013,ssp585,ISSYKUL,3000.0,4000.0,129,0.7675622222222221,0.7526666666666668,0.7520316666666665
18014,ssp585,ISSYKUL,3000.0,4000.0,130,0.7674388888888888,0.7533396825396826,0.7546516666666666
18015,ssp585,ISSYKUL,3000.0,4000.0,131,0.7672822222222222,0.753820634920635,0.7574766666666666
18016,ssp585,ISSYKUL,3000.0,4000.0,132,0.76715,0.7542841269841271,0.7595933333333332
18017,ssp585,ISSYKUL,3000.0,4000.0,133,0.7671544444444444,0.754720634920635,0.7610783333333333
18018,ssp585,ISSYKUL,3000.0,4000.0,134,0.7672066666666666,0.7552920634920636,0.762775
18019,ssp585,ISSYKUL,3000.0,4000.0,135,0.7672644444444443,0.7560873015873016,0.7645683333333333
18020,ssp585,ISSYKUL,3000.0,4000.0,136,0.7672388888888887,0.7567095238095238,0.7658483333333334
18021,ssp585,ISSYKUL,3000.0,4000.0,137,0.7671744444444443,0.7569111111111111,0.76652
18022,ssp585,ISSYKUL,3000.0,4000.0,138,0.7670399999999998,0.7570301587301588,0.766775
18023,ssp585,ISSYKUL,3000.0,4000.0,139,0.7668355555555554,0.7574857142857143,0.7667116666666667
18024,ssp585,ISSYKUL,3000.0,4000.0,140,0.7665433333333332,0.7584349206349207,0.7664966666666667
18025,ssp585,ISSYKUL,3000.0,4000.0,141,0.7661699999999998,0.7597238095238096,0.766235
18026,ssp585,ISSYKUL,3000.0,4000.0,142,0.7657533333333332,0.7611555555555557,0.7661716666666667
18027,ssp585,ISSYKUL,3000.0,4000.0,143,0.7651722222222221,0.7625031746031747,0.7663266666666667
18028,ssp585,ISSYKUL,3000.0,4000.0,144,0.764451111111111,0.7636777777777779,0.7663883333333334
18029,ssp585,ISSYKUL,3000.0,4000.0,145,0.7636344444444443,0.7644412698412699,0.7663433333333334
18030,ssp585,ISSYKUL,3000.0,4000.0,146,0.7628644444444443,0.7650761904761906,0.7663883333333334
18031,ssp585,ISSYKUL,3000.0,4000.0,147,0.7622199999999998,0.765704761904762,0.7666283333333334
18032,ssp585,ISSYKUL,3000.0,4000.0,148,0.7616711111111109,0.7661920634920636,0.7670133333333333
18033,ssp585,ISSYKUL,3000.0,4000.0,149,0.7612088888888886,0.7663031746031748,0.7672983333333333
18034,ssp585,ISSYKUL,3000.0,4000.0,150,0.7608266666666664,0.7661095238095239,0.7674283333333334
18035,ssp585,ISSYKUL,3000.0,4000.0,151,0.7605877777777775,0.76574126984127,0.7674116666666667
18036,ssp585,ISSYKUL,3000.0,4000.0,152,0.760642222222222,0.7651888888888889,0.7672266666666667
18037,ssp585,ISSYKUL,3000.0,4000.0,153,0.7608933333333331,0.7645952380952381,0.76683
18038,ssp585,ISSYKUL,3000.0,4000.0,154,0.7611566666666665,0.7641126984126985,0.76636
18039,ssp585,ISSYKUL,3000.0,4000.0,155,0.761431111111111,0.7637730158730159,0.7659283333333333
18040,ssp585,ISSYKUL,3000.0,4000.0,156,0.7617933333333331,0.7633698412698413,0.7653233333333334
18041,ssp585,ISSYKUL,3000.0,4000.0,157,0.7622111111111108,0.7629619047619048,0.7645633333333333
18042,ssp585,ISSYKUL,3000.0,4000.0,158,0.7627688888888886,0.7622809523809524,0.7636583333333333
18043,ssp585,ISSYKUL,3000.0,4000.0,159,0.7634299999999997,0.7614317460317461,0.7628016666666666
18044,ssp585,ISSYKUL,3000.0,4000.0,160,0.7641188888888886,0.7606809523809525,0.7621866666666666
18045,ssp585,ISSYKUL,3000.0,4000.0,161,0.7649433333333331,0.7602841269841271,0.7616516666666666
