,scenario,region,elev_low,elev_high,hydro_day,historical_mean,near_future_mean,future_mean
16576,ssp585,CHU_TALAS,1000.0,2000.0,152,0.5794016666666668,0.40028833333333325,0.3414966666666667
16577,ssp585,CHU_TALAS,1000.0,2000.0,153,0.5789922222222224,0.4068233333333332,0.3390866666666667
16578,ssp585,CHU_TALAS,1000.0,2000.0,154,0.5788222222222225,0.4140183333333332,0.3357233333333334
16579,ssp585,CHU_TALAS,1000.0,2000.0,155,0.5781255555555557,0.4212783333333332,0.3331116666666667
16580,ssp585,CHU_TALAS,1000.0,2000.0,156,0.5782722222222224,0.4281466666666665,0.33012583333333334
16581,ssp585,CHU_TALAS,1000.0,2000.0,157,0.5784205555555557,0.43352249999999987,0.3252258333333333
16582,ssp585,CHU_TALAS,1000.0,2000.0,158,0.578287777777778,0.43766916666666655,0.31933750000000005
16583,ssp585,CHU_TALAS,1000.0,2000.0,159,0.5781211111111112,0.44144083333333317,0.31337333333333334
16584,ssp585,CHU_TALAS,1000.0,2000.0,160,0.5776955555555556,0.44381333333333317,0.307995
16585,ssp585,CHU_TALAS,1000.0,2000.0,161,0.5777494444444445,0.4436966666666664,0.30296833333333334
16586,ssp585,CHU_TALAS,1000.0,2000.0,162,0.5784772222222222,0.44116333333333313,0.29784916666666666
16587,ssp585,CHU_TALAS,1000.0,2000.0,163,0.5795344444444445,0.43733583333333315,0.29260833333333336
16588,ssp585,CHU_TALAS,1000.0,2000.0,164,0.5814461111111111,0.4322999999999998,0.2875191666666667
16589,ssp585,CHU_TALAS,1000.0,2000.0,165,0.5835472222222222,0.4264508333333331,0.2822391666666667
16590,ssp585,CHU_TALAS,1000.0,2000.0,166,0.5854111111111111,0.42020749999999973,0.2784991666666667
16591,ssp585,CHU_TALAS,1000.0,2000.0,167,0.5867566666666667,0.41459999999999975,0.27617833333333336
16592,ssp585,CHU_TALAS,1000.0,2000.0,168,0.5881483333333334,0.4087333333333331,0.27446500000000007
16593,ssp585,CHU_TALAS,1000.0,2000.0,169,0.5889011111111112,0.4028058333333331,0.27326916666666673
16594,ssp585,CHU_TALAS,1000.0,2000.0,170,0.5899983333333333,0.3965141666666664,0.2715625000000001
16595,ssp585,CHU_TALAS,1000.0,2000.0,171,0.5908488888888889,0.38977666666666644,0.26982166666666674
16596,ssp585,CHU_TALAS,1000.0,2000.0,172,0.5907994444444444,0.3843549999999998,0.2684358333333334
16597,ssp585,CHU_TALAS,1000.0,2000.0,173,0.5899194444444444,0.38035749999999974,0.26752916666666676
16598,ssp585,CHU_TALAS,1000.0,2000.0,174,0.5877238888888889,0.37682749999999976,0.2668916666666667
16599,ssp585,CHU_TALAS,1000.0,2000.0,175,0.5855388888888889,0.3740724999999998,0.2660775000000001
16600,ssp585,CHU_TALAS,1000.0,2000.0,176,0.5830905555555556,0.36992083333333314,0.26402083333333337
16601,ssp585,CHU_TALAS,1000.0,2000.0,177,0.5807622222222223,0.36319055555555535,0.2615958333333334
16602,ssp585,CHU_TALAS,1000.0,2000.0,178,0.5773466666666667,0.3582088888888887,0.2583341666666667
16603,ssp585,CHU_TALAS,1000.0,2000.0,179,0.5727861111111111,0.353149722222222,0.2548716666666667
16604,ssp585,CHU_TALAS,1000.0,2000.0,180,0.5669627777777778,0.348204722222222,0.2517783333333334
16605,ssp585,CHU_TALAS,1000.0,2000.0,181,0.5601522222222223,0.34382222222222203,0.24887000000000004
16606,ssp585,CHU_TALAS,1000.0,2000.0,182,0.5530033333333334,0.3393838888888887,0.2457666666666667
16607,ssp585,CHU_TALAS,1000.0,2000.0,183,0.5457455555555556,0.3345238888888887,0.24252000000000004
16608,ssp585,CHU_TALAS,1000.0,2000.0,184,0.53802,0.32938722222222205,0.23963916666666674
16609,ssp585,CHU_TALAS,1000.0,2000.0,185,0.5305805555555556,0.32387555555555536,0.2367516666666667
16610,ssp585,CHU_TALAS,1000.0,2000.0,186,0.5234094444444445,0.3194638888888887,0.2335391666666667
16611,ssp585,CHU_TALAS,1000.0,2000.0,187,0.5163416666666667,0.3171241666666665,0.2298
16612,ssp585,CHU_TALAS,1000.0,2000.0,188,0.5094516666666666,0.3133216666666665,0.22693750000000001
16613,ssp585,CHU_TALAS,1000.0,2000.0,189,0.5028216666666666,0.3097066666666665,0.2244266666666667
16614,ssp585,CHU_TALAS,1000.0,2000.0,190,0.4968388888888889,0.3060266666666665,0.22207500000000002
16615,ssp585,CHU_TALAS,1000.0,2000.0,191,0.49143222222222227,0.30204499999999984,0.21979000000000004
16616,ssp585,CHU_TALAS,1000.0,2000.0,192,0.48607055555555556,0.2979749999999998,0.21786500000000003
16617,ssp585,CHU_TALAS,1000.0,2000.0,193,0.4806950000000001,0.29400833333333315,0.21622166666666667
16618,ssp585,CHU_TALAS,1000.0,2000.0,194,0.4756883333333334,0.28973749999999987,0.21419000000000002
16619,ssp585,CHU_TALAS,1000.0,2000.0,195,0.4703605555555556,0.2848683333333332,0.21224416666666668
16620,ssp585,CHU_TALAS,1000.0,2000.0,196,0.4645983333333334,0.2789233333333332,0.2109633333333333
16621,ssp585,CHU_TALAS,1000.0,2000.0,197,0.45838777777777784,0.2730199999999999,0.20983916666666663
16622,ssp585,CHU_TALAS,1000.0,2000.0,198,0.45203888888888893,0.2672099999999999,0.20884499999999995
16623,ssp585,CHU_TALAS,1000.0,2000.0,199,0.4458244444444446,0.26106083333333324,0.20797499999999994
16624,ssp585,CHU_TALAS,1000.0,2000.0,200,0.43920111111111126,0.2547599999999999,0.20729249999999994
16625,ssp585,CHU_TALAS,1000.0,2000.0,201,0.43189222222222234,0.24878666666666654,0.20685333333333325
16626,ssp585,CHU_TALAS,1000.0,2000.0,202,0.4240916666666668,0.24315249999999988,0.20650083333333324
16627,ssp585,CHU_TALAS,1000.0,2000.0,203,0.4157116666666668,0.23788333333333322,0.2061774999999999
16628,ssp585,CHU_TALAS,1000.0,2000.0,204,0.4069550000000002,0.2333341666666666,0.20588499999999993
16629,ssp585,CHU_TALAS,1000.0,2000.0,205,0.39802500000000013,0.2297841666666666,0.20561749999999993
16630,ssp585,CHU_TALAS,1000.0,2000.0,206,0.3888066666666668,0.22696583333333328,0.20537583333333329
16631,ssp585,CHU_TALAS,1000.0,2000.0,207,0.3792116666666668,0.2239441666666666,0.2051616666666666
16632,ssp585,CHU_TALAS,1000.0,2000.0,208,0.3695077777777779,0.2209416666666666,0.20488749999999994
16633,ssp585,CHU_TALAS,1000.0,2000.0,209,0.35954666666666674,0.21840499999999993,0.20442083333333327
16634,ssp585,CHU_TALAS,1000.0,2000.0,210,0.3493983333333334,0.2161791666666666,0.2038791666666666
16635,ssp585,CHU_TALAS,1000.0,2000.0,211,0.33956444444444456,0.21411333333333327,0.2033516666666666
16636,ssp585,CHU_TALAS,1000.0,2000.0,212,0.3302161111111112,0.21209583333333326,0.2028391666666666
16637,ssp585,CHU_TALAS,1000.0,2000.0,213,0.3214727777777779,0.21020833333333325,0.2023366666666666
16638,ssp585,CHU_TALAS,1000.0,2000.0,214,0.313163888888889,0.20848416666666658,0.2018316666666666
16639,ssp585,CHU_TALAS,1000.0,2000.0,215,0.3048972222222223,0.20680666666666658,0.20133333333333328
16640,ssp585,CHU_TALAS,1000.0,2000.0,216,0.2968722222222223,0.2051841666666666,0.20085749999999997
16641,ssp585,CHU_TALAS,1000.0,2000.0,217,0.2892550000000001,0.20370999999999995,0.2004308333333333
16642,ssp585,CHU_TALAS,1000.0,2000.0,218,0.28214388888888897,0.20245583333333325,0.20012166666666664
16643,ssp585,CHU_TALAS,1000.0,2000.0,219,0.27573500000000006,0.20152249999999994,0.2000383333333333
16644,ssp585,CHU_TALAS,1000.0,2000.0,220,0.27002222222222233,0.20084166666666659,0.2000383333333333
16645,ssp585,CHU_TALAS,1000.0,2000.0,221,0.2647033333333334,0.2003091666666666,0.2000308333333333
16646,ssp585,CHU_TALAS,1000.0,2000.0,222,0.25946111111111114,0.20005166666666663,0.20001583333333328
16647,ssp585,CHU_TALAS,1000.0,2000.0,223,0.2541038888888889,0.20002583333333326,0.20000333333333328
16648,ssp585,CHU_TALAS,1000.0,2000.0,224,0.24880944444444447,0.20002833333333325,0.2000016666666666
16649,ssp585,CHU_TALAS,1000.0,2000.0,225,0.24373166666666668,0.20002833333333325,0.2000016666666666
16650,ssp585,CHU_TALAS,1000.0,2000.0,226,0.2388811111111111,0.20002833333333325,0.2000008333333333
16651,ssp585,CHU_TALAS,1000.0,2000.0,227,0.2343161111111111,0.20002833333333325,0.2000008333333333
16652,ssp585,CHU_TALAS,1000.0,2000.0,228,0.2299283333333333,0.20002833333333325,0.19999999999999996
16653,ssp585,CHU_TALAS,1000.0,2000.0,229,0.22570999999999997,0.20001083333333325,0.19999999999999996
16654,ssp585,CHU_TALAS,1000.0,2000.0,230,0.2216055555555555,0.2000074999999999,0.19999999999999996
16655,ssp585,CHU_TALAS,1000.0,2000.0,231,0.21787333333333328,0.20000583333333322,0.19999999999999996
16656,ssp585,CHU_TALAS,1000.0,2000.0,232,0.21456722222222213,0.20000583333333322,0.19999999999999996
16657,ssp585,CHU_TALAS,1000.0,2000.0,233,0.21169944444444436,0.20000249999999992,0.19999999999999996
16658,ssp585,CHU_TALAS,1000.0,2000.0,234,0.2091727777777777,0.19999999999999993,0.19999999999999996
16659,ssp585,CHU_TALAS,1000.0,2000.0,235,0.20689777777777768,0.19999999999999993,0.19999999999999996
16660,ssp585,CHU_TALAS,1000.0,2000.0,236,0.20493833333333322,0.19999999999999993,0.19999999999999996
16661,ssp585,CHU_TALAS,1000.0,2000.0,237,0.20333055555555546,0.19999999999999993,0.19999999999999996
16662,ssp585,CHU_TALAS,1000.0,2000.0,238,0.2019949999999999,0.19999999999999993,0.19999999999999996
16663,ssp585,CHU_TALAS,1000.0,2000.0,239,0.20096777777777763,0.19999999999999993,0.19999999999999996
16664,ssp585,CHU_TALAS,1000.0,2000.0,240,0.20038777777777766,0.19999999999999993,0.19999999999999996
16665,ssp585,CHU_TALAS,1000.0,2000.0,241,0.20009444444444432,0.19999999999999993,0.19999999999999996
16666,ssp585,CHU_TALAS,1000.0,2000.0,242,0.19999999999999987,0.19999999999999993,0.19999999999999996
16667,ssp585,CHU_TALAS,1000.0,2000.0,243,0.19999999999999987,0.19999999999999993,0.19999999999999996
16668,ssp585,CHU_TALAS,1000.0,2000.0,244,0.19999999999999987,0.19999999999999993,0.19999999999999996
16669,ssp585,CHU_TALAS,1000.0,2000.0,245,0.19999999999999987,0.19999999999999993,0.19999999999999996
16670,ssp585,CHU_TALAS,1000.0,2000.0,246,0.19999999999999987,0.19999999999999993,0.19999999999999996
16671,ssp585,CHU_TALAS,1000.0,2000.0,247,0.19999999999999987,0.19999999999999993,0.19999999999999996
16672,ssp585,CHU_TALAS,1000.0,2000.0,248,0.19999999999999987,0.19999999999999993,0.19999999999999996
16673,ssp585,CHU_TALAS,1000.0,2000.0,249,0.19999999999999987,0.19999999999999993,0.19999999999999996
16674,ssp585,CHU_TALAS,1000.0,2000.0,250,0.19999999999999987,0.19999999999999993,0.19999999999999996
16675,ssp585,CHU_TALAS,1000.0,2000.0,251,0.19999999999999987,0.19999999999999993,0.19999999999999996
16676,ssp585,CHU_TALAS,1000.0,2000.0,252,0.19999999999999987,0.19999999999999993,0.19999999999999996
16677,ssp585,CHU_TALAS,1000.0,2000.0,253,0.19999999999999987,0.19999999999999993,0.19999999999999996
16678,ssp585,CHU_TALAS,1000.0,2000.0,254,0.19999999999999987,0.19999999999999993,0.19999999999999996
16679,ssp585,CHU_TALAS,1000.0,2000.0,255,0.19999999999999987,0.19999999999999993,0.19999999999999996
16680,ssp585,CHU_TALAS,1000.0,2000.0,256,0.19999999999999987,0.19999999999999993,0.19999999999999996
16681,ssp585,CHU_TALAS,1000.0,2000.0,257,0.19999999999999987,0.19999999999999993,0.19999999999999996
16682,ssp585,CHU_TALAS,1000.0,2000.0,258,0.19999999999999987,0.19999999999999993,0.19999999999999996
16683,ssp585,CHU_TALAS,1000.0,2000.0,259,0.19999999999999987,0.19999999999999993,0.19999999999999996
16684,ssp585,CHU_TALAS,1000.0,2000.0,260,0.19999999999999987,0.19999999999999993,0.19999999999999996
16685,ssp585,CHU_TALAS,1000.0,2000.0,261,0.19999999999999987,0.19999999999999993,0.19999999999999996
16686,ssp585,CHU_TALAS,1000.0,2000.0,262,0.19999999999999987,0.19999999999999993,0.19999999999999996
16687,ssp585,CHU_TALAS,1000.0,2000.0,263,0.19999999999999987,0.19999999999999993,0.19999999999999996
16688,ssp585,CHU_TALAS,1000.0,2000.0,264,0.19999999999999987,0.19999999999999993,0.19999999999999996
16689,ssp585,CHU_TALAS,1000.0,2000.0,265,0.19999999999999987,0.19999999999999993,0.19999999999999996
16690,ssp585,CHU_TALAS,1000.0,2000.0,266,0.19999999999999987,0.19999999999999993,0.19999999999999996
16691,ssp585,CHU_TALAS,1000.0,2000.0,267,0.19999999999999987,0.19999999999999993,0.19999999999999996
16692,ssp585,CHU_TALAS,1000.0,2000.0,268,0.19999999999999987,0.19999999999999993,0.19999999999999996
16693,ssp585,CHU_TALAS,1000.0,2000.0,269,0.19999999999999987,0.19999999999999993,0.19999999999999996
16694,ssp585,CHU_TALAS,1000.0,2000.0,270,0.19999999999999987,0.19999999999999993,0.19999999999999996
16695,ssp585,CHU_TALAS,1000.0,2000.0,271,0.19999999999999987,0.19999999999999993,0.19999999999999996
16696,ssp585,CHU_TALAS,1000.0,2000.0,272,0.19999999999999987,0.19999999999999993,0.19999999999999996
16697,ssp585,CHU_TALAS,1000.0,2000.0,273,0.19999999999999987,0.19999999999999993,0.19999999999999996
16698,ssp585,CHU_TALAS,1000.0,2000.0,274,0.19999999999999987,0.19999999999999993,0.19999999999999996
16699,ssp585,CHU_TALAS,1000.0,2000.0,275,0.19999999999999987,0.19999999999999993,0.19999999999999996
16700,ssp585,CHU_TALAS,1000.0,2000.0,276,0.19999999999999987,0.19999999999999993,0.19999999999999996
16701,ssp585,CHU_TALAS,1000.0,2000.0,277,0.19999999999999987,0.19999999999999993,0.19999999999999996
16702,ssp585,CHU_TALAS,1000.0,2000.0,278,0.19999999999999987,0.19999999999999993,0.19999999999999996
16703,ssp585,CHU_TALAS,1000.0,2000.0,279,0.19999999999999987,0.19999999999999993,0.19999999999999996
16704,ssp585,CHU_TALAS,1000.0,2000.0,280,0.19999999999999987,0.19999999999999993,0.19999999999999996
16705,ssp585,CHU_TALAS,1000.0,2000.0,281,0.19999999999999987,0.19999999999999993,0.19999999999999996
16706,ssp585,CHU_TALAS,1000.0,2000.0,282,0.19999999999999987,0.19999999999999993,0.19999999999999996
16707,ssp585,CHU_TALAS,1000.0,2000.0,283,0.19999999999999987,0.19999999999999993,0.19999999999999996
16708,ssp585,CHU_TALAS,1000.0,2000.0,284,0.19999999999999987,0.19999999999999993,0.19999999999999996
16709,ssp585,CHU_TALAS,1000.0,2000.0,285,0.19999999999999987,0.19999999999999993,0.19999999999999996
16710,ssp585,CHU_TALAS,1000.0,2000.0,286,0.19999999999999987,0.19999999999999993,0.19999999999999996
16711,ssp585,CHU_TALAS,1000.0,2000.0,287,0.19999999999999987,0.19999999999999993,0.19999999999999996
16712,ssp585,CHU_TALAS,1000.0,2000.0,288,0.19999999999999987,0.19999999999999993,0.19999999999999996
16713,ssp585,CHU_TALAS,1000.0,2000.0,289,0.19999999999999987,0.19999999999999993,0.19999999999999996
16714,ssp585,CHU_TALAS,1000.0,2000.0,290,0.19999999999999987,0.19999999999999993,0.19999999999999996
16715,ssp585,CHU_TALAS,1000.0,2000.0,291,0.19999999999999987,0.19999999999999993,0.19999999999999996
16716,ssp585,CHU_TALAS,1000.0,2000.0,292,0.19999999999999987,0.19999999999999993,0.19999999999999996
16717,ssp585,CHU_TALAS,1000.0,2000.0,293,0.19999999999999987,0.19999999999999993,0.19999999999999996
16718,ssp585,CHU_TALAS,1000.0,2000.0,294,0.19999999999999987,0.19999999999999993,0.19999999999999996
16719,ssp585,CHU_TALAS,1000.0,2000.0,295,0.19999999999999987,0.19999999999999993,0.19999999999999996
16720,ssp585,CHU_TALAS,1000.0,2000.0,296,0.19999999999999987,0.19999999999999993,0.19999999999999996
16721,ssp585,CHU_TALAS,1000.0,2000.0,297,0.19999999999999987,0.19999999999999993,0.19999999999999996
16722,ssp585,CHU_TALAS,1000.0,2000.0,298,0.19999999999999987,0.19999999999999993,0.19999999999999996
16723,ssp585,CHU_TALAS,1000.0,2000.0,299,0.19999999999999987,0.19999999999999993,0.19999999999999996
16724,ssp585,CHU_TALAS,1000.0,2000.0,300,0.19999999999999987,0.19999999999999993,0.19999999999999996
16725,ssp585,CHU_TALAS,1000.0,2000.0,301,0.19999999999999987,0.19999999999999993,0.19999999999999996
16726,ssp585,CHU_TALAS,1000.0,2000.0,302,0.19999999999999987,0.19999999999999993,0.19999999999999996
16727,ssp585,CHU_TALAS,1000.0,2000.0,303,0.19999999999999987,0.19999999999999993,0.19999999999999996
16728,ssp585,CHU_TALAS,1000.0,2000.0,304,0.19999999999999987,0.19999999999999993,0.19999999999999996
16729,ssp585,CHU_TALAS,1000.0,2000.0,305,0.19999999999999987,0.19999999999999993,0.19999999999999996
16730,ssp585,CHU_TALAS,1000.0,2000.0,306,0.19999999999999987,0.19999999999999993,0.19999999999999996
16731,ssp585,CHU_TALAS,1000.0,2000.0,307,0.19999999999999987,0.19999999999999993,0.19999999999999996
16732,ssp585,CHU_TALAS,1000.0,2000.0,308,0.19999999999999987,0.19999999999999993,0.19999999999999996
16733,ssp585,CHU_TALAS,1000.0,2000.0,309,0.19999999999999987,0.19999999999999993,0.19999999999999996
16734,ssp585,CHU_TALAS,1000.0,2000.0,310,0.19999999999999987,0.19999999999999993,0.19999999999999996
16735,ssp585,CHU_TALAS,1000.0,2000.0,311,0.19999999999999987,0.19999999999999993,0.19999999999999996
16736,ssp585,CHU_TALAS,1000.0,2000.0,312,0.19999999999999987,0.19999999999999993,0.19999999999999996
16737,ssp585,CHU_TALAS,1000.0,2000.0,313,0.19999999999999987,0.19999999999999993,0.19999999999999996
16738,ssp585,CHU_TALAS,1000.0,2000.0,314,0.19999999999999987,0.19999999999999993,0.19999999999999996
16739,ssp585,CHU_TALAS,1000.0,2000.0,315,0.19999999999999987,0.19999999999999993,0.19999999999999996
16740,ssp585,CHU_TALAS,1000.0,2000.0,316,0.19999999999999987,0.19999999999999993,0.19999999999999996
16741,ssp585,CHU_TALAS,1000.0,2000.0,317,0.19999999999999987,0.19999999999999993,0.19999999999999996
16742,ssp585,CHU_TALAS,1000.0,2000.0,318,0.19999999999999987,0.19999999999999993,0.19999999999999996
16743,ssp585,CHU_TALAS,1000.0,2000.0,319,0.19999999999999987,0.19999999999999993,0.19999999999999996
16744,ssp585,CHU_TALAS,1000.0,2000.0,320,0.19999999999999987,0.19999999999999993,0.19999999999999996
16745,ssp585,CHU_TALAS,1000.0,2000.0,321,0.19999999999999987,0.19999999999999993,0.19999999999999996
16746,ssp585,CHU_TALAS,1000.0,2000.0,322,0.19999999999999987,0.19999999999999993,0.19999999999999996
16747,ssp585,CHU_TALAS,1000.0,2000.0,323,0.19999999999999987,0.19999999999999993,0.19999999999999996
16748,ssp585,CHU_TALAS,1000.0,2000.0,324,0.19999999999999987,0.19999999999999993,0.19999999999999996
16749,ssp585,CHU_TALAS,1000.0,2000.0,325,0.19999999999999987,0.19999999999999993,0.19999999999999996
16750,ssp585,CHU_TALAS,1000.0,2000.0,326,0.19999999999999987,0.19999999999999993,0.19999999999999996
16751,ssp585,CHU_TALAS,1000.0,2000.0,327,0.19999999999999987,0.19999999999999993,0.19999999999999996
16752,ssp585,CHU_TALAS,1000.0,2000.0,328,0.19999999999999987,0.19999999999999993,0.19999999999999996
16753,ssp585,CHU_TALAS,1000.0,2000.0,329,0.19999999999999987,0.19999999999999993,0.19999999999999996
16754,ssp585,CHU_TALAS,1000.0,2000.0,330,0.19999999999999987,0.19999999999999993,0.19999999999999996
16755,ssp585,CHU_TALAS,1000.0,2000.0,331,0.19999999999999987,0.19999999999999993,0.19999999999999996
16756,ssp585,CHU_TALAS,1000.0,2000.0,332,0.19999999999999987,0.19999999999999993,0.19999999999999996
16757,ssp585,CHU_TALAS,1000.0,2000.0,333,0.19999999999999987,0.19999999999999993,0.19999999999999996
16758,ssp585,CHU_TALAS,1000.0,2000.0,334,0.19999999999999987,0.19999999999999993,0.19999999999999996
16759,ssp585,CHU_TALAS,1000.0,2000.0,335,0.19999999999999987,0.19999999999999993,0.19999999999999996
16760,ssp585,CHU_TALAS,1000.0,2000.0,336,0.19999999999999987,0.19999999999999993,0.19999999999999996
16761,ssp585,CHU_TALAS,1000.0,2000.0,337,0.19999999999999987,0.19999999999999993,0.19999999999999996
16762,ssp585,CHU_TALAS,1000.0,2000.0,338,0.19999999999999987,0.19999999999999993,0.19999999999999996
16763,ssp585,CHU_TALAS,1000.0,2000.0,339,0.19999999999999987,0.19999999999999993,0.19999999999999996
16764,ssp585,CHU_TALAS,1000.0,2000.0,340,0.19999999999999987,0.19999999999999993,0.19999999999999996
16765,ssp585,CHU_TALAS,1000.0,2000.0,341,0.19999999999999987,0.19999999999999993,0.19999999999999996
16766,ssp585,CHU_TALAS,1000.0,2000.0,342,0.19999999999999987,0.19999999999999993,0.19999999999999996
16767,ssp585,CHU_TALAS,1000.0,2000.0,343,0.19999999999999987,0.19999999999999993,0.19999999999999996
16768,ssp585,CHU_TALAS,1000.0,2000.0,344,0.19999999999999987,0.19999999999999993,0.19999999999999996
16769,ssp585,CHU_TALAS,1000.0,2000.0,345,0.19999999999999987,0.19999999999999993,0.19999999999999996
16770,ssp585,CHU_TALAS,1000.0,2000.0,346,0.19999999999999987,0.19999999999999993,0.19999999999999996
16771,ssp585,CHU_TALAS,1000.0,2000.0,347,0.19999999999999987,0.19999999999999993,0.19999999999999996
16772,ssp585,CHU_TALAS,1000.0,2000.0,348,0.19999999999999987,0.19999999999999993,0.19999999999999996
16773,ssp585,CHU_TALAS,1000.0,2000.0,349,0.19999999999999987,0.19999999999999993,0.19999999999999996
16774,ssp585,CHU_TALAS,1000.0,2000.0,350,0.19999999999999987,0.19999999999999993,0.19999999999999996
16775,ssp585,CHU_TALAS,1000.0,2000.0,351,0.19999999999999987,0.19999999999999993,0.19999999999999996
16776,ssp585,CHU_TALAS,1000.0,2000.0,352,0.19999999999999987,0.19999999999999993,0.19999999999999996
16777,ssp585,CHU_TALAS,1000.0,2000.0,353,0.19999999999999987,0.19999999999999993,0.19999999999999996
16778,ssp585,CHU_TALAS,1000.0,2000.0,354,0.19999999999999987,0.19999999999999993,0.19999999999999996
16779,ssp585,CHU_TALAS,1000.0,2000.0,355,0.19999999999999987,0.19999999999999993,0.19999999999999996
16780,ssp585,CHU_TALAS,1000.0,2000.0,356,0.19999999999999987,0.19999999999999993,0.19999999999999996
16781,ssp585,CHU_TALAS,1000.0,2000.0,357,0.19999999999999987,0.19999999999999993,0.19999999999999996
16782,ssp585,CHU_TALAS,1000.0,2000.0,358,0.19999999999999987,0.19999999999999993,0.19999999999999996
16783,ssp585,CHU_TALAS,1000.0,2000.0,359,0.19999999999999987,0.19999999999999993,0.19999999999999996
16784,ssp585,CHU_TALAS,1000.0,2000.0,360,0.19999999999999987,0.19999999999999993,0.19999999999999996
16785,ssp585,CHU_TALAS,1000.0,2000.0,361,,,
16786,ssp585,CHU_TALAS,1000.0,2000.0,362,,,
16787,ssp585,CHU_TALAS,1000.0,2000.0,363,,,
16788,ssp585,CHU_TALAS,1000.0,2000.0,364,,,
16789,ssp585,CHU_TALAS,1000.0,2000.0,365,,,
16790,ssp585,CHU_TALAS,2000.0,3000.0,1,,,
16791,ssp585,CHU_TALAS,2000.0,3000.0,2,,,
16792,ssp585,CHU_TALAS,2000.0,3000.0,3,,,
16793,ssp585,CHU_TALAS,2000.0,3000.0,4,,,
16794,ssp585,CHU_TALAS,2000.0,3000.0,5,0.19999999999999996,0.19999999999999993,0.19999999999999993
16795,ssp585,CHU_TALAS,2000.0,3000.0,6,0.19999999999999996,0.19999999999999996,0.19999999999999996
16796,ssp585,CHU_TALAS,2000.0,3000.0,7,0.19999999999999996,0.19999999999999996,0.19999999999999996
16797,ssp585,CHU_TALAS,2000.0,3000.0,8,0.19999999999999996,0.19999999999999996,0.19999999999999996
16798,ssp585,CHU_TALAS,2000.0,3000.0,9,0.19999999999999996,0.19999999999999996,0.19999999999999996
16799,ssp585,CHU_TALAS,2000.0,3000.0,10,0.19999999999999996,0.19999999999999996,0.19999999999999996
16800,ssp585,CHU_TALAS,2000.0,3000.0,11,0.20000111111111107,0.19999999999999996,0.19999999999999996
16801,ssp585,CHU_TALAS,2000.0,3000.0,12,0.2000022222222222,0.19999999999999996,0.19999999999999996
16802,ssp585,CHU_TALAS,2000.0,3000.0,13,0.20000777777777776,0.19999999999999996,0.19999999999999996
16803,ssp585,CHU_TALAS,2000.0,3000.0,14,0.20001,0.19999999999999996,0.19999999999999996
16804,ssp585,CHU_TALAS,2000.0,3000.0,15,0.2000111111111111,0.19999999999999996,0.19999999999999996
16805,ssp585,CHU_TALAS,2000.0,3000.0,16,0.20002,0.19999999999999996,0.19999999999999996
16806,ssp585,CHU_TALAS,2000.0,3000.0,17,0.2000366666666667,0.19999999999999996,0.19999999999999996
16807,ssp585,CHU_TALAS,2000.0,3000.0,18,0.20006000000000004,0.19999999999999996,0.19999999999999996
16808,ssp585,CHU_TALAS,2000.0,3000.0,19,0.20007888888888892,0.19999999999999996,0.19999999999999996
16809,ssp585,CHU_TALAS,2000.0,3000.0,20,0.20008000000000004,0.19999999999999996,0.19999999999999996
16810,ssp585,CHU_TALAS,2000.0,3000.0,21,0.20007888888888892,0.2000133333333333,0.19999999999999996
16811,ssp585,CHU_TALAS,2000.0,3000.0,22,0.2000777777777778,0.20001999999999998,0.19999999999999996
16812,ssp585,CHU_TALAS,2000.0,3000.0,23,0.20016000000000003,0.20001999999999998,0.19999999999999996
16813,ssp585,CHU_TALAS,2000.0,3000.0,24,0.2002155555555556,0.20002166666666665,0.19999999999999996
16814,ssp585,CHU_TALAS,2000.0,3000.0,25,0.2007644444444445,0.20002166666666665,0.19999999999999996
16815,ssp585,CHU_TALAS,2000.0,3000.0,26,0.20162222222222229,0.20002166666666665,0.19999999999999996
16816,ssp585,CHU_TALAS,2000.0,3000.0,27,0.20258555555555563,0.200025,0.19999999999999996
16817,ssp585,CHU_TALAS,2000.0,3000.0,28,0.2035011111111112,0.20002999999999999,0.19999999999999996
16818,ssp585,CHU_TALAS,2000.0,3000.0,29,0.20434666666666673,0.20006000000000002,0.19999999999999996
16819,ssp585,CHU_TALAS,2000.0,3000.0,30,0.2051977777777778,0.20008499999999999,0.20000333333333328
16820,ssp585,CHU_TALAS,2000.0,3000.0,31,0.20590333333333338,0.20082333333333333,0.2000133333333333
16821,ssp585,CHU_TALAS,2000.0,3000.0,32,0.20658000000000004,0.20157833333333333,0.20001666666666662
16822,ssp585,CHU_TALAS,2000.0,3000.0,33,0.20726000000000006,0.20207833333333333,0.20001666666666662
16823,ssp585,CHU_TALAS,2000.0,3000.0,34,0.20786666666666676,0.20216166666666668,0.20001666666666662
16824,ssp585,CHU_TALAS,2000.0,3000.0,35,0.2078522222222223,0.20216666666666666,0.20001999999999998
16825,ssp585,CHU_TALAS,2000.0,3000.0,36,0.2076233333333334,0.202175,0.20002166666666665
16826,ssp585,CHU_TALAS,2000.0,3000.0,37,0.20743444444444453,0.20236500000000002,0.20003166666666666
16827,ssp585,CHU_TALAS,2000.0,3000.0,38,0.20741666666666678,0.2025583333333333,0.20013333333333333
16828,ssp585,CHU_TALAS,2000.0,3000.0,39,0.20764333333333346,0.20276333333333332,0.200145
